ts_code,trade_date,open,high,low,close,vol,amount
600355.SH,20260403,0.58,0.58,0.58,0.58,65386.0,3792.388
600355.SH,20260402,0.61,0.61,0.61,0.61,19267.0,1175.287
600355.SH,20260401,0.64,0.64,0.64,0.64,21482.0,1374.848
600355.SH,20260331,0.67,0.67,0.67,0.67,22171.0,1485.457
600355.SH,20260330,0.71,0.71,0.71,0.71,36812.0,2613.652
600355.SH,20260327,0.75,0.83,0.75,0.75,704448.43,54162.32
600355.SH,20260326,0.79,0.79,0.79,0.79,120407.0,9512.153
600355.SH,20260325,0.9,0.9,0.82,0.83,551014.85,48100.918
600355.SH,20260324,0.85,0.86,0.84,0.86,153143.57,13093.495
600355.SH,20260323,0.74,0.82,0.74,0.82,564611.84,44851.022
600355.SH,20260320,0.7,0.78,0.7,0.78,651588.34,48143.435
600355.SH,20260319,0.74,0.74,0.74,0.74,24116.0,1784.584
600355.SH,20260318,0.78,0.78,0.78,0.78,32023.0,2497.794
600355.SH,20260317,0.82,0.82,0.82,0.82,49283.0,4041.206
600355.SH,20260316,0.87,0.88,0.86,0.86,184308.0,15896.737
600355.SH,20260313,0.91,0.94,0.91,0.91,320589.87,29282.774
600355.SH,20260312,1.0,1.0,0.96,0.96,384742.0,37388.761
600355.SH,20260311,0.94,1.01,0.91,1.01,598063.55,58543.208
600355.SH,20260310,0.97,1.01,0.96,0.96,489355.66,47427.791
600355.SH,20260309,1.01,1.04,1.01,1.01,312753.62,31654.847
600355.SH,20260306,1.1,1.11,1.06,1.06,382037.0,41000.281
600355.SH,20260305,1.12,1.2,1.11,1.12,610524.82,68432.738
600355.SH,20260304,1.12,1.24,1.12,1.17,663976.86,77135.63
600355.SH,20260303,1.18,1.18,1.18,1.18,28160.0,3322.88
600355.SH,20260302,1.24,1.24,1.24,1.24,59587.0,7388.788
600355.SH,20260227,1.32,1.37,1.3,1.3,903803.84,122038.918
600355.SH,20260226,1.21,1.3,1.2,1.3,425143.36,53545.978
600355.SH,20260225,1.12,1.24,1.12,1.24,851635.32,101164.836
600355.SH,20260224,1.18,1.18,1.18,1.18,43079.0,5083.322
600355.SH,20260213,1.24,1.24,1.24,1.24,65449.0,8115.676
600355.SH,20260212,1.31,1.33,1.31,1.31,392821.0,51499.642
600355.SH,20260211,1.24,1.38,1.24,1.38,1243193.22,157587.633
600355.SH,20260210,1.31,1.31,1.31,1.31,19226.0,2518.606
600355.SH,20260209,1.38,1.38,1.38,1.38,28068.0,3873.384
600355.SH,20260206,1.45,1.45,1.45,1.45,34154.0,4952.33
600355.SH,20260205,1.53,1.53,1.53,1.53,8502.0,1300.806
600355.SH,20260204,1.61,1.61,1.61,1.61,23759.0,3825.199
600355.SH,20260203,1.69,1.69,1.69,1.69,21340.0,3606.46
600355.SH,20260202,1.78,1.78,1.78,1.78,29919.0,5325.582
600355.SH,20260130,1.87,1.87,1.87,1.87,45992.0,8600.504
600355.SH,20260129,1.97,1.97,1.97,1.97,73180.0,14416.46
600355.SH,20260128,2.07,2.07,2.07,2.07,25639.0,5307.273
600355.SH,20260127,2.28,2.29,2.18,2.18,172674.0,38189.408
600355.SH,20260126,2.32,2.45,2.26,2.29,222032.0,52307.186
600355.SH,20260123,2.29,2.35,2.29,2.33,136069.0,31541.26
600355.SH,20260122,2.24,2.3,2.21,2.29,128252.0,29077.902
600355.SH,20260121,2.16,2.25,2.16,2.23,106398.0,23530.728
600355.SH,20260120,2.17,2.23,2.16,2.18,89611.0,19655.166
600355.SH,20260119,2.13,2.19,2.12,2.18,80656.0,17448.989
600355.SH,20260116,2.18,2.19,2.14,2.15,96838.74,20920.236
600355.SH,20260115,2.22,2.22,2.13,2.16,114159.58,24717.207
600355.SH,20260114,2.2,2.25,2.19,2.2,135708.0,30129.779
600355.SH,20260113,2.27,2.29,2.2,2.21,190405.0,42351.989
600355.SH,20260112,2.28,2.35,2.22,2.3,199725.0,45741.737
600355.SH,20260109,2.16,2.24,2.16,2.24,175540.61,38835.057
600355.SH,20260108,2.13,2.2,2.12,2.17,131428.76,28449.805
600355.SH,20260107,2.16,2.18,2.11,2.14,131560.0,28153.049
600355.SH,20260106,2.18,2.2,2.14,2.17,147632.0,31965.118
600355.SH,20260105,2.25,2.29,2.13,2.18,203726.61,44331.883
600355.SH,20251231,2.24,2.31,2.22,2.24,174298.0,39358.284
600355.SH,20251230,2.39,2.43,2.21,2.22,377778.0,87062.509
600355.SH,20251229,2.18,2.32,2.18,2.32,260221.6,59729.004
