ts_code,trade_date,open,high,low,close,vol,amount
002662.SZ,20260416,4.13,4.18,4.11,4.15,196037.9,81288.782
002662.SZ,20260415,4.18,4.2,4.09,4.09,190885.0,78617.125
002662.SZ,20260414,4.15,4.16,4.1,4.16,208795.0,86267.128
002662.SZ,20260413,4.16,4.21,4.1,4.14,265246.0,110044.751
002662.SZ,20260410,4.07,4.23,4.05,4.16,440686.75,183488.37
002662.SZ,20260409,4.0,4.04,3.98,4.03,190789.81,76692.088
002662.SZ,20260408,4.0,4.04,3.97,4.04,236326.57,94801.029
002662.SZ,20260407,3.89,3.97,3.86,3.96,187836.0,73957.252
002662.SZ,20260403,3.96,3.98,3.86,3.88,226231.84,88433.514
002662.SZ,20260402,3.9,3.99,3.9,3.98,257213.0,101793.773
002662.SZ,20260401,3.98,4.0,3.89,3.92,234011.0,91764.829
002662.SZ,20260331,3.97,4.11,3.93,3.94,319566.0,127974.23
002662.SZ,20260330,3.88,4.03,3.87,3.99,493644.45,196546.693
002662.SZ,20260327,3.69,3.8,3.68,3.8,175548.43,66150.179
002662.SZ,20260326,3.75,3.83,3.72,3.73,202057.13,76007.456
002662.SZ,20260325,3.68,3.75,3.67,3.74,196314.75,72861.066
002662.SZ,20260324,3.62,3.68,3.56,3.68,204898.03,74189.046
002662.SZ,20260323,3.74,3.74,3.51,3.55,308294.69,111818.199
002662.SZ,20260320,3.88,3.89,3.77,3.77,195031.9,74561.426
002662.SZ,20260319,3.92,3.94,3.85,3.86,154192.65,59956.629
002662.SZ,20260318,3.94,3.97,3.91,3.95,131835.0,51937.322
002662.SZ,20260317,3.99,4.06,3.94,3.95,195084.0,78180.141
002662.SZ,20260316,4.03,4.06,3.96,3.99,249320.12,99644.857
002662.SZ,20260313,4.0,4.12,3.99,4.03,232746.79,94757.231
002662.SZ,20260312,4.01,4.06,4.0,4.03,179629.0,72466.03
002662.SZ,20260311,4.0,4.02,3.96,4.01,159307.0,63571.253
002662.SZ,20260310,3.97,4.01,3.97,4.0,163529.73,65259.082
002662.SZ,20260309,3.93,3.97,3.88,3.95,248597.0,97538.696
002662.SZ,20260306,3.92,4.04,3.9,3.99,231755.0,92487.268
002662.SZ,20260305,3.92,3.96,3.89,3.91,230497.72,90615.405
002662.SZ,20260304,3.87,3.92,3.8,3.84,279595.92,107821.32
002662.SZ,20260303,4.09,4.12,3.89,3.91,398056.7,158773.699
002662.SZ,20260302,4.16,4.18,4.06,4.08,295465.21,121310.631
002662.SZ,20260227,4.19,4.21,4.16,4.2,175144.0,73243.022
002662.SZ,20260226,4.24,4.24,4.17,4.21,244702.47,102509.964
002662.SZ,20260225,4.2,4.26,4.19,4.22,284221.75,120236.523
002662.SZ,20260224,4.14,4.2,4.14,4.19,253790.47,105983.293
002662.SZ,20260213,4.16,4.18,4.1,4.11,184764.81,76418.372
002662.SZ,20260212,4.23,4.24,4.15,4.16,286638.2,119827.695
002662.SZ,20260211,4.27,4.27,4.21,4.24,249483.47,105484.899
002662.SZ,20260210,4.2,4.3,4.18,4.28,432915.19,184066.218
002662.SZ,20260209,4.19,4.2,4.17,4.19,267139.0,111777.483
002662.SZ,20260206,4.11,4.2,4.08,4.17,236825.02,98460.823
002662.SZ,20260205,4.21,4.22,4.13,4.13,262902.05,109321.497
002662.SZ,20260204,4.16,4.22,4.12,4.22,354486.92,148345.755
002662.SZ,20260203,4.16,4.2,4.06,4.13,390153.0,160275.899
002662.SZ,20260202,4.17,4.25,4.15,4.15,358774.84,150851.612
002662.SZ,20260130,4.17,4.23,4.14,4.19,400175.47,167578.965
002662.SZ,20260129,4.2,4.23,4.14,4.15,423619.0,176838.21
002662.SZ,20260128,4.22,4.26,4.18,4.23,391592.07,165365.752
002662.SZ,20260127,4.28,4.29,4.13,4.24,482805.66,203010.254
002662.SZ,20260126,4.38,4.39,4.23,4.29,651485.74,279591.863
002662.SZ,20260123,4.41,4.44,4.34,4.37,707460.21,308560.161
002662.SZ,20260122,4.45,4.47,4.34,4.39,1546511.98,677999.126
002662.SZ,20260121,4.11,4.53,4.09,4.53,1456120.07,649439.626
002662.SZ,20260120,4.1,4.14,4.08,4.12,319134.15,131103.182
002662.SZ,20260119,3.99,4.1,3.98,4.09,344449.72,140374.629
002662.SZ,20260116,3.94,4.03,3.92,4.01,394650.15,156964.013
002662.SZ,20260115,3.96,3.98,3.88,3.91,411708.0,161488.939
002662.SZ,20260114,4.11,4.11,3.93,3.99,680335.4,273604.501
002662.SZ,20260113,4.01,4.19,3.96,4.11,694206.52,283656.823
002662.SZ,20260112,3.95,4.01,3.93,3.99,338496.0,134175.06
002662.SZ,20260109,4.0,4.02,3.94,3.99,246260.46,98102.167
002662.SZ,20260108,3.98,4.02,3.95,4.0,224433.0,89495.942
002662.SZ,20260107,4.04,4.08,3.96,3.98,288352.02,115516.464
002662.SZ,20260106,3.98,4.06,3.97,4.04,350536.55,141451.853
002662.SZ,20260105,4.04,4.06,3.95,3.98,273806.31,108964.453
002662.SZ,20251231,4.06,4.07,4.01,4.02,211467.97,85240.521
002662.SZ,20251230,3.97,4.07,3.93,4.05,247787.46,99639.486
002662.SZ,20251229,4.02,4.03,3.97,4.0,179875.68,71847.448
002662.SZ,20251226,4.03,4.03,3.96,4.02,263771.52,105560.557
002662.SZ,20251225,3.99,4.05,3.98,4.03,225427.59,90682.298
002662.SZ,20251224,3.97,4.06,3.96,4.01,341652.24,137432.219
002662.SZ,20251223,3.99,4.0,3.92,3.98,225946.0,89345.166
002662.SZ,20251222,3.98,4.01,3.95,3.99,265247.0,105771.099
002662.SZ,20251219,3.83,3.99,3.83,3.97,319105.58,125675.915
002662.SZ,20251218,3.76,3.87,3.73,3.82,205877.0,78673.314
002662.SZ,20251217,3.77,3.82,3.7,3.77,224472.0,84192.216
002662.SZ,20251216,3.87,3.87,3.77,3.78,177718.0,67497.735
002662.SZ,20251215,3.84,3.88,3.81,3.85,160710.45,61823.522
002662.SZ,20251212,3.94,3.96,3.83,3.84,265051.0,103141.091
002662.SZ,20251211,4.0,4.01,3.93,3.94,205771.0,81499.117
002662.SZ,20251210,3.93,3.99,3.89,3.99,235881.67,93402.624
002662.SZ,20251209,3.95,3.96,3.89,3.91,168727.27,66257.484
002662.SZ,20251208,4.01,4.02,3.95,3.96,220255.0,87550.18
002662.SZ,20251205,3.95,4.01,3.93,4.0,206186.0,82034.312
002662.SZ,20251204,3.97,3.99,3.92,3.97,225879.6,89481.857
002662.SZ,20251203,4.0,4.02,3.94,3.98,216280.65,85875.306
002662.SZ,20251202,3.99,4.02,3.96,4.0,286372.11,114483.492
002662.SZ,20251201,3.89,4.03,3.88,4.0,340077.0,135239.073
002662.SZ,20251128,3.89,3.92,3.81,3.89,186791.79,72205.627
002662.SZ,20251127,3.87,3.99,3.85,3.89,309387.12,120593.253
002662.SZ,20251126,3.74,3.97,3.71,3.87,455885.03,176301.621
002662.SZ,20251125,3.7,3.75,3.68,3.72,148642.73,55303.694
002662.SZ,20251124,3.66,3.7,3.64,3.68,176008.6,64638.194
002662.SZ,20251121,3.77,3.81,3.61,3.65,295456.65,109089.873
002662.SZ,20251120,3.84,3.85,3.78,3.8,162522.0,61950.157
002662.SZ,20251119,3.91,3.96,3.81,3.82,230114.58,88838.127
002662.SZ,20251118,4.0,4.0,3.89,3.91,211837.0,83209.69
002662.SZ,20251117,4.01,4.03,3.96,4.0,178080.0,70932.47
002662.SZ,20251114,3.99,4.07,3.97,4.01,242894.0,97968.765
