ts_code,trade_date,open,high,low,close,vol,amount
600505.SH,20260416,12.76,12.88,12.62,12.88,72836.12,93205.447
600505.SH,20260415,12.95,12.96,12.71,12.75,85691.6,109848.395
600505.SH,20260414,12.86,13.02,12.74,12.88,85942.7,110270.002
600505.SH,20260413,12.6,12.87,12.51,12.86,87487.34,111499.68
600505.SH,20260410,12.6,12.92,12.49,12.67,110817.01,140727.903
600505.SH,20260409,12.65,12.67,12.4,12.5,83702.9,104336.519
600505.SH,20260408,12.54,12.72,12.43,12.7,123160.26,155286.496
600505.SH,20260407,12.41,12.48,12.08,12.31,99967.81,122520.726
600505.SH,20260403,13.25,13.39,12.38,12.42,226948.91,288057.812
600505.SH,20260402,13.38,14.39,13.23,13.64,290607.08,399182.015
600505.SH,20260401,13.78,13.83,13.15,13.24,199045.37,266011.853
600505.SH,20260331,14.34,14.53,13.52,13.54,235220.0,328532.637
600505.SH,20260330,14.9,15.16,13.78,14.34,332403.73,471556.574
600505.SH,20260327,14.8,15.78,14.8,15.3,294371.7,450424.142
600505.SH,20260326,14.99,15.2,14.63,15.02,242249.09,362689.122
600505.SH,20260325,14.65,15.0,14.56,14.96,238357.54,354493.893
600505.SH,20260324,13.91,14.62,13.87,14.61,227989.22,325189.567
600505.SH,20260323,14.3,14.51,13.55,13.66,224112.9,314474.998
600505.SH,20260320,14.4,15.18,14.35,14.6,248319.35,365644.238
600505.SH,20260319,14.4,14.85,14.32,14.47,130347.45,190481.046
600505.SH,20260318,14.25,14.9,14.25,14.48,131663.64,191475.556
600505.SH,20260317,14.3,14.58,14.05,14.25,142668.16,204543.47
600505.SH,20260316,14.8,14.91,14.26,14.3,145666.79,210267.347
600505.SH,20260313,15.4,15.51,14.75,14.81,189168.57,284661.738
600505.SH,20260312,15.38,15.44,15.05,15.34,166228.85,253420.284
600505.SH,20260311,15.35,15.49,14.93,15.44,205411.98,314548.276
600505.SH,20260310,15.7,15.7,15.22,15.36,197792.56,304941.622
600505.SH,20260309,15.3,15.91,15.22,15.73,288705.07,452246.185
600505.SH,20260306,15.3,15.54,15.2,15.35,178943.01,275533.337
600505.SH,20260305,15.28,15.8,15.22,15.4,277823.2,429811.508
600505.SH,20260304,14.66,15.3,14.6,15.05,175381.57,264215.606
600505.SH,20260303,15.08,15.66,14.89,14.95,252839.84,383833.971
600505.SH,20260302,14.94,15.5,14.7,15.21,271919.29,414630.6
600505.SH,20260227,14.85,15.84,14.84,15.39,389200.02,597086.76
600505.SH,20260226,14.55,15.19,14.53,14.84,243013.33,363307.991
600505.SH,20260225,14.56,14.72,14.49,14.59,136416.0,199011.802
600505.SH,20260224,14.13,14.75,14.08,14.62,256018.98,372298.764
600505.SH,20260213,13.87,14.1,13.71,13.96,75927.23,106177.034
600505.SH,20260212,14.07,14.2,13.82,13.93,87508.01,122548.45
600505.SH,20260211,13.73,14.16,13.7,13.93,95695.0,133834.881
600505.SH,20260210,13.98,13.98,13.7,13.74,65515.0,90092.615
600505.SH,20260209,13.87,13.99,13.72,13.97,54563.0,75985.787
600505.SH,20260206,13.66,13.95,13.6,13.79,53900.0,74632.516
600505.SH,20260205,13.9,14.05,13.72,13.73,62099.0,85910.271
600505.SH,20260204,13.86,14.06,13.8,14.0,71732.8,100227.08
600505.SH,20260203,13.84,14.12,13.82,13.9,68269.0,94973.711
600505.SH,20260202,14.0,14.3,13.81,13.84,127653.8,179739.107
600505.SH,20260130,13.88,14.27,13.8,14.1,125836.85,176838.284
600505.SH,20260129,13.88,14.14,13.74,13.93,87328.49,121734.8
600505.SH,20260128,13.61,13.98,13.6,13.88,82637.05,114121.533
600505.SH,20260127,13.75,13.8,13.42,13.72,81648.01,110903.099
600505.SH,20260126,13.95,13.95,13.73,13.86,85014.48,117591.663
600505.SH,20260123,13.9,14.05,13.8,13.96,88375.03,122957.681
600505.SH,20260122,14.07,14.11,13.79,13.89,115345.12,160375.541
600505.SH,20260121,14.4,14.4,14.0,14.09,170071.0,239783.656
600505.SH,20260120,14.26,14.79,14.01,14.55,217758.81,314188.785
600505.SH,20260119,14.0,14.45,13.88,14.26,153771.03,219312.814
600505.SH,20260116,14.08,14.55,14.05,14.13,182274.45,259858.989
600505.SH,20260115,14.1,14.17,13.79,13.88,123144.92,171931.325
600505.SH,20260114,13.94,14.45,13.89,14.27,211414.71,298848.576
600505.SH,20260113,13.66,14.3,13.5,14.09,250958.81,350280.961
600505.SH,20260112,13.7,13.75,13.55,13.65,89334.63,121676.306
600505.SH,20260109,13.49,13.63,13.4,13.57,78530.77,106177.422
600505.SH,20260108,13.33,13.5,13.3,13.49,62914.12,84482.667
600505.SH,20260107,13.45,13.56,13.35,13.38,70027.0,94082.061
600505.SH,20260106,13.25,13.55,13.1,13.48,114095.77,152748.492
600505.SH,20260105,13.07,13.38,13.04,13.27,79747.0,104861.389
600505.SH,20251231,13.01,13.15,12.93,13.07,47190.11,61482.82
600505.SH,20251230,13.07,13.17,12.92,13.01,52909.94,69071.427
600505.SH,20251229,13.15,13.22,12.94,13.1,50258.99,65740.723
600505.SH,20251226,12.98,13.15,12.94,13.1,58873.99,76971.813
600505.SH,20251225,13.09,13.1,12.96,13.04,37310.0,48707.503
600505.SH,20251224,12.79,13.03,12.67,12.98,38310.45,49539.269
600505.SH,20251223,13.06,13.22,12.77,12.85,62172.0,80335.924
600505.SH,20251222,13.0,13.06,12.91,12.98,39227.74,50877.585
600505.SH,20251219,12.74,13.0,12.72,12.95,44724.0,57739.207
600505.SH,20251218,12.9,12.92,12.7,12.71,46051.0,58910.879
600505.SH,20251217,13.02,13.02,12.59,12.85,65113.0,83062.265
600505.SH,20251216,13.22,13.27,12.95,12.96,61384.09,80074.894
600505.SH,20251215,13.05,13.5,13.05,13.22,70637.49,94452.648
600505.SH,20251212,13.18,13.55,13.06,13.33,99125.0,132603.249
600505.SH,20251211,13.18,13.46,13.16,13.18,90703.3,120397.133
600505.SH,20251210,13.15,13.26,13.01,13.21,94656.01,124550.495
600505.SH,20251209,12.85,13.27,12.71,13.09,106847.89,139705.816
600505.SH,20251208,12.71,12.9,12.59,12.84,74507.74,95101.782
600505.SH,20251205,12.45,12.65,12.36,12.65,31994.3,40064.611
600505.SH,20251204,12.46,12.55,12.39,12.48,30680.3,38253.053
600505.SH,20251203,12.65,12.77,12.51,12.54,33988.0,42829.216
600505.SH,20251202,12.72,12.73,12.55,12.68,34725.99,43856.066
600505.SH,20251201,12.6,12.81,12.59,12.75,38556.81,49098.488
600505.SH,20251128,12.51,12.62,12.41,12.62,31201.89,39102.855
600505.SH,20251127,12.48,12.65,12.46,12.51,30049.53,37739.854
600505.SH,20251126,12.65,12.66,12.44,12.46,43814.01,54958.854
600505.SH,20251125,12.48,12.7,12.46,12.6,43803.78,55245.041
600505.SH,20251124,12.35,12.58,12.22,12.5,56682.52,70279.055
600505.SH,20251121,12.98,13.05,12.32,12.32,98345.43,123715.938
600505.SH,20251120,13.15,13.18,12.96,13.01,56431.7,73654.45
600505.SH,20251119,13.32,13.44,13.07,13.1,65930.31,86894.465
600505.SH,20251118,13.72,13.73,13.31,13.38,80429.0,107914.758
