ts_code,trade_date,open,high,low,close,vol,amount
000960.SZ,20260416,35.0,35.66,34.2,35.41,606820.62,2122117.789
000960.SZ,20260415,35.0,35.95,34.0,34.08,658079.95,2298581.649
000960.SZ,20260414,34.0,34.48,33.45,33.86,593291.36,2015369.056
000960.SZ,20260413,32.28,32.84,32.26,32.63,298822.19,973108.844
000960.SZ,20260410,33.02,33.58,32.55,32.86,415976.95,1374064.959
000960.SZ,20260409,32.44,33.19,32.11,32.64,396573.88,1293608.548
000960.SZ,20260408,32.88,33.54,31.99,33.45,663770.75,2185842.237
000960.SZ,20260407,30.7,31.22,30.47,30.88,270914.24,836224.94
000960.SZ,20260403,31.14,31.26,30.24,30.29,255524.85,779912.468
000960.SZ,20260402,32.0,32.14,30.5,30.84,457889.82,1427342.594
000960.SZ,20260401,32.51,32.7,31.98,32.53,465432.63,1503370.965
000960.SZ,20260331,32.47,32.86,31.41,31.56,449810.49,1441943.776
000960.SZ,20260330,31.99,32.53,31.03,32.48,544095.54,1730646.977
000960.SZ,20260327,30.6,33.2,30.6,32.5,509282.38,1639589.243
000960.SZ,20260326,31.89,32.23,30.88,31.1,422234.19,1327535.579
000960.SZ,20260325,32.68,33.0,31.79,32.04,640122.18,2070005.387
000960.SZ,20260324,31.28,31.31,30.17,31.31,466475.6,1434827.324
000960.SZ,20260323,32.07,32.37,30.07,30.29,549124.28,1711764.316
000960.SZ,20260320,33.23,33.94,32.6,32.62,425932.33,1417496.408
000960.SZ,20260319,33.63,34.29,32.52,32.78,515521.8,1712074.02
000960.SZ,20260318,35.5,35.59,34.5,35.03,307157.76,1071656.331
000960.SZ,20260317,35.85,36.7,35.12,35.15,394118.02,1416986.738
000960.SZ,20260316,36.5,36.55,34.06,35.55,652893.53,2292724.496
000960.SZ,20260313,38.15,38.76,36.68,36.89,446500.0,1678857.769
000960.SZ,20260312,38.8,39.21,37.6,38.28,445754.85,1709745.115
000960.SZ,20260311,40.02,40.64,39.0,39.07,455253.76,1804568.061
000960.SZ,20260310,40.02,40.2,39.25,39.88,445078.12,1770435.104
000960.SZ,20260309,38.18,39.08,36.84,38.86,746138.73,2836230.49
000960.SZ,20260306,41.43,41.6,39.68,40.3,512090.62,2076183.719
000960.SZ,20260305,43.0,43.59,40.51,41.04,744185.4,3096216.981
000960.SZ,20260304,41.36,44.54,41.36,42.5,928721.61,3983278.22
000960.SZ,20260303,45.69,46.98,43.92,43.92,1121094.72,5065057.511
000960.SZ,20260302,46.5,48.8,45.48,48.8,1303492.65,6190157.801
000960.SZ,20260227,40.2,44.36,40.05,44.36,888710.72,3850568.634
000960.SZ,20260226,41.17,42.37,40.13,40.33,997557.22,4107797.242
000960.SZ,20260225,37.74,40.59,37.73,40.21,844510.37,3348772.533
000960.SZ,20260224,37.51,37.56,36.46,36.9,533695.4,1978725.21
000960.SZ,20260213,36.78,37.09,35.96,35.98,536244.24,1953841.0
000960.SZ,20260212,37.25,38.9,37.05,38.0,538612.1,2048338.855
000960.SZ,20260211,36.6,37.76,36.45,37.08,552727.38,2054110.181
000960.SZ,20260210,35.95,36.89,35.76,36.26,386903.38,1403151.767
000960.SZ,20260209,35.61,35.93,34.96,35.77,391986.65,1391338.856
000960.SZ,20260206,33.2,35.48,32.8,34.92,489717.53,1696055.762
000960.SZ,20260205,35.7,36.61,34.12,35.01,769795.87,2706826.014
000960.SZ,20260204,37.01,37.68,36.26,36.88,600400.7,2211515.159
000960.SZ,20260203,35.9,36.37,34.92,36.21,940409.22,3353359.247
000960.SZ,20260202,36.71,37.88,35.84,35.84,1041793.67,3829198.424
000960.SZ,20260130,42.0,42.36,39.15,39.82,874170.15,3505693.043
000960.SZ,20260129,46.77,48.19,42.88,43.5,913385.77,4108046.564
000960.SZ,20260128,43.94,47.8,42.81,46.75,718194.53,3269627.16
000960.SZ,20260127,43.8,45.35,41.73,44.38,820356.75,3580528.515
000960.SZ,20260126,44.35,46.18,44.22,45.94,727787.21,3302830.326
000960.SZ,20260123,40.7,42.58,40.27,41.98,545301.81,2255856.412
000960.SZ,20260122,39.81,40.7,38.85,39.94,498991.88,1981131.738
000960.SZ,20260121,38.23,41.09,37.24,40.97,672842.09,2643188.093
000960.SZ,20260120,38.51,38.79,36.45,38.12,635193.0,2402210.903
000960.SZ,20260119,37.94,38.3,36.88,37.51,761521.99,2852648.313
000960.SZ,20260116,39.99,41.03,38.55,38.62,775936.07,3069521.81
000960.SZ,20260115,40.9,42.85,39.2,40.6,897305.46,3671934.21
000960.SZ,20260114,37.85,40.48,37.81,40.0,698139.95,2737994.728
000960.SZ,20260113,35.55,37.68,35.02,36.83,626045.94,2286442.228
000960.SZ,20260112,34.73,36.65,33.63,35.89,673410.45,2356424.207
000960.SZ,20260109,31.01,33.98,31.01,33.82,568864.16,1880181.461
000960.SZ,20260108,31.9,33.12,31.06,31.37,497446.09,1585527.969
000960.SZ,20260107,31.67,32.88,31.44,32.2,750345.95,2416918.658
000960.SZ,20260106,28.74,31.11,28.68,31.11,672352.2,2043251.17
000960.SZ,20260105,28.28,28.56,27.6,28.28,396709.64,1118355.983
000960.SZ,20251231,27.48,28.29,27.23,27.88,404973.33,1126232.76
000960.SZ,20251230,26.02,27.8,25.99,27.57,506052.84,1370308.415
000960.SZ,20251229,28.27,28.65,27.25,27.41,469577.27,1309825.712
000960.SZ,20251226,27.24,27.88,26.75,27.79,447053.72,1224414.345
000960.SZ,20251225,26.7,27.11,26.46,26.94,383987.43,1030643.865
000960.SZ,20251224,27.8,27.91,27.11,27.48,412760.18,1130611.461
000960.SZ,20251223,28.1,28.47,27.65,27.91,376949.73,1055783.121
000960.SZ,20251222,28.05,28.8,27.8,28.4,434183.36,1228138.814
000960.SZ,20251219,26.93,28.35,26.51,28.05,487675.74,1347611.66
000960.SZ,20251218,26.91,27.6,26.55,26.99,386871.32,1052301.525
000960.SZ,20251217,25.59,26.67,25.36,26.42,406516.56,1060112.816
000960.SZ,20251216,25.73,25.98,24.82,25.27,421128.01,1065242.17
000960.SZ,20251215,25.86,27.0,25.72,26.18,396571.75,1047096.614
000960.SZ,20251212,26.1,26.66,25.91,26.44,567278.44,1488290.3
000960.SZ,20251211,25.81,26.12,25.16,25.18,362769.19,929467.878
000960.SZ,20251210,25.58,26.16,25.22,26.07,448860.93,1151414.356
000960.SZ,20251209,26.5,26.51,25.08,25.27,514549.58,1315557.082
000960.SZ,20251208,27.03,27.21,26.23,26.73,515218.71,1372900.355
000960.SZ,20251205,26.89,27.21,26.28,27.01,488866.44,1310934.789
000960.SZ,20251204,26.9,27.91,26.42,26.71,755398.17,2044279.685
000960.SZ,20251203,24.8,26.34,24.55,25.68,657321.89,1680298.704
000960.SZ,20251202,24.64,24.78,24.36,24.61,299887.88,736078.281
000960.SZ,20251201,25.48,25.85,24.73,25.01,526388.49,1329925.563
000960.SZ,20251128,23.96,24.82,23.7,24.69,431273.97,1048904.259
000960.SZ,20251127,24.1,24.73,23.66,23.94,553390.63,1337436.463
000960.SZ,20251126,23.61,23.75,23.03,23.08,312853.42,728761.996
000960.SZ,20251125,22.83,23.95,22.53,23.59,480001.64,1116756.184
000960.SZ,20251124,22.4,23.2,22.29,22.49,396741.51,898854.384
000960.SZ,20251121,23.48,23.48,22.15,22.15,490199.89,1107550.191
000960.SZ,20251120,24.23,24.66,23.9,24.07,289154.24,702534.558
000960.SZ,20251119,23.3,24.58,23.13,24.48,402884.59,964114.43
000960.SZ,20251118,23.94,23.99,22.82,23.12,375088.01,873850.434
000960.SZ,20251117,24.68,24.76,23.87,24.06,343345.52,829160.235
000960.SZ,20251114,24.98,25.56,24.78,24.78,446501.9,1122995.171
000960.SZ,20251113,24.86,26.36,24.8,25.77,799704.08,2039978.332
000960.SZ,20251112,23.55,24.58,23.46,24.24,532302.61,1278345.882
000960.SZ,20251111,23.65,24.04,23.0,23.26,237262.51,555460.184
000960.SZ,20251110,23.23,23.89,23.16,23.49,354051.07,831662.494
000960.SZ,20251107,22.68,23.06,22.5,22.95,214536.16,489896.437
000960.SZ,20251106,22.26,23.06,22.21,22.91,343259.15,781754.435
000960.SZ,20251105,21.55,22.4,21.48,22.31,321682.97,706843.917
000960.SZ,20251104,23.01,23.1,21.73,22.01,377474.44,841111.656
000960.SZ,20251103,23.63,23.92,22.31,23.24,417324.91,955448.029
