ts_code,trade_date,open,high,low,close,vol,amount
301389.SZ,20260416,57.74,58.88,56.7,57.48,79349.02,457443.259
301389.SZ,20260415,56.6,60.2,56.6,57.62,127783.79,750824.91
301389.SZ,20260414,55.77,57.45,55.37,56.71,83140.16,469822.072
301389.SZ,20260413,53.7,56.12,53.69,55.65,79335.77,439607.77
301389.SZ,20260410,54.04,55.38,54.0,54.33,81488.32,445444.278
301389.SZ,20260409,52.01,55.3,51.89,54.4,100851.47,548079.573
301389.SZ,20260408,50.0,53.48,49.1,53.3,112189.09,577962.778
301389.SZ,20260407,47.5,49.51,47.25,48.3,69993.84,340485.334
301389.SZ,20260403,47.87,50.21,47.11,47.17,57946.57,280253.023
301389.SZ,20260402,50.08,50.23,47.0,47.55,70307.28,339581.068
301389.SZ,20260401,50.18,51.4,49.63,50.68,69415.49,350838.66
301389.SZ,20260331,52.0,52.22,48.78,49.1,92819.87,465918.005
301389.SZ,20260330,51.52,53.36,51.5,52.37,54566.94,285656.34
301389.SZ,20260327,51.37,54.43,49.8,52.91,87909.69,458849.92
301389.SZ,20260326,52.15,55.54,51.15,51.97,106323.47,569447.587
301389.SZ,20260325,52.5,54.15,51.5,52.19,78530.78,414613.615
301389.SZ,20260324,51.37,52.7,48.46,52.37,83719.73,421480.605
301389.SZ,20260323,51.03,53.64,49.5,50.1,104897.07,534292.602
301389.SZ,20260320,55.81,56.3,53.0,53.09,88458.54,483585.862
301389.SZ,20260319,56.0,56.38,54.49,55.32,113665.41,628000.515
301389.SZ,20260318,57.33,59.0,54.43,58.34,152977.46,868436.01
301389.SZ,20260317,59.28,61.49,56.21,56.21,173369.36,1006337.99
301389.SZ,20260316,54.0,60.5,52.35,59.0,233408.13,1326308.011
301389.SZ,20260313,49.95,54.57,49.56,54.22,123700.61,649384.216
301389.SZ,20260312,52.0,53.1,49.72,50.44,64349.63,329157.502
301389.SZ,20260311,50.82,55.4,50.71,52.02,110746.79,588875.592
301389.SZ,20260310,49.9,51.44,48.65,50.57,65115.27,329767.211
301389.SZ,20260309,49.39,49.5,46.06,48.5,82257.98,390040.341
301389.SZ,20260306,50.82,51.99,50.03,50.6,50493.9,256681.08
301389.SZ,20260305,54.2,54.2,50.87,51.5,82696.0,433282.389
301389.SZ,20260304,54.08,55.49,52.5,52.93,84371.79,452117.771
301389.SZ,20260303,57.18,58.42,54.38,54.51,130476.81,731937.42
301389.SZ,20260302,53.0,57.2,52.9,57.15,135342.15,749066.212
301389.SZ,20260227,55.23,55.3,53.78,54.32,101333.11,549867.751
301389.SZ,20260226,56.82,57.25,55.75,56.53,130449.78,735996.76
301389.SZ,20260225,54.2,58.28,54.01,57.92,167381.35,955864.118
301389.SZ,20260224,53.78,56.0,52.38,54.4,103440.69,562644.895
301389.SZ,20260213,52.48,54.8,52.31,53.44,84138.63,452129.65
301389.SZ,20260212,49.98,54.5,49.98,53.7,134450.24,708171.581
301389.SZ,20260211,50.24,51.64,49.8,50.2,53982.02,273376.506
301389.SZ,20260210,48.89,51.97,48.72,50.13,86000.33,436671.439
301389.SZ,20260209,47.91,48.64,47.86,48.48,33049.94,159714.592
301389.SZ,20260206,47.31,48.6,46.82,47.36,35354.18,168582.122
301389.SZ,20260205,47.58,48.4,47.2,47.75,29538.0,141338.939
301389.SZ,20260204,49.0,49.28,47.17,47.89,47489.55,227211.99
301389.SZ,20260203,48.16,49.45,47.63,49.45,41215.06,201384.131
301389.SZ,20260202,49.3,50.36,47.82,47.86,39943.73,194541.249
301389.SZ,20260130,48.2,49.84,47.17,49.79,44234.19,215331.958
301389.SZ,20260129,50.3,50.3,48.47,48.53,43355.54,213179.14
301389.SZ,20260128,50.25,50.79,49.6,50.05,35475.83,177387.403
301389.SZ,20260127,50.51,50.8,48.24,50.62,52856.64,262236.845
301389.SZ,20260126,51.02,51.48,49.91,50.53,40704.0,205376.472
301389.SZ,20260123,51.74,51.89,50.81,51.0,50130.73,256270.054
301389.SZ,20260122,51.5,52.86,51.22,51.95,49317.44,256051.223
301389.SZ,20260121,49.85,51.5,49.6,51.2,45543.52,232175.367
301389.SZ,20260120,51.4,51.8,49.76,50.14,53862.25,271332.796
301389.SZ,20260119,52.79,52.79,51.1,51.4,58142.58,300554.324
301389.SZ,20260116,51.8,53.12,51.02,52.88,81515.34,425699.643
301389.SZ,20260115,50.65,51.83,50.33,51.38,54328.76,278371.064
301389.SZ,20260114,50.66,51.9,50.1,50.88,67358.83,343936.952
301389.SZ,20260113,52.54,52.72,50.0,50.24,77558.62,396960.018
301389.SZ,20260112,53.44,53.69,51.3,52.54,91941.03,480159.339
301389.SZ,20260109,53.18,53.84,51.85,53.42,65470.77,347010.549
301389.SZ,20260108,54.66,54.8,53.36,53.44,68550.62,369948.276
301389.SZ,20260107,53.82,56.3,53.82,54.95,76187.69,419529.782
301389.SZ,20260106,55.8,56.3,53.09,53.82,91344.53,493669.923
301389.SZ,20260105,54.78,55.48,53.8,55.36,56160.38,307572.438
301389.SZ,20251231,56.45,56.9,54.5,54.58,65933.27,364528.388
301389.SZ,20251230,55.99,57.92,55.51,56.54,64504.49,367543.678
301389.SZ,20251229,56.41,57.31,55.7,56.59,67984.99,384013.098
301389.SZ,20251226,56.2,57.6,55.88,56.41,74201.37,420070.113
301389.SZ,20251225,58.2,58.86,56.2,56.78,102827.2,586215.432
301389.SZ,20251224,56.19,58.94,55.33,57.48,165298.88,944076.315
301389.SZ,20251223,52.7,56.13,52.53,55.15,133747.04,736170.778
301389.SZ,20251222,50.38,53.7,50.27,52.95,85024.07,444593.621
301389.SZ,20251219,52.2,52.49,50.2,50.34,54582.39,277471.451
301389.SZ,20251218,52.04,53.21,51.35,51.5,69409.33,362704.841
301389.SZ,20251217,50.06,53.68,50.06,53.47,126260.04,667115.957
301389.SZ,20251216,50.73,51.96,49.06,49.76,52362.75,261840.05
301389.SZ,20251215,50.57,52.11,49.88,50.75,54279.9,275989.195
301389.SZ,20251212,51.06,51.88,49.62,51.39,44568.71,226351.243
301389.SZ,20251211,53.37,53.73,51.1,51.14,50257.23,261783.544
301389.SZ,20251210,53.36,54.04,52.0,53.41,59718.29,315883.662
301389.SZ,20251209,53.0,54.97,52.9,54.05,80806.73,437829.535
301389.SZ,20251208,52.18,54.09,52.18,52.98,66415.13,354109.093
301389.SZ,20251205,50.09,52.37,49.4,51.91,53967.0,276386.962
301389.SZ,20251204,50.74,50.89,49.5,49.93,33302.95,166639.534
301389.SZ,20251203,51.85,52.19,50.38,50.74,41656.71,212737.823
301389.SZ,20251202,52.54,52.66,51.43,51.8,45089.76,234270.721
301389.SZ,20251201,53.05,53.92,52.23,53.08,55641.67,295199.585
301389.SZ,20251128,51.41,53.3,51.41,53.01,64445.0,337410.351
301389.SZ,20251127,51.8,53.75,50.89,51.9,84380.72,443156.757
301389.SZ,20251126,50.73,52.22,50.14,51.05,51547.0,264110.47
301389.SZ,20251125,50.5,52.38,50.49,51.25,55190.6,284588.117
301389.SZ,20251124,49.27,50.49,48.8,50.16,59821.41,296582.798
301389.SZ,20251121,50.04,50.83,48.46,48.46,61723.03,305299.612
301389.SZ,20251120,53.5,53.81,51.2,51.86,51181.75,267188.413
301389.SZ,20251119,53.68,53.87,51.01,51.64,61648.68,321246.43
301389.SZ,20251118,53.02,54.89,52.8,54.22,62301.1,336729.532
301389.SZ,20251117,54.0,54.43,52.8,53.4,57882.4,310148.882
301389.SZ,20251114,53.52,56.4,53.17,54.55,86426.79,476309.598
301389.SZ,20251113,54.34,55.77,53.58,53.75,80020.44,436809.021
301389.SZ,20251112,53.16,54.88,52.35,54.26,58944.0,315580.586
301389.SZ,20251111,55.78,55.97,52.98,53.5,57269.95,309056.804
301389.SZ,20251110,57.3,57.55,54.02,55.42,66528.94,367701.397
301389.SZ,20251107,58.67,59.55,57.0,57.3,84970.72,492972.489
301389.SZ,20251106,55.0,58.8,54.7,58.67,113290.1,648346.916
301389.SZ,20251105,54.0,55.41,53.8,54.83,55957.29,305592.739
301389.SZ,20251104,56.6,57.18,55.38,56.0,47336.77,265781.241
301389.SZ,20251103,57.0,57.25,55.7,56.62,65323.69,369026.878
301389.SZ,20251031,57.81,58.9,56.5,57.51,83351.97,481207.561
301389.SZ,20251030,62.5,63.2,57.6,58.5,158056.68,948652.406
301389.SZ,20251029,65.91,69.6,64.06,64.7,197638.19,1317044.348
301389.SZ,20251028,61.26,64.5,60.0,63.63,151510.34,945207.698
301389.SZ,20251027,62.0,63.8,60.94,62.75,153058.25,955111.448
301389.SZ,20251024,60.0,61.78,57.4,61.02,148319.42,886750.324
301389.SZ,20251023,59.01,62.07,58.02,59.19,136983.03,819357.74
301389.SZ,20251022,55.79,63.59,55.06,60.28,202541.09,1219348.093
301389.SZ,20251021,53.01,55.23,51.9,55.05,87376.32,472557.049
301389.SZ,20251020,52.77,54.14,52.13,52.52,50627.25,268744.55
301389.SZ,20251017,53.37,53.67,51.72,51.8,41874.13,219173.478
301389.SZ,20251016,53.97,54.57,53.0,53.34,44091.77,237098.582
301389.SZ,20251015,52.68,54.45,52.2,54.21,61804.53,330494.565
301389.SZ,20251014,56.3,56.5,51.96,52.35,93334.85,503885.357
301389.SZ,20251013,52.54,56.19,52.1,55.56,68421.51,373707.566
301389.SZ,20251010,58.6,58.99,56.4,56.61,69131.84,397934.485
301389.SZ,20251009,60.18,61.6,58.5,58.8,91525.32,547731.055
301389.SZ,20250930,62.38,63.45,60.15,60.3,91354.04,559830.38
301389.SZ,20250929,61.12,63.29,59.84,62.11,92934.82,576478.587
301389.SZ,20250926,64.29,65.36,59.0,61.12,145641.99,903144.781
301389.SZ,20250925,69.0,69.94,65.0,65.6,139473.42,931451.439
301389.SZ,20250924,70.0,71.1,68.17,70.0,131095.06,911877.374
301389.SZ,20250923,77.58,78.58,69.44,73.0,171883.99,1271754.895
301389.SZ,20250922,74.13,76.39,71.57,74.59,165540.16,1225435.441
301389.SZ,20250919,73.0,79.88,69.39,74.5,243109.55,1785152.014
301389.SZ,20250918,65.03,75.84,65.03,72.85,281044.51,1999164.45
301389.SZ,20250917,68.6,70.2,64.31,66.07,182576.41,1218031.665
301389.SZ,20250916,65.99,72.85,64.58,69.25,218306.1,1523970.988
301389.SZ,20250915,65.98,68.18,63.0,66.0,191288.86,1243924.847
301389.SZ,20250912,64.0,69.82,63.8,67.79,251359.14,1688260.956
301389.SZ,20250911,62.89,67.4,62.1,65.58,263074.01,1705896.539
301389.SZ,20250910,63.01,64.8,60.68,62.03,169719.67,1063660.918
301389.SZ,20250909,63.52,63.6,60.42,61.0,100671.8,620653.34
301389.SZ,20250908,65.68,65.8,61.56,63.03,158158.97,1001976.18
301389.SZ,20250905,61.0,68.5,59.5,66.4,217070.15,1382143.117
301389.SZ,20250904,65.0,65.2,58.0,60.03,162712.12,997001.83
301389.SZ,20250903,66.18,67.2,63.0,63.37,167469.95,1087326.087
301389.SZ,20250902,74.12,74.58,64.8,65.5,269620.01,1844236.948
301389.SZ,20250901,78.51,78.58,73.24,74.55,250900.21,1878663.309
301389.SZ,20250829,74.07,81.58,73.96,76.3,352980.23,2709355.521
301389.SZ,20250828,57.0,72.58,56.0,72.58,420060.74,2734042.657
301389.SZ,20250827,50.88,60.48,50.8,60.48,269483.58,1546969.165
301389.SZ,20250826,53.5,54.54,50.4,50.4,160987.66,832981.045
301389.SZ,20250825,52.73,53.99,50.41,53.4,176750.4,923355.011
301389.SZ,20250822,49.15,53.96,49.15,52.81,181959.42,945385.545
301389.SZ,20250821,51.82,51.89,47.99,49.43,143588.76,710876.738
301389.SZ,20250820,51.02,52.68,50.05,51.8,119752.79,617708.897
301389.SZ,20250819,52.4,53.6,51.0,52.2,153929.9,804294.326
301389.SZ,20250818,54.21,54.88,51.28,52.1,212871.87,1118264.458
301389.SZ,20250815,50.2,54.93,49.86,52.86,253754.09,1319639.365
301389.SZ,20250814,54.2,54.28,49.1,49.1,244398.73,1257593.295
301389.SZ,20250813,49.31,55.02,49.0,54.92,272532.31,1397979.632
301389.SZ,20250812,49.89,50.48,48.25,49.56,156930.76,772230.097
301389.SZ,20250811,51.8,51.91,49.41,49.76,153761.96,775335.005
301389.SZ,20250808,49.95,52.1,48.66,50.63,239520.36,1206417.545
301389.SZ,20250807,54.92,54.99,50.16,51.0,267122.18,1392866.546
301389.SZ,20250806,50.31,56.33,49.3,55.5,298901.13,1606766.71
301389.SZ,20250805,51.0,54.99,50.0,51.87,345013.01,1808225.444
301389.SZ,20250804,45.21,51.72,43.32,51.72,135352.53,657395.926
301389.SZ,20250801,39.85,45.88,39.85,43.1,297690.27,1289792.973
301389.SZ,20250731,35.51,39.44,35.51,38.46,304447.04,1148703.894
301389.SZ,20250730,35.98,36.78,34.88,35.25,168101.45,598120.947
301389.SZ,20250729,35.03,37.43,34.52,36.15,259926.27,926769.201
301389.SZ,20250728,32.58,36.44,32.38,34.99,250158.37,861034.485
301389.SZ,20250725,33.43,33.6,32.03,32.79,117145.41,384154.417
301389.SZ,20250724,32.12,33.9,32.07,33.4,189645.43,629321.034
301389.SZ,20250723,30.82,32.22,30.82,32.01,133411.97,423112.968
301389.SZ,20250722,33.4,34.77,31.85,31.85,225787.8,750435.002
301389.SZ,20250721,32.82,34.18,32.26,33.79,215310.85,712408.636
301389.SZ,20250718,33.51,35.0,33.12,33.12,244391.45,831105.142
301389.SZ,20250717,31.85,33.49,31.51,33.03,215659.0,708208.565
301389.SZ,20250716,32.51,32.8,31.51,32.18,159353.63,513168.112
301389.SZ,20250715,32.61,33.69,32.19,32.81,210277.0,692021.648
301389.SZ,20250714,32.83,34.6,32.75,33.0,222568.48,743615.597
301389.SZ,20250711,34.16,34.88,33.0,33.35,271686.72,915508.201
301389.SZ,20250710,38.05,38.58,34.1,34.14,392049.23,1409733.332
301389.SZ,20250709,34.49,39.99,33.36,38.01,435607.4,1574657.634
301389.SZ,20250708,33.07,35.65,32.19,33.66,398191.53,1357813.751
301389.SZ,20250707,32.03,34.42,30.96,32.41,458364.83,1488007.928
301389.SZ,20250704,26.62,31.92,26.5,31.92,358897.23,1088642.368
301389.SZ,20250703,24.89,27.36,24.48,26.6,187914.33,490283.555
301389.SZ,20250702,25.5,25.5,24.68,24.88,122912.66,307800.224
301389.SZ,20250701,24.41,26.89,23.7,26.18,213228.55,539926.048
301389.SZ,20250630,24.2,24.98,24.15,24.62,111025.69,272475.061
301389.SZ,20250627,24.3,24.8,23.82,24.59,137183.8,334955.954
301389.SZ,20250626,24.15,24.55,23.76,23.95,104794.8,252302.98
301389.SZ,20250625,24.2,24.43,23.55,24.25,126966.21,304408.232
301389.SZ,20250624,24.92,25.05,24.15,24.34,177195.37,433507.415
301389.SZ,20250623,24.0,25.4,23.46,25.28,208900.7,513255.729
301389.SZ,20250620,23.35,24.9,22.9,24.9,233107.09,561933.279
301389.SZ,20250619,22.5,23.8,22.5,23.28,169457.72,394782.687
301389.SZ,20250618,22.23,22.87,22.15,22.56,87580.88,197809.035
301389.SZ,20250617,22.2,22.87,21.9,22.46,97751.71,219665.099
301389.SZ,20250616,21.16,22.79,21.0,21.97,97640.0,216185.74
301389.SZ,20250613,21.49,21.89,21.08,21.16,50367.0,107693.874
301389.SZ,20250612,21.56,21.99,21.52,21.66,48747.0,106015.858
301389.SZ,20250611,22.0,22.46,21.81,21.92,58008.0,128002.675
301389.SZ,20250610,22.46,23.0,21.78,22.09,81376.36,181415.987
301389.SZ,20250609,22.24,23.16,21.75,22.66,114420.34,256844.731
301389.SZ,20250606,22.45,22.5,21.79,21.91,88134.0,195076.147
301389.SZ,20250605,21.31,22.69,21.1,22.26,124612.0,274485.722
