ts_code,trade_date,open,high,low,close,vol,amount
002311.SZ,20260416,49.38,49.78,48.96,49.22,58550.14,288246.826
002311.SZ,20260415,48.32,49.8,48.04,49.56,104246.68,510772.053
002311.SZ,20260414,48.08,48.36,47.35,48.31,109325.48,522506.509
002311.SZ,20260413,48.28,48.88,47.24,48.08,110561.19,531257.668
002311.SZ,20260410,50.15,50.16,48.44,48.7,174688.99,854210.724
002311.SZ,20260409,50.52,51.0,49.7,50.0,90078.0,452184.567
002311.SZ,20260408,50.5,51.98,50.5,50.91,78053.57,398646.32
002311.SZ,20260407,52.02,52.02,49.85,50.26,83526.97,420346.701
002311.SZ,20260403,52.6,52.88,51.68,51.85,38927.0,202601.515
002311.SZ,20260402,50.66,53.68,50.58,53.02,121432.46,640569.298
002311.SZ,20260401,50.66,51.1,50.05,50.79,52302.88,264431.463
002311.SZ,20260331,50.86,51.13,49.81,49.81,55378.7,278360.932
002311.SZ,20260330,51.66,52.29,50.51,50.65,67872.44,347692.639
002311.SZ,20260327,51.4,52.57,51.2,52.06,66182.99,344234.435
002311.SZ,20260326,52.31,52.78,51.33,51.65,62469.54,324247.786
002311.SZ,20260325,52.2,52.8,51.55,52.48,62580.58,327328.822
002311.SZ,20260324,52.43,52.85,51.4,52.02,70191.0,365249.372
002311.SZ,20260323,54.4,54.44,51.2,51.96,150595.59,787898.789
002311.SZ,20260320,54.88,56.1,54.62,54.87,66854.69,370148.62
002311.SZ,20260319,55.32,55.5,54.41,54.94,72867.2,399942.484
002311.SZ,20260318,56.25,56.73,55.0,55.51,79924.0,444501.993
002311.SZ,20260317,57.74,57.86,55.81,55.84,84278.34,478421.37
002311.SZ,20260316,56.75,58.75,56.51,57.74,127021.39,734896.207
002311.SZ,20260313,56.71,57.3,56.18,56.51,76377.25,433215.365
002311.SZ,20260312,55.08,56.76,54.06,56.5,111646.41,625605.714
002311.SZ,20260311,54.23,55.45,53.61,55.04,66115.46,360393.899
002311.SZ,20260310,54.31,54.97,53.83,54.32,61016.85,331350.376
002311.SZ,20260309,55.7,56.3,54.38,54.77,112209.14,618982.049
002311.SZ,20260306,52.92,55.68,52.72,55.5,102127.09,557530.792
002311.SZ,20260305,54.29,54.44,52.66,52.94,80020.81,425623.475
002311.SZ,20260304,53.91,54.5,53.26,54.3,82650.81,445588.843
002311.SZ,20260303,53.92,55.08,53.61,54.05,106909.52,581975.46
002311.SZ,20260302,54.07,55.34,53.77,54.21,82400.45,447604.577
002311.SZ,20260227,53.49,55.38,53.4,54.81,56481.52,309568.227
002311.SZ,20260226,54.31,54.64,53.35,53.58,61537.21,330497.308
002311.SZ,20260225,53.1,54.7,52.99,54.36,63315.97,343320.423
002311.SZ,20260224,53.41,53.88,52.61,53.19,63111.02,335728.463
002311.SZ,20260213,53.9,54.4,53.03,53.28,72790.11,392072.721
002311.SZ,20260212,54.4,54.68,53.86,53.95,42498.73,230409.613
002311.SZ,20260211,53.88,54.7,53.4,54.49,60970.73,329959.765
002311.SZ,20260210,53.8,54.33,53.31,53.97,52944.86,285065.882
002311.SZ,20260209,53.5,54.5,53.06,53.8,108302.57,581892.151
002311.SZ,20260206,54.39,54.75,53.4,53.4,79343.94,428529.321
002311.SZ,20260205,53.66,55.05,53.43,54.45,138651.78,756575.916
002311.SZ,20260204,51.65,53.98,51.3,53.67,149771.42,796196.265
002311.SZ,20260203,51.15,51.6,50.38,51.53,67511.92,344921.32
002311.SZ,20260202,51.55,52.95,51.1,51.21,89457.49,465187.712
002311.SZ,20260130,51.64,52.88,51.4,51.51,99289.07,517921.074
002311.SZ,20260129,50.21,51.9,50.0,51.9,141422.04,726872.634
002311.SZ,20260128,50.52,50.86,49.2,50.21,169769.48,849034.142
002311.SZ,20260127,51.86,52.25,50.6,50.6,88948.24,454873.948
002311.SZ,20260126,51.28,52.19,50.48,51.92,127684.87,657490.546
002311.SZ,20260123,51.47,51.78,50.99,51.03,117791.86,602927.807
002311.SZ,20260122,51.73,52.8,51.38,51.44,101192.29,525508.718
002311.SZ,20260121,52.35,52.42,51.63,51.74,112450.5,583743.844
002311.SZ,20260120,53.0,53.59,52.23,52.35,88157.9,463789.688
002311.SZ,20260119,53.1,53.37,52.6,53.07,94832.2,502157.177
002311.SZ,20260116,53.74,54.19,52.91,53.0,80047.47,428670.433
002311.SZ,20260115,53.04,54.4,53.04,53.63,84259.16,453904.869
002311.SZ,20260114,52.71,53.63,52.58,53.02,83818.57,444592.689
002311.SZ,20260113,52.99,53.56,52.61,52.76,67594.58,358854.118
002311.SZ,20260112,53.41,53.68,52.52,52.98,79527.86,420711.139
002311.SZ,20260109,52.89,53.68,52.44,53.51,94842.4,501459.924
002311.SZ,20260108,53.97,54.3,52.68,52.99,94663.68,504675.628
002311.SZ,20260107,54.99,55.0,53.69,54.02,103412.57,559121.015
002311.SZ,20260106,54.8,55.1,54.35,54.9,88876.0,486181.266
002311.SZ,20260105,55.27,55.5,54.51,54.9,79143.67,434457.197
002311.SZ,20251231,56.3,56.94,54.94,55.38,60841.5,338455.251
002311.SZ,20251230,54.99,56.65,54.57,56.3,95019.85,532214.141
002311.SZ,20251229,54.25,55.5,54.17,54.99,71991.94,395123.976
002311.SZ,20251226,54.57,54.79,53.91,54.21,78001.37,423850.707
002311.SZ,20251225,52.23,55.1,52.22,54.65,117868.5,636414.706
002311.SZ,20251224,53.59,54.09,52.22,52.48,97443.94,514632.556
002311.SZ,20251223,53.48,54.1,53.45,53.9,48196.49,259753.84
002311.SZ,20251222,53.29,53.57,52.58,53.45,54190.84,288345.748
002311.SZ,20251219,53.56,53.73,52.91,53.56,56731.56,302725.409
002311.SZ,20251218,53.78,54.09,53.21,53.56,33257.81,178154.187
002311.SZ,20251217,53.85,54.05,53.03,53.83,41321.0,222137.473
002311.SZ,20251216,53.7,54.2,53.12,53.53,37839.43,202250.959
002311.SZ,20251215,53.4,54.36,53.21,53.8,57290.08,308773.871
002311.SZ,20251212,54.08,54.08,53.0,53.0,88902.6,473277.525
002311.SZ,20251211,53.33,54.35,53.18,54.08,74143.25,400414.515
002311.SZ,20251210,52.88,53.8,52.51,53.33,85175.2,454729.277
002311.SZ,20251209,54.35,54.54,52.8,52.94,119015.22,635599.193
002311.SZ,20251208,55.59,55.61,54.31,54.59,80860.04,442683.018
002311.SZ,20251205,55.27,56.27,55.13,55.64,49959.85,278274.068
002311.SZ,20251204,54.76,55.66,54.57,55.4,66458.39,367711.235
002311.SZ,20251203,54.23,55.27,54.23,54.78,53645.96,293888.954
002311.SZ,20251202,55.02,55.3,54.14,54.52,136681.31,744930.774
002311.SZ,20251201,55.8,56.05,54.4,55.22,118638.75,651993.666
002311.SZ,20251128,55.7,55.8,55.03,55.8,72327.75,401181.061
002311.SZ,20251127,56.06,56.85,55.61,55.7,61281.58,344342.615
002311.SZ,20251126,55.68,57.09,55.6,56.12,96111.75,540843.053
002311.SZ,20251125,57.84,57.99,55.07,55.74,164740.33,925133.397
002311.SZ,20251124,59.97,60.4,57.71,57.71,75750.13,443526.251
002311.SZ,20251121,58.25,59.72,58.25,59.4,62690.7,370647.712
002311.SZ,20251120,58.64,59.22,57.78,58.55,36266.31,212184.484
002311.SZ,20251119,57.71,58.88,57.58,58.54,34647.6,202346.446
002311.SZ,20251118,58.01,58.89,57.57,57.7,31378.07,182477.103
002311.SZ,20251117,59.0,59.1,57.86,58.37,30697.18,179004.077
002311.SZ,20251114,58.75,59.35,58.25,58.75,31648.94,186280.193
002311.SZ,20251113,59.11,59.44,58.19,58.82,45675.38,268478.729
002311.SZ,20251112,59.45,60.16,58.77,59.32,50541.49,300033.542
002311.SZ,20251111,60.66,60.66,58.9,59.4,51160.41,303727.787
002311.SZ,20251110,57.79,60.2,57.51,59.9,85642.63,508221.33
002311.SZ,20251107,58.8,59.25,57.71,57.8,45523.19,265723.76
002311.SZ,20251106,57.87,59.45,57.87,58.92,85978.57,505858.629
002311.SZ,20251105,57.48,58.7,57.01,57.77,51190.09,296779.209
002311.SZ,20251104,58.49,58.8,57.48,57.64,39010.94,225532.359
002311.SZ,20251103,58.0,58.96,57.5,58.52,69860.23,406767.332
002311.SZ,20251031,57.99,59.13,57.33,58.39,68321.26,398793.12
002311.SZ,20251030,57.49,58.9,56.6,58.03,103641.94,601430.141
002311.SZ,20251029,57.02,58.1,57.02,57.38,85248.66,489946.48
002311.SZ,20251028,58.02,58.02,56.24,56.69,106386.18,604126.836
002311.SZ,20251027,57.6,58.97,57.25,58.18,78949.11,458042.323
