ts_code,trade_date,open,high,low,close,vol,amount
002343.SZ,20260416,6.3,6.45,6.28,6.41,130638.2,83167.852
002343.SZ,20260415,6.36,6.41,6.26,6.27,87430.81,55320.943
002343.SZ,20260414,6.42,6.45,6.31,6.39,77297.4,49255.118
002343.SZ,20260413,6.43,6.45,6.35,6.38,68848.69,43976.514
002343.SZ,20260410,6.43,6.53,6.39,6.47,76743.49,49698.178
002343.SZ,20260409,6.52,6.54,6.34,6.37,95955.0,61465.677
002343.SZ,20260408,6.38,6.57,6.37,6.56,117684.73,76286.732
002343.SZ,20260407,6.14,6.3,6.1,6.29,75954.4,47356.167
002343.SZ,20260403,6.33,6.39,6.12,6.14,85440.9,53048.937
002343.SZ,20260402,6.44,6.45,6.3,6.34,68446.0,43554.695
002343.SZ,20260401,6.5,6.53,6.37,6.48,79536.0,51225.58
002343.SZ,20260331,6.38,6.54,6.38,6.39,102540.0,66406.149
002343.SZ,20260330,6.23,6.4,6.21,6.38,78839.0,49968.503
002343.SZ,20260327,6.17,6.33,6.16,6.31,62746.6,39443.853
002343.SZ,20260326,6.3,6.38,6.18,6.21,80618.59,50564.705
002343.SZ,20260325,6.23,6.35,6.22,6.31,99430.29,62630.37
002343.SZ,20260324,6.05,6.22,5.96,6.22,150184.71,91611.171
002343.SZ,20260323,6.12,6.2,5.88,5.92,152385.4,92195.872
002343.SZ,20260320,6.55,6.58,6.26,6.28,100002.48,63859.783
002343.SZ,20260319,6.59,6.63,6.52,6.52,67890.8,44558.91
002343.SZ,20260318,6.62,6.67,6.53,6.66,62927.0,41550.246
002343.SZ,20260317,6.69,6.74,6.58,6.6,68789.2,45824.144
002343.SZ,20260316,6.59,6.69,6.57,6.69,71496.2,47478.578
002343.SZ,20260313,6.66,6.73,6.59,6.61,85929.2,57303.468
002343.SZ,20260312,6.8,6.82,6.67,6.68,86126.4,57957.626
002343.SZ,20260311,6.86,6.88,6.78,6.79,66129.2,45085.504
002343.SZ,20260310,6.88,6.92,6.82,6.87,80596.0,55330.711
002343.SZ,20260309,6.73,6.82,6.68,6.81,92397.6,62350.01
002343.SZ,20260306,6.73,6.84,6.66,6.84,99489.8,67521.388
002343.SZ,20260305,6.75,6.8,6.68,6.71,125110.8,84310.48
002343.SZ,20260304,6.61,6.72,6.54,6.62,138439.0,91744.318
002343.SZ,20260303,7.0,7.03,6.7,6.71,159367.09,109286.669
002343.SZ,20260302,7.08,7.11,6.91,6.95,178989.41,125066.083
002343.SZ,20260227,7.2,7.21,7.13,7.19,119210.8,85484.814
002343.SZ,20260226,7.35,7.36,7.17,7.18,162825.8,117662.54
