ts_code,trade_date,open,high,low,close,vol,amount
600386.SH,20260416,4.03,4.16,4.0,4.11,101645.0,41576.049
600386.SH,20260415,4.11,4.12,4.0,4.03,86760.0,35161.477
600386.SH,20260414,4.14,4.19,4.07,4.1,105835.48,43653.338
600386.SH,20260413,4.01,4.13,3.99,4.12,107975.0,43781.287
600386.SH,20260410,4.03,4.08,4.0,4.04,84859.8,34288.396
600386.SH,20260409,4.09,4.1,4.0,4.01,78332.02,31587.034
600386.SH,20260408,4.05,4.1,4.04,4.09,70387.82,28728.758
600386.SH,20260407,3.88,4.01,3.86,4.0,89436.02,35358.384
600386.SH,20260403,4.03,4.05,3.86,3.89,78256.0,30661.001
600386.SH,20260402,4.08,4.1,4.0,4.03,71443.82,28898.273
600386.SH,20260401,4.17,4.17,4.04,4.08,101615.0,41431.638
600386.SH,20260331,4.12,4.19,4.08,4.09,67087.0,27795.404
600386.SH,20260330,4.06,4.18,4.01,4.12,122947.0,50381.213
600386.SH,20260327,3.94,4.07,3.94,4.06,71382.0,28818.919
600386.SH,20260326,4.03,4.1,3.97,3.99,86022.0,34621.752
600386.SH,20260325,3.98,4.06,3.94,4.03,92205.64,37061.409
600386.SH,20260324,3.86,3.97,3.79,3.97,152856.16,59551.866
600386.SH,20260323,3.92,3.93,3.72,3.76,152096.0,58313.538
600386.SH,20260320,4.11,4.14,3.95,3.96,103173.36,41607.819
600386.SH,20260319,4.17,4.2,4.08,4.1,95308.85,39458.937
600386.SH,20260318,4.2,4.21,4.13,4.18,72342.0,30126.501
600386.SH,20260317,4.26,4.3,4.18,4.2,88829.0,37728.808
600386.SH,20260316,4.2,4.28,4.2,4.25,73013.85,30947.59
600386.SH,20260313,4.22,4.29,4.2,4.21,78429.85,33331.538
600386.SH,20260312,4.27,4.31,4.23,4.23,88441.85,37758.385
600386.SH,20260311,4.3,4.31,4.24,4.28,76031.0,32485.728
600386.SH,20260310,4.3,4.32,4.28,4.3,71120.0,30602.441
600386.SH,20260309,4.29,4.29,4.2,4.27,116213.0,49309.966
600386.SH,20260306,4.2,4.3,4.19,4.3,106522.4,45253.135
600386.SH,20260305,4.2,4.26,4.18,4.2,99255.75,41881.14
600386.SH,20260304,4.17,4.21,4.11,4.15,115510.43,48016.821
600386.SH,20260303,4.33,4.35,4.19,4.2,143358.24,61221.151
600386.SH,20260302,4.4,4.42,4.27,4.3,129283.98,56113.115
600386.SH,20260227,4.47,4.48,4.42,4.44,75042.78,33343.462
600386.SH,20260226,4.53,4.56,4.45,4.48,97156.29,43624.031
600386.SH,20260225,4.52,4.59,4.51,4.54,109473.0,49885.562
600386.SH,20260224,4.49,4.54,4.48,4.51,78869.46,35577.862
600386.SH,20260213,4.47,4.52,4.45,4.48,131471.42,59026.385
600386.SH,20260212,4.57,4.6,4.42,4.48,259318.53,116313.18
600386.SH,20260211,4.69,4.69,4.57,4.57,199467.99,92198.847
600386.SH,20260210,4.66,4.75,4.62,4.7,215830.05,101488.043
600386.SH,20260209,4.63,4.67,4.61,4.66,107156.0,49701.961
600386.SH,20260206,4.65,4.67,4.6,4.63,101440.02,47051.796
600386.SH,20260205,4.67,4.7,4.62,4.66,96991.0,45171.552
600386.SH,20260204,4.56,4.67,4.55,4.67,140063.0,64883.151
600386.SH,20260203,4.6,4.68,4.57,4.58,109134.29,50314.666
600386.SH,20260202,4.56,4.63,4.53,4.56,125962.0,57843.254
600386.SH,20260130,4.56,4.64,4.51,4.57,117177.77,53467.839
600386.SH,20260129,4.58,4.66,4.53,4.57,102777.0,47242.671
600386.SH,20260128,4.56,4.62,4.52,4.59,109863.0,50163.242
600386.SH,20260127,4.63,4.63,4.48,4.57,109798.43,49956.434
600386.SH,20260126,4.66,4.67,4.55,4.64,141676.83,65210.138
600386.SH,20260123,4.6,4.67,4.56,4.66,111649.0,51448.831
600386.SH,20260122,4.55,4.6,4.52,4.6,86243.02,39471.814
600386.SH,20260121,4.55,4.57,4.48,4.55,89554.0,40658.401
600386.SH,20260120,4.56,4.59,4.52,4.56,113982.8,51899.443
600386.SH,20260119,4.54,4.6,4.5,4.57,91722.9,41873.037
600386.SH,20260116,4.58,4.61,4.49,4.55,105989.88,48105.553
600386.SH,20260115,4.62,4.76,4.54,4.58,175138.55,81428.761
600386.SH,20260114,4.52,4.63,4.51,4.6,186888.62,85537.148
600386.SH,20260113,4.58,4.61,4.5,4.51,139927.1,63642.73
600386.SH,20260112,4.47,4.59,4.47,4.59,145946.99,66341.46
600386.SH,20260109,4.42,4.47,4.4,4.47,104695.55,46522.991
600386.SH,20260108,4.38,4.44,4.36,4.43,78167.62,34473.196
600386.SH,20260107,4.45,4.45,4.37,4.37,91368.04,40222.777
600386.SH,20260106,4.38,4.46,4.38,4.44,127246.04,56384.126
600386.SH,20260105,4.39,4.41,4.33,4.38,121182.5,53025.059
600386.SH,20251231,4.39,4.44,4.29,4.39,100707.0,43757.18
600386.SH,20251230,4.35,4.45,4.31,4.39,105362.92,46166.043
600386.SH,20251229,4.36,4.38,4.31,4.35,78296.78,33956.74
600386.SH,20251226,4.36,4.39,4.31,4.36,83116.0,36276.441
600386.SH,20251225,4.35,4.38,4.33,4.36,58885.0,25628.484
600386.SH,20251224,4.38,4.39,4.32,4.37,77713.02,33917.076
600386.SH,20251223,4.4,4.41,4.31,4.34,69737.0,30323.999
600386.SH,20251222,4.48,4.48,4.38,4.4,71644.0,31614.241
600386.SH,20251219,4.36,4.47,4.32,4.46,92582.97,40820.046
600386.SH,20251218,4.24,4.36,4.23,4.34,104770.02,45266.384
600386.SH,20251217,4.3,4.32,4.18,4.25,121093.0,51366.612
600386.SH,20251216,4.37,4.4,4.29,4.3,77202.3,33386.976
600386.SH,20251215,4.3,4.36,4.27,4.35,85926.91,37214.9
600386.SH,20251212,4.39,4.41,4.28,4.3,138588.0,60124.996
600386.SH,20251211,4.6,4.6,4.37,4.37,149699.0,66594.14
600386.SH,20251210,4.64,4.65,4.53,4.58,116667.04,53455.125
600386.SH,20251209,4.64,4.68,4.57,4.63,83154.0,38495.092
600386.SH,20251208,4.7,4.72,4.64,4.67,76909.02,35931.994
600386.SH,20251205,4.63,4.69,4.56,4.69,87220.0,40471.2
600386.SH,20251204,4.66,4.69,4.58,4.62,97490.28,45079.94
600386.SH,20251203,4.75,4.79,4.65,4.69,150142.0,70637.142
600386.SH,20251202,4.67,4.85,4.59,4.78,257835.99,122613.482
600386.SH,20251201,4.65,4.73,4.64,4.64,114666.92,53692.89
600386.SH,20251128,4.57,4.65,4.53,4.65,112392.0,51769.772
600386.SH,20251127,4.57,4.64,4.51,4.57,115498.8,52900.698
600386.SH,20251126,4.54,4.62,4.51,4.53,101850.0,46378.479
600386.SH,20251125,4.52,4.57,4.49,4.53,92053.0,41819.99
600386.SH,20251124,4.54,4.6,4.46,4.5,145231.0,65525.224
600386.SH,20251121,4.78,4.82,4.49,4.5,215506.06,99393.651
600386.SH,20251120,4.82,4.84,4.73,4.77,127345.0,60868.742
600386.SH,20251119,5.01,5.03,4.76,4.79,190127.52,91934.406
600386.SH,20251118,5.08,5.09,4.94,4.99,130726.8,65197.021
600386.SH,20251117,5.03,5.08,5.0,5.08,102178.62,51531.393
600386.SH,20251114,4.95,5.07,4.92,5.02,109213.24,54805.861
600386.SH,20251113,4.95,4.98,4.92,4.96,75713.02,37477.916
600386.SH,20251112,5.0,5.01,4.93,4.95,73619.02,36507.81
600386.SH,20251111,5.02,5.03,4.96,5.0,86767.98,43317.913
600386.SH,20251110,4.95,5.01,4.93,5.0,88510.7,44093.362
600386.SH,20251107,4.97,5.02,4.93,4.96,103914.6,51632.504
600386.SH,20251106,5.07,5.08,4.97,5.0,110707.1,55362.851
600386.SH,20251105,4.89,5.09,4.85,5.06,200098.02,100536.983
600386.SH,20251104,4.93,4.94,4.86,4.92,125604.0,61571.997
600386.SH,20251103,4.87,4.96,4.85,4.95,147740.0,72729.8
600386.SH,20251031,4.83,4.88,4.8,4.85,132935.08,64317.034
600386.SH,20251030,4.81,4.88,4.79,4.81,106917.94,51644.78
600386.SH,20251029,4.84,4.88,4.76,4.83,126335.0,60581.194
600386.SH,20251028,4.8,4.87,4.76,4.84,121637.98,58794.291
600386.SH,20251027,4.83,4.86,4.73,4.8,174262.0,83569.342
600386.SH,20251024,4.87,4.92,4.81,4.82,157729.68,76734.732
600386.SH,20251023,4.73,4.89,4.71,4.87,162979.68,78156.006
600386.SH,20251022,4.71,4.79,4.65,4.75,177375.0,83980.219
600386.SH,20251021,4.6,4.8,4.57,4.79,226926.62,107116.072
600386.SH,20251020,4.55,4.6,4.53,4.58,145602.84,66604.908
600386.SH,20251017,4.53,4.61,4.5,4.51,133663.0,60689.83
600386.SH,20251016,4.5,4.62,4.47,4.57,250369.68,113881.007
600386.SH,20251015,4.44,4.52,4.44,4.49,79622.5,35667.724
600386.SH,20251014,4.48,4.52,4.43,4.45,109862.0,49191.107
600386.SH,20251013,4.42,4.47,4.3,4.46,132950.0,58840.172
600386.SH,20251010,4.45,4.56,4.45,4.5,174921.28,78821.319
600386.SH,20251009,4.49,4.52,4.42,4.45,130291.0,58022.663
600386.SH,20250930,4.54,4.54,4.48,4.48,107057.0,48167.596
600386.SH,20250929,4.6,4.61,4.42,4.52,163268.02,73475.652
600386.SH,20250926,4.53,4.64,4.49,4.58,147473.0,67504.398
600386.SH,20250925,4.62,4.66,4.52,4.54,168923.02,77398.019
600386.SH,20250924,4.67,4.69,4.61,4.63,130055.0,60453.717
600386.SH,20250923,4.77,4.77,4.56,4.68,205858.0,95450.563
600386.SH,20250922,4.83,4.84,4.71,4.76,244650.0,116424.511
600386.SH,20250919,4.93,5.06,4.78,4.85,447206.0,217343.14
600386.SH,20250918,4.95,5.4,4.91,5.02,665101.23,342023.655
600386.SH,20250917,4.9,4.94,4.84,4.91,131687.64,64521.987
600386.SH,20250916,4.88,4.91,4.83,4.89,125139.8,61054.571
600386.SH,20250915,4.83,4.88,4.76,4.88,147109.8,70996.479
600386.SH,20250912,4.8,4.85,4.74,4.82,139925.62,67411.012
600386.SH,20250911,4.78,4.81,4.73,4.8,163236.0,77976.973
600386.SH,20250910,4.73,4.86,4.69,4.79,206790.53,99027.479
600386.SH,20250909,4.74,4.74,4.67,4.71,107491.0,50520.617
600386.SH,20250908,4.61,4.73,4.6,4.7,136581.0,63882.841
600386.SH,20250905,4.56,4.62,4.47,4.61,108634.0,49541.352
600386.SH,20250904,4.48,4.6,4.47,4.54,129960.0,59105.477
600386.SH,20250903,4.66,4.67,4.49,4.5,110288.0,50427.688
600386.SH,20250902,4.69,4.69,4.55,4.66,165216.38,76200.485
600386.SH,20250901,4.66,4.73,4.62,4.68,142808.44,66894.127
