ts_code,trade_date,open,high,low,close,vol,amount
300908.SZ,20260416,28.58,29.32,28.48,29.24,26381.39,76422.551
300908.SZ,20260415,28.3,28.66,28.02,28.58,19508.53,55485.745
300908.SZ,20260414,28.06,28.2,27.81,28.12,8454.39,23620.381
300908.SZ,20260413,28.0,28.01,27.66,27.96,8329.72,23222.683
300908.SZ,20260410,27.88,28.2,27.79,27.95,9504.44,26631.713
300908.SZ,20260409,27.98,28.17,27.57,27.78,8996.68,25049.076
300908.SZ,20260408,27.96,28.1,27.77,27.92,10941.44,30576.959
300908.SZ,20260407,27.61,27.8,27.16,27.64,10222.59,28166.933
300908.SZ,20260403,27.86,28.09,27.54,27.61,10465.46,29024.599
300908.SZ,20260402,28.04,28.34,27.8,27.96,13675.47,38324.959
300908.SZ,20260401,27.71,28.14,27.5,28.01,15956.82,44567.94
300908.SZ,20260331,28.12,28.15,27.25,27.43,17511.22,48546.693
300908.SZ,20260330,27.12,27.82,27.08,27.75,15288.12,42152.677
300908.SZ,20260327,26.24,27.34,26.18,27.2,12795.4,34450.802
300908.SZ,20260326,26.55,26.82,26.23,26.29,6942.45,18367.211
300908.SZ,20260325,26.28,26.58,26.17,26.48,7519.39,19879.957
300908.SZ,20260324,25.63,26.43,25.38,26.27,12169.88,31540.643
300908.SZ,20260323,26.3,26.3,25.08,25.19,15878.13,40761.967
300908.SZ,20260320,27.01,27.3,26.5,26.51,9281.17,24899.818
300908.SZ,20260319,27.53,27.57,26.88,27.07,9514.42,25875.875
300908.SZ,20260318,27.61,27.87,27.38,27.69,9804.33,27015.577
300908.SZ,20260317,27.84,28.05,27.54,27.61,11240.76,31305.753
300908.SZ,20260316,27.75,27.93,27.62,27.82,9787.56,27207.939
300908.SZ,20260313,27.53,27.86,27.45,27.62,8372.07,23186.904
300908.SZ,20260312,27.79,27.8,27.43,27.53,7785.55,21479.105
300908.SZ,20260311,27.86,27.92,27.54,27.66,5825.1,16117.577
300908.SZ,20260310,27.62,27.88,27.5,27.8,9171.78,25410.587
300908.SZ,20260309,27.36,27.62,27.07,27.4,9994.68,27300.606
300908.SZ,20260306,26.92,27.65,26.92,27.61,10412.38,28509.279
300908.SZ,20260305,27.29,27.31,26.85,26.96,9020.55,24428.479
300908.SZ,20260304,27.39,27.39,26.82,26.85,11947.0,32367.692
300908.SZ,20260303,27.58,27.92,27.4,27.45,13582.94,37513.401
300908.SZ,20260302,27.93,28.1,27.51,27.57,15378.92,42611.683
300908.SZ,20260227,28.1,28.19,28.01,28.11,8550.52,24032.736
300908.SZ,20260226,28.3,28.48,28.04,28.09,9946.25,27977.501
300908.SZ,20260225,28.3,28.49,28.19,28.3,10019.69,28380.856
300908.SZ,20260224,28.1,28.38,28.04,28.28,10237.34,28897.538
300908.SZ,20260213,28.4,28.5,28.07,28.07,10687.7,30223.744
300908.SZ,20260212,29.11,29.22,28.35,28.35,20297.86,58070.875
300908.SZ,20260211,29.2,29.29,29.06,29.15,10299.72,30041.86
300908.SZ,20260210,29.5,29.5,29.11,29.28,12015.33,35193.521
300908.SZ,20260209,29.75,29.75,29.29,29.52,15662.8,46056.579
300908.SZ,20260206,29.56,30.03,29.3,29.36,24196.71,71798.91
300908.SZ,20260205,29.0,29.85,28.89,29.71,34163.38,101022.935
300908.SZ,20260204,28.71,29.2,28.62,29.05,16347.17,47331.368
300908.SZ,20260203,28.86,28.99,28.44,28.61,16833.3,48245.605
300908.SZ,20260202,28.99,29.33,28.6,28.64,18357.68,53287.496
300908.SZ,20260130,28.94,29.38,28.65,28.93,15907.19,46044.648
300908.SZ,20260129,28.71,29.12,28.44,29.12,20109.5,57907.713
300908.SZ,20260128,28.88,28.95,28.67,28.75,9395.7,27042.304
300908.SZ,20260127,29.33,29.34,28.5,28.88,12371.03,35597.853
300908.SZ,20260126,29.49,29.49,28.86,29.31,15016.7,43759.587
300908.SZ,20260123,29.35,29.52,29.23,29.25,11097.39,32541.284
300908.SZ,20260122,29.13,29.53,29.13,29.45,11628.76,34152.79
300908.SZ,20260121,29.22,29.29,28.98,29.2,12232.09,35609.952
300908.SZ,20260120,29.18,29.49,29.11,29.25,18355.83,53792.632
300908.SZ,20260119,28.58,29.33,28.53,29.25,17709.24,51544.987
300908.SZ,20260116,28.86,28.99,28.6,28.61,15617.09,44862.988
300908.SZ,20260115,29.0,29.25,28.76,28.84,14340.14,41507.949
