ts_code,trade_date,open,high,low,close,vol,amount
600009.SH,20260416,27.39,27.48,27.32,27.43,51255.01,140465.413
600009.SH,20260415,27.59,27.73,27.37,27.4,81880.23,225283.976
600009.SH,20260414,27.38,27.49,27.18,27.49,90842.99,247867.065
600009.SH,20260413,27.4,27.44,27.22,27.3,99732.86,272398.666
600009.SH,20260410,27.81,27.88,27.59,27.62,99751.0,276551.426
600009.SH,20260409,27.9,27.91,27.62,27.76,69446.73,192457.914
600009.SH,20260408,28.0,28.28,27.94,28.09,105686.52,296774.546
600009.SH,20260407,27.69,27.77,27.47,27.5,41601.97,114801.601
600009.SH,20260403,27.88,27.88,27.61,27.69,38083.0,105496.117
600009.SH,20260402,28.01,28.12,27.75,27.88,60958.48,170262.288
600009.SH,20260401,27.9,28.12,27.76,28.12,70366.38,196950.136
600009.SH,20260331,27.7,28.04,27.6,27.62,72658.85,202194.403
600009.SH,20260330,27.42,27.77,27.29,27.73,66561.92,183314.588
600009.SH,20260327,27.41,27.76,27.38,27.7,67274.94,185826.097
600009.SH,20260326,27.98,28.18,27.57,27.59,68387.69,190471.851
600009.SH,20260325,27.68,27.99,27.62,27.98,76418.32,212838.57
600009.SH,20260324,27.56,27.65,27.28,27.6,84268.74,231563.8
600009.SH,20260323,28.32,28.32,27.2,27.37,195245.22,539918.405
600009.SH,20260320,29.09,29.15,28.5,28.64,125248.8,361285.471
600009.SH,20260319,29.11,29.2,29.04,29.08,79438.86,231193.289
600009.SH,20260318,29.47,29.48,29.22,29.33,68080.98,199481.924
600009.SH,20260317,29.44,29.79,29.43,29.49,92284.17,273322.858
600009.SH,20260316,29.27,29.42,29.17,29.39,74887.86,219441.467
600009.SH,20260313,29.26,29.44,29.17,29.27,77603.47,227497.978
600009.SH,20260312,29.33,29.41,29.21,29.37,61652.09,180644.781
600009.SH,20260311,29.4,29.47,29.27,29.33,77780.12,228128.638
600009.SH,20260310,29.31,29.44,29.3,29.4,77028.1,226303.772
