ts_code,trade_date,open,high,low,close,vol,amount
300263.SZ,20260416,10.15,10.22,10.04,10.19,249010.83,252991.757
300263.SZ,20260415,10.29,10.32,10.08,10.17,340926.13,347541.844
300263.SZ,20260414,10.07,10.3,10.03,10.24,376786.23,383012.999
300263.SZ,20260413,9.72,10.04,9.69,10.03,324467.26,323275.7
300263.SZ,20260410,9.88,10.08,9.79,9.82,322907.81,320710.975
300263.SZ,20260409,9.8,9.89,9.67,9.8,313514.42,306931.239
300263.SZ,20260408,9.61,9.89,9.58,9.89,359976.0,350386.037
300263.SZ,20260407,9.31,9.42,9.25,9.32,151259.0,141224.861
300263.SZ,20260403,9.39,9.44,9.19,9.27,202612.0,188613.943
300263.SZ,20260402,9.57,9.65,9.29,9.36,255901.69,241481.434
300263.SZ,20260401,9.67,9.73,9.49,9.66,291617.98,280192.165
300263.SZ,20260331,9.67,9.76,9.36,9.39,305762.51,292500.905
300263.SZ,20260330,9.48,9.6,9.36,9.6,282689.56,268256.75
300263.SZ,20260327,9.43,9.75,9.41,9.71,369463.02,355321.276
300263.SZ,20260326,9.72,9.75,9.39,9.56,299104.63,285648.204
300263.SZ,20260325,9.7,9.94,9.69,9.73,312005.46,305848.133
300263.SZ,20260324,9.7,9.75,9.27,9.66,374500.7,355740.984
300263.SZ,20260323,9.88,10.09,9.39,9.46,477767.9,465644.197
300263.SZ,20260320,10.35,10.6,10.11,10.11,356963.32,369440.195
300263.SZ,20260319,10.45,10.5,10.2,10.3,323989.88,335545.977
300263.SZ,20260318,10.57,10.7,10.46,10.68,254623.0,269522.374
300263.SZ,20260317,10.96,11.02,10.51,10.53,318178.43,341201.819
300263.SZ,20260316,11.05,11.1,10.68,10.92,385215.38,417745.702
300263.SZ,20260313,11.2,11.42,10.98,11.11,330194.4,369287.898
300263.SZ,20260312,11.51,11.56,11.18,11.3,393579.12,447177.067
300263.SZ,20260311,11.75,12.06,11.53,11.56,481568.57,566845.133
300263.SZ,20260310,11.36,11.95,11.36,11.78,633588.29,743904.205
300263.SZ,20260309,11.04,11.24,10.73,11.15,507903.05,555900.176
300263.SZ,20260306,11.49,11.53,11.26,11.3,420587.93,477900.577
300263.SZ,20260305,11.45,11.85,11.44,11.58,575968.55,670023.006
300263.SZ,20260304,10.79,11.36,10.79,11.2,537738.22,601411.373
300263.SZ,20260303,11.88,12.0,10.97,11.0,846777.35,960298.466
300263.SZ,20260302,12.19,12.38,11.83,11.88,645818.96,776469.721
300263.SZ,20260227,12.2,12.35,12.02,12.3,611217.77,746461.886
300263.SZ,20260226,12.1,12.56,11.7,12.33,1020465.56,1242845.488
300263.SZ,20260225,11.66,12.27,11.47,11.97,851455.64,1012055.577
300263.SZ,20260224,11.64,11.78,11.4,11.43,462030.21,534713.358
300263.SZ,20260213,11.88,11.98,11.47,11.5,615892.74,718482.281
300263.SZ,20260212,11.65,12.16,11.6,12.05,703201.86,840419.571
300263.SZ,20260211,11.71,12.46,11.7,11.77,832009.63,1003705.242
300263.SZ,20260210,11.82,11.99,11.64,11.7,656049.02,772582.24
300263.SZ,20260209,11.87,12.38,11.85,11.91,1106026.22,1335768.371
300263.SZ,20260206,11.19,12.08,11.01,11.72,1155932.09,1347326.49
300263.SZ,20260205,11.6,11.72,11.1,11.17,772774.9,873949.627
300263.SZ,20260204,11.59,11.93,11.47,11.76,932558.4,1093277.045
300263.SZ,20260203,10.62,11.77,10.62,11.57,1363992.71,1547264.324
300263.SZ,20260202,10.43,11.07,10.37,10.38,817215.53,871636.937
300263.SZ,20260130,10.24,10.33,9.67,10.0,599260.47,593414.155
300263.SZ,20260129,10.62,10.67,10.19,10.23,562055.37,584924.392
300263.SZ,20260128,10.6,10.84,10.36,10.43,527350.49,554236.515
300263.SZ,20260127,10.51,10.7,10.24,10.6,730800.3,766826.821
300263.SZ,20260126,11.7,11.8,10.52,10.61,1407287.89,1547679.397
300263.SZ,20260123,9.81,10.68,9.81,10.54,969839.72,1015101.379
300263.SZ,20260122,9.66,9.83,9.64,9.8,341988.55,332829.607
300263.SZ,20260121,9.42,9.84,9.39,9.67,307919.07,297238.345
300263.SZ,20260120,9.77,9.83,9.43,9.51,398423.51,380706.913
300263.SZ,20260119,9.59,9.87,9.56,9.77,355491.75,345934.72
300263.SZ,20260116,9.69,9.81,9.56,9.6,404408.98,391118.198
300263.SZ,20260115,9.59,9.73,9.51,9.65,377386.49,363301.586
300263.SZ,20260114,9.77,9.97,9.5,9.65,672751.42,656554.217
300263.SZ,20260113,10.26,10.32,9.69,9.77,763378.97,756553.644
300263.SZ,20260112,9.98,10.58,9.94,10.38,1069757.97,1097512.863
300263.SZ,20260109,9.91,10.06,9.64,9.69,878224.5,861579.384
300263.SZ,20260108,9.03,10.06,9.0,9.85,1093311.65,1045911.398
300263.SZ,20260107,8.99,9.21,8.92,9.09,461568.12,420123.913
300263.SZ,20260106,8.93,9.07,8.89,8.99,405334.65,364319.455
300263.SZ,20260105,9.12,9.17,8.84,8.93,500313.13,448321.648
300263.SZ,20251231,8.78,8.96,8.67,8.84,485704.95,426303.548
300263.SZ,20251230,8.86,8.94,8.74,8.77,501127.16,442203.922
300263.SZ,20251229,8.69,9.1,8.65,8.99,774545.09,692986.075
300263.SZ,20251226,8.57,8.68,8.45,8.6,346150.58,296628.598
300263.SZ,20251225,8.42,8.53,8.37,8.49,280538.42,237257.578
300263.SZ,20251224,8.23,8.46,8.22,8.42,259639.39,217795.296
300263.SZ,20251223,8.27,8.36,8.21,8.25,157443.83,130289.392
300263.SZ,20251222,8.26,8.34,8.24,8.27,188526.0,156319.113
300263.SZ,20251219,8.12,8.28,8.12,8.24,231974.8,190836.02
300263.SZ,20251218,8.16,8.26,8.09,8.1,197986.99,161944.234
300263.SZ,20251217,8.07,8.22,7.94,8.17,211301.72,170596.371
300263.SZ,20251216,8.31,8.33,8.03,8.06,238528.97,193633.011
300263.SZ,20251215,8.31,8.42,8.23,8.35,197732.95,164889.599
300263.SZ,20251212,8.22,8.42,8.21,8.32,242469.32,201940.666
300263.SZ,20251211,8.24,8.35,8.18,8.21,199893.01,165282.354
300263.SZ,20251210,8.19,8.27,8.14,8.24,146542.74,120324.958
300263.SZ,20251209,8.31,8.31,8.19,8.22,188881.46,155479.745
300263.SZ,20251208,8.29,8.38,8.26,8.34,260891.64,217460.323
300263.SZ,20251205,8.19,8.31,8.11,8.26,290515.41,239001.673
300263.SZ,20251204,8.11,8.13,8.03,8.11,131747.59,106437.863
300263.SZ,20251203,8.21,8.21,8.04,8.09,166999.81,135447.897
300263.SZ,20251202,8.2,8.23,8.09,8.21,155547.23,126890.9
300263.SZ,20251201,8.08,8.26,8.08,8.22,208794.0,170954.09
300263.SZ,20251128,8.01,8.09,7.99,8.07,157829.0,127221.221
300263.SZ,20251127,7.93,8.09,7.93,8.02,176028.33,141437.957
300263.SZ,20251126,8.02,8.08,7.9,7.93,213215.19,170322.675
300263.SZ,20251125,8.13,8.18,7.99,8.06,341361.76,276291.969
300263.SZ,20251124,7.9,8.11,7.8,8.05,320377.99,254541.586
300263.SZ,20251121,8.31,8.45,7.85,7.86,520723.0,418540.396
