ts_code,trade_date,open,high,low,close,vol,amount
002746.SZ,20260416,6.17,6.21,6.13,6.19,73473.0,45270.952
002746.SZ,20260415,6.18,6.2,6.1,6.18,114929.44,70650.247
002746.SZ,20260414,6.07,6.2,6.04,6.19,147762.65,90716.359
002746.SZ,20260413,6.0,6.12,5.99,6.08,98851.32,59925.947
002746.SZ,20260410,6.03,6.07,6.0,6.01,80180.0,48425.745
002746.SZ,20260409,6.04,6.11,6.01,6.02,89195.33,53983.018
002746.SZ,20260408,6.05,6.08,5.98,6.08,161784.72,97804.037
002746.SZ,20260407,5.89,6.17,5.8,6.05,202384.99,122052.533
002746.SZ,20260403,6.12,6.13,5.84,5.89,154789.96,91624.205
002746.SZ,20260402,6.07,6.21,6.05,6.14,143661.09,88177.8
002746.SZ,20260401,6.02,6.13,5.98,6.08,140794.3,85395.737
002746.SZ,20260331,6.09,6.13,5.95,5.96,129530.07,78282.255
002746.SZ,20260330,6.05,6.16,6.01,6.09,104770.44,63949.461
002746.SZ,20260327,5.92,6.12,5.9,6.1,147284.64,88686.416
002746.SZ,20260326,5.88,5.98,5.86,5.97,127836.48,75965.405
002746.SZ,20260325,5.8,5.93,5.79,5.88,109002.76,63941.046
002746.SZ,20260324,5.79,5.81,5.66,5.81,152145.5,87426.4
002746.SZ,20260323,6.0,6.06,5.67,5.71,255161.32,148995.218
002746.SZ,20260320,6.24,6.3,6.11,6.12,137147.37,84821.725
002746.SZ,20260319,6.3,6.36,6.23,6.26,120300.07,75622.135
002746.SZ,20260318,6.35,6.36,6.26,6.33,128052.45,80720.885
002746.SZ,20260317,6.45,6.53,6.34,6.35,154480.13,99385.731
002746.SZ,20260316,6.46,6.55,6.43,6.46,178743.09,115783.529
002746.SZ,20260313,6.58,6.61,6.45,6.48,249775.17,163434.708
002746.SZ,20260312,6.5,6.6,6.42,6.58,251440.07,164693.005
002746.SZ,20260311,6.45,6.51,6.39,6.5,164365.33,105958.806
002746.SZ,20260310,6.45,6.49,6.39,6.46,176032.3,113306.499
002746.SZ,20260309,6.45,6.52,6.42,6.44,221089.58,143216.543
002746.SZ,20260306,6.25,6.51,6.23,6.47,254747.58,163184.893
002746.SZ,20260305,6.41,6.42,6.22,6.26,185849.0,116780.553
002746.SZ,20260304,6.37,6.45,6.33,6.35,177451.93,113117.966
002746.SZ,20260303,6.42,6.53,6.37,6.38,190516.89,122757.384
002746.SZ,20260302,6.37,6.47,6.34,6.46,171633.93,110222.541
002746.SZ,20260227,6.37,6.47,6.37,6.46,127353.32,81940.62
002746.SZ,20260226,6.38,6.44,6.32,6.39,112936.83,71973.293
002746.SZ,20260225,6.32,6.44,6.3,6.37,181841.88,116144.03
002746.SZ,20260224,6.25,6.33,6.21,6.31,111473.05,69955.792
002746.SZ,20260213,6.31,6.33,6.19,6.19,135033.8,84503.039
002746.SZ,20260212,6.46,6.47,6.3,6.32,144944.24,91915.927
002746.SZ,20260211,6.44,6.48,6.43,6.44,110438.64,71288.177
002746.SZ,20260210,6.53,6.54,6.42,6.44,114543.82,74013.46
002746.SZ,20260209,6.45,6.5,6.4,6.43,129039.28,83076.433
002746.SZ,20260206,6.31,6.51,6.3,6.41,179097.15,115264.875
002746.SZ,20260205,6.34,6.43,6.31,6.36,155216.95,99023.15
002746.SZ,20260204,6.32,6.36,6.29,6.35,156809.02,99232.009
002746.SZ,20260203,6.39,6.4,6.27,6.32,170673.21,107693.99
002746.SZ,20260202,6.42,6.49,6.33,6.34,242456.96,155741.474
002746.SZ,20260130,6.42,6.54,6.37,6.48,288649.02,186955.643
002746.SZ,20260129,6.32,6.42,6.3,6.41,182015.14,115964.569
002746.SZ,20260128,6.25,6.39,6.21,6.33,187093.33,117839.271
002746.SZ,20260127,6.35,6.38,6.19,6.26,196009.07,122364.295
002746.SZ,20260126,6.31,6.37,6.25,6.36,205527.13,129811.171
002746.SZ,20260123,6.36,6.36,6.27,6.31,127559.98,80445.649
002746.SZ,20260122,6.32,6.34,6.28,6.33,107866.04,68103.967
002746.SZ,20260121,6.29,6.35,6.26,6.29,142693.78,89779.273
002746.SZ,20260120,6.3,6.33,6.21,6.27,197868.0,124272.475
002746.SZ,20260119,6.18,6.3,6.16,6.3,164905.75,102912.406
002746.SZ,20260116,6.19,6.21,6.14,6.18,136620.05,84255.568
002746.SZ,20260115,6.15,6.21,6.13,6.17,131288.88,81150.473
002746.SZ,20260114,6.15,6.2,6.1,6.15,181403.55,111702.88
002746.SZ,20260113,6.17,6.22,6.13,6.14,168551.82,103941.016
002746.SZ,20260112,6.14,6.17,6.1,6.17,152255.54,93429.908
002746.SZ,20260109,6.13,6.14,6.1,6.12,119175.48,72903.133
002746.SZ,20260108,6.1,6.14,6.08,6.12,96204.18,58832.557
002746.SZ,20260107,6.15,6.16,6.08,6.09,125268.07,76609.191
002746.SZ,20260106,6.09,6.14,6.08,6.14,130098.89,79567.455
002746.SZ,20260105,6.06,6.1,6.06,6.08,110862.35,67353.434
002746.SZ,20251231,6.11,6.11,6.05,6.07,110273.5,66964.725
002746.SZ,20251230,6.13,6.18,6.09,6.1,104377.52,63962.403
002746.SZ,20251229,6.1,6.16,6.08,6.14,92284.7,56616.962
002746.SZ,20251226,6.12,6.15,6.08,6.12,92926.1,56833.726
002746.SZ,20251225,6.12,6.14,6.1,6.12,73723.95,45129.063
002746.SZ,20251224,6.15,6.16,6.07,6.1,114634.46,69972.088
002746.SZ,20251223,6.19,6.2,6.12,6.15,107237.5,66062.586
002746.SZ,20251222,6.11,6.2,6.11,6.19,144947.18,89309.836
002746.SZ,20251219,6.01,6.12,6.0,6.11,151596.93,92022.675
002746.SZ,20251218,5.96,6.02,5.95,5.99,93663.22,56217.308
002746.SZ,20251217,6.0,6.02,5.94,5.98,106335.67,63537.501
002746.SZ,20251216,5.96,6.0,5.93,5.99,117787.57,70394.502
002746.SZ,20251215,5.94,5.99,5.92,5.96,97701.6,58267.609
002746.SZ,20251212,5.95,5.97,5.91,5.96,115188.54,68458.286
002746.SZ,20251211,6.04,6.05,5.93,5.94,139631.6,83309.959
002746.SZ,20251210,6.03,6.08,6.01,6.04,112102.68,67701.43
002746.SZ,20251209,6.05,6.09,6.02,6.04,108851.09,65816.726
002746.SZ,20251208,6.09,6.1,6.05,6.07,111476.43,67648.002
002746.SZ,20251205,6.04,6.1,6.01,6.08,104094.7,63082.653
002746.SZ,20251204,6.11,6.13,6.03,6.03,128752.5,78075.307
002746.SZ,20251203,6.11,6.17,6.09,6.12,114129.55,69915.195
002746.SZ,20251202,6.15,6.16,6.08,6.12,118840.0,72517.746
002746.SZ,20251201,6.18,6.19,6.14,6.16,119048.02,73339.472
002746.SZ,20251128,6.15,6.19,6.12,6.19,88935.57,54770.665
002746.SZ,20251127,6.13,6.21,6.11,6.15,129669.5,79900.541
002746.SZ,20251126,6.14,6.19,6.1,6.12,126191.94,77496.011
002746.SZ,20251125,6.2,6.21,6.14,6.15,158703.44,97920.444
002746.SZ,20251124,6.21,6.29,6.17,6.17,127898.71,79468.786
002746.SZ,20251121,6.35,6.42,6.17,6.17,177015.99,111010.905
002746.SZ,20251120,6.52,6.53,6.36,6.41,140438.26,90126.714
002746.SZ,20251119,6.5,6.53,6.42,6.51,109809.0,71136.385
002746.SZ,20251118,6.58,6.63,6.45,6.5,156258.5,101657.335
002746.SZ,20251117,6.62,6.66,6.51,6.56,155827.8,102230.936
002746.SZ,20251114,6.65,6.77,6.61,6.62,142123.49,94907.714
002746.SZ,20251113,6.58,6.68,6.52,6.65,159837.38,105346.197
002746.SZ,20251112,6.6,6.64,6.54,6.59,147207.97,96959.694
002746.SZ,20251111,6.48,6.63,6.47,6.61,173552.79,113822.619
002746.SZ,20251110,6.43,6.5,6.38,6.49,152642.67,98434.621
002746.SZ,20251107,6.39,6.52,6.37,6.43,150134.18,96997.437
002746.SZ,20251106,6.41,6.42,6.37,6.4,99163.38,63368.193
002746.SZ,20251105,6.33,6.42,6.32,6.41,149878.14,95637.203
002746.SZ,20251104,6.33,6.39,6.31,6.34,118867.5,75521.985
002746.SZ,20251103,6.32,6.34,6.28,6.33,112864.84,71305.187
002746.SZ,20251031,6.33,6.38,6.28,6.3,144041.5,90924.006
002746.SZ,20251030,6.29,6.35,6.26,6.31,154845.43,97810.437
002746.SZ,20251029,6.23,6.32,6.17,6.29,164067.98,102597.812
002746.SZ,20251028,6.29,6.29,6.16,6.23,218327.42,135738.07
002746.SZ,20251027,6.24,6.44,6.2,6.36,209126.06,132283.168
002746.SZ,20251024,6.28,6.31,6.21,6.24,94759.37,59246.911
002746.SZ,20251023,6.24,6.31,6.23,6.27,121958.07,76392.176
002746.SZ,20251022,6.21,6.3,6.19,6.23,136595.47,85248.77
002746.SZ,20251021,6.13,6.23,6.1,6.22,117122.81,72420.992
002746.SZ,20251020,6.14,6.17,6.08,6.13,99971.83,61060.927
002746.SZ,20251017,6.16,6.19,6.11,6.12,79928.61,49175.064
002746.SZ,20251016,6.24,6.25,6.15,6.17,106410.56,65902.781
002746.SZ,20251015,6.24,6.27,6.18,6.22,134324.34,83473.649
002746.SZ,20251014,6.17,6.27,6.15,6.25,178367.23,110938.951
002746.SZ,20251013,6.08,6.18,6.04,6.15,136328.86,83283.694
002746.SZ,20251010,6.1,6.19,6.06,6.18,132317.03,81296.326
002746.SZ,20251009,6.1,6.12,6.02,6.1,115183.9,69806.076
002746.SZ,20250930,6.15,6.16,6.09,6.09,77473.44,47393.395
002746.SZ,20250929,6.13,6.15,6.02,6.13,108362.0,66030.52
002746.SZ,20250926,6.07,6.17,6.02,6.14,129753.96,79392.648
002746.SZ,20250925,6.26,6.26,6.13,6.16,153110.99,94534.456
002746.SZ,20250924,6.2,6.29,6.15,6.27,112773.5,70216.093
002746.SZ,20250923,6.23,6.24,6.11,6.21,136879.25,84478.883
002746.SZ,20250922,6.31,6.31,6.19,6.22,109598.75,68209.989
002746.SZ,20250919,6.3,6.32,6.25,6.31,113773.78,71465.101
002746.SZ,20250918,6.39,6.4,6.25,6.29,167750.39,106323.501
002746.SZ,20250917,6.45,6.46,6.35,6.39,120247.63,76770.948
002746.SZ,20250916,6.55,6.56,6.35,6.46,165986.35,106720.518
002746.SZ,20250915,6.51,6.58,6.47,6.57,158001.78,103213.181
002746.SZ,20250912,6.52,6.54,6.46,6.49,148998.15,96779.671
002746.SZ,20250911,6.46,6.56,6.46,6.54,184597.39,120433.105
002746.SZ,20250910,6.42,6.48,6.4,6.46,116479.22,75120.375
002746.SZ,20250909,6.44,6.47,6.39,6.45,141637.63,91040.305
002746.SZ,20250908,6.32,6.5,6.31,6.43,193328.06,124199.613
002746.SZ,20250905,6.33,6.33,6.23,6.31,121385.34,76179.114
002746.SZ,20250904,6.18,6.34,6.13,6.32,204046.36,127976.178
002746.SZ,20250903,6.28,6.33,6.15,6.19,125575.0,78050.872
002746.SZ,20250902,6.31,6.33,6.22,6.28,146759.68,92155.734
002746.SZ,20250901,6.35,6.4,6.26,6.31,148162.6,93952.763
002746.SZ,20250829,6.37,6.48,6.32,6.36,173605.8,110780.529
002746.SZ,20250828,6.42,6.5,6.22,6.35,233661.22,148359.356
002746.SZ,20250827,6.58,6.6,6.43,6.45,223465.12,145777.406
002746.SZ,20250826,6.38,6.6,6.36,6.57,300810.26,195641.41
002746.SZ,20250825,6.39,6.42,6.34,6.41,158752.57,101287.78
002746.SZ,20250822,6.4,6.41,6.3,6.36,174646.87,110620.396
002746.SZ,20250821,6.4,6.44,6.36,6.41,123397.08,78945.604
002746.SZ,20250820,6.33,6.39,6.31,6.39,103208.07,65558.15
002746.SZ,20250819,6.35,6.4,6.31,6.33,111765.1,71002.868
002746.SZ,20250818,6.4,6.45,6.35,6.36,185060.67,118421.624
002746.SZ,20250815,6.31,6.38,6.31,6.38,116196.66,73819.243
002746.SZ,20250814,6.47,6.48,6.32,6.34,128010.25,81730.914
002746.SZ,20250813,6.5,6.54,6.4,6.45,164177.23,105992.993
002746.SZ,20250812,6.45,6.65,6.45,6.48,219719.15,143300.376
002746.SZ,20250811,6.5,6.56,6.4,6.45,167620.46,107956.588
002746.SZ,20250808,6.3,6.39,6.29,6.38,130844.11,83106.713
002746.SZ,20250807,6.28,6.31,6.24,6.29,101635.48,63801.261
002746.SZ,20250806,6.3,6.32,6.23,6.28,95266.5,59621.672
002746.SZ,20250805,6.23,6.36,6.21,6.3,155413.77,97764.158
002746.SZ,20250804,6.13,6.24,6.12,6.22,100910.89,62540.436
002746.SZ,20250801,6.11,6.18,6.09,6.17,102463.0,63008.61
002746.SZ,20250731,6.19,6.22,6.1,6.11,104418.22,64065.187
002746.SZ,20250730,6.16,6.25,6.15,6.2,127057.5,78911.647
002746.SZ,20250729,6.23,6.26,6.11,6.18,134683.0,82898.236
