ts_code,trade_date,open,high,low,close,vol,amount
002430.SZ,20260416,28.1,28.37,27.7,28.24,143862.93,403493.916
002430.SZ,20260415,28.72,28.93,27.94,28.11,137395.33,389090.521
002430.SZ,20260414,28.15,28.33,27.55,28.18,126488.19,353357.925
002430.SZ,20260413,29.41,29.61,27.95,28.09,211007.95,596570.325
002430.SZ,20260410,29.3,29.97,29.21,29.61,94036.62,279324.163
002430.SZ,20260409,28.86,29.65,28.83,29.32,112921.06,331902.215
002430.SZ,20260408,27.99,29.18,27.73,29.12,176246.41,506008.59
002430.SZ,20260407,28.0,28.94,27.89,28.4,125233.0,355513.763
002430.SZ,20260403,27.74,28.52,27.57,27.74,92551.32,258983.063
002430.SZ,20260402,27.96,28.28,27.43,27.64,97521.0,271826.239
002430.SZ,20260401,28.13,28.29,27.62,27.93,109618.04,305078.363
002430.SZ,20260331,28.76,29.01,27.9,27.94,116252.49,327888.846
002430.SZ,20260330,29.5,29.66,28.34,28.92,176010.95,508771.21
002430.SZ,20260327,27.65,29.19,27.6,28.74,186282.92,530144.847
002430.SZ,20260326,27.62,28.17,27.4,27.65,98196.32,272578.042
002430.SZ,20260325,27.49,27.87,26.9,27.72,146127.72,403031.196
002430.SZ,20260324,28.49,28.65,27.02,27.76,255312.38,706616.468
002430.SZ,20260323,27.8,30.51,27.7,29.28,321767.46,942801.32
002430.SZ,20260320,28.39,28.56,27.68,27.76,131207.96,367973.8
002430.SZ,20260319,28.72,29.83,28.38,28.69,154983.28,449525.41
002430.SZ,20260318,28.67,28.68,28.01,28.43,107621.48,304554.681
002430.SZ,20260317,30.16,30.39,28.79,28.8,176639.75,517110.574
002430.SZ,20260316,31.74,32.35,30.14,30.15,205876.07,637709.891
002430.SZ,20260313,31.72,32.61,31.13,31.67,242321.0,770234.568
002430.SZ,20260312,30.29,31.88,29.45,31.06,245095.79,752171.893
002430.SZ,20260311,30.79,30.91,30.2,30.35,91973.46,279962.676
002430.SZ,20260310,31.5,31.58,30.31,30.73,119589.19,367516.078
002430.SZ,20260309,31.9,32.28,30.68,31.15,139497.19,436870.568
002430.SZ,20260306,31.31,32.29,31.26,31.7,114461.85,364887.705
002430.SZ,20260305,32.81,32.9,31.23,31.56,166126.19,527226.674
002430.SZ,20260304,32.9,34.02,32.13,32.45,205735.12,679962.726
