ts_code,trade_date,open,high,low,close,vol,amount
300639.SZ,20260416,6.88,6.97,6.71,6.84,427729.11,289804.637
300639.SZ,20260415,6.53,6.99,6.53,6.99,709513.95,482915.371
300639.SZ,20260414,6.49,6.56,6.34,6.49,207065.5,133221.154
300639.SZ,20260413,6.47,6.47,6.27,6.41,269996.91,172148.224
300639.SZ,20260410,6.75,6.8,6.49,6.51,420802.14,278750.634
300639.SZ,20260409,6.88,6.96,6.67,6.76,411503.71,278661.228
300639.SZ,20260408,6.97,7.06,6.82,6.93,638181.48,440291.004
300639.SZ,20260407,6.65,7.04,6.47,7.03,585631.24,402260.815
300639.SZ,20260403,6.88,6.97,6.66,6.68,551746.53,372520.178
300639.SZ,20260402,6.67,7.1,6.62,7.1,858070.36,593789.139
300639.SZ,20260401,6.42,6.71,6.28,6.69,322120.69,211751.693
300639.SZ,20260331,6.47,6.55,6.29,6.3,129689.26,83237.347
300639.SZ,20260330,6.33,6.45,6.25,6.44,147741.83,94158.545
300639.SZ,20260327,6.07,6.41,6.07,6.4,172356.0,108798.342
300639.SZ,20260326,6.31,6.39,6.13,6.16,123698.08,77082.279
300639.SZ,20260325,6.35,6.36,6.23,6.31,153572.58,96671.104
300639.SZ,20260324,6.1,6.32,6.03,6.31,205819.83,126995.74
300639.SZ,20260323,6.24,6.26,5.93,5.98,222369.2,135613.96
300639.SZ,20260320,6.61,6.68,6.36,6.37,244440.32,158208.833
300639.SZ,20260319,6.7,6.94,6.58,6.6,275575.31,185249.732
300639.SZ,20260318,6.66,6.77,6.58,6.76,162623.51,108698.563
300639.SZ,20260317,6.66,6.78,6.61,6.61,130411.51,87271.727
300639.SZ,20260316,6.65,6.73,6.6,6.67,148696.66,98984.167
300639.SZ,20260313,6.57,6.74,6.53,6.63,155819.0,103788.417
300639.SZ,20260312,6.64,6.7,6.59,6.61,137184.05,90997.635
300639.SZ,20260311,6.74,6.75,6.61,6.65,162137.21,107819.598
300639.SZ,20260310,6.66,6.78,6.6,6.74,192031.57,128990.455
300639.SZ,20260309,6.5,6.65,6.46,6.62,196389.72,128660.617
300639.SZ,20260306,6.43,6.6,6.33,6.59,192426.75,125681.842
300639.SZ,20260305,6.39,6.46,6.36,6.41,178801.88,114784.866
300639.SZ,20260304,6.23,6.36,6.21,6.29,184763.1,115994.546
300639.SZ,20260303,6.53,6.58,6.25,6.27,211927.66,135605.382
300639.SZ,20260302,6.62,6.67,6.41,6.54,254248.12,165764.249
300639.SZ,20260227,6.72,6.77,6.68,6.76,185670.93,124728.026
300639.SZ,20260226,6.85,6.85,6.72,6.75,228162.91,154243.002
300639.SZ,20260225,6.83,6.94,6.82,6.85,222541.84,152747.177
300639.SZ,20260224,7.02,7.04,6.82,6.83,234596.04,161350.631
300639.SZ,20260213,7.02,7.04,6.8,6.8,202030.48,138887.751
300639.SZ,20260212,7.04,7.08,6.89,6.89,323067.97,224431.699
300639.SZ,20260211,7.33,7.34,7.02,7.02,484877.65,345747.476
300639.SZ,20260210,7.2,7.59,7.13,7.33,691426.72,510072.077
300639.SZ,20260209,7.12,7.28,7.06,7.2,559780.96,401406.945
300639.SZ,20260206,7.07,7.42,7.07,7.12,825799.29,598484.556
300639.SZ,20260205,6.9,7.04,6.83,6.93,389871.25,270309.751
300639.SZ,20260204,7.21,7.21,7.01,7.14,517462.37,367424.904
300639.SZ,20260203,7.16,7.35,7.05,7.31,602024.95,433614.663
300639.SZ,20260202,7.34,7.68,7.18,7.2,737868.78,542879.393
300639.SZ,20260130,8.01,8.8,7.58,7.64,1162480.31,942507.124
300639.SZ,20260129,8.82,9.0,7.91,7.94,1260686.91,1034548.446
300639.SZ,20260128,8.66,10.07,8.66,8.81,1793442.51,1653737.781
300639.SZ,20260127,7.77,8.7,7.68,8.7,1734777.17,1428905.946
300639.SZ,20260126,6.16,7.25,6.12,7.25,642125.8,433510.627
300639.SZ,20260123,5.94,6.04,5.91,6.04,100962.78,60490.623
300639.SZ,20260122,5.9,5.95,5.88,5.94,80890.71,47874.935
300639.SZ,20260121,5.87,5.97,5.84,5.9,94966.43,56008.554
300639.SZ,20260120,5.87,5.89,5.82,5.87,85382.58,49905.301
300639.SZ,20260119,5.9,5.95,5.82,5.86,111190.64,65243.085
300639.SZ,20260116,6.03,6.07,5.88,5.92,177397.74,105306.2
300639.SZ,20260115,6.16,6.23,5.99,6.04,194665.25,118260.51
300639.SZ,20260114,6.09,6.28,5.88,6.16,365353.34,224965.748
300639.SZ,20260113,5.95,6.33,5.95,6.09,427803.45,262678.103
300639.SZ,20260112,5.7,5.74,5.68,5.74,86247.6,49318.678
300639.SZ,20260109,5.63,5.72,5.6,5.68,90705.55,51376.89
300639.SZ,20260108,5.53,5.68,5.53,5.66,79558.71,44767.104
300639.SZ,20260107,5.62,5.66,5.53,5.55,83188.12,46422.204
300639.SZ,20260106,5.67,5.72,5.6,5.65,87659.13,49518.605
300639.SZ,20260105,5.42,5.68,5.39,5.67,133668.91,74697.141
300639.SZ,20251231,5.39,5.41,5.33,5.38,55321.09,29734.484
300639.SZ,20251230,5.43,5.43,5.35,5.38,56152.72,30302.47
300639.SZ,20251229,5.49,5.49,5.4,5.44,56949.43,30942.837
300639.SZ,20251226,5.55,5.56,5.47,5.49,49778.32,27454.933
300639.SZ,20251225,5.54,5.57,5.49,5.54,53407.93,29546.886
300639.SZ,20251224,5.49,5.6,5.44,5.51,66934.83,36825.878
300639.SZ,20251223,5.54,5.55,5.46,5.49,42389.15,23289.088
300639.SZ,20251222,5.61,5.61,5.53,5.54,47562.5,26448.229
300639.SZ,20251219,5.52,5.62,5.49,5.61,59306.71,33065.577
300639.SZ,20251218,5.42,5.57,5.42,5.54,56972.36,31450.551
300639.SZ,20251217,5.41,5.47,5.35,5.44,55686.6,30085.812
300639.SZ,20251216,5.49,5.52,5.42,5.43,59161.43,32260.139
300639.SZ,20251215,5.46,5.56,5.43,5.5,55266.25,30397.71
300639.SZ,20251212,5.55,5.57,5.48,5.51,66628.0,36802.716
300639.SZ,20251211,5.66,5.67,5.53,5.55,68608.33,38209.684
300639.SZ,20251210,5.73,5.75,5.65,5.66,70543.76,40102.942
300639.SZ,20251209,5.85,5.87,5.72,5.74,77765.64,44989.344
300639.SZ,20251208,5.93,5.96,5.85,5.86,72609.71,42845.764
300639.SZ,20251205,5.86,5.94,5.77,5.93,73851.08,43232.569
300639.SZ,20251204,5.87,5.96,5.75,5.86,93194.38,54637.066
300639.SZ,20251203,5.87,5.92,5.82,5.86,57128.67,33522.443
