ts_code,trade_date,open,high,low,close,vol,amount
002791.SZ,20260416,19.41,19.49,19.27,19.49,33238.0,64434.475
002791.SZ,20260415,19.5,19.62,19.3,19.37,43514.37,84596.861
002791.SZ,20260414,19.28,19.54,18.96,19.46,58940.0,113625.213
002791.SZ,20260413,18.93,19.22,18.81,19.11,51060.58,97053.775
002791.SZ,20260410,18.94,19.26,18.94,19.13,53811.18,102999.761
002791.SZ,20260409,19.48,19.48,18.81,18.89,81491.4,155197.112
002791.SZ,20260408,19.33,19.67,19.22,19.66,84268.68,163556.34
002791.SZ,20260407,19.22,19.25,18.8,18.95,52094.63,99006.92
002791.SZ,20260403,19.96,19.96,19.16,19.2,43389.31,84285.994
002791.SZ,20260402,20.15,20.2,19.81,19.86,36311.92,72429.93
002791.SZ,20260401,20.0,20.2,19.87,20.17,41561.17,83402.195
002791.SZ,20260331,20.03,20.38,19.59,19.79,62851.0,125667.025
002791.SZ,20260330,20.07,20.25,19.6,20.16,62425.57,124133.448
002791.SZ,20260327,19.92,20.37,19.88,20.37,45672.31,92154.618
002791.SZ,20260326,20.4,20.6,20.12,20.25,38050.66,77299.272
002791.SZ,20260325,20.32,20.58,20.25,20.49,48926.58,100180.909
002791.SZ,20260324,20.3,20.33,19.9,20.31,52749.5,106095.665
002791.SZ,20260323,21.03,21.03,19.88,19.93,73479.87,149867.513
002791.SZ,20260320,21.74,21.78,21.17,21.23,50209.1,107592.313
002791.SZ,20260319,21.88,21.98,21.5,21.62,46694.86,101348.141
002791.SZ,20260318,22.25,22.34,21.88,22.14,45760.98,100960.631
002791.SZ,20260317,22.31,22.83,22.21,22.25,58718.0,132095.255
002791.SZ,20260316,22.48,22.78,22.11,22.3,48734.0,109088.997
002791.SZ,20260313,22.4,22.97,22.39,22.47,49710.74,112749.52
002791.SZ,20260312,23.11,23.17,22.51,22.57,60885.0,138489.377
002791.SZ,20260311,23.26,23.46,23.05,23.11,53495.81,124181.484
002791.SZ,20260310,23.38,23.46,23.17,23.25,41330.87,96196.792
002791.SZ,20260309,23.07,23.44,22.72,23.2,63593.0,146697.565
002791.SZ,20260306,22.75,23.42,22.65,23.3,58251.16,134873.709
002791.SZ,20260305,23.12,23.19,22.65,22.81,54478.94,124613.617
002791.SZ,20260304,23.0,23.12,22.42,22.7,77744.3,177099.806
002791.SZ,20260303,24.47,24.48,23.16,23.27,81685.0,192860.701
002791.SZ,20260302,24.05,25.03,23.98,24.14,90523.2,220328.868
002791.SZ,20260227,24.78,25.03,24.46,24.71,69202.35,171033.501
002791.SZ,20260226,25.4,25.49,24.8,24.89,85479.63,214139.945
002791.SZ,20260225,24.34,26.14,24.19,25.45,182242.72,461658.395
002791.SZ,20260224,24.16,24.23,23.9,24.08,57214.0,137826.875
002791.SZ,20260213,24.53,24.76,23.88,23.92,71978.92,174217.984
002791.SZ,20260212,25.0,25.3,24.55,24.63,71628.93,177715.154
002791.SZ,20260211,25.04,25.58,24.88,24.99,87173.05,219708.597
002791.SZ,20260210,26.0,26.18,24.89,25.02,138001.18,349266.103
002791.SZ,20260209,25.66,26.35,25.33,25.94,148991.62,385888.19
002791.SZ,20260206,25.51,26.29,25.51,25.55,138333.06,357709.506
002791.SZ,20260205,26.25,26.84,25.95,25.99,255262.5,672525.819
002791.SZ,20260204,23.5,25.7,23.23,25.7,166453.3,409890.259
002791.SZ,20260203,23.48,23.59,23.03,23.36,69705.25,162373.05
002791.SZ,20260202,24.35,24.41,23.1,23.18,120194.86,283377.563
002791.SZ,20260130,23.94,24.87,23.4,24.55,185779.13,445616.638
002791.SZ,20260129,22.73,24.74,22.62,24.27,227271.88,547535.103
002791.SZ,20260128,23.21,23.62,22.7,22.7,76174.14,174681.446
002791.SZ,20260127,22.96,23.3,22.58,23.21,94254.08,216082.0
002791.SZ,20260126,23.02,23.19,22.71,23.0,75228.85,172590.34
002791.SZ,20260123,23.12,23.2,22.82,23.02,110101.51,252936.331
002791.SZ,20260122,22.13,23.12,22.08,23.1,148749.57,339012.092
002791.SZ,20260121,21.98,22.25,21.8,22.14,65497.0,144628.26
002791.SZ,20260120,21.88,22.24,21.86,22.07,71465.13,157655.996
002791.SZ,20260119,21.65,21.93,21.48,21.87,52638.3,114764.193
002791.SZ,20260116,22.13,22.17,21.64,21.65,63311.27,137860.473
002791.SZ,20260115,21.86,22.2,21.79,22.06,67157.18,147982.148
002791.SZ,20260114,21.72,22.09,21.56,21.88,76896.61,168131.483
002791.SZ,20260113,22.07,22.1,21.7,21.72,59435.6,129912.562
002791.SZ,20260112,21.87,22.03,21.8,22.0,61945.39,135669.884
002791.SZ,20260109,21.67,21.92,21.61,21.83,52975.75,115361.504
002791.SZ,20260108,21.3,21.8,21.2,21.72,57724.0,124699.398
002791.SZ,20260107,21.7,21.82,21.33,21.37,73895.0,158892.589
002791.SZ,20260106,21.59,21.72,21.48,21.72,44173.67,95547.245
002791.SZ,20260105,21.26,21.59,21.15,21.57,40530.18,86923.699
002791.SZ,20251231,21.43,21.54,21.05,21.21,41389.84,87892.608
002791.SZ,20251230,21.41,21.53,21.3,21.38,40571.0,86862.414
002791.SZ,20251229,21.81,21.81,21.46,21.47,48747.13,105242.514
