ts_code,trade_date,open,high,low,close,vol,amount
600865.SH,20260416,11.32,11.49,11.15,11.48,64168.0,72903.953
600865.SH,20260415,11.28,11.42,11.22,11.34,47835.0,54149.651
600865.SH,20260414,11.29,11.37,11.08,11.27,54826.23,61263.577
600865.SH,20260413,11.3,11.4,11.2,11.28,33906.0,38192.166
600865.SH,20260410,11.22,11.49,11.2,11.32,57995.0,65908.518
600865.SH,20260409,11.44,11.49,11.14,11.16,56723.0,63774.035
600865.SH,20260408,11.4,11.59,11.28,11.51,71449.65,81636.651
600865.SH,20260407,10.92,11.22,10.92,11.22,51628.65,57500.028
600865.SH,20260403,11.19,11.22,10.85,10.95,42454.0,46560.457
600865.SH,20260402,11.27,11.27,11.12,11.18,38133.65,42638.393
600865.SH,20260401,11.21,11.43,11.12,11.3,52901.0,59394.321
600865.SH,20260331,11.3,11.54,11.16,11.21,54175.0,61359.096
600865.SH,20260330,11.09,11.39,11.07,11.29,66445.0,74697.083
600865.SH,20260327,10.96,11.2,10.9,11.17,47431.65,52781.524
600865.SH,20260326,11.09,11.3,10.95,11.02,41372.07,45840.28
600865.SH,20260325,11.03,11.19,10.98,11.19,54786.0,60820.217
600865.SH,20260324,10.77,11.06,10.72,11.05,79566.0,86554.964
600865.SH,20260323,11.03,11.08,10.54,10.65,76866.11,83296.938
600865.SH,20260320,11.4,11.56,11.2,11.21,70349.0,79846.993
600865.SH,20260319,11.76,11.82,11.51,11.57,62264.0,72444.673
600865.SH,20260318,11.84,11.88,11.7,11.84,56206.0,66219.162
600865.SH,20260317,12.01,12.15,11.86,11.88,51704.5,62075.803
600865.SH,20260316,11.9,12.16,11.9,12.03,48985.5,58980.844
600865.SH,20260313,12.02,12.11,11.89,11.96,56746.0,68175.323
600865.SH,20260312,12.29,12.34,12.03,12.06,53399.17,64740.216
600865.SH,20260311,12.4,12.46,12.24,12.29,52450.0,64598.334
600865.SH,20260310,12.35,12.47,12.31,12.41,50837.18,63028.714
600865.SH,20260309,12.32,12.42,12.13,12.28,77856.0,95376.98
600865.SH,20260306,12.23,12.51,12.2,12.49,77219.89,95934.095
600865.SH,20260305,12.28,12.45,12.26,12.29,80550.89,99465.289
600865.SH,20260304,12.19,12.32,12.0,12.16,100174.0,121479.488
600865.SH,20260303,12.6,12.68,12.2,12.24,99071.0,122954.296
600865.SH,20260302,12.5,12.67,12.42,12.56,92637.0,116200.749
600865.SH,20260227,12.7,12.82,12.6,12.8,78945.61,100359.912
600865.SH,20260226,12.84,12.86,12.61,12.65,87627.0,111040.611
600865.SH,20260225,12.77,12.88,12.72,12.86,86643.97,111187.045
600865.SH,20260224,12.71,12.74,12.6,12.71,83565.0,106124.968
600865.SH,20260213,12.78,12.88,12.61,12.64,94067.0,119888.299
600865.SH,20260212,13.01,13.05,12.71,12.72,145186.0,185611.074
600865.SH,20260211,13.06,13.13,12.9,13.07,121854.11,158847.467
600865.SH,20260210,13.5,13.52,13.01,13.04,240582.15,315674.214
600865.SH,20260209,13.68,13.88,13.3,13.63,314341.55,424796.864
600865.SH,20260206,15.0,15.01,13.95,13.96,434354.44,613138.645
600865.SH,20260205,14.34,15.8,14.27,15.5,534593.0,809106.11
600865.SH,20260204,14.28,14.88,14.22,14.57,260155.88,379917.839
600865.SH,20260203,14.24,14.39,13.95,14.33,183134.0,260036.586
600865.SH,20260202,13.8,14.4,13.66,14.05,216988.0,307302.707
600865.SH,20260130,13.65,14.13,13.65,13.87,174932.83,242998.743
600865.SH,20260129,13.69,13.87,13.44,13.63,100118.0,137198.583
600865.SH,20260128,13.84,13.89,13.65,13.69,78800.0,108164.684
600865.SH,20260127,13.87,14.0,13.56,13.85,88857.0,122263.092
600865.SH,20260126,14.36,14.36,13.6,13.84,156347.0,216637.517
600865.SH,20260123,13.98,14.33,13.9,14.3,162261.0,230199.623
600865.SH,20260122,13.69,13.95,13.61,13.94,102655.0,141770.761
600865.SH,20260121,14.03,14.03,13.56,13.69,119041.0,163035.496
600865.SH,20260120,14.16,14.38,13.78,13.89,180863.0,253526.631
600865.SH,20260119,14.11,14.35,14.08,14.27,122768.52,174800.289
600865.SH,20260116,14.5,14.56,13.87,14.18,237027.0,336234.667
600865.SH,20260115,14.68,15.07,14.31,14.42,270588.0,395799.821
600865.SH,20260114,14.83,15.37,14.66,14.85,464564.1,696982.683
600865.SH,20260113,17.7,18.83,15.94,15.94,555374.0,952596.136
600865.SH,20260112,17.1,17.85,16.71,17.71,495847.49,857536.588
600865.SH,20260109,16.74,17.57,16.6,17.12,554483.45,950449.76
600865.SH,20260108,16.42,17.87,15.85,17.18,662118.44,1099536.77
600865.SH,20260107,16.25,17.16,16.12,16.61,486484.07,810907.662
600865.SH,20260106,16.26,17.03,16.12,16.52,512593.72,846024.049
600865.SH,20260105,16.3,16.62,16.14,16.52,382501.05,628489.197
600865.SH,20251231,17.28,17.44,16.02,16.4,520355.27,858458.615
600865.SH,20251230,18.0,18.21,17.28,17.28,471115.09,819241.534
600865.SH,20251229,21.0,21.33,19.2,19.2,535821.41,1044152.371
600865.SH,20251226,21.83,23.1,20.73,21.33,772000.26,1690815.372
600865.SH,20251225,20.9,21.7,20.2,21.7,790395.54,1678958.041
600865.SH,20251224,18.23,19.73,17.93,19.73,783860.53,1493136.336
600865.SH,20251223,17.66,19.21,17.11,18.37,731846.1,1329182.345
600865.SH,20251222,18.37,19.72,18.08,19.0,901285.73,1702091.166
600865.SH,20251219,16.5,19.13,16.0,18.01,965473.66,1718328.254
600865.SH,20251218,16.53,17.4,15.41,17.4,875302.65,1463878.775
600865.SH,20251217,15.82,15.82,15.11,15.82,899424.87,1414820.236
600865.SH,20251216,14.38,14.38,14.38,14.38,85482.74,122924.18
600865.SH,20251215,11.59,13.07,11.4,13.07,646299.09,817024.203
600865.SH,20251212,11.17,11.88,10.36,11.88,599662.86,669270.372
600865.SH,20251211,9.78,10.8,9.45,10.8,488449.54,506165.834
600865.SH,20251210,9.78,10.06,9.68,9.82,172574.0,170303.976
600865.SH,20251209,9.63,9.83,9.41,9.77,132001.83,127953.859
600865.SH,20251208,9.55,9.74,9.48,9.67,86867.81,83373.703
600865.SH,20251205,9.64,9.67,9.45,9.56,69932.0,66651.256
600865.SH,20251204,9.71,9.75,9.54,9.58,87976.0,84534.422
600865.SH,20251203,9.59,9.94,9.44,9.8,167784.51,162754.931
600865.SH,20251202,9.48,9.78,9.44,9.63,114887.21,110640.657
600865.SH,20251201,9.7,9.8,9.51,9.52,108324.44,104111.817
600865.SH,20251128,9.57,9.85,9.27,9.61,179308.82,170887.399
600865.SH,20251127,9.19,10.08,9.19,9.57,203685.17,196750.074
600865.SH,20251126,9.12,9.24,9.04,9.16,45553.0,41632.525
600865.SH,20251125,9.05,9.14,9.0,9.08,26886.34,24413.358
600865.SH,20251124,8.88,9.08,8.87,9.03,41249.03,37019.746
600865.SH,20251121,9.25,9.35,8.88,8.88,64046.0,57896.387
600865.SH,20251120,9.53,9.59,9.18,9.27,58619.0,54596.422
600865.SH,20251119,9.48,9.62,9.41,9.54,45929.0,43761.05
600865.SH,20251118,9.62,9.71,9.43,9.52,54046.3,51374.044
600865.SH,20251117,9.69,9.83,9.59,9.68,65940.0,63756.903
600865.SH,20251114,9.6,9.93,9.55,9.73,82871.0,80952.892
600865.SH,20251113,9.59,9.61,9.41,9.61,54259.5,51650.98
600865.SH,20251112,9.5,9.66,9.46,9.57,57820.68,55280.506
600865.SH,20251111,9.42,9.55,9.38,9.53,59498.9,56511.843
