ts_code,trade_date,open,high,low,close,vol,amount
300183.SZ,20260416,14.64,15.2,14.51,15.15,91598.23,136802.008
300183.SZ,20260415,14.94,14.97,14.59,14.61,54510.0,80387.304
300183.SZ,20260414,15.14,15.39,14.74,14.93,91658.73,137463.082
300183.SZ,20260413,14.41,15.15,14.32,15.05,170126.33,254132.519
300183.SZ,20260410,14.28,14.53,14.25,14.32,48143.84,69352.581
300183.SZ,20260409,14.28,14.39,14.1,14.18,45774.0,65179.158
300183.SZ,20260408,14.06,14.44,14.06,14.41,71250.0,101817.727
300183.SZ,20260407,13.56,13.81,13.56,13.78,37850.0,51917.451
300183.SZ,20260403,13.89,13.99,13.46,13.52,35156.11,47895.14
300183.SZ,20260402,14.08,14.16,13.66,13.77,43081.64,59851.407
300183.SZ,20260401,14.11,14.3,13.94,14.07,50452.31,71147.508
300183.SZ,20260331,13.79,14.09,13.7,13.73,55636.19,77240.794
300183.SZ,20260330,13.65,13.88,13.4,13.83,64893.74,88819.73
300183.SZ,20260327,13.74,14.16,13.54,14.02,50711.0,70784.952
300183.SZ,20260326,14.38,14.41,13.76,13.87,72479.31,101815.947
300183.SZ,20260325,14.25,14.6,14.25,14.38,65841.0,95020.259
300183.SZ,20260324,14.08,14.18,13.63,14.15,73436.97,102095.163
300183.SZ,20260323,14.81,14.81,13.58,13.78,116513.61,165117.325
300183.SZ,20260320,15.99,16.02,14.97,15.0,64288.86,98986.181
300183.SZ,20260319,15.85,15.99,15.62,15.72,51124.0,80759.42
300183.SZ,20260318,15.76,16.06,15.6,16.02,52891.3,83768.982
300183.SZ,20260317,16.18,16.19,15.56,15.59,47386.74,75030.797
300183.SZ,20260316,16.03,16.15,15.91,16.1,40147.39,64374.496
300183.SZ,20260313,16.36,16.42,15.99,16.03,49786.86,80636.349
300183.SZ,20260312,16.43,16.56,16.28,16.4,54462.63,89214.677
300183.SZ,20260311,16.41,16.59,16.37,16.48,66971.47,110346.118
300183.SZ,20260310,16.01,16.46,16.01,16.41,94271.4,153793.578
300183.SZ,20260309,15.56,15.95,15.35,15.92,85574.34,133760.838
300183.SZ,20260306,15.38,16.04,15.31,15.9,77072.76,121501.488
300183.SZ,20260305,15.14,15.69,15.1,15.51,84710.59,131485.23
300183.SZ,20260304,14.97,15.18,14.69,14.9,66203.65,99063.883
300183.SZ,20260303,15.85,16.05,15.09,15.11,87299.44,135299.867
300183.SZ,20260302,16.18,16.35,15.73,15.8,88490.53,141258.403
300183.SZ,20260227,16.31,16.56,16.19,16.46,70701.96,115632.316
300183.SZ,20260226,16.15,16.4,16.1,16.37,64801.25,105566.479
300183.SZ,20260225,16.24,16.31,16.09,16.15,54486.14,88218.457
300183.SZ,20260224,16.3,16.37,16.12,16.21,51873.98,84380.526
300183.SZ,20260213,16.19,16.38,16.14,16.14,44063.11,71628.575
300183.SZ,20260212,16.16,16.38,16.09,16.31,51400.56,83623.324
300183.SZ,20260211,16.27,16.45,16.11,16.15,40880.0,66296.835
300183.SZ,20260210,16.14,16.42,16.08,16.26,64630.72,105292.656
300183.SZ,20260209,16.0,16.18,15.89,16.15,60916.31,98057.443
300183.SZ,20260206,15.6,15.95,15.48,15.73,61923.56,97828.971
300183.SZ,20260205,15.87,15.96,15.76,15.78,47977.6,75899.73
300183.SZ,20260204,16.18,16.18,15.86,15.98,72183.0,115573.011
300183.SZ,20260203,15.97,16.27,15.92,16.27,77814.31,125584.28
300183.SZ,20260202,16.01,16.23,15.79,15.79,91593.0,147140.191
300183.SZ,20260130,15.7,16.3,15.57,16.11,156596.84,251139.292
300183.SZ,20260129,15.93,16.25,15.61,15.7,94602.0,150386.205
300183.SZ,20260128,16.2,16.38,15.97,15.99,80662.09,130554.811
300183.SZ,20260127,16.1,16.21,15.6,16.11,121160.69,192382.64
300183.SZ,20260126,16.52,16.65,15.96,16.2,143010.0,231970.071
