ts_code,trade_date,open,high,low,close,vol,amount
000908.SZ,20260416,7.09,7.28,6.93,7.13,184979.35,131273.799
000908.SZ,20260415,7.19,7.2,7.08,7.11,106465.1,75954.072
000908.SZ,20260414,7.23,7.24,7.06,7.14,196556.85,139823.834
000908.SZ,20260413,7.2,7.34,7.15,7.24,170059.0,123052.25
000908.SZ,20260410,7.21,7.43,7.12,7.2,232110.6,167798.674
000908.SZ,20260409,7.16,7.45,7.07,7.31,276516.23,202797.321
000908.SZ,20260408,7.1,7.26,7.05,7.1,211591.5,150969.039
000908.SZ,20260407,7.09,7.28,6.89,6.99,225508.24,159838.298
000908.SZ,20260403,7.59,7.62,7.15,7.15,265493.34,194691.301
000908.SZ,20260402,7.8,7.9,7.51,7.52,418236.57,318583.348
000908.SZ,20260401,7.62,8.13,7.37,7.9,514191.58,400128.106
000908.SZ,20260331,8.57,8.57,7.75,7.75,649944.88,523662.372
000908.SZ,20260330,7.99,8.16,7.93,8.16,179985.1,146066.792
000908.SZ,20260327,7.75,7.77,7.5,7.77,272226.69,209773.8
000908.SZ,20260326,7.0,7.4,6.7,7.4,515316.78,366547.768
000908.SZ,20260324,6.62,7.11,6.43,7.05,575938.79,391098.684
000908.SZ,20260323,6.77,6.77,6.55,6.77,738557.68,499002.241
000908.SZ,20260320,6.45,6.45,6.45,6.45,8347.38,5384.06
000908.SZ,20260319,6.14,6.14,6.14,6.14,3619.69,2222.49
000908.SZ,20260318,5.85,5.85,5.85,5.85,690.0,403.65
000908.SZ,20260317,5.57,5.57,5.57,5.57,286.0,159.302
000908.SZ,20260316,5.3,5.3,5.3,5.3,721.0,382.13
000908.SZ,20260313,5.05,5.05,5.05,5.05,985.0,497.425
000908.SZ,20260312,4.81,4.81,4.81,4.81,295.4,142.087
000908.SZ,20260311,4.58,4.58,4.58,4.58,2199.11,1007.192
000908.SZ,20260309,6.34,6.64,6.18,6.37,365037.56,234962.811
000908.SZ,20260306,6.1,6.38,6.08,6.38,132545.56,83753.331
000908.SZ,20260305,5.86,6.08,5.85,6.08,242836.2,146157.332
000908.SZ,20260304,5.9,5.97,5.68,5.79,190029.8,110551.161
000908.SZ,20260303,6.15,6.21,5.94,5.94,188061.11,112657.043
000908.SZ,20260302,6.36,6.43,6.25,6.25,245719.6,154678.106
000908.SZ,20260227,6.54,6.68,6.53,6.58,151778.64,100197.284
000908.SZ,20260226,6.5,6.69,6.4,6.58,187260.9,122591.19
000908.SZ,20260225,6.63,6.63,6.44,6.52,167038.32,108599.22
000908.SZ,20260224,6.63,6.76,6.63,6.63,124902.47,83282.565
000908.SZ,20260213,6.56,6.73,6.51,6.66,127717.92,84953.124
000908.SZ,20260212,6.6,6.67,6.52,6.56,118094.02,77683.916
000908.SZ,20260211,6.66,6.68,6.53,6.57,147451.0,97155.464
000908.SZ,20260210,6.8,6.87,6.65,6.67,178638.2,120939.868
000908.SZ,20260209,6.8,6.94,6.55,6.78,288395.9,193424.626
000908.SZ,20260206,7.0,7.13,6.84,6.86,159561.4,110633.335
000908.SZ,20260205,6.8,7.12,6.73,7.02,144879.96,100726.18
000908.SZ,20260204,7.2,7.2,6.87,6.87,169144.0,118336.783
