ts_code,trade_date,open,high,low,close,vol,amount
600551.SH,20260416,8.0,8.21,8.0,8.2,73742.73,60096.371
600551.SH,20260415,8.0,8.03,7.93,8.01,26941.61,21534.446
600551.SH,20260414,7.97,8.01,7.89,7.96,29468.21,23401.079
600551.SH,20260413,8.0,8.06,7.9,7.96,53030.36,42152.834
600551.SH,20260410,8.06,8.27,7.99,8.15,66861.17,54483.385
600551.SH,20260409,8.1,8.1,7.99,8.01,29590.45,23770.144
600551.SH,20260408,7.97,8.12,7.94,8.11,50884.75,40987.848
600551.SH,20260407,7.79,7.9,7.79,7.85,23699.71,18611.089
600551.SH,20260403,7.98,7.99,7.77,7.79,28618.99,22399.287
600551.SH,20260402,8.05,8.05,7.93,7.98,26647.2,21318.266
600551.SH,20260401,8.0,8.08,7.97,8.04,31517.0,25309.017
600551.SH,20260331,7.96,8.09,7.94,7.95,32427.21,26006.283
600551.SH,20260330,7.8,7.97,7.78,7.95,35978.0,28394.648
600551.SH,20260327,7.84,7.93,7.82,7.91,39438.61,31070.511
600551.SH,20260326,7.97,8.02,7.85,7.9,36412.6,28831.128
600551.SH,20260325,7.87,8.01,7.84,7.99,41070.29,32658.22
600551.SH,20260324,7.83,7.86,7.67,7.86,39612.81,30873.526
600551.SH,20260323,8.07,8.07,7.63,7.75,94506.13,73776.954
600551.SH,20260320,8.39,8.42,8.14,8.14,63964.41,52635.112
600551.SH,20260319,8.35,8.41,8.32,8.41,35523.2,29713.174
600551.SH,20260318,8.48,8.5,8.29,8.39,75104.4,62874.929
600551.SH,20260317,8.51,8.54,8.44,8.52,44974.6,38171.437
600551.SH,20260316,8.42,8.51,8.36,8.51,58342.21,49195.625
600551.SH,20260313,8.51,8.57,8.44,8.44,48478.84,41216.764
600551.SH,20260312,8.43,8.56,8.4,8.56,63929.4,54336.212
600551.SH,20260311,8.44,8.53,8.38,8.48,57626.0,48676.978
600551.SH,20260310,8.29,8.46,8.27,8.46,51053.8,42679.782
600551.SH,20260309,8.21,8.29,8.15,8.24,35666.4,29335.663
600551.SH,20260306,8.17,8.31,8.16,8.31,39709.01,32786.394
600551.SH,20260305,8.17,8.24,8.13,8.19,38780.2,31748.679
600551.SH,20260304,8.2,8.21,8.08,8.12,62157.13,50568.091
600551.SH,20260303,8.41,8.47,8.2,8.21,92969.2,77233.21
600551.SH,20260302,8.52,8.55,8.34,8.41,77951.2,65774.698
600551.SH,20260227,8.61,8.65,8.57,8.62,39185.38,33762.696
600551.SH,20260226,8.69,8.69,8.55,8.6,51045.0,43864.529
600551.SH,20260225,8.51,8.78,8.51,8.64,97582.4,84254.005
600551.SH,20260224,8.52,8.54,8.4,8.52,53269.81,45162.007
600551.SH,20260213,8.6,8.65,8.47,8.48,84059.41,71860.481
600551.SH,20260212,8.76,8.79,8.56,8.61,126207.8,108930.929
600551.SH,20260211,8.87,8.97,8.73,8.81,154284.99,136137.761
600551.SH,20260210,8.69,9.0,8.67,8.94,227668.99,202341.203
600551.SH,20260209,8.63,8.71,8.6,8.69,87351.39,75771.708
600551.SH,20260206,8.6,8.66,8.5,8.54,71602.4,61423.782
600551.SH,20260205,8.62,8.71,8.6,8.64,61969.08,53658.583
600551.SH,20260204,8.58,8.65,8.55,8.64,64355.13,55378.0
600551.SH,20260203,8.64,8.74,8.59,8.62,57272.0,49473.459
600551.SH,20260202,8.7,8.83,8.63,8.63,75195.37,65807.334
600551.SH,20260130,8.75,8.8,8.66,8.72,66222.24,57787.348
600551.SH,20260129,8.69,8.84,8.61,8.77,113135.6,99122.187
600551.SH,20260128,8.64,8.71,8.62,8.64,49087.0,42492.625
600551.SH,20260127,8.71,8.74,8.57,8.66,79525.91,68745.875
600551.SH,20260126,8.74,8.75,8.64,8.7,73427.4,63777.669
600551.SH,20260123,8.73,8.79,8.71,8.74,76368.2,66796.616
600551.SH,20260122,8.58,8.78,8.56,8.74,119226.65,103711.449
600551.SH,20260121,8.6,8.63,8.53,8.57,58452.4,50127.298
600551.SH,20260120,8.56,8.71,8.56,8.64,76608.63,66133.566
600551.SH,20260119,8.52,8.59,8.43,8.57,63260.6,54013.556
600551.SH,20260116,8.72,8.74,8.49,8.52,110150.03,94326.232
600551.SH,20260115,8.86,8.93,8.66,8.71,111636.23,97582.911
600551.SH,20260114,8.62,8.97,8.62,8.79,205617.53,181228.453
600551.SH,20260113,8.91,8.94,8.65,8.65,163485.61,143214.232
600551.SH,20260112,8.55,8.83,8.51,8.81,203912.2,177533.983
600551.SH,20260109,8.4,8.5,8.38,8.48,87831.35,74082.566
600551.SH,20260108,8.32,8.39,8.29,8.39,64034.34,53537.735
600551.SH,20260107,8.38,8.39,8.29,8.32,54011.8,45001.34
600551.SH,20260106,8.28,8.37,8.27,8.35,66693.6,55548.153
600551.SH,20260105,8.1,8.31,8.09,8.3,108458.27,89085.884
600551.SH,20251231,8.23,8.28,8.1,8.12,124775.36,102201.044
600551.SH,20251230,8.22,8.26,8.19,8.24,42340.83,34818.08
600551.SH,20251229,8.26,8.3,8.2,8.23,47986.32,39559.386
600551.SH,20251226,8.29,8.37,8.24,8.28,43073.92,35730.722
600551.SH,20251225,8.29,8.33,8.26,8.31,45303.01,37608.521
600551.SH,20251224,8.26,8.3,8.21,8.28,36536.46,30186.85
600551.SH,20251223,8.25,8.3,8.2,8.26,48634.13,40148.112
600551.SH,20251222,8.26,8.52,8.22,8.33,80751.89,67409.492
600551.SH,20251219,8.24,8.28,8.2,8.27,33350.83,27528.803
600551.SH,20251218,8.15,8.25,8.13,8.21,36499.34,29955.703
600551.SH,20251217,8.12,8.18,8.04,8.17,41498.26,33657.885
600551.SH,20251216,8.21,8.24,8.13,8.13,42759.62,34905.861
600551.SH,20251215,8.17,8.26,8.16,8.2,30232.2,24812.571
600551.SH,20251212,8.24,8.28,8.16,8.22,39999.73,32904.361
600551.SH,20251211,8.37,8.38,8.22,8.25,66253.8,54978.674
