ts_code,trade_date,open,high,low,close,vol,amount
000856.SZ,20260416,10.97,10.98,10.74,10.94,93744.0,101736.457
000856.SZ,20260415,11.26,11.31,10.88,10.91,85332.62,94145.355
000856.SZ,20260414,11.2,11.6,11.05,11.2,117999.0,132766.603
000856.SZ,20260413,10.99,11.18,10.81,11.12,92596.04,102360.172
000856.SZ,20260410,10.83,11.36,10.8,10.99,152145.79,168034.009
000856.SZ,20260409,10.75,10.88,10.64,10.73,84149.0,90398.047
000856.SZ,20260408,10.59,10.9,10.51,10.88,114471.0,122697.8
000856.SZ,20260407,9.96,10.44,9.85,10.4,151188.0,155308.621
000856.SZ,20260403,10.97,10.98,10.01,10.03,176327.0,181419.424
000856.SZ,20260402,11.38,11.46,10.72,10.84,180097.01,197265.566
000856.SZ,20260401,11.61,11.8,11.39,11.47,191070.47,221763.565
000856.SZ,20260331,11.5,11.89,11.35,11.35,158470.38,183598.663
000856.SZ,20260330,11.65,11.97,11.32,11.58,175493.0,203128.148
000856.SZ,20260327,11.89,11.97,11.6,11.7,253599.0,297677.031
000856.SZ,20260326,12.11,12.71,11.92,11.96,428812.05,521573.15
000856.SZ,20260325,10.58,12.13,10.44,11.81,540651.23,618832.001
000856.SZ,20260324,11.65,12.06,11.08,11.1,493602.61,554295.909
000856.SZ,20260323,11.9,12.39,11.66,12.31,399128.93,484137.144
000856.SZ,20260320,11.77,12.6,11.52,12.19,390508.2,472347.311
000856.SZ,20260319,11.48,11.99,11.41,11.76,204022.56,240501.649
000856.SZ,20260318,11.44,11.66,11.26,11.59,208151.61,240236.296
000856.SZ,20260317,11.12,11.5,11.01,11.31,131533.6,148603.015
000856.SZ,20260316,10.89,11.07,10.77,11.03,56482.0,61712.547
000856.SZ,20260313,10.92,11.15,10.84,10.92,44764.0,49150.413
000856.SZ,20260312,11.12,11.2,10.9,10.95,68396.0,75528.442
000856.SZ,20260311,11.32,11.32,11.09,11.18,63813.0,71407.37
000856.SZ,20260310,11.2,11.3,11.12,11.23,64930.0,72737.312
000856.SZ,20260309,10.87,11.19,10.8,11.07,94530.01,104371.068
000856.SZ,20260306,10.57,11.09,10.56,11.07,85447.51,93236.493
000856.SZ,20260305,10.68,10.79,10.58,10.61,74793.41,79933.502
000856.SZ,20260304,10.41,10.55,10.32,10.48,74665.0,77997.67
000856.SZ,20260303,10.93,10.96,10.45,10.47,96532.0,103387.396
000856.SZ,20260302,11.12,11.27,10.82,10.84,109000.0,119583.138
000856.SZ,20260227,11.25,11.38,11.12,11.34,67522.01,76268.132
000856.SZ,20260226,11.37,11.45,11.25,11.3,59135.0,67058.803
000856.SZ,20260225,11.39,11.46,11.33,11.36,73501.02,83734.139
000856.SZ,20260224,11.26,11.47,11.21,11.44,94475.01,107649.363
000856.SZ,20260213,11.3,11.31,11.08,11.17,69089.91,77378.135
000856.SZ,20260212,11.37,11.43,11.1,11.11,104147.0,116777.078
000856.SZ,20260211,11.36,11.48,11.23,11.37,130414.0,148323.38
000856.SZ,20260210,11.26,11.35,11.15,11.23,114331.05,128404.602
000856.SZ,20260209,11.41,11.45,11.11,11.26,139526.95,156788.89
000856.SZ,20260206,11.17,11.5,11.01,11.04,169847.82,190444.192
000856.SZ,20260205,11.19,11.41,11.05,11.22,213817.13,239767.221
000856.SZ,20260204,11.6,11.88,11.12,11.33,439204.72,499453.643
000856.SZ,20260203,11.59,11.59,11.55,11.59,131024.01,151856.632
000856.SZ,20260202,10.58,10.84,10.51,10.54,78281.0,83694.213
000856.SZ,20260130,10.29,10.53,10.27,10.5,52891.0,55218.278
000856.SZ,20260129,10.4,10.7,10.3,10.37,59376.0,62138.517
000856.SZ,20260128,10.63,10.66,10.36,10.36,50798.0,52961.533
000856.SZ,20260127,10.68,10.69,10.33,10.59,53904.0,56590.749
000856.SZ,20260126,10.79,10.8,10.57,10.7,54062.5,57699.018
000856.SZ,20260123,10.77,10.79,10.66,10.75,38132.0,40877.173
000856.SZ,20260122,10.61,10.74,10.57,10.73,41119.01,43951.799
000856.SZ,20260121,10.55,10.64,10.45,10.61,41083.39,43443.921
000856.SZ,20260120,10.57,10.66,10.47,10.56,42423.0,44864.611
000856.SZ,20260119,10.45,10.59,10.44,10.57,49356.0,52008.018
000856.SZ,20260116,10.4,10.55,10.31,10.45,64622.0,67420.752
000856.SZ,20260115,10.34,10.41,10.3,10.33,36559.0,37769.913
000856.SZ,20260114,10.39,10.5,10.27,10.4,63031.0,65582.802
000856.SZ,20260113,10.51,10.57,10.32,10.35,55696.0,58113.027
000856.SZ,20260112,10.31,10.5,10.28,10.49,63247.0,65836.03
000856.SZ,20260109,10.23,10.32,10.17,10.3,55446.0,56836.126
000856.SZ,20260108,10.05,10.29,10.03,10.26,53383.01,54478.801
000856.SZ,20260107,10.21,10.22,10.05,10.06,50078.01,50691.817
000856.SZ,20260106,10.21,10.38,10.16,10.22,49155.53,50501.604
000856.SZ,20260105,10.32,10.36,10.16,10.16,49762.0,51000.068
000856.SZ,20251231,10.35,10.36,10.12,10.26,49787.0,50943.708
000856.SZ,20251230,10.28,10.44,10.15,10.31,53964.0,55470.504
000856.SZ,20251229,10.16,10.36,10.06,10.32,70248.0,72161.452
000856.SZ,20251226,10.25,10.46,10.11,10.15,58550.0,60014.769
