ts_code,trade_date,open,high,low,close,vol,amount
300351.SZ,20260416,16.1,18.15,16.05,17.85,422840.8,733914.807
300351.SZ,20260415,16.2,16.32,15.95,16.0,76138.0,122877.432
300351.SZ,20260414,15.96,16.32,15.8,16.2,104691.28,168179.718
300351.SZ,20260413,15.52,15.94,15.51,15.8,52802.29,83449.654
300351.SZ,20260410,15.71,15.93,15.64,15.65,72075.0,113753.803
300351.SZ,20260409,15.49,15.8,15.4,15.64,61581.31,96211.727
300351.SZ,20260408,15.41,15.67,15.3,15.67,80893.13,125540.449
300351.SZ,20260407,14.76,15.08,14.76,14.94,49146.01,73439.394
300351.SZ,20260403,15.32,15.46,14.74,14.74,65421.0,97943.278
300351.SZ,20260402,15.75,15.76,15.23,15.3,87671.85,135339.81
300351.SZ,20260401,16.1,16.16,15.69,15.84,91151.83,144745.657
300351.SZ,20260331,15.63,16.23,15.61,15.66,117387.06,186911.423
300351.SZ,20260330,15.23,15.69,15.16,15.63,69446.93,107169.933
300351.SZ,20260327,15.36,15.75,15.32,15.64,70312.71,109582.948
300351.SZ,20260326,16.0,16.14,15.55,15.65,72225.71,114078.166
300351.SZ,20260325,16.01,16.28,15.99,16.11,79650.0,128473.09
300351.SZ,20260324,15.82,15.98,15.5,15.96,107277.81,169249.708
300351.SZ,20260323,15.8,15.98,15.13,15.51,139806.29,217522.06
300351.SZ,20260320,16.7,16.83,16.26,16.26,103507.21,171233.022
300351.SZ,20260319,16.85,17.02,16.59,16.66,102235.77,171508.478
300351.SZ,20260318,16.93,17.18,16.9,17.17,105074.0,178994.124
300351.SZ,20260317,17.69,17.73,16.91,16.92,151754.65,261338.933
300351.SZ,20260316,17.83,17.96,17.35,17.63,132766.61,233005.008
300351.SZ,20260313,18.4,18.47,17.85,17.9,153837.01,278579.511
300351.SZ,20260312,19.0,19.01,18.47,18.6,141773.2,264879.404
300351.SZ,20260311,19.18,19.47,18.98,19.06,163416.99,314134.206
300351.SZ,20260310,18.93,19.43,18.93,19.12,213654.9,409847.713
300351.SZ,20260309,18.42,18.84,17.79,18.7,278349.93,505656.573
300351.SZ,20260306,20.1,20.35,18.61,19.06,422941.41,812200.117
300351.SZ,20260305,20.12,20.29,19.62,19.8,274706.32,546801.44
300351.SZ,20260304,18.58,19.95,18.58,19.71,262712.01,511815.901
300351.SZ,20260303,19.98,20.16,18.82,18.89,211585.0,410318.348
300351.SZ,20260302,19.37,19.91,19.27,19.57,173675.65,339542.634
300351.SZ,20260227,19.5,20.0,19.33,19.83,228505.33,450763.482
300351.SZ,20260226,18.54,19.93,18.53,19.7,370859.78,721118.327
300351.SZ,20260225,18.55,18.69,18.3,18.64,86638.72,160796.953
300351.SZ,20260224,18.8,18.97,18.44,18.55,89902.86,167356.835
300351.SZ,20260213,18.28,18.79,18.18,18.38,133277.11,246821.754
300351.SZ,20260212,17.69,18.79,17.62,18.42,183879.48,337451.957
300351.SZ,20260211,17.75,17.81,17.58,17.59,40300.35,71308.597
300351.SZ,20260210,17.7,17.9,17.6,17.72,51162.54,90803.59
300351.SZ,20260209,17.65,17.71,17.52,17.7,53758.43,94772.171
300351.SZ,20260206,17.3,17.56,17.25,17.35,46836.0,81676.694
300351.SZ,20260205,17.65,17.71,17.31,17.31,61752.0,107848.313
300351.SZ,20260204,17.58,17.87,17.51,17.79,65993.0,116964.858
300351.SZ,20260203,17.41,17.68,17.36,17.64,62339.0,109503.658
300351.SZ,20260202,17.3,17.66,17.24,17.24,77633.49,135551.914
300351.SZ,20260130,17.86,18.02,17.37,17.76,102261.75,180833.455
300351.SZ,20260129,18.37,18.54,17.82,17.95,136382.73,247455.988
300351.SZ,20260128,18.92,18.95,18.41,18.45,113381.0,210927.925
300351.SZ,20260127,18.74,19.08,17.97,19.02,148906.82,276220.21
300351.SZ,20260126,19.38,19.45,18.6,18.74,155949.14,295032.229
300351.SZ,20260123,18.8,19.35,18.75,19.33,238046.0,455984.171
300351.SZ,20260122,18.6,18.83,18.45,18.75,108051.03,201826.808
300351.SZ,20260121,18.24,18.63,18.06,18.59,103698.57,191454.903
300351.SZ,20260120,18.74,18.87,18.24,18.39,111598.03,206315.712
300351.SZ,20260119,18.5,18.85,18.47,18.81,136862.99,256610.657
300351.SZ,20260116,18.43,18.65,18.34,18.47,102426.25,189473.437
300351.SZ,20260115,18.26,18.46,18.15,18.34,107545.42,196637.725
300351.SZ,20260114,18.7,18.88,18.14,18.48,208064.84,386742.435
300351.SZ,20260113,19.0,19.06,18.55,18.7,198863.33,373245.414
300351.SZ,20260112,18.71,19.09,18.71,19.09,224320.52,424740.922
300351.SZ,20260109,18.32,18.76,18.26,18.62,196983.34,365408.324
300351.SZ,20260108,17.98,18.35,17.92,18.27,129463.97,236096.155
300351.SZ,20260107,18.38,18.41,18.07,18.09,138085.28,251205.927
300351.SZ,20260106,18.1,18.41,18.1,18.38,186489.5,340547.471
300351.SZ,20260105,18.16,18.26,18.06,18.15,122213.86,221900.462
300351.SZ,20251231,18.24,18.27,17.9,18.03,111104.03,200756.828
300351.SZ,20251230,18.31,18.45,18.11,18.19,117249.44,214104.512
300351.SZ,20251229,18.38,18.69,18.29,18.36,146462.39,269999.444
300351.SZ,20251226,18.63,18.84,18.36,18.51,225028.63,418735.703
300351.SZ,20251225,18.64,18.99,18.15,18.89,369898.09,689225.558
300351.SZ,20251224,18.4,19.99,18.4,18.63,525295.77,997895.776
300351.SZ,20251223,17.07,17.5,16.96,17.36,109247.13,188280.446
300351.SZ,20251222,17.06,17.19,17.0,17.05,45937.19,78622.855
300351.SZ,20251219,16.76,17.09,16.65,16.98,52651.54,89534.483
300351.SZ,20251218,16.66,16.98,16.55,16.78,53917.26,90766.698
300351.SZ,20251217,16.4,16.83,16.29,16.77,76465.92,126585.361
300351.SZ,20251216,16.82,16.9,16.49,16.57,72959.51,121183.394
300351.SZ,20251215,17.11,17.28,16.89,16.92,73187.48,124972.509
300351.SZ,20251212,17.13,17.47,17.12,17.3,84072.32,145859.683
300351.SZ,20251211,17.3,17.53,17.15,17.16,74524.56,129183.346
300351.SZ,20251210,17.24,17.47,17.1,17.35,69481.49,120176.501
300351.SZ,20251209,17.18,17.6,17.15,17.31,94398.07,164309.714
300351.SZ,20251208,17.08,17.36,17.08,17.26,78362.41,135205.832
300351.SZ,20251205,16.71,17.08,16.56,17.07,71115.99,120284.137
300351.SZ,20251204,16.8,16.94,16.69,16.79,50701.49,85207.004
300351.SZ,20251203,17.03,17.03,16.67,16.76,63554.32,106660.509
300351.SZ,20251202,17.19,17.51,16.92,17.05,68352.59,117096.061
300351.SZ,20251201,16.86,17.25,16.85,17.17,81510.88,139219.087
300351.SZ,20251128,16.56,17.19,16.53,16.95,96055.1,162888.891
300351.SZ,20251127,16.64,16.85,16.48,16.53,57340.6,95734.618
300351.SZ,20251126,16.8,16.89,16.55,16.61,70261.64,117470.855
300351.SZ,20251125,16.7,17.02,16.6,16.79,80266.83,135202.9
300351.SZ,20251124,16.58,16.7,16.3,16.6,72521.22,119644.743
300351.SZ,20251121,16.94,17.08,16.35,16.38,130226.32,216816.507
300351.SZ,20251120,17.55,17.59,17.1,17.18,92059.63,159339.227
300351.SZ,20251119,17.69,17.97,17.37,17.47,97893.09,172425.697
300351.SZ,20251118,18.06,18.08,17.69,17.77,117835.89,210426.572
300351.SZ,20251117,17.93,18.31,17.82,18.25,153686.5,276353.107
300351.SZ,20251114,18.79,18.8,18.23,18.23,269650.45,497105.285
300351.SZ,20251113,18.75,19.76,18.47,19.18,402181.49,771283.886
300351.SZ,20251112,21.72,21.72,18.83,19.0,560735.16,1113485.275
300351.SZ,20251111,18.38,18.49,18.03,18.1,100839.41,183325.31
300351.SZ,20251110,18.41,18.73,17.94,18.38,190576.54,350405.807
300351.SZ,20251107,17.72,18.33,17.68,18.18,133240.76,241644.07
300351.SZ,20251106,17.88,18.06,17.7,17.87,117139.92,209554.929
300351.SZ,20251105,17.16,17.85,17.16,17.84,128352.56,226355.933
300351.SZ,20251104,17.29,17.77,17.26,17.37,121147.52,212347.903
300351.SZ,20251103,16.93,17.54,16.85,17.46,109201.81,187427.969
300351.SZ,20251031,16.78,17.24,16.76,16.99,81516.8,139049.648
300351.SZ,20251030,17.38,17.52,16.78,16.78,162232.88,275967.486
300351.SZ,20251029,17.42,17.7,17.41,17.61,72081.06,126818.096
300351.SZ,20251028,17.51,17.75,17.33,17.56,75898.02,133322.84
300351.SZ,20251027,17.74,17.85,17.53,17.68,119286.79,210878.373
300351.SZ,20251024,17.11,17.88,17.05,17.65,161707.09,282367.572
300351.SZ,20251023,16.82,17.13,16.45,17.11,114239.53,191839.139
300351.SZ,20251022,17.21,17.21,16.82,16.93,99935.58,169678.734
300351.SZ,20251021,17.23,17.4,17.1,17.24,119810.81,206414.658
300351.SZ,20251020,17.55,17.66,17.11,17.3,126774.03,219987.418
300351.SZ,20251017,18.61,18.79,17.3,17.3,253421.59,454104.45
300351.SZ,20251016,19.82,19.92,18.59,18.72,463522.13,893425.483
300351.SZ,20251015,18.43,18.99,18.16,18.92,184637.07,344530.091
300351.SZ,20251014,18.69,19.21,18.31,18.46,196088.18,367575.797
300351.SZ,20251013,18.0,18.7,17.51,18.5,162896.72,295735.958
300351.SZ,20251010,18.59,18.94,18.23,18.7,162761.64,302790.927
300351.SZ,20251009,18.75,18.88,18.45,18.63,160671.25,299745.528
300351.SZ,20250930,18.7,18.91,18.55,18.6,173539.7,324660.329
300351.SZ,20250929,17.82,19.1,17.82,18.85,299137.4,560705.314
300351.SZ,20250926,18.15,18.22,17.77,17.79,96885.11,174368.043
300351.SZ,20250925,18.37,18.93,18.21,18.26,130545.23,241773.445
300351.SZ,20250924,18.18,18.39,17.98,18.34,110488.82,201514.342
300351.SZ,20250923,18.4,18.68,17.87,18.3,159974.3,291238.489
300351.SZ,20250922,17.88,18.26,17.71,18.11,94250.0,169847.001
300351.SZ,20250919,18.19,18.3,17.7,17.9,132451.0,237364.476
300351.SZ,20250918,18.38,18.99,18.09,18.26,256738.14,475453.071
300351.SZ,20250917,17.92,18.42,17.76,18.38,189761.75,346138.61
300351.SZ,20250916,17.55,17.95,17.31,17.9,124767.0,220602.117
300351.SZ,20250915,17.41,17.69,17.37,17.41,76440.0,133645.301
300351.SZ,20250912,17.72,17.78,17.48,17.56,116131.42,204773.322
300351.SZ,20250911,17.1,17.69,17.0,17.65,149168.39,260115.749
300351.SZ,20250910,17.21,17.41,17.08,17.16,68119.8,117293.993
300351.SZ,20250909,17.52,17.74,17.18,17.25,95327.3,165915.948
300351.SZ,20250908,17.53,17.59,17.31,17.49,101235.18,176691.084
300351.SZ,20250905,16.95,17.5,16.88,17.5,108047.94,186313.236
300351.SZ,20250904,17.2,17.41,16.68,16.9,107327.0,183274.372
300351.SZ,20250903,17.5,17.6,17.05,17.15,94732.12,163960.199
300351.SZ,20250902,18.0,18.0,17.15,17.5,142625.12,248558.99
300351.SZ,20250901,18.14,18.29,17.87,17.92,101103.71,182003.198
300351.SZ,20250829,18.35,18.44,18.02,18.14,134727.08,244979.673
300351.SZ,20250828,18.02,18.41,17.6,18.41,173784.21,313013.717
300351.SZ,20250827,18.52,18.94,18.14,18.14,170949.86,317692.132
300351.SZ,20250826,18.7,18.94,18.5,18.62,154548.55,289591.458
300351.SZ,20250825,19.1,19.1,18.58,18.82,203973.19,382934.945
300351.SZ,20250822,19.06,19.3,18.8,19.01,216772.21,411280.337
300351.SZ,20250821,19.75,19.95,19.02,19.17,201957.12,389507.323
300351.SZ,20250820,19.2,19.64,18.96,19.54,204510.09,396970.188
300351.SZ,20250819,19.95,20.09,19.2,19.35,325221.46,634442.864
300351.SZ,20250818,19.46,20.5,19.26,20.15,441632.1,877300.57
300351.SZ,20250815,18.86,19.37,18.69,19.19,399779.6,762225.144
300351.SZ,20250814,19.54,19.89,18.49,18.52,510536.42,967305.048
300351.SZ,20250813,18.71,20.9,18.21,20.1,723256.38,1404733.123
300351.SZ,20250812,17.28,17.84,17.2,17.61,242824.23,424568.816
300351.SZ,20250811,17.23,17.46,16.91,17.38,247000.5,425229.853
300351.SZ,20250808,16.45,17.22,16.4,17.12,273526.74,462493.409
300351.SZ,20250807,16.66,16.75,16.45,16.49,81855.0,135423.628
300351.SZ,20250806,16.36,16.97,16.33,16.66,126707.0,211571.035
300351.SZ,20250805,16.28,16.47,16.22,16.44,68302.38,111946.773
300351.SZ,20250804,15.86,16.26,15.82,16.24,56573.15,91134.86
300351.SZ,20250801,16.07,16.17,15.93,15.98,71864.0,115201.494
300351.SZ,20250731,16.02,16.66,15.97,16.16,138252.37,225564.105
300351.SZ,20250730,16.32,16.32,15.89,16.02,73329.64,118148.761
300351.SZ,20250729,16.3,16.34,16.08,16.34,72899.0,118118.932
300351.SZ,20250728,16.33,16.43,16.28,16.32,56017.0,91594.19
300351.SZ,20250725,16.43,16.45,16.26,16.37,56355.91,92110.061
300351.SZ,20250724,16.24,16.42,16.24,16.41,58618.91,95842.956
300351.SZ,20250723,16.55,16.6,16.22,16.23,79118.91,129352.846
300351.SZ,20250722,16.6,16.61,16.38,16.52,73235.78,120833.93
300351.SZ,20250721,16.42,16.69,16.39,16.61,98908.52,163483.455
300351.SZ,20250718,16.44,16.52,16.31,16.39,52481.0,85961.455
300351.SZ,20250717,16.42,16.48,16.25,16.47,69035.93,113316.784
300351.SZ,20250716,16.4,16.52,16.28,16.4,67163.0,110297.644
300351.SZ,20250715,16.47,16.6,16.21,16.39,74076.0,121602.729
300351.SZ,20250714,16.39,16.66,16.26,16.44,98719.05,162793.981
300351.SZ,20250711,16.35,16.36,16.16,16.23,91235.0,148054.287
300351.SZ,20250710,16.45,16.7,16.33,16.36,107963.4,177544.709
300351.SZ,20250709,16.44,16.84,16.41,16.53,175285.87,291998.201
