ts_code,trade_date,open,high,low,close,vol,amount
000902.SZ,20260416,15.24,15.49,15.21,15.42,133477.29,205327.026
000902.SZ,20260415,15.6,15.64,15.13,15.25,183178.0,280249.949
000902.SZ,20260414,15.89,15.95,15.4,15.58,140748.01,219774.379
000902.SZ,20260413,16.02,16.05,15.56,15.82,103528.0,163492.086
000902.SZ,20260410,15.96,16.23,15.81,15.91,100935.0,161656.505
000902.SZ,20260409,15.9,16.03,15.8,15.86,109675.0,174623.59
000902.SZ,20260408,15.8,15.98,15.61,15.92,110243.28,174915.578
000902.SZ,20260407,15.34,15.77,15.21,15.69,73974.0,115368.147
000902.SZ,20260403,15.7,15.77,15.24,15.34,67042.7,103241.525
000902.SZ,20260402,15.8,15.88,15.53,15.65,87321.17,137084.405
000902.SZ,20260401,15.89,15.94,15.75,15.85,76825.81,121712.356
000902.SZ,20260331,16.0,16.17,15.67,15.68,104147.0,164807.528
000902.SZ,20260330,15.87,16.19,15.86,16.03,119479.0,191480.115
000902.SZ,20260327,15.49,16.06,15.41,15.89,128212.0,203825.425
000902.SZ,20260326,15.88,16.15,15.53,15.65,127718.99,201912.032
000902.SZ,20260325,15.57,15.97,15.45,15.88,136119.1,215241.058
000902.SZ,20260324,15.9,15.93,15.08,15.63,238454.46,366209.682
000902.SZ,20260323,15.9,16.27,15.47,15.77,231757.0,366123.077
000902.SZ,20260320,16.8,16.9,16.18,16.18,173938.9,287106.367
000902.SZ,20260319,17.74,17.83,16.73,16.81,200018.0,340524.278
000902.SZ,20260318,17.31,17.92,17.0,17.8,230575.22,402999.247
000902.SZ,20260317,17.45,17.91,17.28,17.38,214556.55,376416.873
000902.SZ,20260316,18.41,18.71,17.37,17.45,303527.8,541750.308
000902.SZ,20260313,18.52,18.91,18.35,18.39,292946.58,545544.274
000902.SZ,20260312,18.41,18.93,18.06,18.4,219638.63,405946.456
000902.SZ,20260311,18.12,18.5,17.69,18.43,225143.49,406608.842
000902.SZ,20260310,18.0,18.28,17.8,18.16,196246.71,354635.394
000902.SZ,20260309,19.08,19.45,18.23,18.34,339359.43,631911.825
000902.SZ,20260306,18.3,19.4,18.19,19.27,279585.15,528072.305
000902.SZ,20260305,19.1,19.11,18.2,18.41,268504.79,495637.236
000902.SZ,20260304,17.8,19.24,17.69,19.02,361771.06,680929.366
000902.SZ,20260303,18.5,18.6,17.78,17.9,197616.82,357531.768
000902.SZ,20260302,18.44,18.8,17.98,18.56,263132.04,482675.815
000902.SZ,20260227,17.94,18.45,17.84,18.3,174228.4,318453.765
000902.SZ,20260226,17.98,18.37,17.87,18.0,285584.02,517458.584
000902.SZ,20260225,18.06,18.68,17.84,17.96,382996.18,698872.42
000902.SZ,20260224,17.09,18.06,17.07,17.96,188732.44,333461.176
000902.SZ,20260213,16.84,16.95,16.65,16.66,81078.88,136240.308
000902.SZ,20260212,16.87,17.04,16.77,17.0,70054.82,118555.537
000902.SZ,20260211,16.6,17.13,16.58,16.9,86543.13,146778.193
000902.SZ,20260210,16.7,16.76,16.49,16.66,52677.71,87689.448
000902.SZ,20260209,16.89,16.89,16.5,16.74,93380.71,155543.293
000902.SZ,20260206,16.3,17.09,16.17,16.65,106222.62,178368.167
000902.SZ,20260205,16.65,16.75,16.31,16.47,75291.0,124258.985
000902.SZ,20260204,16.63,16.83,16.38,16.71,76400.45,127214.615
000902.SZ,20260203,16.4,16.65,16.18,16.61,111539.48,183235.814
000902.SZ,20260202,17.29,17.3,16.05,16.12,179875.45,297795.629
000902.SZ,20260130,17.25,17.64,17.03,17.5,142829.86,248207.167
000902.SZ,20260129,17.6,17.72,17.27,17.43,172055.32,301211.529
000902.SZ,20260128,16.97,17.59,16.83,17.53,178474.53,309444.803
000902.SZ,20260127,17.12,17.35,16.79,17.02,157138.27,267655.412
000902.SZ,20260126,16.88,17.25,16.83,17.11,168792.0,287798.861
000902.SZ,20260123,16.85,16.96,16.6,16.83,100329.84,168458.391
000902.SZ,20260122,16.81,16.97,16.6,16.78,120712.16,202255.574
000902.SZ,20260121,16.68,16.84,16.42,16.74,144034.0,240162.866
000902.SZ,20260120,16.36,16.78,16.3,16.75,190407.5,315725.73
000902.SZ,20260119,15.72,16.41,15.72,16.35,180837.53,292365.388
000902.SZ,20260116,16.0,16.02,15.74,15.8,87161.0,138059.743
000902.SZ,20260115,15.59,16.0,15.57,15.91,135137.04,214624.237
000902.SZ,20260114,15.62,15.85,15.47,15.63,154227.49,241081.562
000902.SZ,20260113,15.8,16.09,15.6,15.62,176152.62,279356.803
000902.SZ,20260112,15.76,15.99,15.67,15.8,133855.05,211595.767
000902.SZ,20260109,15.84,16.03,15.57,15.96,132190.36,208753.709
000902.SZ,20260108,15.74,15.95,15.71,15.82,94763.0,149968.414
000902.SZ,20260107,16.14,16.15,15.74,15.75,95568.29,151825.097
000902.SZ,20260106,15.76,16.1,15.7,16.06,113474.26,181389.418
000902.SZ,20260105,15.62,15.79,15.51,15.69,88780.81,138983.59
000902.SZ,20251231,15.65,15.72,15.56,15.62,38921.16,60844.879
000902.SZ,20251230,15.62,15.82,15.54,15.72,99385.73,155927.568
000902.SZ,20251229,15.89,15.9,15.62,15.69,82847.0,130304.123
000902.SZ,20251226,15.93,15.99,15.77,15.86,86800.81,137870.12
000902.SZ,20251225,15.99,16.05,15.87,15.88,52256.88,83278.711
