ts_code,trade_date,open,high,low,close,vol,amount
002690.SZ,20260416,18.22,18.32,18.16,18.27,35409.0,64695.21
002690.SZ,20260415,18.28,18.35,18.13,18.13,30122.18,54912.55
002690.SZ,20260414,18.08,18.13,17.94,18.08,31189.5,56211.293
002690.SZ,20260413,18.1,18.2,17.92,17.96,33472.4,60349.714
002690.SZ,20260410,17.93,18.32,17.9,18.18,45868.8,83480.13
002690.SZ,20260409,17.85,18.06,17.75,17.82,35663.0,63780.882
002690.SZ,20260408,17.58,18.05,17.55,18.02,61560.17,109966.582
002690.SZ,20260407,17.44,17.58,17.22,17.27,51059.65,88730.833
002690.SZ,20260403,17.38,17.59,17.26,17.5,43194.66,75286.521
002690.SZ,20260402,17.64,17.65,17.28,17.38,55273.14,96321.857
002690.SZ,20260401,17.6,17.77,17.53,17.66,73850.83,130252.178
002690.SZ,20260331,18.02,18.09,17.37,17.38,118273.72,207906.814
002690.SZ,20260330,17.89,18.45,17.71,18.35,63651.15,114831.464
002690.SZ,20260327,17.9,18.23,17.86,18.04,38443.56,69496.0
002690.SZ,20260326,18.1,18.4,17.98,18.06,34112.1,62077.929
002690.SZ,20260325,17.95,18.27,17.88,18.1,34992.9,63436.582
002690.SZ,20260324,17.7,17.89,17.42,17.86,45835.66,81007.017
002690.SZ,20260323,18.0,18.07,17.28,17.43,63965.63,112871.378
002690.SZ,20260320,18.35,18.7,18.23,18.25,43504.3,80233.81
002690.SZ,20260319,18.59,18.8,18.38,18.42,40187.6,74578.137
002690.SZ,20260318,18.66,18.86,18.45,18.8,37008.54,68948.15
002690.SZ,20260317,18.95,19.02,18.6,18.62,42605.1,80171.158
002690.SZ,20260316,18.78,18.92,18.68,18.9,37583.52,70731.479
002690.SZ,20260313,18.8,19.04,18.74,18.78,39018.5,73796.597
002690.SZ,20260312,19.12,19.17,18.74,18.92,35967.54,68098.063
002690.SZ,20260311,19.07,19.17,19.0,19.03,35895.6,68472.984
002690.SZ,20260310,18.87,19.05,18.8,19.03,40088.6,75931.612
002690.SZ,20260309,18.76,18.77,18.2,18.67,56402.96,104241.322
002690.SZ,20260306,18.8,19.04,18.7,18.93,37753.7,71490.536
002690.SZ,20260305,18.68,18.97,18.62,18.93,48592.22,91437.898
002690.SZ,20260304,18.72,18.87,18.41,18.48,56428.31,105043.231
002690.SZ,20260303,19.77,19.87,18.72,18.83,101224.31,193815.359
002690.SZ,20260302,19.54,20.0,19.54,19.76,54305.81,107371.341
002690.SZ,20260227,20.01,20.13,19.93,20.02,39467.67,78995.034
002690.SZ,20260226,20.12,20.2,19.89,20.05,52870.0,105949.305
002690.SZ,20260225,20.23,20.35,20.09,20.15,44714.81,90437.949
002690.SZ,20260224,20.33,20.51,20.1,20.21,51819.44,105121.069
002690.SZ,20260213,20.57,20.66,20.13,20.15,48568.83,99022.467
002690.SZ,20260212,19.88,20.83,19.88,20.61,98100.05,201512.391
002690.SZ,20260211,19.69,19.96,19.62,19.88,46945.81,93107.818
002690.SZ,20260210,19.62,19.68,19.5,19.64,37065.66,72610.83
