ts_code,trade_date,open,high,low,close,vol,amount
600354.SH,20260416,6.29,6.38,6.2,6.37,236068.3,149082.476
600354.SH,20260415,6.36,6.38,6.27,6.3,180408.45,113643.599
600354.SH,20260414,6.34,6.39,6.27,6.38,226299.93,143045.171
600354.SH,20260413,6.31,6.36,6.26,6.34,203139.69,128195.124
600354.SH,20260410,6.35,6.37,6.27,6.32,219134.01,138693.006
600354.SH,20260409,6.35,6.44,6.27,6.35,264242.0,167286.084
600354.SH,20260408,6.33,6.4,6.26,6.4,295773.75,188035.858
600354.SH,20260407,6.12,6.4,6.09,6.33,322394.74,202208.387
600354.SH,20260403,6.55,6.56,6.12,6.18,406284.44,252570.26
600354.SH,20260402,6.52,6.67,6.48,6.55,301099.08,197262.119
600354.SH,20260401,6.7,6.74,6.48,6.53,310222.01,203390.677
600354.SH,20260331,6.94,7.01,6.61,6.63,505366.78,341426.802
600354.SH,20260330,6.73,7.15,6.73,7.01,657510.65,459763.783
600354.SH,20260327,6.44,7.13,6.42,6.81,646844.55,439741.692
600354.SH,20260326,6.58,6.8,6.43,6.52,313337.02,205401.514
600354.SH,20260325,6.46,6.63,6.4,6.61,312368.03,205018.701
600354.SH,20260324,6.42,6.48,6.23,6.46,365238.0,231946.079
600354.SH,20260323,6.69,6.7,6.28,6.33,531865.03,343739.789
600354.SH,20260320,7.09,7.11,6.84,6.85,395534.38,274964.315
600354.SH,20260319,7.41,7.49,7.04,7.08,508780.12,365619.327
600354.SH,20260318,7.51,7.54,7.2,7.31,465594.56,340275.271
600354.SH,20260317,7.68,7.97,7.49,7.51,677204.78,519107.672
600354.SH,20260316,7.41,8.09,7.37,7.93,1130377.55,882485.662
600354.SH,20260313,7.61,7.77,7.39,7.4,598808.67,453863.669
600354.SH,20260312,7.7,7.71,7.37,7.5,525314.98,396179.937
600354.SH,20260311,7.65,7.79,7.58,7.66,671182.49,515722.66
600354.SH,20260310,7.78,7.86,7.61,7.69,945461.93,730749.589
600354.SH,20260309,7.8,8.34,7.77,7.84,1514881.08,1208425.516
600354.SH,20260306,6.91,7.63,6.91,7.63,1672117.37,1252195.267
600354.SH,20260305,7.19,7.25,6.91,6.94,1018671.53,714106.289
600354.SH,20260304,7.27,7.78,7.27,7.65,1326285.47,999117.766
600354.SH,20260303,7.16,7.54,7.12,7.22,1002927.88,735308.823
600354.SH,20260302,7.03,7.27,7.03,7.15,617783.82,440869.943
600354.SH,20260227,6.88,7.08,6.86,7.05,471042.69,329423.138
600354.SH,20260226,6.9,7.05,6.85,6.91,424339.2,294795.097
600354.SH,20260225,6.8,6.96,6.79,6.89,448805.79,309191.791
600354.SH,20260224,6.72,6.82,6.68,6.82,355359.41,240766.654
600354.SH,20260213,6.64,6.7,6.63,6.66,200904.84,133874.602
600354.SH,20260212,6.77,6.79,6.64,6.65,352252.04,235524.991
600354.SH,20260211,6.8,6.86,6.77,6.79,250322.87,170488.448
