ts_code,trade_date,open,high,low,close,vol,amount
600292.SH,20260416,15.42,15.75,15.32,15.71,182555.12,284224.987
600292.SH,20260415,15.25,15.63,15.25,15.4,190786.6,294590.251
600292.SH,20260414,15.0,15.45,14.95,15.25,203537.8,310211.294
600292.SH,20260413,14.51,15.28,14.36,14.93,237169.38,352230.136
600292.SH,20260410,14.75,14.75,14.26,14.55,159611.13,230890.906
600292.SH,20260409,14.25,14.96,14.06,14.6,210204.95,307705.246
600292.SH,20260408,13.88,14.52,13.85,14.32,175407.45,250435.218
600292.SH,20260407,13.82,13.89,13.5,13.71,117862.31,160869.37
600292.SH,20260403,14.27,14.27,13.64,13.68,166472.27,231175.537
600292.SH,20260402,14.22,14.61,13.69,14.3,311652.42,441577.304
600292.SH,20260401,13.55,14.5,13.55,14.27,183177.69,255083.301
600292.SH,20260331,13.34,13.71,13.34,13.43,90424.19,122378.997
600292.SH,20260330,13.66,13.74,13.28,13.49,109965.89,148152.716
600292.SH,20260327,13.56,13.96,13.54,13.87,94208.4,130497.093
600292.SH,20260326,14.1,14.1,13.68,13.75,97746.1,135305.605
600292.SH,20260325,13.97,14.23,13.85,14.08,149342.01,209816.399
600292.SH,20260324,13.94,13.99,13.42,13.93,165024.5,225380.132
600292.SH,20260323,13.96,14.09,13.43,13.51,183996.63,253030.83
600292.SH,20260320,14.41,14.5,14.16,14.2,117932.3,168753.093
600292.SH,20260319,14.35,14.51,14.22,14.29,105673.0,151468.74
600292.SH,20260318,14.64,14.76,14.32,14.46,106396.49,154338.201
600292.SH,20260317,14.88,15.0,14.52,14.55,119398.1,176591.883
600292.SH,20260316,14.66,14.85,14.56,14.77,137788.85,203021.106
600292.SH,20260313,15.01,15.22,14.59,14.66,153146.15,227976.945
600292.SH,20260312,15.25,15.35,14.79,15.17,187058.34,281456.189
600292.SH,20260311,15.67,15.71,15.26,15.29,233905.6,361679.946
600292.SH,20260310,15.66,15.85,15.53,15.66,174441.4,273446.618
600292.SH,20260309,15.67,15.75,15.22,15.65,231093.5,357783.159
600292.SH,20260306,15.53,15.91,15.06,15.68,274830.26,428182.722
600292.SH,20260305,15.29,15.82,15.01,15.63,302858.07,468656.341
600292.SH,20260304,14.82,15.15,14.74,15.0,161289.8,241637.225
600292.SH,20260303,15.22,15.35,14.86,14.91,206322.48,311783.556
600292.SH,20260302,14.96,15.45,14.82,15.22,209653.8,320517.891
600292.SH,20260227,15.43,15.55,14.86,15.21,246069.46,372616.41
600292.SH,20260226,15.95,16.09,15.35,15.45,337533.85,526305.259
600292.SH,20260225,15.99,16.13,15.78,16.01,258906.79,413501.651
600292.SH,20260224,16.16,16.29,15.62,15.9,324028.92,516345.6
600292.SH,20260213,15.61,16.22,15.43,15.98,450738.18,719482.405
600292.SH,20260212,15.39,16.64,15.2,15.68,804067.09,1281124.785
600292.SH,20260211,14.06,15.49,14.0,15.49,623762.8,944191.087
600292.SH,20260210,13.84,14.08,13.74,14.08,157504.61,219140.752
600292.SH,20260209,13.6,13.88,13.6,13.85,152139.9,210085.821
600292.SH,20260206,13.45,13.8,13.41,13.6,154930.28,211671.531
600292.SH,20260205,13.6,13.61,13.41,13.49,95824.98,129405.082
600292.SH,20260204,13.51,13.65,13.4,13.6,111042.1,150430.222
600292.SH,20260203,13.41,13.55,13.3,13.52,124531.0,167592.3
600292.SH,20260202,13.35,13.69,13.27,13.31,161389.81,217963.162
600292.SH,20260130,13.72,13.72,13.16,13.36,217883.27,291630.507
600292.SH,20260129,13.75,13.95,13.44,13.81,317640.93,436999.803
600292.SH,20260128,13.48,13.86,13.46,13.5,125343.0,170362.646
600292.SH,20260127,13.56,13.62,13.28,13.52,139601.48,187444.212
600292.SH,20260126,13.73,13.84,13.42,13.63,145466.7,197684.506
600292.SH,20260123,13.55,13.78,13.45,13.74,156117.0,212641.029
600292.SH,20260122,13.44,13.6,13.38,13.55,113476.8,153173.371
600292.SH,20260121,13.6,13.68,13.36,13.38,124015.0,166410.088
600292.SH,20260120,13.78,13.85,13.49,13.6,148241.07,201822.768
600292.SH,20260119,13.32,14.02,13.3,13.76,263116.37,361627.492
600292.SH,20260116,13.35,13.44,13.24,13.31,103873.96,138434.976
600292.SH,20260115,13.41,13.43,13.21,13.27,127082.28,169049.467
600292.SH,20260114,13.45,13.67,13.24,13.49,218251.04,294073.052
600292.SH,20260113,13.83,13.83,13.34,13.46,273185.36,369165.282
600292.SH,20260112,14.09,14.1,13.53,13.83,312456.82,428604.917
600292.SH,20260109,13.3,14.01,13.29,14.0,368918.5,507658.876
600292.SH,20260108,13.2,13.43,13.09,13.23,231306.52,306726.231
600292.SH,20260107,13.15,13.18,13.01,13.06,122250.49,159900.048
600292.SH,20260106,13.0,13.25,12.94,13.19,151621.98,199173.393
600292.SH,20260105,13.2,13.23,12.93,13.04,145793.04,189699.324
600292.SH,20251231,13.36,13.45,13.01,13.05,170662.73,223506.054
600292.SH,20251230,13.15,13.57,12.77,13.32,314138.42,415040.274
600292.SH,20251229,12.85,13.3,12.67,12.89,244815.69,316959.194
600292.SH,20251226,12.59,12.77,12.59,12.72,98875.0,125602.321
600292.SH,20251225,12.58,12.65,12.48,12.6,73545.1,92471.677
600292.SH,20251224,12.52,12.59,12.43,12.55,67725.69,84818.203
600292.SH,20251223,12.55,12.55,12.39,12.42,70449.41,87631.62
600292.SH,20251222,12.53,12.72,12.52,12.57,70007.8,88106.643
600292.SH,20251219,12.26,12.58,12.25,12.52,94217.04,117348.798
600292.SH,20251218,12.56,12.56,12.27,12.3,110476.5,136911.864
600292.SH,20251217,12.56,12.62,12.41,12.48,89815.94,112230.484
600292.SH,20251216,12.8,12.81,12.55,12.6,103780.01,131061.129
600292.SH,20251215,12.86,12.9,12.71,12.8,97382.51,124701.299
600292.SH,20251212,12.7,13.08,12.66,12.95,201805.15,260382.108
600292.SH,20251211,13.21,13.21,12.7,12.78,197943.78,255210.79
600292.SH,20251210,12.85,13.23,12.8,13.21,264626.0,347305.548
600292.SH,20251209,12.76,13.02,12.75,12.85,117928.38,151690.758
600292.SH,20251208,12.7,12.88,12.7,12.8,113995.0,145961.376
600292.SH,20251205,12.61,12.8,12.61,12.68,106148.2,134837.189
600292.SH,20251204,12.79,12.85,12.62,12.69,92933.79,118147.52
600292.SH,20251203,12.93,12.93,12.67,12.86,116393.75,149202.459
600292.SH,20251202,12.81,12.9,12.64,12.87,134384.06,171821.809
600292.SH,20251201,12.76,12.96,12.72,12.8,161453.71,206886.437
600292.SH,20251128,12.62,12.76,12.56,12.73,95796.46,121508.054
600292.SH,20251127,12.59,12.78,12.59,12.64,88868.0,112807.099
600292.SH,20251126,12.78,12.78,12.59,12.64,114293.3,144884.651
600292.SH,20251125,12.6,12.88,12.6,12.78,162571.3,207585.579
600292.SH,20251124,12.75,12.8,12.33,12.66,200563.34,251371.129
600292.SH,20251121,12.91,12.99,12.57,12.59,211220.3,269534.491
600292.SH,20251120,13.2,13.33,12.97,13.03,162254.81,212945.773
600292.SH,20251119,13.34,13.46,13.1,13.17,150274.76,198793.407
600292.SH,20251118,13.64,13.71,13.25,13.4,227844.46,305813.704
600292.SH,20251117,14.0,14.1,13.51,13.73,311210.96,426489.296
600292.SH,20251114,14.2,14.32,13.99,14.0,292958.05,414086.913
600292.SH,20251113,14.51,14.7,14.12,14.22,400098.69,573411.373
600292.SH,20251112,14.89,14.95,14.32,14.6,588974.33,857470.714
600292.SH,20251111,16.6,17.0,14.94,14.95,1116718.76,1768080.938
600292.SH,20251110,17.72,18.55,16.45,16.6,1196167.7,2106081.666
600292.SH,20251107,15.19,16.86,15.18,16.86,550502.24,888166.763
600292.SH,20251106,14.79,15.73,14.61,15.33,601937.33,916848.984
600292.SH,20251105,13.77,15.16,13.47,14.77,622522.12,908560.671
600292.SH,20251104,13.95,14.17,13.7,13.78,263049.86,364314.859
600292.SH,20251103,13.39,14.22,13.35,13.95,364361.8,500803.371
600292.SH,20251031,13.73,13.99,13.13,13.36,503476.83,675890.538
600292.SH,20251030,13.13,13.99,13.09,13.99,624882.87,862587.798
600292.SH,20251029,12.82,12.84,12.65,12.72,107259.0,136346.968
600292.SH,20251028,12.45,13.27,12.32,12.83,301942.23,388924.879
600292.SH,20251027,12.27,12.46,12.22,12.45,90662.17,111978.206
600292.SH,20251024,12.17,12.3,12.12,12.25,58633.59,71598.668
600292.SH,20251023,12.11,12.22,12.0,12.17,61568.41,74503.147
600292.SH,20251022,12.1,12.17,12.05,12.1,47171.43,57122.638
600292.SH,20251021,12.07,12.12,11.99,12.1,69613.0,84002.794
600292.SH,20251020,12.29,12.29,12.01,12.06,68748.43,83055.349
600292.SH,20251017,12.2,12.3,12.0,12.05,116904.55,141763.131
600292.SH,20251016,12.51,12.54,12.22,12.24,90817.32,112066.04
600292.SH,20251015,12.66,12.66,12.47,12.51,94775.5,118840.479
600292.SH,20251014,12.62,12.89,12.5,12.69,102264.08,129630.229
