ts_code,trade_date,open,high,low,close,vol,amount
300476.SZ,20260416,298.7,306.5,293.0,303.5,400179.6,12046353.027
300476.SZ,20260415,310.0,312.79,292.55,295.44,456222.18,13766950.495
300476.SZ,20260414,299.62,314.0,295.7,310.0,581665.62,17811704.261
300476.SZ,20260413,285.0,301.99,285.0,298.15,450794.16,13421282.72
300476.SZ,20260410,281.0,295.8,278.99,289.77,484517.19,14027176.846
300476.SZ,20260409,280.0,283.7,277.3,278.02,341554.18,9573940.151
300476.SZ,20260408,273.98,285.9,270.05,285.88,457691.27,12781562.886
300476.SZ,20260407,266.19,271.57,263.01,264.88,210925.53,5624500.18
300476.SZ,20260403,258.04,269.87,258.0,263.68,354970.29,9366774.87
300476.SZ,20260402,256.0,263.67,254.2,257.08,274304.55,7111135.506
300476.SZ,20260401,260.0,261.0,254.4,257.16,230438.2,5918996.042
300476.SZ,20260331,256.0,261.0,250.8,251.0,219684.99,5600117.017
300476.SZ,20260330,257.0,261.0,252.68,257.28,221768.63,5672413.669
300476.SZ,20260327,261.5,265.99,256.88,262.1,228331.87,5984987.746
300476.SZ,20260326,265.11,274.0,262.43,268.89,292531.26,7810668.895
300476.SZ,20260325,270.79,271.74,265.0,266.44,256858.3,6880875.174
300476.SZ,20260324,263.23,266.5,259.18,266.06,202279.1,5329133.066
300476.SZ,20260323,267.82,269.8,260.47,261.42,339919.64,9020656.756
300476.SZ,20260320,281.0,286.9,277.76,278.72,331516.55,9353669.753
300476.SZ,20260319,281.0,283.58,276.4,277.28,326610.93,9140475.713
300476.SZ,20260318,282.13,293.0,277.01,289.65,436797.91,12404767.99
300476.SZ,20260317,305.01,309.04,280.0,280.0,499208.9,14670596.314
300476.SZ,20260316,278.23,289.9,271.5,289.05,371889.99,10477789.721
300476.SZ,20260313,275.0,287.49,273.88,278.23,299278.62,8394697.319
300476.SZ,20260312,282.99,285.8,273.4,280.49,282158.27,7861443.027
300476.SZ,20260311,288.99,290.55,283.8,284.8,262234.27,7503240.719
300476.SZ,20260310,278.0,289.99,276.5,289.0,396577.54,11308521.839
300476.SZ,20260309,270.0,271.81,260.2,270.04,328941.79,8713585.943
300476.SZ,20260306,282.0,285.29,274.91,278.39,291425.49,8126809.561
300476.SZ,20260305,293.1,299.02,280.62,284.95,435023.94,12577144.705
300476.SZ,20260304,280.11,295.55,278.0,286.62,315923.93,9062985.586
300476.SZ,20260303,307.11,308.8,283.49,284.0,443613.5,13049034.122
300476.SZ,20260302,300.0,307.98,296.89,303.3,394378.41,11926419.926
300476.SZ,20260227,304.01,307.68,298.1,304.06,493501.72,14939292.951
300476.SZ,20260226,293.0,323.83,290.0,315.25,799320.64,24702821.613
300476.SZ,20260225,268.0,294.89,266.97,292.58,614176.69,17491999.247
300476.SZ,20260224,264.02,271.5,258.5,267.65,286430.84,7649485.45
300476.SZ,20260213,258.7,265.83,256.39,259.88,174695.29,4576853.433
300476.SZ,20260212,263.0,264.18,256.6,260.39,217636.09,5664585.048
300476.SZ,20260211,266.44,270.0,262.31,263.4,174153.55,4611506.192
300476.SZ,20260210,270.0,275.38,268.0,268.5,211422.64,5723443.164
300476.SZ,20260209,265.88,272.68,263.43,271.37,352741.79,9488998.76
300476.SZ,20260206,250.0,265.98,244.3,257.8,313719.18,8064947.83
300476.SZ,20260205,252.51,255.6,250.0,253.14,161734.09,4089786.7
300476.SZ,20260204,262.2,264.0,253.0,256.5,280613.0,7196907.552
300476.SZ,20260203,272.21,272.8,258.88,265.25,305235.02,8093052.805
300476.SZ,20260202,268.01,278.3,266.31,267.7,388689.36,10603388.129
300476.SZ,20260130,256.0,267.7,253.3,264.78,317589.73,8298307.122
300476.SZ,20260129,265.0,265.5,257.27,257.7,278894.22,7277345.557
300476.SZ,20260128,267.77,271.74,264.08,264.39,251947.19,6731819.527
300476.SZ,20260127,265.4,271.58,260.2,267.7,246815.63,6586977.422
300476.SZ,20260126,267.02,269.59,264.59,265.5,189314.55,5053159.214
300476.SZ,20260123,274.08,274.22,264.0,264.31,267478.23,7135799.897
300476.SZ,20260122,271.0,277.55,270.49,274.89,286919.9,7866925.62
300476.SZ,20260121,260.87,270.5,260.1,267.49,288567.14,7679857.12
300476.SZ,20260120,273.01,274.8,259.68,261.5,372042.52,9842743.395
300476.SZ,20260119,270.02,284.88,267.53,275.48,347160.65,9597011.638
300476.SZ,20260116,286.0,287.99,280.08,281.19,360231.29,10206253.487
300476.SZ,20260115,278.01,286.0,273.56,283.07,312970.79,8738404.716
300476.SZ,20260114,282.39,286.8,276.15,281.92,309568.95,8703982.02
300476.SZ,20260113,281.07,290.48,278.01,279.0,295938.74,8369376.925
300476.SZ,20260112,288.91,290.0,283.28,285.0,386115.04,11022257.242
300476.SZ,20260109,291.0,304.57,281.91,294.8,387700.47,11278333.744
300476.SZ,20260108,307.78,310.88,295.0,295.7,337992.33,10170269.633
300476.SZ,20260107,312.5,318.82,303.5,307.99,417734.04,12949213.781
300476.SZ,20260106,305.88,322.0,305.82,314.66,446695.32,14024059.986
300476.SZ,20260105,291.8,315.77,289.01,310.0,549047.46,16582827.205
300476.SZ,20251231,297.0,297.77,287.58,287.58,248746.18,7237108.489
300476.SZ,20251230,294.99,299.91,291.16,296.5,263392.89,7783091.58
300476.SZ,20251229,289.88,305.44,289.01,299.16,368729.57,11007188.483
300476.SZ,20251226,295.94,297.15,290.0,291.99,300089.92,8796611.42
300476.SZ,20251225,309.27,312.5,298.68,299.51,329193.71,9979888.604
300476.SZ,20251224,312.94,313.5,301.1,309.28,366359.9,11271607.579
300476.SZ,20251223,298.0,314.88,298.0,308.0,404684.82,12491047.004
300476.SZ,20251222,293.61,301.0,292.21,297.77,354612.11,10523323.711
300476.SZ,20251219,295.33,295.65,287.84,287.88,209102.99,6083683.267
300476.SZ,20251218,295.4,297.23,290.21,290.3,297822.79,8739530.93
300476.SZ,20251217,287.01,306.0,285.65,304.16,456618.54,13530827.332
300476.SZ,20251216,290.0,296.0,285.5,287.09,335178.36,9749645.587
300476.SZ,20251215,290.0,296.0,284.95,288.0,462084.43,13370268.071
300476.SZ,20251212,294.88,306.0,287.81,302.4,579807.69,17329983.327
300476.SZ,20251211,300.0,311.95,298.0,298.0,428133.71,13014168.214
300476.SZ,20251210,315.0,315.0,294.68,303.2,591645.64,17882967.675
300476.SZ,20251209,289.97,318.08,288.71,318.05,691977.81,21319274.518
300476.SZ,20251208,269.5,292.8,268.94,287.01,535433.21,15174310.884
300476.SZ,20251205,275.08,275.5,264.8,271.94,304774.2,8214101.307
300476.SZ,20251204,271.0,277.35,268.0,274.0,287858.92,7871405.647
300476.SZ,20251203,271.58,279.66,267.55,268.14,306543.83,8361576.595
300476.SZ,20251202,269.8,282.0,267.0,272.36,340792.66,9341413.118
300476.SZ,20251201,265.55,270.72,257.0,268.82,371413.48,9877063.529
300476.SZ,20251128,273.39,275.83,267.54,270.7,275808.8,7474020.973
300476.SZ,20251127,277.5,289.89,275.21,277.17,373765.81,10550211.592
300476.SZ,20251126,262.11,285.0,259.0,277.0,463362.04,12761901.501
300476.SZ,20251125,257.5,272.8,256.84,265.05,371826.67,9880810.765
300476.SZ,20251124,259.61,261.0,247.5,251.81,269760.26,6828575.835
300476.SZ,20251121,263.9,267.0,254.61,254.95,385923.86,10037702.47
300476.SZ,20251120,291.0,293.0,275.88,276.31,280734.28,7923239.689
300476.SZ,20251119,276.01,285.15,275.0,277.14,230345.51,6430445.858
300476.SZ,20251118,277.0,290.0,274.91,279.9,262021.84,7413656.575
300476.SZ,20251117,280.11,287.6,276.72,281.18,228688.79,6429472.192
300476.SZ,20251114,282.18,287.0,275.0,275.0,269167.7,7546591.47
300476.SZ,20251113,285.1,291.2,281.2,289.3,217928.73,6253968.241
300476.SZ,20251112,283.14,293.88,280.49,288.5,303463.6,8718391.793
300476.SZ,20251111,305.88,305.88,286.0,289.18,343184.37,10043768.094
300476.SZ,20251110,314.77,315.08,287.07,301.94,449422.19,13339726.699
300476.SZ,20251107,315.01,318.92,310.04,312.05,286739.06,9005220.905
300476.SZ,20251106,304.0,320.0,301.05,316.21,454225.23,14160112.017
300476.SZ,20251105,280.0,300.99,280.0,298.39,297589.55,8715416.001
300476.SZ,20251104,296.99,304.19,291.92,294.5,292445.2,8709931.384
300476.SZ,20251103,290.3,300.0,284.45,298.15,428082.41,12503503.681
300476.SZ,20251031,328.49,328.81,294.0,294.0,634038.04,19313562.788
300476.SZ,20251030,335.05,340.0,319.8,328.6,558953.54,18366497.093
300476.SZ,20251029,343.06,346.55,328.28,339.0,688075.24,23359263.846
300476.SZ,20251028,320.0,341.1,320.0,327.0,782912.45,25764235.485
300476.SZ,20251027,315.89,346.58,315.89,340.32,690352.56,22706544.641
300476.SZ,20251024,295.0,308.99,287.3,308.98,621401.45,18656478.908
300476.SZ,20251023,277.03,289.66,276.6,286.22,412633.36,11725075.638
300476.SZ,20251022,274.61,281.15,274.39,278.6,359377.67,9980069.098
300476.SZ,20251021,265.0,284.65,256.45,281.15,654743.87,17884156.54
300476.SZ,20251020,264.0,277.0,260.87,264.22,569977.2,15264429.144
300476.SZ,20251017,264.0,267.49,253.4,259.36,345442.55,8983982.081
300476.SZ,20251016,262.0,269.92,262.0,267.03,333957.33,8876480.243
300476.SZ,20251015,254.0,271.19,246.06,266.9,558095.4,14617991.239
300476.SZ,20251014,265.97,268.4,249.33,251.13,444685.01,11470978.613
300476.SZ,20251013,249.0,266.64,249.0,258.36,422303.05,10926664.515
300476.SZ,20251010,280.0,284.38,264.0,266.14,512044.29,14006705.184
300476.SZ,20251009,289.1,295.95,284.0,285.46,411118.55,11871636.286
300476.SZ,20250930,292.0,293.7,275.52,285.5,495278.49,14145261.14
300476.SZ,20250929,283.07,294.88,280.2,290.8,399548.82,11551446.034
300476.SZ,20250926,299.43,307.71,285.3,285.4,485006.72,14321721.023
300476.SZ,20250925,302.22,308.0,287.98,299.4,558673.0,16710559.585
300476.SZ,20250924,304.0,309.33,298.0,307.42,435898.25,13253896.005
300476.SZ,20250923,333.0,335.93,300.0,314.0,650078.77,20594099.517
300476.SZ,20250922,318.0,320.9,305.15,315.36,425639.42,13335431.982
300476.SZ,20250919,327.5,329.12,316.28,318.02,391431.21,12601998.192
300476.SZ,20250918,323.33,339.39,318.13,323.5,575279.23,18889260.588
300476.SZ,20250917,341.1,350.99,318.0,333.87,640804.71,21351374.114
300476.SZ,20250916,340.01,355.0,329.58,346.99,644630.63,22185358.848
300476.SZ,20250915,337.01,339.0,320.8,329.56,497993.6,16382685.913
300476.SZ,20250912,320.01,352.49,319.9,339.58,718118.21,24314465.998
300476.SZ,20250911,300.26,345.88,290.43,338.0,929425.34,29143403.762
300476.SZ,20250910,271.56,299.05,266.0,290.67,886257.07,24917002.644
300476.SZ,20250909,261.0,267.35,247.67,259.5,624425.23,16105206.069
300476.SZ,20250908,290.0,290.0,258.82,273.4,806793.68,21932543.911
300476.SZ,20250905,256.0,295.8,249.03,295.8,872474.27,23732191.508
300476.SZ,20250904,285.0,288.0,243.38,246.5,745408.66,19445327.868
300476.SZ,20250903,269.2,277.77,260.0,270.31,561807.93,15071778.084
300476.SZ,20250902,279.4,293.64,260.1,270.5,835942.96,23293085.43
300476.SZ,20250901,272.97,279.5,257.55,270.37,718383.0,19296072.71
300476.SZ,20250829,261.0,278.8,253.88,267.29,773474.72,20587364.03
300476.SZ,20250828,216.12,259.87,212.0,259.0,996268.09,23273710.026
300476.SZ,20250827,209.86,232.0,208.88,216.57,798079.48,17769386.418
300476.SZ,20250826,233.0,233.97,220.5,220.9,635669.41,14455617.048
300476.SZ,20250825,224.04,249.4,208.88,239.9,837832.69,18584062.936
300476.SZ,20250822,217.0,224.99,214.35,220.1,404809.1,8904824.897
300476.SZ,20250821,225.36,226.6,210.0,216.16,427693.3,9245545.036
300476.SZ,20250820,223.97,226.8,216.18,224.5,388205.47,8610266.15
300476.SZ,20250819,229.98,242.2,229.0,234.65,334481.14,7816104.845
300476.SZ,20250818,231.0,245.0,222.0,231.77,425418.32,9907303.671
300476.SZ,20250815,227.87,234.62,225.9,230.7,263786.64,6070962.319
300476.SZ,20250814,232.0,237.34,225.3,225.69,333868.13,7710489.756
300476.SZ,20250813,215.5,238.0,214.01,238.0,387196.32,8831920.297
