ts_code,trade_date,open,high,low,close,vol,amount
002727.SZ,20260416,12.67,12.71,12.53,12.66,53844.37,67865.735
002727.SZ,20260415,12.61,12.74,12.51,12.7,82297.18,103963.656
002727.SZ,20260414,12.58,12.6,12.35,12.45,42997.0,53348.906
002727.SZ,20260413,12.49,12.58,12.37,12.43,40548.38,50526.934
002727.SZ,20260410,12.57,12.76,12.55,12.56,46914.09,59261.94
002727.SZ,20260409,12.82,12.96,12.52,12.54,72600.61,92419.606
002727.SZ,20260408,12.76,12.91,12.65,12.9,67775.76,86539.062
002727.SZ,20260407,12.5,12.65,12.31,12.54,39515.0,49457.855
002727.SZ,20260403,12.85,12.88,12.48,12.5,66303.13,83749.598
002727.SZ,20260402,12.86,13.01,12.82,12.91,61121.03,78999.346
002727.SZ,20260401,12.83,12.88,12.63,12.85,58734.64,75172.121
002727.SZ,20260331,12.75,12.89,12.66,12.68,46559.2,59526.918
002727.SZ,20260330,12.51,12.79,12.49,12.77,59825.22,75864.438
002727.SZ,20260327,12.29,12.62,12.26,12.58,53040.76,66183.28
002727.SZ,20260326,12.43,12.56,12.3,12.38,50845.44,63187.345
002727.SZ,20260325,12.36,12.49,12.29,12.43,54996.24,68311.727
002727.SZ,20260324,12.18,12.4,12.04,12.36,68012.33,83163.932
002727.SZ,20260323,12.58,12.58,11.95,11.98,104356.75,127471.472
002727.SZ,20260320,12.94,13.04,12.72,12.72,53488.23,68962.698
002727.SZ,20260319,13.12,13.17,12.85,12.9,61649.13,79977.98
002727.SZ,20260318,13.12,13.22,13.08,13.19,41020.0,53924.676
002727.SZ,20260317,13.22,13.36,13.11,13.11,64461.03,85377.276
002727.SZ,20260316,13.14,13.25,13.13,13.19,36040.0,47499.857
002727.SZ,20260313,13.08,13.26,13.07,13.2,66429.07,87780.424
002727.SZ,20260312,13.18,13.22,13.08,13.12,37017.14,48606.72
002727.SZ,20260311,13.22,13.22,13.13,13.2,34917.0,45992.009
002727.SZ,20260310,13.22,13.29,13.17,13.23,51628.71,68270.998
002727.SZ,20260309,12.98,13.24,12.93,13.21,73970.98,96715.388
002727.SZ,20260306,12.88,13.11,12.85,13.1,66461.82,86641.408
002727.SZ,20260305,13.0,13.08,12.85,12.94,59666.27,77156.272
002727.SZ,20260304,12.98,13.05,12.78,12.81,76716.45,98873.991
002727.SZ,20260303,13.15,13.26,13.01,13.04,88872.0,116505.352
002727.SZ,20260302,13.42,13.45,13.07,13.16,119552.35,157922.095
002727.SZ,20260227,13.52,13.58,13.48,13.57,75901.76,102687.785
002727.SZ,20260226,13.7,13.75,13.5,13.53,92838.98,125976.9
002727.SZ,20260225,13.57,13.78,13.56,13.73,71609.09,98241.612
002727.SZ,20260224,13.61,13.67,13.55,13.58,68846.01,93609.933
002727.SZ,20260213,13.7,13.75,13.51,13.54,76232.0,104013.068
002727.SZ,20260212,13.87,13.88,13.61,13.7,93138.02,127652.078
002727.SZ,20260211,14.08,14.14,13.85,13.87,127017.31,177035.364
002727.SZ,20260210,14.73,14.8,14.08,14.09,206240.14,293821.317
002727.SZ,20260209,14.1,14.65,14.02,14.38,217646.7,312602.148
002727.SZ,20260206,14.25,14.28,13.91,13.95,150569.0,212021.568
002727.SZ,20260205,14.05,14.28,14.0,14.13,122277.18,173046.545
002727.SZ,20260204,13.89,14.05,13.83,14.05,104355.38,145798.128
002727.SZ,20260203,13.85,13.98,13.76,13.89,78942.36,109497.062
002727.SZ,20260202,14.0,14.09,13.7,13.74,123395.22,171834.95
002727.SZ,20260130,14.1,14.27,13.88,14.06,144754.26,203775.801
002727.SZ,20260129,13.99,14.2,13.77,14.09,146863.1,206260.92
002727.SZ,20260128,13.95,14.36,13.9,14.09,220146.65,311343.305
002727.SZ,20260127,14.29,14.37,13.87,14.0,230404.37,323642.487
002727.SZ,20260126,13.99,14.08,13.71,13.89,180555.74,250424.487
002727.SZ,20260123,14.12,14.35,13.92,14.04,366413.07,516919.672
002727.SZ,20260122,13.45,13.73,13.42,13.65,110775.29,150540.739
002727.SZ,20260121,13.53,13.57,13.39,13.45,95214.09,128365.912
002727.SZ,20260120,13.55,13.63,13.45,13.58,90700.97,122731.124
002727.SZ,20260119,13.2,13.65,13.07,13.55,127728.88,172006.241
002727.SZ,20260116,13.49,13.55,13.2,13.22,109452.52,145610.263
002727.SZ,20260115,13.57,13.66,13.43,13.48,105484.31,142448.896
002727.SZ,20260114,13.53,13.82,13.43,13.62,229159.16,313319.177
002727.SZ,20260113,13.47,13.81,13.35,13.57,243140.56,330439.098
002727.SZ,20260112,13.31,13.4,13.24,13.4,137359.41,183100.977
002727.SZ,20260109,13.21,13.34,13.15,13.3,109232.4,144826.989
002727.SZ,20260108,13.12,13.28,13.09,13.22,95407.79,125852.97
002727.SZ,20260107,13.18,13.26,13.04,13.08,101829.65,133748.527
002727.SZ,20260106,13.13,13.18,13.07,13.18,101803.0,133739.536
002727.SZ,20260105,12.92,13.11,12.92,13.11,101846.17,132947.257
002727.SZ,20251231,13.13,13.19,12.85,12.86,108925.16,140942.819
002727.SZ,20251230,13.31,13.37,13.05,13.13,123187.72,162280.315
002727.SZ,20251229,13.59,13.6,13.27,13.37,115130.39,153970.558
002727.SZ,20251226,13.68,13.76,13.51,13.6,108691.24,148299.718
002727.SZ,20251225,13.66,13.78,13.62,13.69,98875.11,135343.241
002727.SZ,20251224,13.71,13.73,13.53,13.68,126134.38,172095.252
