ts_code,trade_date,open,high,low,close,vol,amount
000539.SZ,20260416,5.49,5.6,5.44,5.58,604855.96,335379.113
000539.SZ,20260415,5.58,5.6,5.46,5.53,691114.79,381823.107
000539.SZ,20260414,5.58,5.78,5.52,5.61,1017985.47,570984.746
000539.SZ,20260413,5.33,5.56,5.3,5.54,945669.38,518551.557
000539.SZ,20260410,5.45,5.48,5.36,5.37,600621.93,324109.215
000539.SZ,20260409,5.5,5.5,5.38,5.41,670820.61,364257.198
000539.SZ,20260408,5.55,5.57,5.46,5.57,944829.36,521691.982
000539.SZ,20260407,5.35,5.56,5.31,5.47,959087.28,524607.952
000539.SZ,20260403,5.61,5.63,5.32,5.34,917008.55,494801.226
000539.SZ,20260402,5.77,5.9,5.58,5.61,1218004.37,692559.976
000539.SZ,20260401,5.98,6.06,5.77,5.85,1334390.61,784084.229
000539.SZ,20260331,6.13,6.33,5.88,5.89,1766871.89,1070477.976
000539.SZ,20260330,6.83,6.9,6.25,6.3,2079634.72,1329803.33
000539.SZ,20260327,7.11,7.46,6.85,6.94,2324792.64,1642420.665
000539.SZ,20260326,7.68,8.14,6.83,7.49,3802876.61,2823962.722
000539.SZ,20260325,6.92,7.46,6.73,7.46,2294053.34,1656450.025
000539.SZ,20260324,6.17,6.78,5.95,6.78,2846061.2,1839198.52
000539.SZ,20260323,6.12,6.65,6.1,6.16,2540197.4,1599208.749
000539.SZ,20260320,6.06,6.78,5.85,6.66,3509966.55,2201395.101
000539.SZ,20260319,5.92,6.17,5.8,6.17,1387892.82,845069.171
000539.SZ,20260318,5.61,5.61,5.61,5.61,262269.07,147132.948
000539.SZ,20260317,5.15,5.22,5.05,5.1,404308.27,207819.661
000539.SZ,20260316,5.3,5.34,5.09,5.11,503796.86,260664.454
000539.SZ,20260313,5.41,5.47,5.25,5.31,739589.07,395526.51
000539.SZ,20260312,5.2,5.39,5.17,5.39,670570.51,355566.074
000539.SZ,20260311,5.13,5.22,5.0,5.21,446550.48,228889.415
000539.SZ,20260310,5.18,5.23,5.1,5.14,395753.94,204226.563
000539.SZ,20260309,5.1,5.21,5.07,5.18,444931.54,230336.446
000539.SZ,20260306,5.02,5.19,5.01,5.16,376343.01,193451.794
000539.SZ,20260305,5.06,5.11,5.01,5.06,338745.65,171721.574
000539.SZ,20260304,4.96,5.07,4.9,5.01,338327.92,169593.615
000539.SZ,20260303,5.07,5.14,4.99,5.02,373204.31,188898.063
000539.SZ,20260302,5.02,5.14,5.02,5.08,485537.81,246550.74
000539.SZ,20260227,5.0,5.15,4.97,5.1,445602.68,226415.877
000539.SZ,20260226,4.98,5.0,4.9,4.96,336255.23,166937.87
000539.SZ,20260225,4.91,4.94,4.87,4.9,221690.8,108879.986
000539.SZ,20260224,4.8,4.9,4.8,4.87,298919.94,145490.206
000539.SZ,20260213,4.92,4.93,4.71,4.76,285920.29,137263.634
000539.SZ,20260212,4.9,4.95,4.86,4.91,263404.56,129461.89
000539.SZ,20260211,4.86,4.9,4.84,4.86,170755.94,83210.561
000539.SZ,20260210,4.86,4.89,4.81,4.84,141212.45,68434.453
000539.SZ,20260209,4.86,4.9,4.85,4.88,179601.35,87546.397
000539.SZ,20260206,4.83,4.88,4.78,4.84,190193.21,92303.234
000539.SZ,20260205,4.89,4.9,4.79,4.83,216564.0,104477.755
000539.SZ,20260204,4.82,4.9,4.8,4.88,265278.98,128808.569
000539.SZ,20260203,4.84,4.9,4.78,4.81,264649.34,127809.183
000539.SZ,20260202,4.86,4.97,4.79,4.8,380337.6,185183.352
000539.SZ,20260130,4.86,4.93,4.82,4.89,243224.51,118939.52
000539.SZ,20260129,4.89,4.92,4.87,4.89,215629.01,105557.469
000539.SZ,20260128,4.82,4.95,4.82,4.91,315771.51,154827.366
000539.SZ,20260127,4.88,4.9,4.79,4.83,255880.7,123772.082
000539.SZ,20260126,4.78,4.95,4.78,4.9,432025.27,211523.375
000539.SZ,20260123,4.8,4.85,4.79,4.8,228896.87,110207.16
000539.SZ,20260122,4.75,4.79,4.74,4.79,211815.06,101074.548
000539.SZ,20260121,4.78,4.79,4.72,4.76,243195.06,115684.471
000539.SZ,20260120,4.73,4.8,4.68,4.8,372872.54,177222.547
000539.SZ,20260119,4.57,4.72,4.56,4.71,353137.64,165199.682
000539.SZ,20260116,4.6,4.65,4.58,4.59,281623.12,129969.906
000539.SZ,20260115,4.6,4.6,4.55,4.57,145984.33,66822.166
000539.SZ,20260114,4.59,4.63,4.54,4.6,312752.38,143800.048
000539.SZ,20260113,4.57,4.61,4.54,4.58,253594.57,115850.175
000539.SZ,20260112,4.55,4.57,4.52,4.57,207082.92,94138.931
000539.SZ,20260109,4.54,4.57,4.52,4.55,177387.31,80678.595
000539.SZ,20260108,4.5,4.54,4.48,4.52,147246.96,66502.415
000539.SZ,20260107,4.52,4.53,4.49,4.49,163119.43,73547.965
000539.SZ,20260106,4.46,4.52,4.46,4.51,167321.35,75309.67
000539.SZ,20260105,4.42,4.48,4.41,4.47,191020.9,84970.4
000539.SZ,20251231,4.43,4.45,4.41,4.42,137433.0,60763.105
000539.SZ,20251230,4.5,4.51,4.41,4.42,300575.41,133364.924
000539.SZ,20251229,4.6,4.61,4.5,4.51,263134.87,119278.001
000539.SZ,20251226,4.61,4.62,4.58,4.6,155908.4,71790.088
000539.SZ,20251225,4.58,4.62,4.56,4.6,140013.14,64331.031
000539.SZ,20251224,4.56,4.58,4.53,4.58,99235.02,45238.062
000539.SZ,20251223,4.57,4.62,4.54,4.55,136328.26,62376.251
000539.SZ,20251222,4.57,4.58,4.54,4.56,124287.41,56673.862
000539.SZ,20251219,4.54,4.6,4.53,4.56,140986.21,64385.72
000539.SZ,20251218,4.52,4.54,4.5,4.52,97081.66,43918.523
000539.SZ,20251217,4.53,4.54,4.45,4.53,205730.85,92429.771
000539.SZ,20251216,4.63,4.64,4.52,4.54,212909.62,96837.165
000539.SZ,20251215,4.56,4.68,4.55,4.62,234210.4,108110.203
000539.SZ,20251212,4.52,4.59,4.51,4.56,179300.6,81905.608
000539.SZ,20251211,4.57,4.59,4.51,4.51,142923.6,64918.524
000539.SZ,20251210,4.56,4.59,4.52,4.57,129871.4,59146.749
000539.SZ,20251209,4.61,4.63,4.55,4.56,141036.0,64653.867
000539.SZ,20251208,4.64,4.65,4.59,4.6,178199.0,82122.402
000539.SZ,20251205,4.61,4.66,4.57,4.64,161790.0,74671.555
000539.SZ,20251204,4.64,4.65,4.59,4.6,120558.18,55569.977
000539.SZ,20251203,4.65,4.69,4.62,4.64,131272.4,61107.544
000539.SZ,20251202,4.64,4.66,4.61,4.65,129898.21,60194.909
000539.SZ,20251201,4.57,4.67,4.57,4.66,257621.63,119241.697
