ts_code,trade_date,open,high,low,close,vol,amount
300770.SZ,20260416,40.18,40.8,40.17,40.8,25799.71,104616.995
300770.SZ,20260415,40.06,40.33,40.02,40.16,18191.31,73065.669
300770.SZ,20260414,39.92,40.2,39.67,39.95,19029.17,75955.999
300770.SZ,20260413,39.75,40.55,39.75,39.92,21860.35,87281.53
300770.SZ,20260410,40.12,40.5,39.9,40.15,24931.73,100232.712
300770.SZ,20260409,39.7,40.15,39.5,39.72,22762.86,90724.39
300770.SZ,20260408,39.14,40.12,39.04,40.11,36969.21,146677.646
300770.SZ,20260407,38.69,38.9,38.38,38.45,11959.25,46202.911
300770.SZ,20260403,39.1,39.14,38.35,38.63,16560.57,63873.403
300770.SZ,20260402,39.3,39.3,38.71,38.92,17851.79,69557.774
300770.SZ,20260401,39.41,39.5,39.03,39.37,23379.79,91866.008
300770.SZ,20260331,39.18,39.49,38.8,38.82,16874.22,66082.818
300770.SZ,20260330,38.63,39.14,38.32,39.07,20173.41,78349.344
300770.SZ,20260327,38.33,39.15,38.33,39.1,16527.38,64289.672
300770.SZ,20260326,39.35,39.53,38.51,38.7,23721.75,92217.479
300770.SZ,20260325,39.18,39.7,39.04,39.4,18503.86,73017.734
300770.SZ,20260324,38.96,39.08,38.5,39.02,23775.88,92265.44
300770.SZ,20260323,40.02,40.05,38.14,38.48,42781.95,166564.832
300770.SZ,20260320,41.38,41.5,40.29,40.33,30329.09,123526.064
300770.SZ,20260319,41.49,41.62,41.15,41.28,21316.09,88159.911
300770.SZ,20260318,41.51,41.97,41.31,41.9,19832.94,82555.264
300770.SZ,20260317,41.84,42.06,41.42,41.45,22748.65,94939.877
300770.SZ,20260316,41.34,41.76,41.28,41.72,21901.0,90985.296
300770.SZ,20260313,41.84,41.99,41.41,41.47,52587.22,219069.087
300770.SZ,20260312,42.89,43.14,42.36,42.76,21595.16,92420.669
300770.SZ,20260311,42.92,43.07,42.66,43.0,19868.11,85212.352
300770.SZ,20260310,42.87,43.27,42.51,42.86,24822.06,106433.895
300770.SZ,20260309,42.0,42.75,41.6,42.58,34714.24,146617.882
300770.SZ,20260306,41.76,42.46,41.66,42.43,22276.17,94072.975
300770.SZ,20260305,42.18,42.26,41.62,41.85,29380.0,123355.767
300770.SZ,20260304,42.31,42.93,41.21,41.48,55311.76,231222.891
300770.SZ,20260303,43.81,44.08,42.34,42.5,59244.58,254755.038
300770.SZ,20260302,44.98,44.98,43.7,43.81,82390.7,364278.025
300770.SZ,20260227,45.46,45.85,45.21,45.66,33258.45,151267.696
300770.SZ,20260226,45.49,45.75,45.07,45.46,45240.64,205333.4
300770.SZ,20260225,45.3,45.96,45.12,45.55,45501.22,207073.927
300770.SZ,20260224,46.8,46.82,44.89,45.26,81739.55,370608.246
300770.SZ,20260213,46.97,47.84,46.54,46.65,70274.86,331003.067
300770.SZ,20260212,47.66,48.19,46.93,47.17,81389.32,384475.176
300770.SZ,20260211,48.96,49.51,47.83,48.11,125717.74,606139.789
300770.SZ,20260210,46.89,51.45,46.86,49.76,220609.87,1083108.859
300770.SZ,20260209,45.24,46.65,45.16,46.49,75464.52,348132.5
300770.SZ,20260206,45.2,45.3,44.4,44.57,45239.08,202608.987
300770.SZ,20260205,44.75,45.97,44.58,45.45,46237.74,210530.113
300770.SZ,20260204,45.6,45.81,44.52,44.93,50493.34,226883.147
300770.SZ,20260203,45.46,45.97,45.17,45.88,41234.85,188385.21
300770.SZ,20260202,45.92,46.6,44.99,45.0,61401.8,281832.566
300770.SZ,20260130,45.57,46.4,45.33,45.83,61543.42,283083.983
300770.SZ,20260129,44.43,46.46,44.11,45.94,85879.45,393312.338
300770.SZ,20260128,45.0,45.2,44.45,44.5,40595.3,181311.443
300770.SZ,20260127,45.25,45.49,44.67,45.15,33538.59,150956.223
300770.SZ,20260126,46.14,46.17,44.83,45.28,52327.11,236844.852
300770.SZ,20260123,45.5,46.14,45.36,46.0,51098.31,234366.598
300770.SZ,20260122,45.5,45.68,45.13,45.48,33630.38,152665.253
300770.SZ,20260121,45.2,45.71,45.02,45.2,38393.08,173992.918
300770.SZ,20260120,45.69,45.95,45.09,45.55,40001.2,181735.221
300770.SZ,20260119,45.77,46.17,45.26,45.4,49002.7,223542.622
300770.SZ,20260116,47.53,47.53,45.71,45.77,73358.0,339233.955
300770.SZ,20260115,47.67,48.28,47.12,47.58,73921.12,351472.002
300770.SZ,20260114,46.22,49.03,46.22,48.14,157564.71,754805.629
300770.SZ,20260113,47.37,47.65,46.01,46.15,94404.23,441006.956
300770.SZ,20260112,45.13,47.46,44.8,47.38,137042.19,633137.001
300770.SZ,20260109,43.13,44.44,43.13,44.38,58721.63,257939.595
300770.SZ,20260108,42.86,43.64,42.83,43.1,28650.0,123707.267
300770.SZ,20260107,43.34,43.66,42.9,42.9,30589.0,132065.963
300770.SZ,20260106,43.18,43.6,42.95,43.35,36898.58,159701.146
300770.SZ,20260105,42.6,43.19,42.3,43.17,42295.03,180649.8
300770.SZ,20251231,42.61,42.75,42.22,42.41,27252.25,115825.764
300770.SZ,20251230,43.76,44.15,43.55,43.77,29655.88,129850.383
300770.SZ,20251229,43.91,44.06,43.58,43.68,24872.0,108716.098
300770.SZ,20251226,43.63,44.21,43.08,43.97,33046.38,145328.418
300770.SZ,20251225,43.27,43.89,43.0,43.56,20910.65,91118.005
300770.SZ,20251224,42.66,43.23,42.66,43.05,15354.6,66006.354
300770.SZ,20251223,43.05,43.05,42.66,42.75,14939.53,63994.204
300770.SZ,20251222,43.09,43.36,42.95,43.07,18194.41,78515.381
300770.SZ,20251219,42.82,43.13,42.7,42.99,16183.93,69580.349
300770.SZ,20251218,42.55,42.98,42.5,42.8,15996.48,68521.349
300770.SZ,20251217,42.08,42.98,41.95,42.71,19943.14,84447.32
300770.SZ,20251216,42.46,42.46,41.93,42.09,17766.42,74805.879
300770.SZ,20251215,42.68,42.99,42.41,42.43,19975.58,85180.199
300770.SZ,20251212,42.86,43.25,42.7,42.72,29867.35,128285.103
300770.SZ,20251211,43.18,43.3,42.82,42.84,14278.56,61377.777
300770.SZ,20251210,43.51,43.52,42.9,43.11,20385.0,87930.721
300770.SZ,20251209,43.44,44.1,43.2,43.43,27640.25,120871.989
300770.SZ,20251208,43.18,43.51,43.08,43.4,25953.28,112514.392
300770.SZ,20251205,42.82,43.45,42.6,43.01,32257.69,139164.04
300770.SZ,20251204,43.61,43.85,42.81,42.9,34316.6,148175.152
300770.SZ,20251203,42.28,42.52,41.99,42.15,20774.4,87739.407
300770.SZ,20251202,43.24,43.24,42.24,42.38,31500.32,134003.063
300770.SZ,20251201,43.8,43.85,42.7,43.25,30956.66,133568.345
300770.SZ,20251128,43.82,44.09,43.55,43.8,19885.48,87011.721
300770.SZ,20251127,43.82,44.1,43.7,43.82,15422.74,67720.499
300770.SZ,20251126,43.77,44.22,43.62,43.82,17479.82,76711.697
300770.SZ,20251125,43.82,44.51,43.73,43.8,33160.93,146648.475
300770.SZ,20251124,42.95,44.12,42.82,43.94,37692.94,164158.266
300770.SZ,20251121,43.05,43.58,42.52,42.89,33152.47,142659.376
300770.SZ,20251120,43.62,43.79,43.19,43.26,20572.43,89443.542
300770.SZ,20251119,43.79,44.03,43.22,43.45,26341.12,114706.526
300770.SZ,20251118,43.99,44.34,43.5,43.8,30544.13,134161.777
300770.SZ,20251117,44.18,44.44,43.85,44.31,31175.82,137716.678
300770.SZ,20251114,45.71,45.74,44.19,44.19,55950.4,251267.941
300770.SZ,20251113,45.63,45.91,45.41,45.86,30735.5,140383.742
300770.SZ,20251112,45.76,46.2,45.11,45.65,37803.59,172625.836
300770.SZ,20251111,46.16,46.29,45.57,45.76,42987.52,197128.339
300770.SZ,20251110,46.59,46.65,45.78,46.0,56727.68,261302.192
300770.SZ,20251107,47.72,47.8,46.8,46.8,62486.81,294793.093
300770.SZ,20251106,47.92,48.26,47.16,47.77,66734.13,318286.197
300770.SZ,20251105,48.0,48.96,47.15,48.06,85941.85,411878.269
300770.SZ,20251104,48.31,49.97,48.03,48.96,100329.3,492248.353
300770.SZ,20251103,48.88,49.27,47.51,48.79,97814.44,473933.47
300770.SZ,20251031,46.7,48.56,46.7,48.31,96971.37,465906.685
300770.SZ,20251030,47.93,48.15,46.41,46.9,67878.13,319455.686
300770.SZ,20251029,48.1,48.53,47.02,48.15,70623.83,337451.699
300770.SZ,20251028,46.83,49.5,46.64,48.38,97272.59,469334.167
300770.SZ,20251027,47.5,47.85,46.55,47.05,86841.22,408459.878
300770.SZ,20251024,47.0,48.58,46.22,47.97,73560.98,351417.623
300770.SZ,20251023,46.47,47.79,46.02,47.79,50968.3,240144.574
300770.SZ,20251022,47.68,47.74,46.42,46.67,38249.29,179402.606
300770.SZ,20251021,46.95,47.89,46.55,47.73,45448.74,215485.533
300770.SZ,20251020,46.58,47.36,46.3,46.75,36122.56,168834.825
300770.SZ,20251017,46.66,47.1,45.59,45.81,38919.22,180158.185
300770.SZ,20251016,46.28,47.98,45.59,46.9,48122.1,226647.309
300770.SZ,20251015,45.59,46.34,45.45,46.28,33195.13,152755.259
300770.SZ,20251014,46.35,46.7,45.35,45.63,42519.24,195208.478
300770.SZ,20251013,45.81,47.14,45.7,46.37,45291.9,210178.818
300770.SZ,20251010,46.98,48.38,46.76,47.58,50340.38,239872.795
300770.SZ,20251009,47.65,47.78,46.86,47.18,41772.75,197396.641
300770.SZ,20250930,47.15,47.87,46.88,47.6,39842.2,189202.838
300770.SZ,20250929,46.09,47.62,45.78,47.14,46095.7,216053.77
300770.SZ,20250926,47.64,47.64,46.0,46.1,48459.87,225440.663
300770.SZ,20250925,46.72,47.97,46.44,47.68,54047.91,255851.324
300770.SZ,20250924,45.0,46.82,44.72,46.7,48021.83,221474.864
300770.SZ,20250923,45.69,45.89,44.29,44.97,38447.48,172335.703
300770.SZ,20250922,46.03,46.4,45.17,45.59,35238.1,160815.075
300770.SZ,20250919,45.51,46.48,45.5,46.11,40062.96,184809.828
300770.SZ,20250918,46.31,46.89,45.16,45.68,54848.82,253002.998
300770.SZ,20250917,46.56,47.24,46.1,46.48,50697.81,235387.71
300770.SZ,20250916,48.1,48.15,46.55,46.73,62200.51,292402.379
300770.SZ,20250915,47.16,48.43,46.55,47.98,77980.14,370511.467
300770.SZ,20250912,47.0,47.45,46.58,47.15,58189.64,273862.134
300770.SZ,20250911,47.02,47.29,46.26,47.23,68495.16,320384.424
300770.SZ,20250910,46.2,48.48,45.77,47.4,103195.1,487804.107
300770.SZ,20250909,45.4,46.33,45.12,46.2,72550.02,333320.134
300770.SZ,20250908,45.4,46.18,45.11,45.59,69746.9,317862.023
300770.SZ,20250905,44.08,45.05,43.85,45.01,59069.73,262982.117
300770.SZ,20250904,44.3,44.65,43.34,44.08,51165.88,225894.908
300770.SZ,20250903,44.8,45.68,43.98,44.36,56825.16,254655.544
300770.SZ,20250902,45.88,45.93,44.32,44.71,83946.12,376249.375
300770.SZ,20250901,46.85,46.97,45.6,45.92,114659.17,528027.933
300770.SZ,20250829,46.1,47.32,45.61,47.2,132855.86,620169.686
300770.SZ,20250828,46.59,48.12,45.21,46.3,176641.06,822182.009
300770.SZ,20250827,46.02,51.11,46.02,47.68,268912.96,1309082.266
300770.SZ,20250826,42.55,43.32,42.54,43.05,40673.67,174851.302
300770.SZ,20250825,43.33,43.4,42.5,42.76,47504.63,203303.22
300770.SZ,20250822,42.5,42.8,42.34,42.69,39861.12,169767.288
300770.SZ,20250821,42.3,43.05,42.25,42.49,44454.98,189072.232
300770.SZ,20250820,42.04,42.45,41.66,42.45,48204.66,202883.149
300770.SZ,20250819,42.9,43.11,41.91,42.05,77337.02,326986.904
300770.SZ,20250818,40.83,43.95,40.7,42.85,169676.46,729434.17
300770.SZ,20250815,40.14,40.44,39.98,40.42,33636.27,135316.091
300770.SZ,20250814,40.65,40.83,40.16,40.26,43980.5,178158.982
300770.SZ,20250813,40.4,40.65,40.36,40.51,33276.53,134755.79
300770.SZ,20250812,40.64,40.85,40.29,40.4,53890.48,218496.39
300770.SZ,20250811,40.75,41.05,40.55,40.61,66941.11,272391.523
300770.SZ,20250808,41.09,41.22,40.63,40.81,34982.0,142779.082
300770.SZ,20250807,41.3,41.59,41.19,41.22,27292.98,112739.366
300770.SZ,20250806,41.49,41.59,41.12,41.41,31651.67,130727.446
300770.SZ,20250805,41.07,41.56,41.01,41.51,38341.2,158403.84
300770.SZ,20250804,40.96,41.08,40.7,40.99,23776.07,97089.094
300770.SZ,20250801,41.04,41.35,40.67,41.08,32058.0,131463.398
300770.SZ,20250731,41.27,41.43,40.75,41.05,49907.44,204684.845
300770.SZ,20250730,40.43,41.99,40.28,41.54,73473.25,303013.267
300770.SZ,20250729,40.4,40.6,40.05,40.43,33615.6,135491.459
300770.SZ,20250728,40.8,40.89,40.15,40.45,63670.53,257823.119
300770.SZ,20250725,40.95,41.8,40.85,41.52,55178.8,228410.024
300770.SZ,20250724,40.65,40.93,40.58,40.87,29833.0,121610.842
300770.SZ,20250723,40.95,41.14,40.63,40.68,27365.0,112026.482
300770.SZ,20250722,40.85,41.05,40.52,40.92,26618.35,108557.793
300770.SZ,20250721,40.78,41.14,40.6,40.83,30422.0,124391.893
300770.SZ,20250718,40.75,40.93,40.57,40.79,21172.57,86222.298
300770.SZ,20250717,40.5,40.84,40.41,40.64,23232.2,94325.176
300770.SZ,20250716,40.55,40.96,40.41,40.5,27110.38,110272.868
300770.SZ,20250715,40.89,41.04,40.19,40.55,25934.97,105049.971
300770.SZ,20250714,41.03,41.1,40.7,40.88,21744.1,88941.013
300770.SZ,20250711,40.88,41.18,40.69,40.97,27865.0,114071.839
300770.SZ,20250710,41.1,41.37,40.73,40.98,25391.0,103977.541
300770.SZ,20250709,40.82,41.54,40.6,41.15,39023.0,160233.864
300770.SZ,20250708,40.77,41.36,40.7,40.85,34826.4,142656.662
300770.SZ,20250707,40.1,41.48,40.1,40.93,54608.0,223286.138
300770.SZ,20250704,40.11,40.61,39.85,40.15,34337.14,137978.854
300770.SZ,20250703,39.66,40.06,39.61,39.96,20401.6,81408.098
300770.SZ,20250702,39.8,40.09,39.42,39.66,25443.0,101090.822
