ts_code,trade_date,open,high,low,close,vol,amount
001287.SZ,20260416,26.97,27.8,26.91,27.59,253880.1,698184.636
001287.SZ,20260415,26.79,27.97,26.49,27.39,415971.53,1139522.315
001287.SZ,20260414,27.29,27.5,26.58,26.79,286441.53,772922.723
001287.SZ,20260413,25.99,27.48,25.99,26.95,429386.69,1157309.011
001287.SZ,20260410,25.6,27.0,25.6,26.42,517393.48,1371733.645
001287.SZ,20260409,25.26,25.92,25.05,25.58,544178.23,1395374.191
001287.SZ,20260408,23.83,25.26,23.63,25.26,337915.37,832404.85
001287.SZ,20260407,22.32,23.84,22.25,22.96,232811.59,540162.548
001287.SZ,20260403,23.01,23.17,22.22,22.24,166018.31,373931.867
001287.SZ,20260402,24.02,24.19,22.85,23.03,245892.52,574852.823
001287.SZ,20260401,24.73,24.95,23.64,23.95,267898.41,646730.351
001287.SZ,20260331,24.37,24.83,23.76,24.23,231993.82,562213.071
001287.SZ,20260330,23.74,25.0,23.45,24.73,311427.64,756156.016
001287.SZ,20260327,24.56,24.85,23.9,24.58,361910.03,886193.406
001287.SZ,20260326,26.01,26.12,25.26,25.39,359241.7,916623.316
001287.SZ,20260325,24.91,26.83,24.81,26.54,731035.44,1917067.974
001287.SZ,20260324,24.86,25.49,24.4,25.17,497359.77,1239348.511
001287.SZ,20260323,24.51,25.68,24.22,24.68,519675.88,1298325.894
001287.SZ,20260320,24.9,26.5,24.53,25.01,837984.29,2143133.593
001287.SZ,20260319,24.65,24.94,24.28,24.55,648244.65,1593468.543
001287.SZ,20260318,22.82,24.64,22.69,24.64,427130.73,1030664.127
001287.SZ,20260317,23.24,23.28,22.4,22.4,149857.68,342180.972
001287.SZ,20260316,22.2,23.34,21.92,23.23,229637.8,523616.675
001287.SZ,20260313,22.39,22.7,22.18,22.23,107872.0,241394.567
001287.SZ,20260312,23.04,23.23,22.48,22.62,127375.36,289543.131
001287.SZ,20260311,23.23,23.49,22.88,23.1,141131.0,326991.753
001287.SZ,20260310,22.98,23.31,22.86,23.13,130872.99,302317.054
001287.SZ,20260309,22.22,22.66,21.66,22.57,144320.0,318010.057
001287.SZ,20260306,22.2,22.92,22.1,22.67,114141.66,258078.555
001287.SZ,20260305,22.53,22.78,22.26,22.43,140689.32,316951.821
001287.SZ,20260304,21.98,22.58,21.9,22.0,163577.83,363310.906
