ts_code,trade_date,open,high,low,close,vol,amount
600103.SH,20260416,4.0,4.19,3.92,4.06,2393329.22,979170.3
600103.SH,20260415,4.09,4.12,3.92,3.99,2538198.65,1015754.78
600103.SH,20260414,3.92,4.22,3.91,4.16,3803770.31,1556068.496
600103.SH,20260413,4.3,4.3,3.97,4.0,4601433.13,1896433.122
600103.SH,20260410,3.91,3.91,3.91,3.91,920806.86,360035.482
600103.SH,20260409,3.63,3.65,3.51,3.55,888765.61,316872.626
600103.SH,20260408,3.54,3.73,3.53,3.71,1085785.95,395890.875
600103.SH,20260407,3.43,3.5,3.42,3.49,388622.61,134943.637
600103.SH,20260403,3.5,3.51,3.39,3.42,472397.51,162030.169
600103.SH,20260402,3.49,3.55,3.46,3.51,426091.81,149609.074
600103.SH,20260401,3.5,3.55,3.42,3.51,572242.73,199600.812
600103.SH,20260331,3.49,3.55,3.43,3.43,392134.6,136752.891
600103.SH,20260330,3.42,3.5,3.38,3.49,413592.0,142502.647
600103.SH,20260327,3.43,3.51,3.42,3.49,390001.91,135399.32
600103.SH,20260326,3.53,3.58,3.45,3.48,498702.84,175204.347
600103.SH,20260325,3.43,3.54,3.4,3.53,732421.95,255297.305
600103.SH,20260324,3.37,3.42,3.28,3.4,644497.5,215928.893
600103.SH,20260323,3.52,3.53,3.3,3.31,951775.6,323405.727
600103.SH,20260320,3.64,3.74,3.6,3.61,770100.84,282500.64
600103.SH,20260319,3.76,3.76,3.61,3.64,1154804.86,423501.343
600103.SH,20260318,3.67,3.81,3.67,3.81,1224582.87,460580.686
600103.SH,20260317,3.73,3.76,3.66,3.66,555077.23,205924.599
600103.SH,20260316,3.64,3.74,3.64,3.73,728537.78,269924.868
600103.SH,20260313,3.67,3.7,3.63,3.64,490758.87,179759.518
600103.SH,20260312,3.73,3.78,3.67,3.69,646835.2,240060.481
600103.SH,20260311,3.72,3.82,3.69,3.77,916457.02,343493.111
600103.SH,20260310,3.68,3.73,3.68,3.72,557187.5,206773.953
600103.SH,20260309,3.7,3.71,3.59,3.65,704952.08,256202.239
600103.SH,20260306,3.7,3.75,3.66,3.74,431315.59,160375.962
600103.SH,20260305,3.7,3.76,3.68,3.71,643764.32,239679.575
600103.SH,20260304,3.64,3.7,3.61,3.62,583597.59,212288.382
600103.SH,20260303,3.8,3.84,3.68,3.68,830704.3,312228.951
600103.SH,20260302,3.79,3.87,3.74,3.8,809012.35,306771.786
600103.SH,20260227,3.88,3.89,3.82,3.88,790998.18,304661.513
600103.SH,20260226,3.88,3.97,3.83,3.93,1373308.87,535886.313
600103.SH,20260225,3.8,3.89,3.78,3.87,823387.22,318129.107
600103.SH,20260224,3.74,3.81,3.73,3.79,596512.54,225669.868
600103.SH,20260213,3.74,3.8,3.72,3.73,549194.7,206296.416
600103.SH,20260212,3.76,3.87,3.75,3.76,886478.74,337516.505
600103.SH,20260211,3.78,3.83,3.77,3.78,447127.3,169870.629
600103.SH,20260210,3.81,3.83,3.77,3.8,532546.2,202663.482
600103.SH,20260209,3.76,3.82,3.75,3.82,672697.53,255411.336
600103.SH,20260206,3.72,3.77,3.69,3.73,479565.48,179386.49
600103.SH,20260205,3.75,3.81,3.72,3.74,535589.82,201221.088
600103.SH,20260204,3.75,3.81,3.74,3.77,570963.0,215290.063
600103.SH,20260203,3.69,3.77,3.69,3.77,609436.92,228146.936
600103.SH,20260202,3.82,3.82,3.66,3.68,791263.39,295612.795
600103.SH,20260130,3.71,3.86,3.71,3.82,923825.81,350856.886
600103.SH,20260129,3.75,3.83,3.75,3.75,724825.88,274515.879
600103.SH,20260128,3.83,3.85,3.79,3.8,597599.98,227567.528
600103.SH,20260127,3.85,3.88,3.74,3.83,825523.19,314541.79
600103.SH,20260126,4.0,4.0,3.85,3.88,1129979.4,440867.013
600103.SH,20260123,4.0,4.02,3.96,4.01,1035028.62,413109.058
600103.SH,20260122,3.89,3.99,3.87,3.99,1082548.53,427099.489
600103.SH,20260121,3.88,3.91,3.8,3.9,810469.61,314312.34
600103.SH,20260120,4.01,4.02,3.88,3.91,1613595.91,633564.126
600103.SH,20260119,3.96,4.14,3.91,4.06,1864639.98,751245.316
600103.SH,20260116,3.95,4.01,3.91,3.98,1219719.11,483320.65
600103.SH,20260115,4.0,4.0,3.87,3.92,1242620.75,486114.461
600103.SH,20260114,3.97,4.09,3.96,4.01,1707082.51,687526.737
600103.SH,20260113,4.27,4.35,4.0,4.01,3042041.16,1254727.74
600103.SH,20260112,4.22,4.34,4.22,4.31,2256094.54,970167.693
600103.SH,20260109,4.17,4.25,4.13,4.24,1864820.03,782532.912
600103.SH,20260108,4.15,4.26,4.15,4.19,1497772.8,631023.461
600103.SH,20260107,4.18,4.23,4.14,4.19,1302165.77,545213.026
600103.SH,20260106,4.17,4.24,4.15,4.21,1694875.8,711318.7
600103.SH,20260105,4.19,4.29,4.13,4.15,1486227.19,620767.131
600103.SH,20251231,4.3,4.31,4.17,4.19,1879593.14,790098.208
600103.SH,20251230,4.26,4.42,4.23,4.32,2512375.11,1090439.906
600103.SH,20251229,4.3,4.43,4.21,4.31,3065877.93,1324914.534
600103.SH,20251226,4.45,4.51,4.25,4.29,4015046.54,1746643.793
600103.SH,20251225,4.39,4.69,4.22,4.51,6130522.46,2706502.919
600103.SH,20251224,3.92,4.31,3.89,4.31,4028741.22,1671863.615
600103.SH,20251223,3.96,4.0,3.89,3.92,1443324.05,567546.012
600103.SH,20251222,3.94,4.05,3.94,3.99,1910757.8,762539.794
600103.SH,20251219,3.84,4.09,3.82,3.98,2271749.97,895418.324
600103.SH,20251218,3.76,3.98,3.75,3.86,2253137.23,872262.901
600103.SH,20251217,3.69,3.84,3.62,3.83,1958428.77,732699.592
600103.SH,20251216,3.77,3.78,3.62,3.64,1614356.97,594185.54
600103.SH,20251215,3.83,3.87,3.75,3.81,1446764.35,552179.643
600103.SH,20251212,3.97,4.0,3.77,3.82,2455639.73,945225.453
600103.SH,20251211,4.33,4.39,4.01,4.01,3387595.79,1409101.905
600103.SH,20251210,4.19,4.6,4.13,4.36,3926489.5,1685380.555
600103.SH,20251209,4.28,4.4,4.14,4.26,3444335.5,1460277.655
600103.SH,20251208,4.15,4.49,4.15,4.38,5099574.62,2211048.691
600103.SH,20251205,3.98,4.44,3.97,4.24,5377385.13,2294784.505
600103.SH,20251204,4.2,4.28,4.02,4.04,3189356.73,1319300.45
600103.SH,20251203,3.98,4.19,3.94,4.14,3342543.77,1364236.688
600103.SH,20251202,3.96,4.07,3.86,4.02,2454993.93,978746.042
600103.SH,20251201,3.94,4.07,3.93,3.95,2110849.72,838984.803
600103.SH,20251128,3.89,3.98,3.76,3.95,2613216.85,1015131.266
600103.SH,20251127,3.94,4.25,3.88,4.03,4648857.55,1864813.127
600103.SH,20251126,3.49,3.88,3.44,3.88,2061605.43,768246.026
600103.SH,20251125,3.45,3.54,3.4,3.53,1452186.9,508072.474
600103.SH,20251124,3.42,3.47,3.32,3.39,1242568.8,419462.694
600103.SH,20251121,3.57,3.62,3.41,3.42,1740872.08,609365.337
600103.SH,20251120,3.68,3.81,3.62,3.65,1418030.09,524171.165
600103.SH,20251119,3.87,3.94,3.7,3.7,2224109.19,834203.074
600103.SH,20251118,4.29,4.29,3.88,3.96,2958315.1,1185269.796
600103.SH,20251117,4.14,4.39,4.09,4.29,3140509.73,1324520.179
600103.SH,20251114,4.16,4.32,4.14,4.19,3147600.72,1336761.922
600103.SH,20251113,4.08,4.28,4.07,4.24,3626690.26,1518022.646
600103.SH,20251112,4.14,4.21,4.0,4.09,2476336.89,1010790.753
600103.SH,20251111,4.17,4.27,4.08,4.11,4882281.05,2022711.482
600103.SH,20251110,3.69,4.07,3.69,4.07,3086196.35,1237326.183
600103.SH,20251107,3.73,3.84,3.69,3.7,2186914.73,821591.222
600103.SH,20251106,3.86,3.91,3.67,3.77,3132200.43,1176841.807
600103.SH,20251105,3.86,4.13,3.77,3.98,4690213.09,1883876.563
600103.SH,20251104,3.72,3.91,3.72,3.84,3352476.18,1280018.771
600103.SH,20251103,3.65,3.89,3.64,3.79,3378655.16,1278671.059
600103.SH,20251031,3.5,3.69,3.48,3.58,1604058.17,576637.964
600103.SH,20251030,3.67,3.68,3.51,3.52,2012530.3,715215.669
600103.SH,20251029,3.8,3.81,3.65,3.7,2186536.98,807784.584
600103.SH,20251028,3.62,3.86,3.59,3.79,3203556.92,1199553.815
600103.SH,20251027,3.66,3.75,3.61,3.71,2190688.93,809516.464
600103.SH,20251024,3.64,3.68,3.56,3.63,1476433.56,532018.969
600103.SH,20251023,3.75,3.75,3.53,3.61,1832956.66,659124.098
