ts_code,trade_date,open,high,low,close,vol,amount
600332.SH,20260416,23.0,23.0,22.87,22.92,84462.42,193467.795
600332.SH,20260415,22.9,23.05,22.9,23.0,96278.77,221230.958
600332.SH,20260414,22.78,22.86,22.74,22.86,60196.96,137132.982
600332.SH,20260413,22.8,22.82,22.7,22.74,75487.34,171649.12
600332.SH,20260410,22.85,22.97,22.83,22.92,81476.32,186666.15
600332.SH,20260409,22.98,23.06,22.82,22.85,100647.67,230644.848
600332.SH,20260408,22.95,23.11,22.86,23.11,135493.82,311429.757
600332.SH,20260407,22.99,23.02,22.71,22.76,92569.09,211331.349
600332.SH,20260403,23.1,23.1,22.85,23.03,107893.62,247644.012
600332.SH,20260402,23.08,23.25,23.06,23.16,146535.63,339021.919
600332.SH,20260401,22.99,23.09,22.83,23.07,139109.24,319750.19
600332.SH,20260331,23.04,23.22,22.84,22.86,114379.53,263227.224
600332.SH,20260330,22.8,23.1,22.73,23.04,109667.15,251684.877
600332.SH,20260327,22.61,23.01,22.6,22.96,108054.72,247101.869
600332.SH,20260326,23.24,23.26,22.7,22.8,169054.1,388111.238
600332.SH,20260325,23.22,23.31,23.08,23.27,139863.71,324731.796
600332.SH,20260324,23.33,23.39,23.0,23.22,159173.64,368020.709
600332.SH,20260323,24.24,24.24,23.06,23.11,416782.72,976236.925
600332.SH,20260320,25.23,25.45,25.12,25.12,102556.25,259295.645
600332.SH,20260319,25.32,25.54,25.19,25.22,74778.11,189574.058
600332.SH,20260318,25.6,25.64,25.3,25.42,79104.47,201070.023
600332.SH,20260317,25.56,25.76,25.52,25.6,94566.19,242935.658
600332.SH,20260316,25.52,25.74,25.37,25.56,124097.37,317594.996
600332.SH,20260313,25.35,25.59,25.34,25.46,108585.88,276936.397
600332.SH,20260312,25.26,25.47,25.22,25.38,109247.37,277149.707
600332.SH,20260311,25.22,25.29,25.1,25.27,73328.95,184793.926
600332.SH,20260310,25.23,25.27,25.13,25.22,70256.03,176978.586
600332.SH,20260309,25.0,25.3,24.96,25.17,127215.57,320117.687
600332.SH,20260306,24.92,25.17,24.86,25.16,90009.82,225271.308
600332.SH,20260305,25.05,25.13,24.91,24.92,94157.91,235469.996
600332.SH,20260304,25.2,25.2,24.88,24.98,157826.58,395306.675
600332.SH,20260303,25.31,25.53,25.22,25.26,157041.93,398735.28
600332.SH,20260302,25.19,25.52,25.06,25.41,148730.81,375827.45
600332.SH,20260227,25.22,25.38,25.18,25.29,86348.88,218478.549
600332.SH,20260226,25.32,25.35,25.2,25.22,73088.91,184522.05
600332.SH,20260225,25.23,25.41,25.22,25.3,84397.62,213863.057
600332.SH,20260224,25.22,25.28,25.15,25.25,75360.45,190032.23
600332.SH,20260213,25.25,25.33,25.1,25.11,94007.88,237021.182
600332.SH,20260212,25.42,25.46,25.26,25.26,82443.79,208698.434
600332.SH,20260211,25.47,25.52,25.41,25.42,64789.64,164910.318
600332.SH,20260210,25.58,25.58,25.42,25.49,72991.01,186206.174
600332.SH,20260209,25.51,25.66,25.49,25.55,125033.85,319567.861
600332.SH,20260206,25.95,26.03,25.61,25.61,238720.81,616156.529
600332.SH,20260205,25.45,25.63,25.39,25.55,142887.68,364677.376
600332.SH,20260204,25.15,25.42,25.12,25.4,116361.33,294601.215
600332.SH,20260203,25.13,25.29,25.0,25.17,96933.79,243708.197
600332.SH,20260202,25.19,25.47,25.08,25.1,162640.03,411578.378
600332.SH,20260130,25.46,25.47,25.15,25.25,116967.51,296065.747
600332.SH,20260129,25.25,25.51,25.15,25.46,135930.37,344103.938
600332.SH,20260128,25.32,25.4,25.22,25.32,95221.62,241051.003
600332.SH,20260127,25.56,25.56,25.17,25.36,147142.43,372682.634
600332.SH,20260126,25.32,25.61,25.26,25.56,204105.09,519601.307
600332.SH,20260123,25.26,25.37,25.25,25.32,116320.06,294600.25
600332.SH,20260122,25.21,25.29,25.2,25.24,80052.94,202034.82
600332.SH,20260121,25.2,25.27,25.14,25.21,96909.74,244158.555
600332.SH,20260120,25.08,25.23,25.06,25.21,117662.83,296053.177
600332.SH,20260119,25.0,25.11,25.0,25.09,95122.39,238350.415
600332.SH,20260116,25.2,25.25,25.03,25.07,108462.1,272152.221
600332.SH,20260115,25.1,25.22,25.04,25.17,108439.61,272704.414
600332.SH,20260114,25.26,25.38,25.0,25.1,218409.36,551242.561
600332.SH,20260113,25.39,25.52,25.25,25.3,189026.63,479985.88
600332.SH,20260112,25.32,25.37,25.22,25.34,155911.6,394567.811
600332.SH,20260109,25.11,25.33,25.08,25.32,191177.07,482355.736
600332.SH,20260108,25.47,25.52,24.93,25.04,485953.44,1222457.324
600332.SH,20260107,25.96,25.97,25.43,25.44,332078.26,851211.169
600332.SH,20260106,25.88,25.99,25.87,25.96,164776.18,427249.994
600332.SH,20260105,25.74,25.91,25.68,25.9,129448.96,334523.271
600332.SH,20251231,25.67,25.86,25.64,25.74,75001.07,193270.181
600332.SH,20251230,25.7,25.78,25.61,25.66,71536.65,183825.148
600332.SH,20251229,25.89,26.01,25.74,25.77,108641.62,280911.406
600332.SH,20251226,25.86,25.95,25.78,25.87,75998.85,196708.155
600332.SH,20251225,25.8,25.89,25.73,25.85,64591.5,166838.745
600332.SH,20251224,25.82,25.85,25.7,25.83,68856.23,177505.499
600332.SH,20251223,25.79,25.95,25.76,25.82,91341.84,236126.03
600332.SH,20251222,25.77,25.9,25.64,25.79,118941.23,306419.947
600332.SH,20251219,25.65,25.79,25.59,25.72,105973.23,272547.001
600332.SH,20251218,25.58,25.69,25.57,25.67,76043.07,195026.564
600332.SH,20251217,25.54,25.7,25.46,25.66,105536.27,269802.592
600332.SH,20251216,25.6,25.71,25.5,25.63,130690.54,334404.902
600332.SH,20251215,25.79,25.79,25.46,25.69,228512.38,585747.984
600332.SH,20251212,25.72,26.03,25.53,26.03,464863.55,1192847.602
600332.SH,20251211,25.68,25.81,25.62,25.65,116024.36,298298.81
600332.SH,20251210,25.5,25.72,25.41,25.7,107837.4,275921.003
600332.SH,20251209,25.79,25.81,25.53,25.58,124465.66,319258.768
600332.SH,20251208,25.96,26.02,25.79,25.82,100881.39,260766.689
600332.SH,20251205,25.8,25.95,25.7,25.94,94605.6,244167.084
600332.SH,20251204,25.92,25.97,25.78,25.86,61299.01,158494.111
600332.SH,20251203,25.83,26.05,25.81,25.97,101283.81,262700.31
600332.SH,20251202,25.9,25.95,25.71,25.84,111409.34,287636.013
600332.SH,20251201,25.8,25.89,25.73,25.89,162038.69,417930.832
600332.SH,20251128,25.91,25.93,25.72,25.8,80106.01,206513.612
600332.SH,20251127,25.91,25.93,25.78,25.84,93260.77,241004.715
600332.SH,20251126,26.0,26.18,25.89,25.91,98634.95,256687.75
600332.SH,20251125,26.05,26.12,25.92,26.02,96323.07,250501.511
600332.SH,20251124,26.05,26.18,25.95,26.04,75357.59,196399.267
600332.SH,20251121,26.21,26.4,25.9,25.9,121299.08,316539.405
600332.SH,20251120,26.52,26.55,26.22,26.29,67654.47,178689.278
600332.SH,20251119,26.65,26.68,26.35,26.38,62756.16,166244.648
600332.SH,20251118,26.6,26.72,26.49,26.63,80831.47,214843.332
600332.SH,20251117,27.15,27.15,26.61,26.68,107486.88,287522.861
600332.SH,20251114,27.27,27.5,27.08,27.12,92156.15,251383.615
600332.SH,20251113,27.25,27.32,26.92,27.25,129942.68,352472.901
600332.SH,20251112,27.37,27.46,27.16,27.19,109595.39,299289.759
600332.SH,20251111,27.27,27.38,27.08,27.37,125436.79,341889.063
600332.SH,20251110,26.78,27.31,26.73,27.28,175465.73,476087.205
600332.SH,20251107,26.58,26.87,26.55,26.8,105264.96,281861.666
600332.SH,20251106,26.52,26.72,26.45,26.6,91291.06,242994.566
600332.SH,20251105,26.51,26.64,26.39,26.56,111295.89,295289.561
600332.SH,20251104,26.6,26.75,26.48,26.57,118105.12,314209.751
600332.SH,20251103,26.4,26.78,26.33,26.67,176922.0,470844.588
600332.SH,20251031,26.28,26.43,26.11,26.36,145375.12,381852.104
600332.SH,20251030,26.19,26.58,26.17,26.25,245726.27,648570.765
600332.SH,20251029,26.03,26.4,25.99,26.12,280042.58,732178.278
600332.SH,20251028,25.65,25.68,25.55,25.57,65126.76,166838.872
600332.SH,20251027,25.65,25.72,25.59,25.68,95659.94,245341.239
600332.SH,20251024,25.7,25.73,25.61,25.64,68658.0,176157.397
600332.SH,20251023,25.71,25.74,25.55,25.7,70151.83,179840.545
600332.SH,20251022,25.55,25.76,25.55,25.7,85104.06,218678.753
600332.SH,20251021,25.62,25.7,25.58,25.64,80237.32,205728.412
600332.SH,20251020,25.5,25.62,25.41,25.61,80361.49,204852.709
600332.SH,20251017,25.74,25.76,25.45,25.5,92441.9,236476.534
600332.SH,20251016,25.7,25.75,25.59,25.72,87793.26,225494.873
600332.SH,20251015,25.68,25.77,25.58,25.68,115119.45,295360.069
600332.SH,20251014,25.55,25.79,25.5,25.72,123705.24,317510.2
600332.SH,20251013,25.42,25.57,25.34,25.56,103687.42,264125.028
600332.SH,20251010,25.6,25.81,25.54,25.78,130859.65,336673.875
600332.SH,20251009,25.55,25.63,25.4,25.63,107034.5,273155.72
600332.SH,20250930,25.47,25.57,25.35,25.55,85931.82,218855.234
600332.SH,20250929,25.39,25.5,25.22,25.49,79870.13,202523.062
600332.SH,20250926,25.31,25.45,25.23,25.38,60068.4,152271.502
600332.SH,20250925,25.47,25.47,25.33,25.37,77155.45,195824.006
600332.SH,20250924,25.27,25.49,25.26,25.48,78409.16,199230.439
600332.SH,20250923,25.38,25.45,25.1,25.33,105989.24,267634.51
600332.SH,20250922,25.56,25.58,25.38,25.48,81700.58,207962.736
600332.SH,20250919,25.55,25.58,25.33,25.54,119427.06,303899.918
600332.SH,20250918,25.56,25.75,25.44,25.57,190653.08,487637.622
600332.SH,20250917,25.54,25.62,25.48,25.54,143810.28,367330.051
600332.SH,20250916,25.88,25.96,25.47,25.54,233735.83,598686.77
600332.SH,20250915,25.79,25.96,25.57,25.75,208741.14,537584.869
600332.SH,20250912,26.3,26.3,25.66,25.79,261619.73,678999.732
600332.SH,20250911,26.46,26.62,26.33,26.6,79122.84,209460.703
600332.SH,20250910,26.6,26.61,26.44,26.51,64690.75,171519.915
600332.SH,20250909,26.7,26.7,26.45,26.6,86987.79,231114.252
600332.SH,20250908,26.5,26.75,26.5,26.67,123908.25,330311.06
600332.SH,20250905,26.38,26.49,26.27,26.48,89889.03,237182.822
600332.SH,20250904,26.49,26.5,26.2,26.39,120355.47,317144.968
600332.SH,20250903,26.74,26.8,26.42,26.47,115524.97,306843.823
600332.SH,20250902,26.65,26.92,26.52,26.73,146887.54,392077.39
600332.SH,20250901,26.67,27.12,26.53,26.61,243259.63,650978.093
600332.SH,20250829,26.88,27.22,26.53,26.55,270202.57,724358.987
600332.SH,20250828,26.97,27.14,26.57,26.84,160633.49,431709.392
600332.SH,20250827,27.5,27.52,26.94,26.96,166745.97,454287.362
600332.SH,20250826,27.57,27.62,27.47,27.52,104399.24,287362.068
600332.SH,20250825,27.44,27.59,27.39,27.59,150900.6,414627.299
600332.SH,20250822,27.5,27.55,27.18,27.44,104792.21,286227.007
600332.SH,20250821,27.35,27.62,27.3,27.49,115279.67,316837.623
600332.SH,20250820,27.16,27.35,27.06,27.35,90341.03,246014.517
600332.SH,20250819,27.44,27.55,27.09,27.16,143590.07,391917.553
600332.SH,20250818,27.14,27.85,27.13,27.43,261476.8,718461.75
600332.SH,20250815,26.68,26.81,26.62,26.81,78727.04,210506.943
600332.SH,20250814,26.79,27.02,26.7,26.71,125346.43,336533.925
600332.SH,20250813,26.81,26.84,26.69,26.78,79641.09,213105.407
600332.SH,20250812,26.75,26.88,26.73,26.81,82107.36,220078.82
600332.SH,20250811,26.7,26.75,26.64,26.75,77688.21,207484.964
600332.SH,20250808,26.7,26.76,26.64,26.68,57150.01,152604.728
600332.SH,20250807,26.72,26.81,26.67,26.7,72572.49,193909.644
600332.SH,20250806,26.95,27.01,26.67,26.71,135218.85,361755.432
600332.SH,20250805,27.04,27.07,26.88,26.94,92132.95,248383.029
600332.SH,20250804,27.1,27.27,26.76,27.04,124224.0,334941.349
600332.SH,20250801,26.86,27.43,26.77,27.18,167961.0,456938.066
600332.SH,20250731,26.92,27.14,26.74,26.86,131319.25,353458.398
600332.SH,20250730,26.65,27.46,26.61,27.03,240598.35,653593.298
600332.SH,20250729,26.85,26.85,26.53,26.7,135470.01,360713.918
600332.SH,20250728,26.89,27.13,26.72,26.85,107371.57,288510.62
600332.SH,20250725,27.15,27.29,26.85,26.9,126656.76,342481.481
600332.SH,20250724,26.87,27.21,26.8,27.15,117049.3,316145.978
600332.SH,20250723,26.98,27.12,26.77,26.94,100451.57,270952.187
600332.SH,20250722,26.82,27.05,26.75,26.95,100829.86,271456.228
600332.SH,20250721,26.79,26.87,26.66,26.84,76932.31,206058.469
600332.SH,20250718,26.73,26.79,26.63,26.79,47797.55,127701.301
600332.SH,20250717,26.72,26.84,26.67,26.7,51124.72,136648.685
600332.SH,20250716,26.59,26.75,26.5,26.74,44841.99,119366.118
600332.SH,20250715,26.72,26.76,26.45,26.49,50515.73,134215.569
600332.SH,20250714,26.76,26.85,26.68,26.72,52863.52,141374.671
600332.SH,20250711,26.66,26.88,26.6,26.75,74941.4,200663.959
600332.SH,20250710,26.5,26.68,26.48,26.66,52540.37,139803.865
600332.SH,20250709,26.5,26.61,26.38,26.5,51829.4,137513.167
600332.SH,20250708,26.42,26.52,26.34,26.5,43288.65,114461.919
600332.SH,20250707,26.5,26.53,26.37,26.42,32704.27,86460.516
600332.SH,20250704,26.5,26.58,26.41,26.48,42547.33,112684.205
600332.SH,20250703,26.38,26.5,26.32,26.46,36245.21,95823.468
600332.SH,20250702,26.38,26.4,26.3,26.36,36788.02,96972.141
600332.SH,20250701,26.4,26.4,26.29,26.37,43381.0,114276.842
600332.SH,20250630,26.33,26.4,26.24,26.36,37485.55,98699.823
600332.SH,20250627,26.33,26.42,26.28,26.31,36732.25,96789.64
600332.SH,20250626,26.26,26.43,26.2,26.35,44614.59,117402.207
600332.SH,20250625,26.07,26.27,25.95,26.26,51884.03,135505.88
600332.SH,20250624,25.85,26.1,25.8,26.08,50717.36,131851.003
600332.SH,20250623,25.81,25.87,25.68,25.8,34474.17,88864.341
600332.SH,20250620,25.82,25.95,25.81,25.88,33889.45,87685.806
600332.SH,20250619,25.95,26.02,25.75,25.79,41812.38,108100.955
600332.SH,20250618,26.53,26.58,26.32,26.35,38350.62,101251.127
600332.SH,20250617,26.64,26.72,26.46,26.53,42570.4,113192.817
600332.SH,20250616,26.69,26.73,26.46,26.58,59760.78,158718.016
600332.SH,20250613,26.86,26.99,26.63,26.76,62942.37,168416.274
600332.SH,20250612,27.0,27.08,26.75,26.86,61935.31,166400.959
600332.SH,20250611,27.14,27.18,27.03,27.06,40855.4,110690.616
600332.SH,20250610,27.07,27.24,26.95,27.06,59809.96,162189.171
600332.SH,20250609,26.92,27.2,26.91,27.07,44034.29,119232.417
600332.SH,20250606,26.96,27.1,26.87,26.96,32066.61,86478.069
600332.SH,20250605,27.19,27.24,26.85,26.96,63745.34,172074.088
600332.SH,20250604,27.26,27.33,27.16,27.19,49367.01,134375.088
600332.SH,20250603,26.9,27.3,26.89,27.27,66433.6,180511.587
600332.SH,20250530,26.88,27.26,26.8,27.03,50679.94,137300.414
600332.SH,20250529,26.78,26.97,26.68,26.91,37181.79,99829.454
600332.SH,20250528,26.91,26.92,26.72,26.77,24886.91,66745.672
600332.SH,20250527,26.8,26.91,26.7,26.87,29518.02,79220.828
600332.SH,20250526,27.0,27.01,26.61,26.75,44483.67,119051.341
600332.SH,20250523,27.05,27.26,26.9,26.92,51782.99,140373.152
600332.SH,20250522,27.13,27.15,26.94,27.04,41415.13,111936.559
600332.SH,20250521,27.11,27.42,27.05,27.11,63969.55,174325.148
600332.SH,20250520,26.89,27.13,26.89,27.06,52345.91,141488.951
600332.SH,20250519,26.71,26.94,26.63,26.89,37541.01,100607.038
