ts_code,trade_date,open,high,low,close,vol,amount
600340.SH,20260416,1.38,1.39,1.33,1.37,1512784.59,205059.511
600340.SH,20260415,1.38,1.51,1.37,1.4,2682404.81,385822.731
600340.SH,20260414,1.34,1.43,1.34,1.37,1756009.89,240616.478
600340.SH,20260413,1.32,1.35,1.31,1.34,936629.02,125475.4
600340.SH,20260410,1.34,1.36,1.32,1.33,900390.45,120655.721
600340.SH,20260409,1.36,1.39,1.32,1.33,1267928.51,170440.871
600340.SH,20260408,1.34,1.38,1.33,1.37,1337583.04,181376.533
600340.SH,20260407,1.35,1.36,1.3,1.32,1255563.49,166490.005
600340.SH,20260403,1.31,1.45,1.25,1.39,2166039.55,288451.433
600340.SH,20260402,1.39,1.39,1.31,1.32,1329888.02,177864.806
600340.SH,20260401,1.41,1.42,1.38,1.39,801986.7,111657.269
600340.SH,20260331,1.4,1.43,1.38,1.39,840869.31,117973.574
600340.SH,20260330,1.41,1.43,1.39,1.41,921362.49,129917.629
600340.SH,20260327,1.4,1.44,1.4,1.44,535389.5,76419.101
600340.SH,20260326,1.46,1.48,1.42,1.43,753229.6,108783.268
600340.SH,20260325,1.44,1.48,1.43,1.47,971327.19,141617.814
600340.SH,20260324,1.45,1.45,1.37,1.45,1264563.64,178779.789
600340.SH,20260323,1.43,1.44,1.4,1.42,1251120.88,177355.279
600340.SH,20260320,1.5,1.52,1.45,1.46,1317535.15,194895.329
600340.SH,20260319,1.56,1.56,1.51,1.51,1473506.3,225442.897
600340.SH,20260318,1.61,1.62,1.55,1.57,2445576.7,384954.804
600340.SH,20260317,1.57,1.73,1.56,1.66,4013040.51,674501.917
600340.SH,20260316,1.55,1.58,1.54,1.57,785521.16,122856.683
600340.SH,20260313,1.54,1.58,1.54,1.55,865743.0,135392.243
600340.SH,20260312,1.56,1.58,1.54,1.55,752410.4,117113.945
600340.SH,20260311,1.57,1.58,1.55,1.57,656093.7,102553.628
600340.SH,20260310,1.58,1.6,1.57,1.58,581551.83,91933.736
600340.SH,20260309,1.58,1.59,1.55,1.58,819663.6,128232.235
600340.SH,20260306,1.56,1.61,1.54,1.6,990908.9,156336.99
600340.SH,20260305,1.56,1.58,1.54,1.57,830253.5,129528.517
600340.SH,20260304,1.51,1.56,1.49,1.55,885650.01,135726.442
600340.SH,20260303,1.6,1.62,1.54,1.54,1560707.41,246135.797
600340.SH,20260302,1.72,1.72,1.61,1.62,1880553.34,308754.934
