ts_code,trade_date,open,high,low,close,vol,amount
000869.SZ,20260416,19.3,19.3,19.12,19.15,11510.0,22081.853
000869.SZ,20260415,19.38,19.39,19.22,19.3,6501.5,12533.914
000869.SZ,20260414,19.38,19.38,19.18,19.34,4306.99,8296.584
000869.SZ,20260413,19.23,19.38,19.09,19.32,10018.99,19287.423
000869.SZ,20260410,19.39,19.5,19.21,19.25,12818.58,24806.379
000869.SZ,20260409,19.32,19.39,19.05,19.28,8422.0,16185.254
000869.SZ,20260408,19.28,19.47,19.23,19.39,7501.99,14535.701
000869.SZ,20260407,19.07,19.2,18.92,19.13,5689.0,10867.415
000869.SZ,20260403,19.58,19.58,18.99,19.16,8103.62,15496.309
000869.SZ,20260402,19.62,19.64,19.36,19.38,8994.98,17525.903
000869.SZ,20260401,19.4,19.53,19.23,19.49,7727.23,15003.488
000869.SZ,20260331,19.38,19.49,19.22,19.26,7749.0,15011.583
000869.SZ,20260330,19.1,19.36,18.92,19.33,6187.3,11898.807
000869.SZ,20260327,18.87,19.22,18.79,19.18,7474.17,14262.976
000869.SZ,20260326,19.09,19.32,18.87,18.95,9696.8,18477.285
000869.SZ,20260325,19.01,19.19,18.97,19.15,8773.82,16741.44
000869.SZ,20260324,18.79,19.03,18.65,18.96,9627.46,18150.654
000869.SZ,20260323,19.35,19.35,18.61,18.61,21389.66,40362.008
000869.SZ,20260320,19.64,19.74,19.26,19.26,8762.34,17096.623
000869.SZ,20260319,19.7,19.84,19.6,19.66,10138.57,19963.324
000869.SZ,20260318,20.08,20.08,19.75,19.87,8514.8,16896.831
000869.SZ,20260317,20.02,20.1,19.91,19.93,8967.64,17952.407
000869.SZ,20260316,19.94,20.05,19.9,20.01,8928.59,17831.405
000869.SZ,20260313,19.89,20.08,19.86,19.91,13073.65,26098.604
000869.SZ,20260312,19.92,20.05,19.62,20.0,13545.76,26878.644
000869.SZ,20260311,20.09,20.2,19.84,20.0,14163.0,28354.881
000869.SZ,20260310,19.75,20.1,19.7,20.1,14135.13,28078.601
000869.SZ,20260309,19.59,19.69,19.49,19.68,11779.01,23078.874
000869.SZ,20260306,19.68,19.75,19.56,19.74,17173.74,33783.381
000869.SZ,20260305,19.78,19.86,19.6,19.69,11431.61,22485.577
000869.SZ,20260304,19.97,19.97,19.56,19.65,19015.99,37539.118
000869.SZ,20260303,20.17,20.26,19.99,19.99,14215.33,28563.276
000869.SZ,20260302,20.46,20.47,20.11,20.16,27483.99,55651.881
000869.SZ,20260227,20.68,20.68,20.5,20.61,16275.96,33470.069
000869.SZ,20260226,20.77,20.77,20.6,20.68,10561.99,21822.158
000869.SZ,20260225,20.7,20.9,20.68,20.78,9643.96,20060.038
000869.SZ,20260224,20.87,20.87,20.62,20.68,7190.0,14873.3
000869.SZ,20260213,20.74,20.87,20.62,20.62,8744.79,18154.678
000869.SZ,20260212,20.97,21.21,20.75,20.75,14154.96,29564.445
000869.SZ,20260211,21.06,21.08,20.89,20.9,5155.66,10794.411
000869.SZ,20260210,20.9,20.98,20.79,20.94,11431.16,23873.424
000869.SZ,20260209,20.9,20.99,20.85,20.98,12579.98,26328.361
000869.SZ,20260206,20.96,20.97,20.71,20.91,15589.58,32505.556
000869.SZ,20260205,20.8,21.05,20.66,21.0,24155.54,50540.988
000869.SZ,20260204,20.7,20.87,20.57,20.8,18435.98,38254.065
000869.SZ,20260203,20.72,20.89,20.51,20.7,21635.13,44638.508
000869.SZ,20260202,20.9,21.3,20.67,20.72,29799.82,62478.393
000869.SZ,20260130,21.35,21.35,20.97,20.97,54577.1,115142.845
000869.SZ,20260129,21.04,21.98,20.94,21.9,66913.71,144454.294
000869.SZ,20260128,21.08,21.2,21.02,21.07,14901.64,31439.098
000869.SZ,20260127,21.23,21.24,20.9,21.08,10632.02,22363.35
000869.SZ,20260126,21.15,21.27,21.01,21.25,17751.2,37527.026
000869.SZ,20260123,21.07,21.35,21.02,21.15,18121.34,38415.102
000869.SZ,20260122,21.05,21.16,20.97,21.11,10612.86,22371.512
000869.SZ,20260121,21.22,21.41,20.95,21.06,25954.94,54757.552
000869.SZ,20260120,21.18,21.93,21.05,21.42,38025.03,81708.616
000869.SZ,20260119,20.72,21.32,20.65,21.17,23266.29,49018.422
000869.SZ,20260116,20.84,20.9,20.67,20.67,9211.03,19125.789
000869.SZ,20260115,20.75,20.84,20.68,20.84,8340.0,17328.825
000869.SZ,20260114,20.84,20.92,20.67,20.75,13368.02,27845.015
000869.SZ,20260113,20.92,20.95,20.79,20.8,13003.78,27151.22
000869.SZ,20260112,20.89,20.92,20.81,20.91,13008.5,27141.963
000869.SZ,20260109,20.82,20.9,20.74,20.86,10608.61,22097.518
000869.SZ,20260108,20.79,20.87,20.68,20.78,9583.14,19901.022
000869.SZ,20260107,20.81,20.89,20.71,20.71,9077.04,18863.347
000869.SZ,20260106,20.63,20.9,20.58,20.86,15593.97,32352.306
000869.SZ,20260105,20.58,20.66,20.5,20.64,11263.93,23224.572
000869.SZ,20251231,20.51,20.62,20.39,20.58,8621.63,17680.832
000869.SZ,20251230,20.6,20.6,20.36,20.46,7068.88,14457.46
000869.SZ,20251229,20.65,20.71,20.51,20.52,10122.9,20818.492
000869.SZ,20251226,20.85,20.85,20.61,20.7,7881.03,16332.244
000869.SZ,20251225,20.71,20.88,20.68,20.77,6271.06,13022.818
000869.SZ,20251224,20.74,20.74,20.58,20.69,5552.53,11473.384
000869.SZ,20251223,20.8,20.81,20.66,20.66,5625.01,11659.285
000869.SZ,20251222,20.77,20.79,20.7,20.79,7332.02,15225.924
000869.SZ,20251219,20.66,20.77,20.57,20.77,9086.21,18832.103
000869.SZ,20251218,20.58,20.67,20.5,20.66,8458.0,17439.764
000869.SZ,20251217,20.43,20.62,20.3,20.57,9264.12,18957.405
000869.SZ,20251216,20.58,20.66,20.41,20.51,7778.0,15946.842
000869.SZ,20251215,20.54,20.71,20.53,20.6,7013.0,14458.002
000869.SZ,20251212,20.61,20.71,20.53,20.57,7608.01,15671.658
000869.SZ,20251211,20.8,20.83,20.59,20.6,7958.0,16460.682
000869.SZ,20251210,20.7,20.88,20.55,20.84,10787.0,22361.535
000869.SZ,20251209,20.84,20.85,20.57,20.62,9113.14,18859.086
