ts_code,trade_date,open,high,low,close,vol,amount
003008.SZ,20260416,23.17,23.63,22.79,23.55,19135.4,44467.826
003008.SZ,20260415,23.4,23.4,23.0,23.05,19705.29,45644.444
003008.SZ,20260414,23.57,23.75,23.02,23.27,19377.7,45111.308
003008.SZ,20260413,23.85,23.9,23.07,23.29,27783.4,64959.286
003008.SZ,20260410,23.25,24.29,23.21,23.71,40075.6,94759.815
003008.SZ,20260409,23.27,23.27,22.68,22.68,13693.41,31365.294
003008.SZ,20260408,22.75,23.28,22.72,23.27,20992.5,48516.527
003008.SZ,20260407,22.0,22.37,21.4,22.27,19552.0,43087.15
003008.SZ,20260403,22.59,22.78,21.65,21.87,17819.24,39170.484
003008.SZ,20260402,23.1,23.19,22.37,22.56,10870.96,24703.553
003008.SZ,20260401,23.05,23.25,22.78,23.1,14439.59,33219.217
003008.SZ,20260331,22.95,23.45,22.68,22.74,16551.7,38206.472
003008.SZ,20260330,22.3,22.94,22.25,22.94,13553.9,30711.015
003008.SZ,20260327,21.95,22.6,21.85,22.48,12271.2,27430.212
003008.SZ,20260326,22.6,22.82,22.09,22.25,14359.3,32087.342
003008.SZ,20260325,22.25,22.83,22.21,22.59,21677.98,49029.29
003008.SZ,20260324,21.41,22.2,21.15,22.1,33154.5,71726.763
003008.SZ,20260323,22.1,22.14,20.71,20.98,38402.2,82416.824
003008.SZ,20260320,23.62,23.75,22.41,22.5,30582.39,70086.191
003008.SZ,20260319,24.1,24.29,23.42,23.62,19620.1,46674.088
003008.SZ,20260318,23.65,24.32,23.53,24.28,21647.99,51911.994
003008.SZ,20260317,24.33,24.67,23.46,23.49,20498.84,49281.688
003008.SZ,20260316,24.06,24.34,23.7,24.06,18893.4,45277.386
003008.SZ,20260313,24.13,24.39,23.89,24.05,15098.19,36417.52
003008.SZ,20260312,24.68,24.68,24.02,24.14,15862.1,38558.164
003008.SZ,20260311,24.81,24.99,24.56,24.69,17858.1,44198.609
003008.SZ,20260310,24.4,24.93,24.35,24.81,19163.9,47414.175
003008.SZ,20260309,24.15,24.38,23.85,24.21,21195.9,51240.865
003008.SZ,20260306,23.7,24.55,23.69,24.44,22012.5,53472.956
003008.SZ,20260305,23.5,23.9,23.33,23.47,15150.56,35821.218
003008.SZ,20260304,23.05,23.45,22.96,23.26,14135.6,32811.665
003008.SZ,20260303,23.9,24.1,23.18,23.25,22727.24,53630.309
003008.SZ,20260302,24.34,24.58,23.65,23.9,22880.8,54954.642
003008.SZ,20260227,24.69,24.75,24.35,24.45,14078.5,34482.955
003008.SZ,20260226,24.6,24.8,24.47,24.6,13252.7,32582.449
003008.SZ,20260225,24.63,24.97,24.31,24.59,17466.64,43215.263
003008.SZ,20260224,24.25,24.68,24.25,24.53,24572.1,60185.712
003008.SZ,20260213,24.2,24.39,24.02,24.15,16932.0,41053.188
003008.SZ,20260212,24.38,24.55,24.12,24.26,14324.4,34869.748
003008.SZ,20260211,24.21,24.56,24.11,24.4,14128.59,34485.185
003008.SZ,20260210,24.37,24.44,24.14,24.15,12917.79,31363.438
003008.SZ,20260209,24.15,24.45,23.96,24.37,20867.8,50634.856
003008.SZ,20260206,23.89,24.29,23.63,24.09,21962.1,52940.556
003008.SZ,20260205,24.0,24.2,23.85,23.89,14889.1,35756.311
003008.SZ,20260204,23.98,24.3,23.77,23.96,18376.4,44117.927
003008.SZ,20260203,23.73,23.99,23.53,23.92,15182.5,36190.442
003008.SZ,20260202,23.61,24.17,23.59,23.69,26331.69,62980.439
003008.SZ,20260130,22.99,23.76,22.9,23.61,25540.0,59824.893
003008.SZ,20260129,23.35,23.5,22.8,22.97,17320.13,40086.798
003008.SZ,20260128,23.78,23.8,23.15,23.25,18840.7,44002.74
003008.SZ,20260127,23.74,23.8,22.91,23.72,27257.8,63800.826
003008.SZ,20260126,24.04,24.11,23.67,23.74,25935.6,61918.975
003008.SZ,20260123,24.16,24.19,23.91,24.04,21347.8,51338.964
003008.SZ,20260122,24.07,24.25,23.9,24.16,21567.8,51982.365
003008.SZ,20260121,23.77,24.18,23.4,24.04,22686.27,54169.211
003008.SZ,20260120,23.54,24.19,23.4,23.93,31655.74,75569.505
003008.SZ,20260119,22.91,23.57,22.9,23.53,27546.97,64399.118
003008.SZ,20260116,22.9,23.49,22.83,22.95,27316.4,63030.429
003008.SZ,20260115,22.36,22.7,22.29,22.65,14909.8,33712.053
003008.SZ,20260114,22.53,22.75,22.16,22.45,23117.77,51997.737
003008.SZ,20260113,22.53,22.65,22.21,22.53,23180.3,52090.845
003008.SZ,20260112,22.25,22.51,22.05,22.51,21435.41,47998.679
003008.SZ,20260109,22.07,22.38,21.86,22.13,15134.03,33392.618
003008.SZ,20260108,21.55,22.08,21.49,22.06,18642.83,40721.33
003008.SZ,20260107,21.78,21.78,21.53,21.58,15799.69,34178.896
003008.SZ,20260106,21.94,21.96,21.63,21.77,20452.9,44497.756
003008.SZ,20260105,21.73,22.04,21.6,21.83,25481.1,55666.318
003008.SZ,20251231,21.7,21.88,21.4,21.55,20559.45,44292.174
003008.SZ,20251230,21.99,22.0,21.55,21.69,9390.4,20444.591
003008.SZ,20251229,22.05,22.05,21.77,21.89,12291.7,26918.799
003008.SZ,20251226,22.42,22.52,22.05,22.05,12868.05,28660.518
003008.SZ,20251225,22.21,22.55,22.1,22.43,10056.35,22537.114
003008.SZ,20251224,21.91,22.34,21.86,22.25,13787.2,30624.015
003008.SZ,20251223,21.9,22.12,21.75,22.02,15578.5,34145.285
003008.SZ,20251222,22.05,22.33,21.9,21.99,13812.94,30523.022
003008.SZ,20251219,21.71,22.05,21.71,22.0,12100.4,26562.984
003008.SZ,20251218,21.45,21.93,21.3,21.64,12428.0,27040.727
003008.SZ,20251217,21.29,21.49,20.92,21.46,13223.3,27999.944
003008.SZ,20251216,21.7,21.74,21.24,21.3,12010.7,25715.392
003008.SZ,20251215,21.46,22.09,21.26,21.79,14937.9,32459.081
003008.SZ,20251212,21.65,22.14,21.47,21.52,19079.7,41625.657
003008.SZ,20251211,22.28,22.39,21.67,21.73,22388.5,49219.257
003008.SZ,20251210,22.71,22.89,22.13,22.15,28167.7,63256.572
003008.SZ,20251209,23.4,23.4,22.76,22.78,28668.2,66013.46
003008.SZ,20251208,23.25,23.52,22.91,23.41,31967.3,74604.955
003008.SZ,20251205,22.65,23.22,22.4,23.05,20898.8,47964.294
003008.SZ,20251204,23.2,23.2,22.4,22.65,22219.9,50472.106
003008.SZ,20251203,23.0,23.39,22.95,23.27,28915.52,66958.338
003008.SZ,20251202,23.0,23.2,22.75,23.08,29874.4,68697.172
003008.SZ,20251201,22.99,23.68,22.89,23.08,41165.75,95716.407
003008.SZ,20251128,22.81,22.99,22.62,22.98,35871.57,81929.49
003008.SZ,20251127,23.64,23.64,22.97,23.02,50016.3,115776.539
003008.SZ,20251126,24.17,24.3,23.38,23.66,99063.5,235539.222
003008.SZ,20251125,22.51,24.6,22.46,24.6,124215.8,302574.927
003008.SZ,20251124,22.4,22.59,22.2,22.36,19003.2,42586.997
003008.SZ,20251121,23.24,23.44,22.02,22.24,19661.3,44244.884
003008.SZ,20251120,23.45,23.68,23.15,23.38,15440.09,36104.491
003008.SZ,20251119,23.97,24.14,23.23,23.34,17885.1,42105.97
003008.SZ,20251118,23.92,24.2,23.7,23.94,14025.34,33504.618
003008.SZ,20251117,23.99,24.13,23.7,23.92,17853.78,42722.391
003008.SZ,20251114,23.45,24.13,23.31,23.85,19897.63,47530.554
