ts_code,trade_date,open,high,low,close,vol,amount
600115.SH,20260416,4.44,4.5,4.4,4.42,2135054.45,946629.363
600115.SH,20260415,4.54,4.62,4.39,4.42,3083430.87,1390213.525
600115.SH,20260414,4.49,4.53,4.33,4.42,2065043.27,908020.8
600115.SH,20260413,4.34,4.43,4.33,4.42,1603795.81,702613.253
600115.SH,20260410,4.64,4.73,4.44,4.45,2573743.86,1161044.945
600115.SH,20260409,4.53,4.71,4.53,4.61,2836450.65,1307828.883
600115.SH,20260408,4.58,4.66,4.57,4.66,2341323.7,1087363.894
600115.SH,20260407,4.25,4.28,4.19,4.24,1128821.15,477879.402
600115.SH,20260403,4.34,4.36,4.23,4.29,1566755.37,670573.581
600115.SH,20260402,4.46,4.49,4.28,4.37,2401009.27,1043972.468
600115.SH,20260401,4.45,4.6,4.37,4.54,3088513.91,1391168.544
600115.SH,20260331,4.35,4.43,4.25,4.25,1558213.89,673752.587
600115.SH,20260330,4.23,4.39,4.19,4.35,1761070.89,756418.864
600115.SH,20260327,4.27,4.43,4.26,4.35,1672322.15,730195.491
600115.SH,20260326,4.34,4.49,4.27,4.31,2357178.84,1030194.616
600115.SH,20260325,4.33,4.45,4.31,4.38,3304001.17,1441825.68
600115.SH,20260324,4.16,4.24,4.11,4.18,2755932.29,1150823.106
600115.SH,20260323,4.24,4.26,4.02,4.03,3190341.15,1317687.452
600115.SH,20260320,4.48,4.54,4.31,4.33,1882071.63,830432.299
600115.SH,20260319,4.6,4.6,4.39,4.41,2720284.16,1219269.593
600115.SH,20260318,4.79,4.81,4.64,4.68,1997026.88,937456.625
600115.SH,20260317,4.67,4.88,4.66,4.74,3760162.12,1807715.173
600115.SH,20260316,4.7,4.74,4.55,4.68,2780991.99,1287801.363
600115.SH,20260313,4.66,4.75,4.6,4.7,2209884.12,1038880.355
600115.SH,20260312,4.68,4.76,4.62,4.69,2151442.68,1007960.868
600115.SH,20260311,4.93,4.93,4.7,4.76,2343144.84,1118310.554
600115.SH,20260310,5.03,5.09,4.84,4.86,2972593.79,1468771.138
600115.SH,20260309,4.87,4.88,4.62,4.83,4898211.17,2325825.258
600115.SH,20260306,5.06,5.15,4.92,5.12,1957717.52,993225.985
600115.SH,20260305,5.28,5.31,5.03,5.09,1759381.77,902553.639
600115.SH,20260304,5.34,5.47,5.2,5.23,1583741.76,838862.896
600115.SH,20260303,5.48,5.55,5.28,5.42,2229453.04,1205723.417
600115.SH,20260302,5.41,5.63,5.26,5.55,3502386.67,1916345.213
600115.SH,20260227,5.87,5.95,5.67,5.73,1203290.82,691968.823
600115.SH,20260226,5.78,5.98,5.77,5.85,1341075.2,786562.22
600115.SH,20260225,5.79,5.9,5.71,5.76,1496338.6,866256.91
600115.SH,20260224,5.92,5.92,5.72,5.8,1265922.67,735857.292
600115.SH,20260213,6.04,6.05,5.89,5.93,847280.47,504855.57
600115.SH,20260212,6.23,6.23,5.95,6.0,1513863.89,918878.913
600115.SH,20260211,6.32,6.35,6.14,6.19,1408148.4,880558.337
600115.SH,20260210,6.4,6.4,6.12,6.32,1625459.57,1015745.186
600115.SH,20260209,6.3,6.46,6.22,6.39,1748847.71,1113269.866
600115.SH,20260206,6.31,6.4,6.23,6.3,1611606.62,1014743.63
600115.SH,20260205,6.25,6.41,6.21,6.37,2494554.78,1581492.11
600115.SH,20260204,5.73,6.28,5.71,6.28,2417747.92,1477764.77
600115.SH,20260203,5.51,5.74,5.49,5.71,1997650.83,1124077.633
600115.SH,20260202,5.45,5.67,5.4,5.48,1942849.41,1081654.579
600115.SH,20260130,5.41,5.49,5.36,5.44,1446824.2,787411.11
600115.SH,20260129,5.41,5.43,5.3,5.4,1881119.84,1009465.438
600115.SH,20260128,5.82,5.82,5.4,5.44,2833544.4,1570667.472
600115.SH,20260127,5.84,5.92,5.74,5.78,1277800.38,742903.636
600115.SH,20260126,5.89,6.06,5.77,5.81,2620342.08,1535901.541
600115.SH,20260123,6.09,6.09,5.82,5.88,1535618.28,909169.026
600115.SH,20260122,6.22,6.26,6.04,6.07,1426371.01,872917.91
600115.SH,20260121,6.39,6.41,6.19,6.22,1109658.67,694928.223
600115.SH,20260120,6.13,6.48,6.09,6.36,1763254.37,1110835.532
600115.SH,20260119,5.8,6.16,5.78,6.13,1611501.38,978782.8
600115.SH,20260116,5.93,5.94,5.7,5.78,1330331.02,770103.215
600115.SH,20260115,5.82,5.98,5.81,5.83,890797.54,523320.917
600115.SH,20260114,5.98,6.01,5.76,5.85,1267503.67,748317.081
600115.SH,20260113,5.93,6.12,5.91,6.03,989310.06,594757.358
600115.SH,20260112,5.97,6.23,5.92,6.0,1101037.56,668916.843
600115.SH,20260109,6.14,6.14,5.86,5.98,1303406.79,777856.361
600115.SH,20260108,6.1,6.25,6.04,6.18,827792.65,509600.849
600115.SH,20260107,6.11,6.27,6.08,6.14,873383.19,537879.745
600115.SH,20260106,5.98,6.19,5.8,6.13,2259422.36,1373396.351
600115.SH,20260105,5.99,6.07,5.88,6.05,1792852.43,1070386.178
600115.SH,20251231,5.67,6.03,5.66,6.0,1607681.25,947983.526
600115.SH,20251230,5.66,5.76,5.54,5.67,1072158.93,606754.967
600115.SH,20251229,5.54,5.8,5.52,5.69,1433828.89,816130.278
600115.SH,20251226,5.59,5.62,5.48,5.55,1090679.04,604599.811
600115.SH,20251225,5.62,5.68,5.56,5.62,1066693.83,599082.638
600115.SH,20251224,5.65,5.66,5.53,5.62,1251546.82,699086.04
600115.SH,20251223,5.75,5.75,5.58,5.65,1093001.12,615728.859
600115.SH,20251222,5.77,5.81,5.66,5.76,1052636.21,604493.896
600115.SH,20251219,5.71,5.79,5.59,5.77,1119053.65,640500.087
600115.SH,20251218,5.61,5.79,5.58,5.73,1286903.62,733745.661
600115.SH,20251217,5.47,5.72,5.42,5.68,2113979.08,1189017.266
600115.SH,20251216,5.26,5.43,5.23,5.4,1588094.74,848331.834
600115.SH,20251215,5.12,5.28,5.08,5.24,975978.54,509094.9
600115.SH,20251212,5.04,5.22,4.99,5.13,875553.4,448950.545
600115.SH,20251211,5.07,5.15,5.03,5.03,531128.32,270092.686
600115.SH,20251210,5.05,5.11,5.02,5.08,473006.41,240028.786
600115.SH,20251209,5.18,5.2,5.03,5.05,648791.91,329403.353
600115.SH,20251208,5.12,5.22,4.98,5.22,905720.96,465213.996
600115.SH,20251205,5.18,5.22,5.09,5.1,550872.73,282546.19
600115.SH,20251204,5.21,5.25,5.07,5.19,894135.5,461647.952
600115.SH,20251203,5.12,5.27,5.06,5.21,902556.7,469303.523
600115.SH,20251202,5.1,5.17,5.05,5.12,674134.84,345027.986
600115.SH,20251201,5.04,5.14,4.99,5.12,1075499.82,546258.156
600115.SH,20251128,5.05,5.11,5.0,5.04,639284.57,322586.712
600115.SH,20251127,5.06,5.12,4.95,5.05,968634.47,488731.248
600115.SH,20251126,4.95,5.09,4.92,5.06,1258816.16,633864.668
600115.SH,20251125,5.16,5.17,4.87,4.94,2062947.0,1027715.194
600115.SH,20251124,5.17,5.28,5.09,5.14,959995.6,495438.987
600115.SH,20251121,5.21,5.28,5.15,5.18,907016.5,472089.903
600115.SH,20251120,5.26,5.36,5.23,5.26,808599.85,427900.363
600115.SH,20251119,5.36,5.48,5.23,5.28,1072091.8,569150.299
600115.SH,20251118,5.38,5.45,5.21,5.36,1198665.3,642166.349
600115.SH,20251117,5.13,5.38,5.0,5.35,1842737.66,966230.978
600115.SH,20251114,5.32,5.34,5.21,5.24,727030.76,383344.234
600115.SH,20251113,5.28,5.4,5.22,5.32,1091171.73,581116.371
600115.SH,20251112,5.26,5.34,5.21,5.26,1092243.9,576101.911
600115.SH,20251111,5.21,5.33,5.18,5.29,1272128.86,669829.694
600115.SH,20251110,4.92,5.32,4.89,5.26,3049330.99,1571616.218
600115.SH,20251107,4.95,5.03,4.88,4.9,1009257.68,498074.241
600115.SH,20251106,4.95,5.04,4.91,4.96,1122558.69,557947.571
600115.SH,20251105,4.95,5.02,4.86,4.95,1027685.0,509350.36
600115.SH,20251104,5.01,5.06,4.9,4.95,1249867.03,621071.973
600115.SH,20251103,4.8,5.07,4.75,5.01,2251328.83,1111717.088
600115.SH,20251031,4.81,4.83,4.71,4.8,1593483.34,760759.038
600115.SH,20251030,4.81,4.87,4.75,4.81,1375059.98,662727.072
600115.SH,20251029,4.81,4.85,4.74,4.81,1075226.41,515483.698
600115.SH,20251028,4.85,4.91,4.77,4.84,965789.4,467935.998
600115.SH,20251027,4.86,4.9,4.79,4.83,953189.75,462094.048
600115.SH,20251024,4.94,4.94,4.76,4.85,1126322.08,543234.251
600115.SH,20251023,4.9,4.96,4.82,4.94,966190.91,473028.0
600115.SH,20251022,4.82,4.94,4.78,4.9,1097231.82,533516.726
600115.SH,20251021,4.8,4.89,4.71,4.86,1712541.34,822088.284
600115.SH,20251020,4.48,4.82,4.48,4.78,3018675.57,1411835.797
600115.SH,20251017,4.45,4.51,4.41,4.48,1365200.67,611074.996
600115.SH,20251016,4.39,4.5,4.37,4.45,1857021.54,823536.37
600115.SH,20251015,4.15,4.43,4.12,4.39,2425042.83,1046073.163
600115.SH,20251014,4.11,4.2,4.08,4.15,1053437.24,436210.14
600115.SH,20251013,4.1,4.14,4.07,4.1,813545.03,333868.078
600115.SH,20251010,4.15,4.25,4.14,4.18,1205403.93,505960.491
600115.SH,20251009,4.09,4.26,3.97,4.22,2295719.33,941059.969
600115.SH,20250930,4.07,4.19,4.02,4.15,1349611.27,553857.835
600115.SH,20250929,4.09,4.1,4.01,4.08,977802.0,396039.266
600115.SH,20250926,4.07,4.13,4.04,4.09,578573.17,235946.346
600115.SH,20250925,4.04,4.11,4.01,4.09,956450.53,389684.214
600115.SH,20250924,4.01,4.06,3.99,4.05,787960.54,316874.528
600115.SH,20250923,4.06,4.06,3.94,4.03,1135798.8,453520.383
600115.SH,20250922,4.06,4.09,3.99,4.08,891058.0,359887.706
600115.SH,20250919,4.03,4.09,3.99,4.07,1130761.37,456619.08
600115.SH,20250918,4.2,4.21,4.0,4.04,1648816.87,673938.82
600115.SH,20250917,4.01,4.23,4.0,4.2,2430442.38,1007042.217
600115.SH,20250916,3.99,4.09,3.95,4.02,2158185.43,866026.561
600115.SH,20250915,4.01,4.08,3.97,3.98,1027486.73,412020.725
600115.SH,20250912,4.09,4.1,3.99,4.03,2046256.84,825448.74
600115.SH,20250911,4.1,4.12,4.04,4.08,700215.58,285008.109
600115.SH,20250910,4.13,4.14,4.06,4.11,681808.98,279672.472
600115.SH,20250909,4.12,4.16,4.08,4.15,757870.18,312489.062
600115.SH,20250908,4.06,4.21,4.05,4.13,1723991.84,712244.517
600115.SH,20250905,3.97,4.07,3.96,4.05,929429.17,373141.55
600115.SH,20250904,3.95,3.99,3.92,3.98,812559.09,321856.879
600115.SH,20250903,4.02,4.03,3.95,3.96,730883.8,290163.9
600115.SH,20250902,4.01,4.05,3.99,4.01,897185.78,360354.359
600115.SH,20250901,4.09,4.12,3.99,3.99,1698988.14,685342.536
600115.SH,20250829,4.17,4.23,4.06,4.07,1442391.34,595228.954
600115.SH,20250828,4.1,4.19,4.09,4.15,1051828.5,435436.845
600115.SH,20250827,4.17,4.22,4.1,4.11,1056423.15,439515.928
600115.SH,20250826,4.17,4.21,4.14,4.17,790636.39,329930.047
600115.SH,20250825,4.09,4.17,4.07,4.17,836531.05,345271.288
600115.SH,20250822,4.15,4.15,4.06,4.08,952201.35,388570.57
600115.SH,20250821,4.15,4.18,4.09,4.15,760124.11,315718.496
