ts_code,trade_date,open,high,low,close,vol,amount
301587.SZ,20260416,27.11,27.94,26.82,27.58,92716.58,253761.326
301587.SZ,20260415,27.48,27.76,26.9,26.98,76293.78,206885.408
301587.SZ,20260414,26.71,27.79,25.92,27.75,128261.91,347841.321
301587.SZ,20260413,26.14,27.48,26.14,26.35,84924.24,224671.202
301587.SZ,20260410,25.18,26.7,25.18,26.13,105510.0,275709.719
301587.SZ,20260409,25.5,25.56,24.78,25.07,49152.28,123073.084
301587.SZ,20260408,25.63,25.78,25.27,25.75,58910.89,150890.675
301587.SZ,20260407,24.86,25.78,24.86,25.25,60589.5,153788.622
301587.SZ,20260403,26.28,26.6,24.7,24.83,70359.0,177322.934
301587.SZ,20260402,26.88,26.99,25.89,26.1,72464.09,190820.353
301587.SZ,20260401,27.2,27.59,26.17,26.93,92806.0,249262.324
301587.SZ,20260331,27.64,27.95,26.91,26.94,107347.45,292671.74
301587.SZ,20260330,27.05,29.44,26.74,27.64,166845.31,461025.588
301587.SZ,20260327,26.23,28.03,26.12,27.67,201052.99,551453.816
301587.SZ,20260326,24.56,28.49,24.21,27.03,208476.65,566151.166
301587.SZ,20260325,23.28,25.2,23.02,24.5,67779.05,163591.099
301587.SZ,20260324,22.8,23.18,21.93,23.18,32778.0,73782.008
301587.SZ,20260323,23.33,24.03,22.1,22.4,45365.2,105125.524
301587.SZ,20260320,24.58,25.32,24.1,24.18,28506.0,70274.191
301587.SZ,20260319,24.95,25.13,24.32,24.45,25441.41,62765.144
301587.SZ,20260318,24.81,25.13,24.5,25.09,23217.39,57601.661
301587.SZ,20260317,25.07,25.39,24.6,24.6,19546.27,48967.985
301587.SZ,20260316,24.97,25.23,24.76,25.04,18667.0,46587.857
301587.SZ,20260313,24.81,25.35,24.71,24.97,20533.0,51472.27
301587.SZ,20260312,25.16,25.3,24.73,24.84,22899.0,57231.022
301587.SZ,20260311,24.9,25.39,24.89,25.14,28570.08,71924.758
301587.SZ,20260310,24.33,25.05,24.33,24.89,22728.27,56382.937
301587.SZ,20260309,23.82,24.41,23.7,24.27,20118.42,48425.274
301587.SZ,20260306,23.75,24.3,23.54,24.24,21691.8,52169.472
301587.SZ,20260305,23.5,23.88,23.33,23.64,25142.3,59527.115
301587.SZ,20260304,22.9,23.35,22.66,22.99,21035.12,48524.04
301587.SZ,20260303,23.95,24.27,23.1,23.12,29013.27,68516.223
301587.SZ,20260302,24.72,25.02,23.8,23.85,33910.25,81763.233
301587.SZ,20260227,25.38,25.38,24.96,25.11,18080.25,45389.188
301587.SZ,20260226,25.48,25.52,25.15,25.38,18040.31,45602.609
301587.SZ,20260225,25.16,25.45,25.04,25.36,25293.11,63986.25
301587.SZ,20260224,25.25,25.29,24.92,25.16,20616.95,51783.395
301587.SZ,20260213,25.04,25.37,24.97,24.99,16329.77,41122.641
301587.SZ,20260212,25.48,25.5,25.01,25.19,23577.0,59413.816
301587.SZ,20260211,25.02,25.66,24.92,25.47,44491.77,113307.194
301587.SZ,20260210,24.99,25.27,24.75,25.01,21823.0,54589.541
301587.SZ,20260209,24.84,25.01,24.76,24.98,21041.6,52406.908
301587.SZ,20260206,24.13,24.84,23.93,24.56,22795.2,55961.484
301587.SZ,20260205,24.3,24.48,24.11,24.3,16214.0,39398.777
301587.SZ,20260204,24.29,24.57,24.1,24.41,19447.0,47350.76
301587.SZ,20260203,23.99,24.35,23.8,24.29,22995.0,55530.226
301587.SZ,20260202,24.08,24.35,23.72,23.72,23049.27,55600.242
301587.SZ,20260130,24.03,24.17,23.54,24.08,25204.0,60105.576
301587.SZ,20260129,24.12,24.62,23.87,24.06,24718.5,59979.849
301587.SZ,20260128,24.68,24.88,24.22,24.24,23942.95,58488.327
301587.SZ,20260127,24.65,25.0,23.7,24.93,43925.62,107023.055
301587.SZ,20260126,25.7,25.7,24.57,24.75,54225.11,135705.693
301587.SZ,20260123,24.94,26.16,24.83,25.95,85052.03,217438.73
301587.SZ,20260122,24.52,25.0,24.52,24.83,25256.12,62641.26
301587.SZ,20260121,24.43,24.61,24.2,24.59,19643.0,48174.191
301587.SZ,20260120,24.65,24.92,24.35,24.47,22707.56,55740.555
301587.SZ,20260119,24.71,24.92,24.47,24.73,28557.0,70588.358
301587.SZ,20260116,24.26,24.73,24.24,24.68,30805.3,75574.711
301587.SZ,20260115,24.05,24.6,24.0,24.24,21853.0,53108.618
301587.SZ,20260114,24.44,24.66,23.72,24.22,41720.0,101152.159
301587.SZ,20260113,24.96,25.04,24.19,24.25,43634.38,106867.387
301587.SZ,20260112,24.83,24.95,24.27,24.92,65887.56,162445.485
301587.SZ,20260109,23.91,24.9,23.77,24.5,63840.19,155422.05
301587.SZ,20260108,24.0,24.06,23.1,23.91,61813.64,147247.731
301587.SZ,20260107,23.82,24.98,23.81,24.26,91917.2,224044.703
301587.SZ,20260106,23.56,23.62,23.31,23.4,21275.0,49883.11
301587.SZ,20260105,23.46,23.58,23.11,23.4,19872.5,46511.082
301587.SZ,20251231,23.5,23.84,23.22,23.4,14239.19,33308.081
301587.SZ,20251230,23.51,23.83,23.42,23.55,19977.12,47110.517
301587.SZ,20251229,23.67,24.07,23.51,23.85,28157.0,66891.372
301587.SZ,20251226,23.67,24.64,23.6,23.86,40158.5,96726.694
301587.SZ,20251225,23.49,23.7,23.18,23.59,25042.09,58656.791
301587.SZ,20251224,23.02,23.57,22.98,23.43,22743.93,53131.355
301587.SZ,20251223,23.68,23.68,22.97,23.13,43311.67,100632.312
301587.SZ,20251222,21.9,23.98,21.82,23.68,71085.99,164797.009
301587.SZ,20251219,21.69,21.9,21.45,21.82,14157.5,30824.285
301587.SZ,20251218,21.42,21.68,21.24,21.46,12004.14,25868.493
301587.SZ,20251217,21.36,21.57,20.96,21.42,16748.0,35540.46
301587.SZ,20251216,21.83,21.83,21.3,21.42,12526.2,26855.77
301587.SZ,20251215,21.72,22.07,21.64,21.84,13187.0,28823.086
301587.SZ,20251212,22.01,22.18,21.71,21.83,15005.0,32937.961
301587.SZ,20251211,22.48,22.66,21.98,22.01,16736.11,37165.835
301587.SZ,20251210,22.71,23.14,22.33,22.47,19786.0,44720.039
301587.SZ,20251209,22.88,23.09,22.65,22.65,12441.5,28388.928
301587.SZ,20251208,22.99,23.19,22.91,22.99,17615.0,40562.652
301587.SZ,20251205,22.44,23.04,22.0,23.0,20197.14,45559.265
301587.SZ,20251204,23.32,23.47,22.31,22.42,27157.0,61519.703
301587.SZ,20251203,24.15,24.4,23.27,23.35,26004.64,61238.702
301587.SZ,20251202,24.04,24.5,23.86,24.1,27495.12,66436.494
301587.SZ,20251201,23.65,25.1,23.53,24.03,38644.23,93745.17
301587.SZ,20251128,23.28,23.55,23.26,23.51,13567.39,31798.594
301587.SZ,20251127,22.87,23.58,22.81,23.37,21947.19,51261.51
301587.SZ,20251126,23.36,23.58,22.85,22.87,20348.0,47120.575
301587.SZ,20251125,23.03,23.72,23.03,23.38,22783.07,53348.313
301587.SZ,20251124,23.04,23.46,22.71,23.01,33392.6,77049.163
301587.SZ,20251121,24.76,24.99,22.87,22.92,68302.83,162774.942
301587.SZ,20251120,24.16,26.3,24.12,24.96,67370.93,169942.997
301587.SZ,20251119,24.63,25.04,23.95,24.01,17775.0,43193.626
301587.SZ,20251118,24.94,25.1,24.4,24.56,21172.92,52177.075
301587.SZ,20251117,25.03,25.5,24.83,25.08,24936.0,62498.721
301587.SZ,20251114,25.07,25.6,24.92,25.19,31186.06,78575.738
301587.SZ,20251113,24.61,25.49,24.59,25.27,43873.06,110505.293
301587.SZ,20251112,24.81,24.82,24.3,24.61,18447.25,45270.922
301587.SZ,20251111,24.64,25.14,24.63,24.96,26292.03,65511.782
301587.SZ,20251110,24.81,25.18,24.5,24.71,22343.0,55157.859
301587.SZ,20251107,24.26,25.1,24.25,24.82,33995.5,84112.741
301587.SZ,20251106,24.3,24.56,24.28,24.36,18204.0,44444.055
301587.SZ,20251105,23.71,24.45,23.71,24.37,26927.96,65305.093
301587.SZ,20251104,24.19,24.29,23.81,24.08,19500.0,46857.475
301587.SZ,20251103,24.19,24.29,23.71,24.0,17914.0,42777.137
301587.SZ,20251031,23.72,24.58,23.71,24.19,33939.68,82494.798
301587.SZ,20251030,23.91,24.09,23.68,23.71,17749.13,42340.796
301587.SZ,20251029,23.98,24.16,23.7,23.9,17947.0,42977.844
301587.SZ,20251028,23.99,24.22,23.83,24.02,16689.23,40092.423
301587.SZ,20251027,23.8,24.03,23.62,24.0,20387.82,48608.684
301587.SZ,20251024,23.5,23.9,23.42,23.86,19140.0,45297.41
301587.SZ,20251023,23.03,23.56,22.67,23.53,22619.61,52292.971
301587.SZ,20251022,23.22,23.22,22.95,23.17,13665.06,31566.645
301587.SZ,20251021,23.04,23.25,22.81,23.24,16554.0,38157.105
301587.SZ,20251020,22.98,23.27,22.88,23.06,14204.0,32725.927
301587.SZ,20251017,23.6,23.86,22.78,22.82,21184.93,49229.568
301587.SZ,20251016,23.46,23.9,23.27,23.6,17065.31,40339.933
301587.SZ,20251015,23.35,23.55,23.27,23.48,17390.73,40751.96
301587.SZ,20251014,23.99,24.33,23.24,23.27,26926.03,63890.772
301587.SZ,20251013,23.5,24.1,23.13,24.01,24814.73,58724.7
301587.SZ,20251010,25.2,25.29,24.36,24.38,45030.74,110994.439
301587.SZ,20251009,25.27,25.64,25.05,25.34,44360.16,112578.207
301587.SZ,20250930,26.02,26.28,25.41,25.41,72081.1,186057.508
301587.SZ,20250929,25.95,26.48,25.46,26.48,97981.02,256282.829
301587.SZ,20250926,24.8,25.8,24.53,25.65,77889.93,197739.023
301587.SZ,20250925,25.66,25.77,24.91,25.0,47444.38,119890.166
301587.SZ,20250924,25.49,25.56,24.86,25.53,63992.43,161587.184
301587.SZ,20250923,25.0,25.5,23.95,25.45,83031.79,206910.617
301587.SZ,20250922,24.3,25.47,24.05,25.07,61657.41,152998.983
301587.SZ,20250919,24.24,24.75,24.0,24.44,37976.97,92495.318
301587.SZ,20250918,25.0,25.0,23.94,24.24,49917.42,121828.693
301587.SZ,20250917,25.01,25.24,24.6,24.92,49555.89,123320.845
301587.SZ,20250916,24.4,25.71,23.85,24.98,71061.91,175577.173
301587.SZ,20250915,24.01,25.25,23.89,24.55,58939.99,145197.752
301587.SZ,20250912,24.25,24.4,23.6,24.1,51686.42,124079.768
301587.SZ,20250911,24.17,24.39,23.8,24.29,49649.07,119737.142
301587.SZ,20250910,24.45,24.79,24.11,24.28,59667.0,145449.227
301587.SZ,20250909,24.77,25.96,24.63,24.89,109561.43,277868.138
