ts_code,trade_date,open,high,low,close,vol,amount
000912.SZ,20260416,5.04,5.06,4.9,4.94,596077.42,294494.837
000912.SZ,20260415,5.18,5.2,5.01,5.03,481979.46,245046.33
000912.SZ,20260414,5.14,5.25,5.01,5.22,629060.21,323976.211
000912.SZ,20260413,5.22,5.24,4.97,5.16,764788.14,390641.522
000912.SZ,20260410,5.15,5.18,5.01,5.06,458551.0,232939.382
000912.SZ,20260409,5.21,5.27,5.05,5.14,655610.22,336851.957
000912.SZ,20260408,5.19,5.26,5.02,5.17,1117134.07,579020.309
000912.SZ,20260407,4.79,5.27,4.76,5.27,934403.09,479218.431
000912.SZ,20260403,5.16,5.17,4.7,4.79,751462.56,363077.874
000912.SZ,20260402,5.17,5.33,5.11,5.2,618799.17,322074.41
000912.SZ,20260401,5.29,5.34,5.13,5.16,559840.48,291357.055
000912.SZ,20260331,5.48,5.68,5.2,5.23,866660.35,464334.194
000912.SZ,20260330,5.7,5.85,5.48,5.55,1034824.31,580909.694
000912.SZ,20260327,5.09,5.7,5.09,5.59,1406741.6,774649.051
000912.SZ,20260326,5.19,5.38,5.15,5.24,1000763.39,526068.786
000912.SZ,20260325,5.07,5.21,4.99,5.18,783363.64,401370.139
000912.SZ,20260324,5.08,5.16,4.92,5.14,848900.4,427911.08
000912.SZ,20260323,4.96,5.35,4.85,5.16,1198304.73,617624.861
000912.SZ,20260320,5.3,5.41,5.01,5.02,1180918.41,606853.388
000912.SZ,20260319,5.98,6.1,5.5,5.55,1274584.42,731525.251
000912.SZ,20260318,6.14,6.14,5.82,5.82,1712102.77,1011849.464
000912.SZ,20260317,5.81,6.7,5.79,6.47,2418034.9,1491899.735
000912.SZ,20260316,6.12,6.62,6.0,6.12,2407762.91,1517719.336
000912.SZ,20260313,5.64,6.16,5.64,6.02,2240427.68,1349844.952
000912.SZ,20260312,5.69,5.89,5.56,5.6,1438515.35,821591.843
000912.SZ,20260311,5.47,5.74,5.37,5.65,1287464.98,715260.158
000912.SZ,20260310,5.31,5.69,5.31,5.52,1400907.12,772182.25
000912.SZ,20260309,6.03,6.09,5.76,5.76,1753877.26,1044377.07
000912.SZ,20260306,5.09,5.71,5.09,5.54,1316345.29,712519.962
000912.SZ,20260305,5.39,5.51,5.11,5.26,1333897.47,695555.754
000912.SZ,20260304,5.22,5.69,4.97,5.68,1486165.19,789617.259
000912.SZ,20260303,5.57,5.84,5.37,5.4,1788323.82,1004829.707
000912.SZ,20260302,5.14,5.35,5.01,5.35,641403.25,335189.187
000912.SZ,20260227,4.7,4.86,4.69,4.86,258650.99,124135.039
000912.SZ,20260226,4.92,4.93,4.68,4.74,370459.07,177051.949
000912.SZ,20260225,4.82,5.0,4.81,4.91,364164.51,179298.732
000912.SZ,20260224,4.65,4.82,4.65,4.81,277146.0,132098.392
000912.SZ,20260213,4.64,4.66,4.55,4.57,133461.0,61434.0
000912.SZ,20260212,4.73,4.81,4.64,4.66,138923.05,65223.211
