ts_code,trade_date,open,high,low,close,vol,amount
002215.SZ,20260416,10.45,10.47,10.31,10.37,65469.0,67971.844
002215.SZ,20260415,10.22,10.45,10.15,10.3,104848.21,107958.911
002215.SZ,20260414,10.19,10.23,10.04,10.18,102432.98,103729.629
002215.SZ,20260413,10.32,10.32,10.11,10.13,86437.0,88133.266
002215.SZ,20260410,10.46,10.5,10.3,10.37,97432.0,101265.402
002215.SZ,20260409,10.49,10.57,10.36,10.37,81188.0,84784.006
002215.SZ,20260408,10.47,10.56,10.41,10.55,122795.0,128911.95
002215.SZ,20260407,10.08,10.38,10.07,10.38,85514.1,87850.062
002215.SZ,20260403,10.25,10.28,10.03,10.06,65133.05,65815.073
002215.SZ,20260402,10.33,10.36,10.17,10.27,79644.0,81716.091
002215.SZ,20260401,10.49,10.6,10.4,10.41,106618.17,111807.173
002215.SZ,20260331,10.45,10.6,10.32,10.4,87358.6,91061.603
002215.SZ,20260330,10.3,10.55,10.25,10.47,85414.27,88863.755
002215.SZ,20260327,10.0,10.61,9.98,10.4,153592.52,159789.661
002215.SZ,20260326,10.34,10.39,10.05,10.1,82180.67,83521.747
002215.SZ,20260325,9.94,10.38,9.9,10.32,180441.14,184225.57
002215.SZ,20260324,9.8,9.88,9.6,9.88,114654.65,112057.68
002215.SZ,20260323,9.86,9.9,9.49,9.64,181069.09,175343.656
002215.SZ,20260320,10.17,10.24,10.0,10.0,115577.24,116820.912
002215.SZ,20260319,10.41,10.45,10.1,10.12,195030.45,199241.782
002215.SZ,20260318,10.81,10.83,10.4,10.52,203806.44,214267.459
002215.SZ,20260317,10.9,11.07,10.8,10.81,163002.0,177719.49
002215.SZ,20260316,11.23,11.32,10.81,10.94,262135.28,288331.461
002215.SZ,20260313,10.86,11.48,10.85,11.24,304452.08,342249.626
002215.SZ,20260312,10.99,11.02,10.82,10.86,150131.57,163688.048
002215.SZ,20260311,10.99,11.0,10.81,10.94,133068.0,145203.84
002215.SZ,20260310,11.03,11.13,10.94,10.99,157247.63,173189.492
002215.SZ,20260309,11.31,11.5,10.85,10.94,225013.52,248110.917
002215.SZ,20260306,11.1,11.49,11.06,11.39,199536.37,226115.564
002215.SZ,20260305,11.55,11.75,11.08,11.14,234329.52,264551.252
002215.SZ,20260304,11.06,11.48,11.0,11.33,235999.39,265224.074
002215.SZ,20260303,11.64,11.73,11.12,11.15,272709.11,310728.495
002215.SZ,20260302,11.8,11.99,11.51,11.66,199191.0,232453.939
002215.SZ,20260227,11.76,12.04,11.64,11.96,256008.3,303014.922
002215.SZ,20260226,12.06,12.07,11.76,11.8,222104.29,264356.1
002215.SZ,20260225,12.03,12.25,11.95,12.05,241995.32,292672.712
002215.SZ,20260224,11.94,12.15,11.86,12.06,212381.55,254932.295
002215.SZ,20260213,12.01,12.25,11.83,11.87,219845.4,264317.178
002215.SZ,20260212,12.09,12.24,11.86,12.03,299054.64,359937.028
002215.SZ,20260211,12.2,12.39,12.05,12.07,321774.34,392463.839
002215.SZ,20260210,11.35,12.42,11.18,12.2,739796.12,884829.728
002215.SZ,20260209,11.4,11.63,11.3,11.33,232257.29,266313.704
002215.SZ,20260206,11.0,11.44,10.91,11.23,222253.05,250802.716
002215.SZ,20260205,11.35,11.45,11.03,11.1,193270.05,216424.429
002215.SZ,20260204,11.17,11.61,11.06,11.49,272400.05,309527.704
002215.SZ,20260203,10.96,11.15,10.88,11.11,145673.54,160463.127
002215.SZ,20260202,11.58,11.62,10.85,10.86,322851.87,361824.45
002215.SZ,20260130,11.3,11.65,11.27,11.57,294931.01,339776.824
002215.SZ,20260129,11.29,11.65,11.2,11.36,258870.9,297017.024
002215.SZ,20260128,11.15,11.35,11.06,11.3,165109.08,185100.894
002215.SZ,20260127,11.27,11.38,11.05,11.18,210369.0,235035.139
002215.SZ,20260126,11.55,11.56,11.14,11.3,282082.66,318371.286
002215.SZ,20260123,11.51,11.65,11.45,11.58,226055.98,260829.961
002215.SZ,20260122,11.55,11.72,11.42,11.51,214242.83,247485.189
002215.SZ,20260121,11.62,11.72,11.47,11.55,225901.0,261229.296
002215.SZ,20260120,11.72,11.72,11.47,11.67,232558.34,268638.611
002215.SZ,20260119,11.34,11.84,11.33,11.72,284384.72,331212.515
