ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20260416,10.12,10.17,9.98,10.0,437023.19,438981.474
600000.SH,20260415,10.05,10.13,10.03,10.11,430002.3,433931.951
600000.SH,20260414,9.86,10.05,9.85,10.05,522511.53,521789.801
600000.SH,20260413,9.87,9.88,9.78,9.86,428122.29,420527.985
600000.SH,20260410,9.93,9.95,9.86,9.89,426584.61,422430.516
600000.SH,20260409,10.07,10.12,9.93,9.93,460941.52,460220.739
600000.SH,20260408,10.0,10.11,9.95,10.09,482724.46,484910.421
600000.SH,20260407,10.12,10.17,9.95,9.98,378826.09,380103.392
600000.SH,20260403,10.25,10.25,10.08,10.12,411518.21,417211.984
600000.SH,20260402,10.25,10.37,10.21,10.25,416383.22,427990.04
600000.SH,20260401,10.2,10.37,10.18,10.24,574164.63,590411.59
600000.SH,20260331,10.01,10.28,9.95,10.18,965806.13,979340.996
600000.SH,20260330,9.97,10.02,9.91,10.01,385073.57,384072.532
600000.SH,20260327,10.01,10.12,9.98,10.02,392439.44,393449.093
600000.SH,20260326,10.07,10.18,10.03,10.06,360813.86,364208.12
600000.SH,20260325,10.06,10.12,9.94,10.1,456784.02,458609.986
600000.SH,20260324,9.95,10.12,9.89,10.04,609858.87,611456.194
600000.SH,20260323,10.23,10.23,9.85,9.86,933945.04,933688.844
600000.SH,20260320,10.33,10.46,10.28,10.28,748836.07,776364.417
600000.SH,20260319,10.32,10.4,10.25,10.32,758671.53,784461.845
600000.SH,20260318,10.38,10.42,10.3,10.37,652218.83,676223.804
600000.SH,20260317,10.27,10.42,10.27,10.38,762600.73,791761.953
600000.SH,20260316,10.22,10.32,10.22,10.29,664904.67,683009.095
600000.SH,20260313,10.16,10.41,10.13,10.26,996767.11,1024835.924
600000.SH,20260312,10.04,10.2,10.01,10.18,894183.28,905889.176
600000.SH,20260311,9.97,10.1,9.85,10.07,1008845.66,1010756.03
600000.SH,20260310,9.83,9.99,9.8,9.96,649163.9,643507.106
600000.SH,20260309,9.83,10.02,9.77,9.85,1168404.99,1156617.401
600000.SH,20260306,9.74,9.9,9.71,9.89,727260.22,714778.14
600000.SH,20260305,9.56,9.81,9.56,9.78,1197452.68,1163684.549
600000.SH,20260304,9.69,9.7,9.43,9.6,1617555.57,1544304.017
600000.SH,20260303,9.66,9.82,9.61,9.73,1129364.28,1098196.732
600000.SH,20260302,9.69,9.77,9.58,9.68,734046.04,710795.804
600000.SH,20260227,9.73,9.84,9.7,9.72,802810.23,781977.681
600000.SH,20260226,9.8,9.83,9.69,9.73,760250.01,740273.716
600000.SH,20260225,9.9,9.94,9.79,9.79,874234.26,862104.911
600000.SH,20260224,9.98,10.02,9.9,9.9,547393.35,544210.583
600000.SH,20260213,9.98,10.03,9.88,9.89,700407.25,696614.49
600000.SH,20260212,10.17,10.18,9.96,9.98,983762.57,985620.844
600000.SH,20260211,10.18,10.19,10.11,10.17,393388.3,399584.93
600000.SH,20260210,10.19,10.24,10.15,10.18,464297.8,472864.734
600000.SH,20260209,10.11,10.24,10.08,10.18,611715.46,621933.88
600000.SH,20260206,10.24,10.27,10.06,10.12,759255.5,769321.538
600000.SH,20260205,10.15,10.28,10.13,10.23,972236.88,992778.931
600000.SH,20260204,10.0,10.15,9.98,10.13,672489.61,678972.138
600000.SH,20260203,10.06,10.07,9.91,10.02,776694.59,775509.783
600000.SH,20260202,10.07,10.25,10.03,10.06,1057712.32,1072786.035
600000.SH,20260130,10.14,10.28,10.01,10.04,1104368.36,1119322.395
600000.SH,20260129,10.03,10.19,9.88,10.15,1821647.26,1823281.315
600000.SH,20260128,10.2,10.26,10.01,10.05,1400902.42,1416381.407
600000.SH,20260127,10.34,10.4,10.18,10.2,954300.26,983073.878
600000.SH,20260126,10.49,10.53,10.34,10.35,1490771.01,1552120.341
600000.SH,20260123,10.63,10.66,10.47,10.51,1323244.49,1394174.259
600000.SH,20260122,10.74,10.9,10.6,10.63,1529754.5,1633552.621
600000.SH,20260121,11.03,11.06,10.71,10.74,962622.17,1044627.492
600000.SH,20260120,11.1,11.11,10.94,11.03,735258.78,809278.404
600000.SH,20260119,10.99,11.21,10.93,11.12,731550.55,811475.59
600000.SH,20260116,11.19,11.27,10.88,11.04,1268113.21,1399112.204
600000.SH,20260115,11.22,11.26,11.16,11.16,692783.13,776363.088
600000.SH,20260114,11.61,11.64,11.22,11.24,1365644.45,1562032.443
600000.SH,20260113,11.72,11.75,11.54,11.57,496201.12,577967.676
600000.SH,20260112,11.55,11.68,11.51,11.66,601101.77,697500.168
600000.SH,20260109,11.56,11.57,11.46,11.54,423616.29,487401.034
600000.SH,20260108,11.78,11.78,11.48,11.54,800173.14,924663.651
600000.SH,20260107,11.91,11.98,11.76,11.79,704742.2,833114.859
600000.SH,20260106,11.78,12.03,11.71,12.0,1213753.98,1439780.652
600000.SH,20260105,12.47,12.48,11.8,11.82,1222843.42,1459886.35
600000.SH,20251231,12.35,12.45,12.14,12.44,824459.09,1016605.87
600000.SH,20251230,12.17,12.41,12.1,12.39,740510.75,910372.295
600000.SH,20251229,11.74,12.22,11.68,12.17,878757.72,1055110.814
600000.SH,20251226,11.77,11.82,11.71,11.72,298169.27,350344.914
600000.SH,20251225,11.8,11.86,11.74,11.77,303262.71,357369.168
600000.SH,20251224,11.83,11.9,11.75,11.81,465106.27,550611.164
600000.SH,20251223,11.67,11.88,11.62,11.83,614882.73,724111.796
600000.SH,20251222,11.65,11.69,11.54,11.64,499072.69,580340.538
600000.SH,20251219,11.72,11.8,11.65,11.69,678151.19,794336.354
600000.SH,20251218,11.59,11.79,11.48,11.78,692010.06,809469.483
600000.SH,20251217,11.54,11.67,11.45,11.54,608947.91,704546.774
600000.SH,20251216,11.67,11.72,11.42,11.55,867334.17,1000970.374
600000.SH,20251215,11.59,11.75,11.5,11.66,1115081.5,1302167.03
600000.SH,20251212,11.41,11.61,11.35,11.61,1453726.58,1672795.399
600000.SH,20251211,11.3,11.45,11.22,11.44,1075867.43,1222579.775
600000.SH,20251210,11.32,11.33,11.14,11.28,708314.11,794675.028
600000.SH,20251209,11.41,11.43,11.31,11.32,585859.3,664542.014
600000.SH,20251208,11.26,11.43,11.23,11.39,894183.86,1017232.427
600000.SH,20251205,11.23,11.32,11.14,11.26,567707.1,637399.478
600000.SH,20251204,11.33,11.33,11.15,11.25,450668.5,506206.456
600000.SH,20251203,11.42,11.5,11.3,11.3,659166.85,751358.255
600000.SH,20251202,11.51,11.58,11.43,11.45,503314.01,577904.085
600000.SH,20251201,11.41,11.55,11.37,11.54,680002.14,779356.764
600000.SH,20251128,11.6,11.7,11.46,11.48,796827.06,921539.832
600000.SH,20251127,11.42,11.78,11.31,11.62,936986.11,1086584.193
600000.SH,20251126,11.63,11.67,11.45,11.48,608769.72,702261.81
600000.SH,20251125,11.53,11.64,11.45,11.61,557094.57,643212.946
600000.SH,20251124,11.54,11.65,11.49,11.53,948153.63,1097744.267
600000.SH,20251121,11.7,11.74,11.5,11.52,1002487.09,1161931.513
600000.SH,20251120,11.54,11.81,11.49,11.7,1161250.07,1361974.217
600000.SH,20251119,11.43,11.62,11.4,11.56,932643.86,1078378.239
600000.SH,20251118,11.35,11.45,11.25,11.45,565031.39,642965.677
600000.SH,20251117,11.6,11.65,11.35,11.37,984855.26,1127109.373
600000.SH,20251114,11.61,11.77,11.61,11.62,1135432.45,1326048.681
600000.SH,20251113,11.66,11.72,11.51,11.66,1217695.23,1414343.347
600000.SH,20251112,11.69,11.92,11.66,11.68,1509376.3,1773400.018
600000.SH,20251111,11.67,11.73,11.6,11.67,789106.62,920057.997
600000.SH,20251110,11.65,11.8,11.61,11.69,906157.9,1060061.828
600000.SH,20251107,11.64,11.75,11.59,11.7,931251.52,1088148.705
600000.SH,20251106,11.8,11.8,11.59,11.66,1278673.43,1491236.057
600000.SH,20251105,11.64,11.96,11.58,11.86,1621865.6,1915573.359
600000.SH,20251104,11.4,11.63,11.36,11.62,1349643.4,1553428.253
600000.SH,20251103,11.49,11.64,11.37,11.41,1233841.69,1414090.218
600000.SH,20251031,11.72,11.74,11.49,11.49,1435342.03,1657883.721
600000.SH,20251030,11.79,11.83,11.62,11.64,1223757.84,1430066.831
600000.SH,20251029,12.31,12.36,11.75,11.81,1656197.8,1970345.9
600000.SH,20251028,13.01,13.07,12.23,12.39,1598663.15,1992336.126
600000.SH,20251027,12.92,13.06,12.83,12.97,1516659.63,1964302.302
600000.SH,20251024,12.99,13.1,12.83,12.98,1833428.63,2383331.325
600000.SH,20251023,13.03,13.1,12.84,12.97,806522.6,1045171.788
600000.SH,20251022,12.97,13.15,12.81,13.03,1196217.45,1553039.597
600000.SH,20251021,12.99,13.3,12.92,12.99,1544032.06,2026895.576
600000.SH,20251020,13.27,13.27,12.93,12.99,806787.74,1053892.62
600000.SH,20251017,13.29,13.44,13.11,13.32,816932.18,1084436.74
600000.SH,20251016,13.16,13.53,13.11,13.32,998385.9,1328610.597
600000.SH,20251015,12.75,13.24,12.63,13.17,1226252.65,1591811.159
600000.SH,20251014,12.45,12.87,12.31,12.77,1463993.73,1860041.654
600000.SH,20251013,11.97,12.6,11.78,12.51,2095882.23,2580353.842
600000.SH,20251010,11.79,12.03,11.68,11.84,937574.29,1113065.25
600000.SH,20251009,11.75,11.87,11.63,11.8,812790.59,957141.423
600000.SH,20250930,12.07,12.11,11.81,11.9,903836.09,1077479.638
600000.SH,20250929,12.25,12.26,11.95,12.06,861117.35,1041131.901
600000.SH,20250926,12.37,12.48,11.9,12.25,841710.99,1024777.756
600000.SH,20250925,12.23,12.55,12.13,12.43,1288851.02,1599981.44
600000.SH,20250924,12.45,12.54,12.06,12.22,1027558.61,1255684.176
600000.SH,20250923,12.51,12.65,12.36,12.45,771591.09,962632.052
600000.SH,20250922,12.78,12.8,12.5,12.54,491805.87,620006.458
600000.SH,20250919,12.69,12.9,12.56,12.81,796382.95,1015780.801
600000.SH,20250918,12.96,13.01,12.68,12.75,1065072.76,1365758.685
600000.SH,20250917,13.15,13.25,12.95,12.96,666218.05,869297.895
600000.SH,20250916,13.41,13.44,13.13,13.16,885057.8,1171744.736
600000.SH,20250915,13.51,13.69,13.37,13.43,840608.35,1136419.804
600000.SH,20250912,14.14,14.25,13.45,13.6,1377973.97,1890112.473
600000.SH,20250911,13.93,14.17,13.88,14.12,832592.71,1168876.344
600000.SH,20250910,14.06,14.07,13.83,13.97,836177.88,1169472.184
600000.SH,20250909,13.69,14.02,13.62,14.02,1170672.4,1622965.821
600000.SH,20250908,13.69,13.98,13.53,13.58,1235534.72,1702186.554
600000.SH,20250905,13.74,13.78,13.47,13.69,790386.36,1081534.596
600000.SH,20250904,13.7,13.85,13.5,13.77,1012140.19,1382067.033
600000.SH,20250903,13.73,13.87,13.61,13.78,754188.75,1039563.268
600000.SH,20250902,13.43,13.75,13.39,13.73,795271.27,1078332.698
600000.SH,20250901,13.68,13.9,13.45,13.49,1161316.4,1584600.426
600000.SH,20250829,13.81,13.99,13.63,13.63,1282763.84,1769227.973
600000.SH,20250828,13.65,13.94,13.44,13.86,956181.44,1314340.524
600000.SH,20250827,13.95,14.0,13.7,13.75,769754.07,1065617.631
600000.SH,20250826,14.0,14.15,13.82,14.03,593658.45,831883.207
600000.SH,20250825,13.9,14.05,13.76,14.03,631372.08,877162.425
600000.SH,20250822,13.81,13.95,13.77,13.94,640980.54,888813.234
600000.SH,20250821,13.7,13.86,13.59,13.78,574685.16,791948.364
600000.SH,20250820,13.69,13.87,13.6,13.72,603222.43,829302.744
600000.SH,20250819,13.64,13.76,13.58,13.69,494972.53,678047.554
600000.SH,20250818,13.53,13.72,13.47,13.64,835799.11,1134949.185
600000.SH,20250815,13.85,13.95,13.55,13.59,930678.09,1271714.019
600000.SH,20250814,13.83,13.98,13.79,13.87,712799.49,990881.029
600000.SH,20250813,13.98,14.03,13.8,13.83,790396.19,1097891.525
600000.SH,20250812,13.97,14.12,13.87,13.89,766282.34,1072660.845
600000.SH,20250811,14.1,14.2,13.85,13.98,895104.37,1249751.391
600000.SH,20250808,13.96,14.29,13.91,14.17,967428.84,1367882.502
600000.SH,20250807,14.08,14.08,13.66,13.93,965581.41,1337645.65
600000.SH,20250806,13.75,13.85,13.63,13.79,848917.98,1170588.594
600000.SH,20250805,13.15,13.78,13.14,13.75,1336465.94,1812399.938
600000.SH,20250804,12.9,13.45,12.9,13.13,997827.28,1321632.123
600000.SH,20250801,12.82,12.98,12.58,12.92,793861.02,1018578.952
600000.SH,20250731,12.87,12.9,12.71,12.81,685387.01,875810.524
600000.SH,20250730,12.84,12.93,12.73,12.88,721581.48,928059.542
600000.SH,20250729,13.07,13.12,12.78,12.79,789199.64,1017205.989
600000.SH,20250728,13.12,13.2,13.03,13.08,762974.74,1002195.904
600000.SH,20250725,13.03,13.23,13.03,13.07,656217.88,860317.426
600000.SH,20250724,13.37,13.37,13.05,13.06,973433.11,1280091.394
600000.SH,20250723,13.2,13.49,13.2,13.33,676733.56,904049.599
600000.SH,20250722,13.46,13.51,13.2,13.23,911905.02,1212020.034
600000.SH,20250721,13.46,13.54,13.36,13.48,558816.59,751457.579
600000.SH,20250718,13.47,13.65,13.39,13.46,561747.33,758987.555
600000.SH,20250717,13.48,13.58,13.4,13.44,470807.5,633619.315
600000.SH,20250716,13.54,13.6,13.26,13.48,814269.35,1092141.761
600000.SH,20250715,14.15,14.2,13.83,13.93,766732.45,1073790.981
600000.SH,20250714,13.75,14.15,13.75,14.11,1149772.76,1614456.121
600000.SH,20250711,14.17,14.24,13.8,13.8,1616836.77,2258575.044
600000.SH,20250710,14.17,14.34,14.13,14.2,1159683.28,1652800.753
600000.SH,20250709,14.2,14.3,14.12,14.17,817629.55,1162380.709
600000.SH,20250708,14.58,14.62,14.15,14.23,1139145.56,1624827.333
600000.SH,20250707,14.66,14.8,14.51,14.6,649704.74,951840.346
600000.SH,20250704,14.15,14.75,14.14,14.58,935678.7,1359237.79
600000.SH,20250703,14.21,14.28,14.09,14.18,509655.51,722233.396
600000.SH,20250702,14.2,14.4,14.1,14.2,684841.99,977656.405
600000.SH,20250701,13.88,14.33,13.87,14.18,877070.54,1242184.693
600000.SH,20250630,13.4,13.98,13.25,13.88,950515.0,1297775.515
600000.SH,20250627,13.63,13.99,13.44,13.55,1451126.86,1990098.971
600000.SH,20250626,13.4,13.65,13.3,13.62,663328.82,895310.745
600000.SH,20250625,13.31,13.52,13.2,13.46,563299.11,752682.259
600000.SH,20250624,13.31,13.54,13.16,13.31,842875.65,1123477.728
600000.SH,20250623,12.98,13.36,12.88,13.31,810591.93,1067412.053
600000.SH,20250620,12.78,13.02,12.73,13.02,697934.26,903428.591
600000.SH,20250619,12.78,12.84,12.64,12.74,437680.5,557599.593
600000.SH,20250618,12.56,12.83,12.51,12.78,698539.54,890776.692
600000.SH,20250617,12.58,12.65,12.45,12.54,373698.06,468354.086
600000.SH,20250616,12.34,12.6,12.21,12.58,510853.89,635504.882
600000.SH,20250613,12.5,12.55,12.28,12.34,618449.35,764861.363
600000.SH,20250612,12.35,12.5,12.23,12.46,476766.53,592474.539
600000.SH,20250611,12.36,12.42,12.24,12.35,441140.64,544126.475
600000.SH,20250610,12.28,12.45,12.26,12.36,498797.32,616254.416
600000.SH,20250609,12.31,12.34,12.1,12.31,565781.44,691788.949
600000.SH,20250606,12.33,12.39,12.21,12.32,432402.03,531488.384
600000.SH,20250605,12.42,12.45,12.28,12.32,370145.23,456671.68
600000.SH,20250604,12.48,12.53,12.33,12.38,546851.33,677861.305
600000.SH,20250603,12.31,12.57,12.23,12.54,834353.08,1038149.397
600000.SH,20250530,12.2,12.41,12.17,12.33,741739.19,912668.31
600000.SH,20250529,12.21,12.27,12.17,12.17,396041.39,483788.796
600000.SH,20250528,12.2,12.33,12.13,12.22,457631.83,559946.076
600000.SH,20250527,12.11,12.25,12.05,12.19,511701.23,622457.334
600000.SH,20250526,12.19,12.25,11.99,12.05,863758.1,1043951.444
600000.SH,20250523,12.39,12.48,12.22,12.23,579615.97,712934.903
600000.SH,20250522,12.22,12.53,12.19,12.43,638950.89,792331.667
600000.SH,20250521,12.27,12.42,12.2,12.27,416720.64,513339.136
600000.SH,20250520,12.02,12.34,12.01,12.27,800134.53,976894.439
600000.SH,20250519,12.2,12.25,11.97,12.0,631373.97,762689.367
600000.SH,20250516,12.31,12.38,12.05,12.1,610496.71,742473.908
600000.SH,20250515,12.17,12.35,12.09,12.29,649898.61,796202.036
600000.SH,20250514,11.99,12.19,11.96,12.15,721833.53,873575.368
600000.SH,20250513,11.73,12.15,11.67,12.08,850380.09,1017847.179
600000.SH,20250512,11.83,11.98,11.65,11.71,1064365.92,1258603.166
600000.SH,20250509,11.65,11.88,11.62,11.8,821480.77,967087.778
600000.SH,20250508,11.35,11.69,11.33,11.63,775985.43,899909.97
600000.SH,20250507,11.36,11.38,11.08,11.37,719160.86,811933.127
600000.SH,20250506,11.0,11.19,10.8,11.17,972646.2,1076041.107
600000.SH,20250430,10.82,11.03,10.6,10.96,928380.22,1011035.959
600000.SH,20250429,10.66,10.87,10.65,10.83,521126.83,562869.896
600000.SH,20250428,10.6,10.74,10.59,10.74,483821.97,517574.62
600000.SH,20250425,10.75,10.8,10.57,10.59,454471.79,483223.746
600000.SH,20250424,10.69,10.85,10.67,10.74,397541.64,428435.9
600000.SH,20250423,10.71,10.75,10.58,10.67,339927.33,362271.178
600000.SH,20250422,10.56,10.74,10.55,10.71,460472.23,491852.201
600000.SH,20250421,10.78,10.88,10.56,10.57,500534.75,533248.958
600000.SH,20250418,10.7,10.87,10.66,10.81,480241.69,518493.334
600000.SH,20250417,10.6,10.75,10.43,10.75,704202.91,748750.237
600000.SH,20250416,10.45,10.6,10.35,10.6,740945.2,777378.645
600000.SH,20250415,10.18,10.48,10.17,10.47,685563.08,712990.091
600000.SH,20250414,10.04,10.22,10.0,10.18,621541.63,629562.548
600000.SH,20250411,10.06,10.12,9.92,10.07,562461.96,564930.748
600000.SH,20250410,10.18,10.18,9.91,10.0,781080.87,781663.686
600000.SH,20250409,10.19,10.19,9.86,10.01,997145.63,997750.443
600000.SH,20250408,9.77,10.29,9.75,10.2,1494229.15,1501459.278
600000.SH,20250407,10.27,10.28,9.46,9.65,1423996.46,1395103.302
600000.SH,20250403,10.29,10.5,10.29,10.48,369193.13,384886.88
600000.SH,20250402,10.29,10.56,10.29,10.46,456256.73,477144.593
600000.SH,20250401,10.43,10.46,10.22,10.35,639203.48,659250.55
600000.SH,20250331,10.47,10.63,10.35,10.43,493606.87,518371.937
600000.SH,20250328,10.53,10.57,10.41,10.44,365729.44,382165.241
600000.SH,20250327,10.5,10.66,10.47,10.55,425086.71,449288.519
600000.SH,20250326,10.6,10.61,10.45,10.47,366609.81,385049.554
600000.SH,20250325,10.65,10.69,10.5,10.61,378754.16,401332.739
600000.SH,20250324,10.42,10.63,10.42,10.61,464496.59,489527.179
600000.SH,20250321,10.63,10.72,10.41,10.47,563441.63,594649.834
600000.SH,20250320,10.64,10.69,10.6,10.66,295485.07,314685.882
600000.SH,20250319,10.59,10.68,10.56,10.65,346048.3,367827.209
600000.SH,20250318,10.63,10.72,10.52,10.64,409705.82,436226.25
600000.SH,20250317,10.55,10.66,10.39,10.6,592514.16,626647.199
600000.SH,20250314,10.28,10.49,10.24,10.42,784221.38,815108.919
600000.SH,20250313,10.16,10.25,10.12,10.22,467143.51,476613.669
600000.SH,20250312,10.12,10.18,10.01,10.12,428689.2,433414.445
600000.SH,20250311,10.04,10.12,10.03,10.12,352081.98,354675.247
600000.SH,20250310,10.1,10.14,10.01,10.1,435944.96,438534.236
600000.SH,20250307,10.15,10.19,10.06,10.14,370058.82,374991.809
600000.SH,20250306,10.25,10.26,10.08,10.13,434994.24,441681.584
600000.SH,20250305,10.14,10.26,10.05,10.25,416863.57,424730.036
600000.SH,20250304,10.1,10.19,10.1,10.1,297697.82,301634.439
600000.SH,20250303,10.19,10.22,10.08,10.15,430108.99,436849.85
600000.SH,20250228,10.23,10.3,10.17,10.17,446511.0,457102.788
600000.SH,20250227,10.22,10.26,10.11,10.24,379991.69,387232.885
600000.SH,20250226,10.15,10.32,10.12,10.18,555367.05,567601.088
600000.SH,20250225,10.2,10.25,10.07,10.1,371598.66,377213.137
600000.SH,20250224,10.27,10.31,10.19,10.21,437414.15,447600.69
600000.SH,20250221,10.39,10.43,10.23,10.29,503915.37,519161.893
600000.SH,20250220,10.42,10.49,10.34,10.39,272235.99,283297.51
600000.SH,20250219,10.45,10.59,10.42,10.44,423643.39,444710.362
600000.SH,20250218,10.26,10.54,10.21,10.5,627839.88,654395.131
600000.SH,20250217,10.44,10.46,10.2,10.27,523111.32,538356.331
600000.SH,20250214,10.35,10.43,10.25,10.41,563005.81,581842.513
600000.SH,20250213,10.39,10.44,10.3,10.31,484543.42,501218.511
600000.SH,20250212,10.32,10.42,10.24,10.41,331003.08,342797.074
600000.SH,20250211,10.29,10.38,10.23,10.3,346517.27,356843.47
600000.SH,20250210,10.32,10.44,10.23,10.27,412346.71,426297.964
600000.SH,20250207,10.43,10.45,10.3,10.34,456001.19,472723.881
600000.SH,20250206,10.38,10.5,10.3,10.43,385984.31,400818.917
600000.SH,20250205,10.66,10.69,10.4,10.41,517234.55,542382.245
600000.SH,20250127,10.42,10.7,10.4,10.65,594882.08,632694.603
600000.SH,20250124,10.26,10.49,10.17,10.39,724638.34,752560.118
600000.SH,20250123,10.11,10.37,10.06,10.31,655806.92,670951.809
600000.SH,20250122,10.33,10.38,10.01,10.03,583742.06,589944.614
600000.SH,20250121,10.36,10.48,10.27,10.37,308521.34,320946.733
600000.SH,20250120,10.32,10.45,10.23,10.37,374426.22,388948.241
600000.SH,20250117,10.25,10.3,10.08,10.27,416632.18,426549.432
600000.SH,20250116,10.29,10.31,10.13,10.21,337688.88,344708.15
600000.SH,20250115,10.16,10.39,10.13,10.21,384608.14,394080.52
600000.SH,20250114,10.03,10.21,9.94,10.16,386587.14,390328.866
600000.SH,20250113,10.06,10.13,9.85,10.0,382177.49,381632.22
600000.SH,20250110,10.23,10.28,10.03,10.13,319335.34,324388.873
600000.SH,20250109,10.33,10.33,10.13,10.19,392218.54,401208.215
600000.SH,20250108,10.26,10.37,10.2,10.3,482374.5,496301.045
600000.SH,20250107,10.11,10.3,10.11,10.27,402651.46,411488.492
600000.SH,20250106,10.13,10.2,9.81,10.15,798012.76,804593.504
600000.SH,20250103,10.12,10.22,10.02,10.06,506939.44,511576.494
600000.SH,20250102,10.3,10.42,10.05,10.13,789071.29,803904.04
600000.SH,20241231,10.43,10.56,10.28,10.29,577834.43,602393.523
600000.SH,20241230,10.34,10.49,10.31,10.47,784778.05,818657.792
600000.SH,20241227,10.33,10.39,10.12,10.36,695063.74,714702.134
600000.SH,20241226,10.35,10.39,10.16,10.34,611522.36,628394.287
600000.SH,20241225,10.13,10.39,10.13,10.35,727396.0,749135.069
600000.SH,20241224,9.89,10.17,9.89,10.13,844381.52,851921.287
600000.SH,20241223,9.63,10.08,9.6,9.93,1164446.93,1156091.291
600000.SH,20241220,9.57,9.72,9.55,9.58,492980.94,473948.599
600000.SH,20241219,9.51,9.56,9.42,9.53,429877.72,408829.151
600000.SH,20241218,9.56,9.68,9.51,9.54,397987.41,381602.845
600000.SH,20241217,9.65,9.7,9.5,9.53,411856.94,394758.764
600000.SH,20241216,9.62,9.75,9.62,9.64,341836.18,331030.756
600000.SH,20241213,9.76,9.8,9.6,9.66,672668.75,652085.647
600000.SH,20241212,9.65,9.82,9.59,9.82,496515.26,482603.362
600000.SH,20241211,9.8,9.84,9.62,9.63,487627.96,472263.0
600000.SH,20241210,9.82,9.92,9.71,9.8,583386.43,572248.614
600000.SH,20241209,9.65,9.75,9.63,9.66,325829.28,315468.554
600000.SH,20241206,9.62,9.79,9.62,9.7,406296.85,394516.285
600000.SH,20241205,9.68,9.78,9.63,9.64,291735.71,282719.717
600000.SH,20241204,9.65,9.78,9.55,9.75,511933.85,496410.995
600000.SH,20241203,9.46,9.65,9.41,9.65,419263.55,400570.471
600000.SH,20241202,9.45,9.5,9.37,9.49,466042.6,440070.881
600000.SH,20241129,9.52,9.61,9.43,9.46,465407.42,443290.385
600000.SH,20241128,9.49,9.54,9.33,9.44,391547.33,370385.58
600000.SH,20241127,9.31,9.47,9.18,9.43,430074.43,401498.755
600000.SH,20241126,9.32,9.33,9.22,9.31,489833.89,454616.327
600000.SH,20241125,9.61,9.61,9.31,9.33,609219.95,573140.42
600000.SH,20241122,9.72,9.75,9.47,9.48,443590.24,425677.485
600000.SH,20241121,9.71,9.77,9.68,9.72,296127.55,287464.178
600000.SH,20241120,9.77,9.85,9.69,9.71,454657.99,442364.52
600000.SH,20241119,9.85,10.05,9.67,9.79,739982.08,728900.946
600000.SH,20241118,9.65,10.1,9.64,9.83,1006965.52,999828.599
600000.SH,20241115,9.61,9.7,9.5,9.54,488212.31,469147.894
600000.SH,20241114,9.61,9.71,9.57,9.65,454518.96,438914.972
600000.SH,20241113,9.63,9.74,9.6,9.63,438722.01,423812.435
