ts_code,trade_date,open,high,low,close,vol,amount
600057.SH,20260416,7.93,7.97,7.86,7.94,103887.5,82162.852
600057.SH,20260415,7.93,7.99,7.89,7.9,111299.97,88222.045
600057.SH,20260414,8.05,8.09,7.86,7.92,192319.54,152908.042
600057.SH,20260413,8.5,8.54,8.05,8.06,207294.78,169588.623
600057.SH,20260410,8.29,8.39,8.28,8.32,119163.44,99287.52
600057.SH,20260409,8.3,8.4,8.2,8.28,141734.05,117166.558
600057.SH,20260408,8.15,8.36,8.14,8.35,231462.4,190760.339
600057.SH,20260407,8.05,8.15,7.99,8.03,119814.03,96457.906
600057.SH,20260403,8.1,8.16,7.91,8.05,119367.03,95637.968
600057.SH,20260402,8.08,8.16,8.03,8.1,128075.37,103733.705
600057.SH,20260401,8.12,8.25,8.0,8.08,196480.81,158803.511
600057.SH,20260331,8.12,8.24,8.04,8.08,159859.16,129746.117
600057.SH,20260330,7.94,8.28,7.84,8.18,194329.7,157392.018
600057.SH,20260327,8.06,8.18,7.89,7.96,154382.5,123740.951
600057.SH,20260326,8.19,8.32,8.1,8.15,167788.02,137510.222
600057.SH,20260325,7.78,8.21,7.73,8.19,215909.16,174133.787
600057.SH,20260324,7.65,7.8,7.55,7.78,145109.17,111147.169
600057.SH,20260323,7.91,7.92,7.48,7.55,240230.16,184845.637
600057.SH,20260320,7.95,8.12,7.91,7.91,200644.69,160597.554
600057.SH,20260319,8.07,8.12,7.91,7.96,195028.29,156193.273
600057.SH,20260318,8.58,8.6,7.98,8.1,299146.05,244181.223
600057.SH,20260317,8.55,8.79,8.54,8.57,224629.34,194059.891
600057.SH,20260316,8.6,8.83,8.53,8.56,338299.21,292700.915
600057.SH,20260313,8.18,8.79,8.17,8.73,420916.51,362216.535
600057.SH,20260312,8.21,8.29,8.15,8.21,139670.82,114933.747
600057.SH,20260311,8.14,8.22,8.07,8.21,131802.37,107553.914
600057.SH,20260310,8.1,8.27,8.01,8.13,165608.88,134034.16
600057.SH,20260309,8.32,8.38,8.07,8.1,213573.29,173925.466
600057.SH,20260306,8.22,8.38,8.17,8.35,128844.43,107044.492
600057.SH,20260305,8.35,8.45,8.16,8.23,204376.0,169574.032
600057.SH,20260304,8.57,8.58,8.29,8.29,232676.77,194842.265
