ts_code,trade_date,open,high,low,close,vol,amount
002555.SZ,20260416,22.78,23.38,22.61,23.29,582024.5,1339606.905
002555.SZ,20260415,22.51,23.13,22.51,22.62,464566.69,1060095.554
002555.SZ,20260414,22.32,22.36,22.03,22.22,281925.17,625232.333
002555.SZ,20260413,22.59,22.67,21.77,21.93,527940.65,1161855.591
002555.SZ,20260410,22.55,23.14,22.55,22.83,396623.66,909542.729
002555.SZ,20260409,22.59,22.59,22.33,22.42,317831.9,713018.868
002555.SZ,20260408,22.3,22.96,22.24,22.94,493943.14,1118214.686
002555.SZ,20260407,21.82,21.97,21.51,21.65,213471.48,463942.308
002555.SZ,20260403,22.3,22.38,21.66,21.72,212396.03,465038.733
002555.SZ,20260402,22.5,22.61,22.05,22.2,343563.86,764492.915
002555.SZ,20260401,21.82,22.85,21.64,22.78,653903.45,1461703.334
002555.SZ,20260331,21.35,21.8,21.27,21.41,252187.41,544208.309
002555.SZ,20260330,21.2,21.4,21.0,21.37,216079.74,458750.811
002555.SZ,20260327,21.0,21.7,20.91,21.59,213512.99,457880.548
002555.SZ,20260326,21.81,21.81,21.2,21.3,249488.2,534943.509
002555.SZ,20260325,21.65,21.92,21.54,21.86,294106.12,640697.532
002555.SZ,20260324,21.68,21.76,21.07,21.46,301057.49,642750.824
002555.SZ,20260323,21.9,22.02,21.06,21.23,505793.48,1090007.713
002555.SZ,20260320,22.81,23.04,22.35,22.42,351532.48,796545.909
002555.SZ,20260319,23.38,23.4,22.76,22.86,453384.11,1039405.495
002555.SZ,20260318,23.73,24.02,23.37,23.76,388698.51,918476.046
002555.SZ,20260317,23.62,24.38,23.41,23.9,628763.59,1505497.989
002555.SZ,20260316,23.52,23.96,23.01,23.45,357414.99,834067.095
002555.SZ,20260313,24.11,24.38,23.38,23.54,525848.23,1253630.694
002555.SZ,20260312,23.63,24.15,23.52,23.7,493534.17,1177398.472
002555.SZ,20260311,23.48,24.08,23.48,23.74,555033.04,1323034.384
002555.SZ,20260310,23.48,23.54,23.13,23.48,365390.71,853194.104
002555.SZ,20260309,22.38,23.28,22.27,23.11,456986.6,1044539.163
002555.SZ,20260306,22.85,23.07,22.77,23.07,294755.66,676717.059
002555.SZ,20260305,22.89,23.32,22.57,23.03,505699.19,1160812.032
002555.SZ,20260304,22.6,22.89,22.31,22.47,408685.18,922670.187
002555.SZ,20260303,23.84,23.94,22.72,22.77,572913.05,1329366.229
002555.SZ,20260302,24.03,24.3,23.55,23.79,621876.16,1482234.841
