ts_code,trade_date,open,high,low,close,vol,amount
000877.SZ,20260416,4.78,4.82,4.76,4.79,93268.73,44546.214
000877.SZ,20260415,4.82,4.84,4.77,4.78,81805.0,39310.208
000877.SZ,20260414,4.81,4.83,4.76,4.82,124286.16,59537.043
000877.SZ,20260413,4.86,4.86,4.79,4.8,158336.25,76346.513
000877.SZ,20260410,4.88,4.94,4.86,4.88,102900.8,50384.342
000877.SZ,20260409,4.96,4.98,4.85,4.85,152329.0,74421.599
000877.SZ,20260408,4.92,5.02,4.92,5.02,135661.73,67588.191
000877.SZ,20260407,4.9,4.91,4.82,4.87,77173.38,37557.75
000877.SZ,20260403,5.0,5.06,4.84,4.9,130094.47,63612.565
000877.SZ,20260402,5.03,5.06,4.97,4.98,89487.0,44858.233
000877.SZ,20260401,5.06,5.12,4.99,5.04,96159.31,48537.469
000877.SZ,20260331,5.0,5.12,4.97,5.02,145805.0,73729.141
000877.SZ,20260330,4.92,5.06,4.87,5.01,133327.48,66636.941
000877.SZ,20260327,4.89,4.96,4.85,4.96,102714.0,50467.37
000877.SZ,20260326,4.99,5.01,4.9,4.91,108723.0,53813.004
000877.SZ,20260325,4.88,5.03,4.85,4.99,189266.39,93886.963
000877.SZ,20260324,4.8,4.88,4.72,4.88,150463.23,72361.313
000877.SZ,20260323,4.93,4.93,4.71,4.72,238747.57,114075.731
000877.SZ,20260320,5.05,5.07,4.95,4.96,161891.83,80885.815
000877.SZ,20260319,5.12,5.15,5.03,5.05,155868.07,79192.743
000877.SZ,20260318,5.27,5.29,5.09,5.15,239158.0,123295.365
000877.SZ,20260317,5.29,5.37,5.25,5.26,162192.76,86110.646
000877.SZ,20260316,5.4,5.43,5.24,5.26,236620.2,125251.63
000877.SZ,20260313,5.36,5.5,5.34,5.39,224356.86,122050.981
000877.SZ,20260312,5.35,5.38,5.3,5.37,130839.06,69951.021
000877.SZ,20260311,5.28,5.35,5.21,5.34,180254.57,95445.239
000877.SZ,20260310,5.32,5.39,5.28,5.28,154186.96,81860.264
000877.SZ,20260309,5.29,5.4,5.24,5.31,199317.8,105858.845
000877.SZ,20260306,5.21,5.36,5.2,5.34,163402.02,86400.258
000877.SZ,20260305,5.28,5.31,5.22,5.24,121430.0,63847.056
