ts_code,trade_date,open,high,low,close,vol,amount
301303.SZ,20260416,16.14,16.16,15.85,16.03,38818.05,62004.526
301303.SZ,20260415,16.04,16.24,15.97,16.15,47027.8,75711.024
301303.SZ,20260414,16.05,16.18,15.85,15.96,33945.4,54346.094
301303.SZ,20260413,15.82,16.06,15.68,15.99,44400.33,70667.912
301303.SZ,20260410,15.33,16.2,15.33,15.84,55232.46,87325.019
301303.SZ,20260409,15.13,15.35,15.12,15.3,29480.23,45037.316
301303.SZ,20260408,14.9,15.35,14.86,15.26,31529.6,47780.778
301303.SZ,20260407,14.39,14.7,14.39,14.67,19438.55,28415.116
301303.SZ,20260403,14.6,14.79,14.28,14.37,19424.19,28026.147
301303.SZ,20260402,14.78,14.96,14.55,14.65,21711.8,32017.045
301303.SZ,20260401,14.66,14.91,14.66,14.82,20941.47,30905.575
301303.SZ,20260331,14.61,14.74,14.43,14.47,19238.0,28082.423
301303.SZ,20260330,14.38,14.61,14.26,14.61,18769.6,27153.835
301303.SZ,20260327,14.2,14.55,14.15,14.5,19827.4,28631.439
301303.SZ,20260326,14.63,14.82,14.34,14.4,21691.72,31489.829
301303.SZ,20260325,14.6,14.78,14.58,14.72,21400.32,31486.859
301303.SZ,20260324,14.48,14.65,14.14,14.56,29774.15,42805.196
301303.SZ,20260323,15.01,15.02,14.03,14.13,57745.36,83553.542
301303.SZ,20260320,15.73,15.81,15.16,15.17,34601.69,53355.504
301303.SZ,20260319,15.77,15.93,15.58,15.59,26488.49,41695.369
301303.SZ,20260318,15.73,15.98,15.56,15.96,28758.92,45342.382
301303.SZ,20260317,16.17,16.18,15.63,15.66,47946.0,76174.865
301303.SZ,20260316,16.26,16.31,15.98,16.17,32754.0,52769.317
301303.SZ,20260313,16.58,16.58,16.21,16.25,40007.4,65623.965
301303.SZ,20260312,16.81,16.9,16.51,16.59,40132.18,66853.061
301303.SZ,20260311,16.8,16.95,16.71,16.81,37585.37,63200.963
301303.SZ,20260310,16.78,16.88,16.59,16.85,55859.02,93526.663
301303.SZ,20260309,16.62,16.69,16.26,16.53,70086.82,115510.74
301303.SZ,20260306,15.72,16.8,15.72,16.74,101036.0,166087.58
301303.SZ,20260305,15.97,16.09,15.73,15.79,31256.0,49745.914
301303.SZ,20260304,15.8,15.96,15.62,15.68,38315.22,60403.254
301303.SZ,20260303,16.15,16.32,15.83,15.88,54889.51,88109.543
301303.SZ,20260302,16.31,16.5,16.05,16.21,55237.25,89839.728
301303.SZ,20260227,16.3,16.56,16.23,16.56,50406.62,83065.294
301303.SZ,20260226,16.23,16.36,16.17,16.36,40842.81,66432.725
301303.SZ,20260225,16.22,16.3,16.16,16.24,34840.22,56559.315
301303.SZ,20260224,16.08,16.25,16.0,16.23,34091.44,55109.371
301303.SZ,20260213,15.95,16.18,15.89,15.95,35690.0,57337.007
301303.SZ,20260212,16.06,16.08,15.82,15.88,30348.24,48386.274
301303.SZ,20260211,16.06,16.14,15.95,15.96,29903.4,48039.31
301303.SZ,20260210,16.15,16.25,16.05,16.06,33481.89,53966.994
301303.SZ,20260209,15.97,16.21,15.9,16.19,54951.18,88533.306
301303.SZ,20260206,15.55,15.96,15.48,15.85,54413.18,86213.753
301303.SZ,20260205,15.95,16.02,15.52,15.55,62698.94,98751.799
301303.SZ,20260204,15.9,16.13,15.88,16.01,39815.84,63699.216
301303.SZ,20260203,15.94,16.02,15.78,15.96,57142.62,90895.318
301303.SZ,20260202,15.82,16.07,15.75,15.79,59670.38,94928.799
301303.SZ,20260130,16.4,16.43,15.77,16.0,118122.66,190000.975
301303.SZ,20260129,16.36,16.95,16.02,16.65,164659.06,272654.462
301303.SZ,20260128,16.47,17.15,16.16,16.46,173681.76,287453.307
301303.SZ,20260127,17.22,17.5,16.35,16.79,210030.99,352415.258
301303.SZ,20260126,17.5,17.58,15.89,16.14,269397.55,447387.306
301303.SZ,20260123,16.21,18.25,16.21,17.51,286829.45,502496.739
301303.SZ,20260122,16.05,16.42,16.05,16.21,25525.01,41465.672
301303.SZ,20260121,15.85,16.11,15.8,16.1,24320.12,38922.448
301303.SZ,20260120,15.92,16.05,15.83,15.97,27796.06,44243.981
301303.SZ,20260119,15.71,15.98,15.69,15.95,27234.99,43282.91
301303.SZ,20260116,15.65,15.78,15.57,15.74,23711.22,37157.383
301303.SZ,20260115,15.5,15.69,15.45,15.56,26596.0,41371.269
301303.SZ,20260114,15.64,15.85,15.4,15.6,42409.79,66452.286
301303.SZ,20260113,15.89,16.01,15.68,15.73,44907.68,70892.308
301303.SZ,20260112,15.6,15.71,15.46,15.71,30747.65,48014.327
301303.SZ,20260109,15.49,15.57,15.38,15.5,25493.4,39474.977
301303.SZ,20260108,15.3,15.46,15.3,15.43,20450.4,31500.12
301303.SZ,20260107,15.4,15.49,15.28,15.32,25857.2,39775.847
301303.SZ,20260106,15.38,15.38,15.22,15.34,21799.0,33351.535
301303.SZ,20260105,15.15,15.38,15.15,15.32,23023.81,35216.842
301303.SZ,20251231,15.13,15.22,15.05,15.14,14984.66,22667.34
301303.SZ,20251230,15.25,15.25,15.1,15.16,15848.86,24052.888
301303.SZ,20251229,15.17,15.25,15.1,15.14,12273.21,18628.608
301303.SZ,20251226,15.32,15.38,15.12,15.2,16818.84,25649.412
301303.SZ,20251225,15.34,15.36,15.22,15.32,14769.81,22604.807
301303.SZ,20251224,15.14,15.36,15.06,15.27,15706.72,23960.619
301303.SZ,20251223,15.22,15.24,15.07,15.07,13513.0,20475.954
301303.SZ,20251222,15.26,15.32,15.14,15.19,17782.97,27079.507
301303.SZ,20251219,15.16,15.25,15.05,15.15,13240.07,20082.262
301303.SZ,20251218,14.8,15.14,14.8,15.04,13806.07,20770.894
301303.SZ,20251217,14.91,15.02,14.67,14.88,19418.25,28747.084
301303.SZ,20251216,15.08,15.09,14.83,14.85,25737.8,38425.237
301303.SZ,20251215,15.21,15.37,15.06,15.09,19544.61,29721.149
301303.SZ,20251212,15.27,15.5,15.08,15.28,33976.81,51980.401
301303.SZ,20251211,15.27,15.33,14.97,15.0,23000.8,34700.219
301303.SZ,20251210,15.4,15.49,15.17,15.22,14425.2,21997.726
301303.SZ,20251209,15.64,15.7,15.42,15.44,13473.02,20954.445
301303.SZ,20251208,15.55,15.77,15.48,15.61,21031.8,32886.477
301303.SZ,20251205,15.43,15.6,15.35,15.6,13660.6,21200.804
301303.SZ,20251204,15.55,15.59,15.33,15.39,13894.2,21448.498
301303.SZ,20251203,15.6,15.62,15.4,15.62,18037.2,28003.807
301303.SZ,20251202,15.71,15.71,15.46,15.59,18744.44,29149.594
301303.SZ,20251201,15.42,15.98,15.37,15.67,38033.2,59950.14
301303.SZ,20251128,15.2,15.53,15.14,15.47,26602.6,40791.107
301303.SZ,20251127,15.12,15.32,15.03,15.25,16092.4,24501.243
301303.SZ,20251126,15.43,15.49,15.07,15.1,22427.4,34198.484
301303.SZ,20251125,15.43,15.63,15.4,15.44,15673.8,24295.268
301303.SZ,20251124,15.21,15.5,15.04,15.38,23629.64,36325.782
301303.SZ,20251121,15.64,15.83,15.1,15.1,24049.54,36947.327
301303.SZ,20251120,15.83,16.0,15.7,15.75,13388.87,21165.992
301303.SZ,20251119,16.15,16.22,15.69,15.76,23092.0,36650.745
301303.SZ,20251118,16.29,16.29,16.1,16.17,16083.4,26039.045
301303.SZ,20251117,16.48,16.5,16.28,16.31,16989.0,27815.707
301303.SZ,20251114,16.45,16.64,16.39,16.47,21867.6,36224.35
301303.SZ,20251113,16.52,16.66,16.38,16.51,20991.75,34656.038
301303.SZ,20251112,16.36,16.52,16.24,16.52,18969.38,31094.49
301303.SZ,20251111,16.34,16.56,16.33,16.36,17766.0,29194.271
301303.SZ,20251110,16.42,16.48,16.25,16.31,17864.98,29159.564
301303.SZ,20251107,16.62,16.66,16.37,16.41,19863.38,32733.712
301303.SZ,20251106,16.72,16.8,16.57,16.63,24535.8,40846.737
301303.SZ,20251105,16.51,16.76,16.31,16.75,36087.95,60005.599
301303.SZ,20251104,16.37,16.63,16.37,16.54,23238.18,38402.969
301303.SZ,20251103,16.31,16.48,16.25,16.45,21524.18,35228.977
301303.SZ,20251031,16.33,16.57,16.18,16.34,28096.7,45916.067
301303.SZ,20251030,16.58,16.58,16.23,16.27,27941.4,45683.505
301303.SZ,20251029,16.47,16.67,16.44,16.55,22621.8,37436.501
301303.SZ,20251028,16.29,16.66,16.29,16.56,30004.93,49639.263
301303.SZ,20251027,16.24,16.44,16.2,16.36,25683.43,41904.576
301303.SZ,20251024,16.2,16.31,16.07,16.24,24500.83,39689.902
301303.SZ,20251023,16.0,16.25,15.84,16.24,34532.0,55556.429
301303.SZ,20251022,15.68,16.15,15.66,15.93,25229.0,40223.295
301303.SZ,20251021,15.49,15.78,15.4,15.75,22046.9,34556.037
301303.SZ,20251020,15.29,15.52,15.29,15.39,16777.41,25820.976
301303.SZ,20251017,15.46,15.58,15.08,15.17,20009.31,30590.862
301303.SZ,20251016,15.64,15.67,15.41,15.45,16927.54,26301.278
301303.SZ,20251015,15.46,15.7,15.31,15.66,23085.7,35959.329
301303.SZ,20251014,15.56,15.77,15.27,15.3,25001.56,38800.104
301303.SZ,20251013,15.23,15.65,15.04,15.52,24335.01,37618.566
301303.SZ,20251010,15.8,15.98,15.71,15.75,25168.85,39821.545
301303.SZ,20251009,15.7,15.85,15.63,15.82,18971.56,29890.543
301303.SZ,20250930,15.66,15.74,15.52,15.67,16364.33,25604.766
301303.SZ,20250929,15.5,15.7,15.24,15.65,19158.36,29771.569
301303.SZ,20250926,15.61,15.76,15.42,15.54,18299.0,28507.602
301303.SZ,20250925,15.85,15.85,15.54,15.56,18862.2,29583.884
301303.SZ,20250924,15.51,15.82,15.43,15.82,17929.42,28215.657
301303.SZ,20250923,15.91,15.94,15.28,15.7,26728.86,41479.532
301303.SZ,20250922,15.9,16.04,15.73,15.86,20235.28,32083.819
301303.SZ,20250919,15.95,16.17,15.8,15.9,28048.99,44721.927
301303.SZ,20250918,16.57,16.57,15.89,15.96,41787.96,67786.175
301303.SZ,20250917,16.6,16.79,16.45,16.51,28244.91,46909.343
301303.SZ,20250916,16.49,16.66,16.42,16.63,28422.61,46990.215
301303.SZ,20250915,16.61,16.64,16.33,16.49,20521.4,33807.837
301303.SZ,20250912,16.51,16.77,16.42,16.65,33422.05,55535.513
301303.SZ,20250911,16.24,16.55,16.06,16.52,24229.55,39568.382
301303.SZ,20250910,16.31,16.43,16.18,16.24,18549.2,30182.143
301303.SZ,20250909,16.65,16.65,16.22,16.33,28531.6,46765.005
301303.SZ,20250908,16.64,16.81,16.58,16.65,29271.2,48730.366
301303.SZ,20250905,16.18,16.74,16.15,16.64,31224.59,51464.065
301303.SZ,20250904,16.32,16.47,15.93,16.18,35073.79,57013.315
301303.SZ,20250903,16.69,16.77,16.23,16.32,30612.6,50440.674
301303.SZ,20250902,17.06,17.1,16.35,16.67,44411.92,73891.147
301303.SZ,20250901,17.29,17.52,17.0,17.09,37567.69,64208.888
301303.SZ,20250829,16.93,17.51,16.84,17.37,69268.14,119008.601
301303.SZ,20250828,17.07,17.4,16.35,16.96,63826.15,107539.919
301303.SZ,20250827,17.78,17.95,17.02,17.03,80514.48,140633.839
301303.SZ,20250826,18.38,18.44,17.82,17.83,58088.14,104826.468
301303.SZ,20250825,18.08,18.39,17.95,18.12,82456.27,149700.888
301303.SZ,20250822,17.55,18.78,17.53,18.16,134119.45,245961.735
301303.SZ,20250821,17.6,17.8,17.32,17.45,43373.15,75891.577
301303.SZ,20250820,17.8,17.8,17.35,17.63,51064.29,89344.221
301303.SZ,20250819,17.89,17.9,17.65,17.8,49491.59,87936.022
301303.SZ,20250818,17.48,18.48,17.35,17.93,112287.17,201468.345
301303.SZ,20250815,17.35,17.74,17.31,17.48,75386.88,132161.624
301303.SZ,20250814,18.6,18.82,17.38,17.4,97957.78,173785.674
301303.SZ,20250813,17.71,18.61,17.65,18.33,119400.4,215490.34
301303.SZ,20250812,17.37,18.87,17.27,17.95,157075.11,282903.875
301303.SZ,20250811,17.52,17.68,17.32,17.4,72507.69,126626.984
301303.SZ,20250808,17.34,18.18,17.05,17.51,126580.15,222989.122
301303.SZ,20250807,17.47,17.87,17.05,17.43,127586.29,223466.386
301303.SZ,20250806,16.63,17.76,16.45,17.63,154337.47,265975.77
301303.SZ,20250805,17.18,17.38,16.56,16.65,102453.71,172243.75
301303.SZ,20250804,15.51,17.38,15.51,16.77,167692.04,278858.345
301303.SZ,20250801,15.46,15.57,15.32,15.45,46609.2,71997.348
301303.SZ,20250731,16.09,16.18,15.53,15.55,101866.27,160895.854
301303.SZ,20250730,15.51,17.2,15.44,16.23,179617.39,295245.56
301303.SZ,20250729,15.32,15.43,15.26,15.4,15476.68,23735.804
301303.SZ,20250728,15.36,15.48,15.36,15.43,17055.2,26301.985
301303.SZ,20250725,15.41,15.41,15.24,15.4,20890.2,32007.855
301303.SZ,20250724,15.31,15.41,15.26,15.34,20432.4,31375.751
301303.SZ,20250723,15.5,15.54,15.25,15.31,18606.41,28578.156
301303.SZ,20250722,15.55,15.64,15.46,15.53,18512.2,28760.074
301303.SZ,20250721,15.38,15.61,15.31,15.6,28451.4,44087.833
301303.SZ,20250718,15.44,15.44,15.26,15.3,15136.4,23180.096
301303.SZ,20250717,15.34,15.41,15.25,15.4,18025.8,27645.934
