ts_code,trade_date,open,high,low,close,vol,amount
000503.SZ,20260416,7.65,7.76,7.62,7.74,88977.55,68410.386
000503.SZ,20260415,7.73,7.76,7.61,7.63,77907.0,59594.743
000503.SZ,20260414,7.85,7.89,7.6,7.68,138058.88,106239.876
000503.SZ,20260413,7.77,7.79,7.7,7.77,60734.0,47107.907
000503.SZ,20260410,7.81,7.93,7.8,7.8,82313.31,64728.253
000503.SZ,20260409,7.94,7.98,7.76,7.78,111649.08,87527.923
000503.SZ,20260408,7.85,8.02,7.85,8.01,138655.95,110358.468
000503.SZ,20260407,7.76,7.85,7.62,7.69,72984.05,56410.179
000503.SZ,20260403,7.96,8.01,7.76,7.76,86585.57,67888.599
000503.SZ,20260402,8.05,8.07,7.93,7.98,87907.5,70218.439
000503.SZ,20260401,7.98,8.09,7.91,8.07,98397.37,78965.384
000503.SZ,20260331,8.06,8.13,7.84,7.86,90367.0,71948.982
000503.SZ,20260330,7.88,8.05,7.87,8.05,80920.0,64665.353
000503.SZ,20260327,7.85,8.03,7.8,7.99,80241.0,64010.183
000503.SZ,20260326,7.97,8.23,7.91,7.94,118619.4,95790.512
000503.SZ,20260325,7.95,8.04,7.9,8.0,102542.61,81642.514
000503.SZ,20260324,7.87,7.92,7.68,7.9,133884.0,104520.044
000503.SZ,20260323,8.06,8.06,7.58,7.71,208127.73,162753.202
000503.SZ,20260320,8.51,8.6,8.18,8.2,142849.06,119176.733
000503.SZ,20260319,8.55,8.62,8.44,8.5,99620.0,84809.536
000503.SZ,20260318,8.57,8.65,8.52,8.61,72332.75,62022.999
000503.SZ,20260317,8.6,8.74,8.54,8.55,93539.0,80733.108
000503.SZ,20260316,8.54,8.62,8.51,8.59,76721.9,65721.839
000503.SZ,20260313,8.6,8.66,8.52,8.54,86278.33,74132.881
000503.SZ,20260312,8.74,8.79,8.64,8.67,68107.4,59264.796
000503.SZ,20260311,8.86,8.86,8.73,8.75,79938.8,70156.154
000503.SZ,20260310,8.78,8.92,8.77,8.86,94664.4,83682.877
000503.SZ,20260309,8.65,8.74,8.56,8.74,104084.33,90047.864
000503.SZ,20260306,8.6,8.84,8.59,8.78,106695.97,93545.178
000503.SZ,20260305,8.55,8.75,8.5,8.66,144001.24,123971.559
000503.SZ,20260304,8.53,8.61,8.33,8.41,147345.18,124788.893
000503.SZ,20260303,8.91,8.98,8.58,8.61,185896.1,162366.592
000503.SZ,20260302,9.08,9.12,8.85,8.91,199620.0,178545.106
000503.SZ,20260227,9.13,9.23,9.1,9.19,95322.97,87442.518
000503.SZ,20260226,9.34,9.35,9.1,9.13,170692.2,156727.35
000503.SZ,20260225,9.35,9.39,9.28,9.31,151315.41,141235.919
000503.SZ,20260224,9.46,9.52,9.22,9.27,150893.0,140601.815
000503.SZ,20260213,9.41,9.52,9.33,9.34,93784.41,88289.139
000503.SZ,20260212,9.51,9.56,9.41,9.43,93594.11,88613.132
000503.SZ,20260211,9.61,9.62,9.5,9.53,76150.88,72634.481
000503.SZ,20260210,9.55,9.68,9.45,9.61,117566.81,112716.688
000503.SZ,20260209,9.4,9.6,9.37,9.54,136119.29,129029.074
000503.SZ,20260206,9.33,9.48,9.23,9.27,110643.48,103257.598
000503.SZ,20260205,9.37,9.47,9.34,9.36,98291.2,92365.289
000503.SZ,20260204,9.4,9.44,9.31,9.42,103522.0,97038.926
000503.SZ,20260203,9.32,9.45,9.29,9.45,123720.66,116182.293
000503.SZ,20260202,9.33,9.53,9.24,9.25,173571.17,162912.594
000503.SZ,20260130,9.6,9.69,9.43,9.44,173473.83,165146.959
000503.SZ,20260129,9.53,9.95,9.39,9.66,274222.34,267068.931
000503.SZ,20260128,9.71,9.77,9.55,9.59,193209.22,185946.008
000503.SZ,20260127,9.92,9.99,9.61,9.78,284036.44,275792.661
000503.SZ,20260126,10.24,10.25,9.86,9.95,318896.22,317829.767
000503.SZ,20260123,9.96,10.29,9.94,10.26,363920.09,369561.595
000503.SZ,20260122,9.95,10.01,9.83,9.93,209057.2,207160.469
000503.SZ,20260121,9.87,10.1,9.85,9.94,230334.0,229475.462
000503.SZ,20260120,10.0,10.13,9.88,9.94,270223.75,269723.102
000503.SZ,20260119,10.14,10.31,9.96,10.0,352468.99,355905.994
000503.SZ,20260116,10.75,10.79,10.12,10.23,471917.61,488415.75
000503.SZ,20260115,11.03,11.26,10.66,10.81,558445.25,608090.321
000503.SZ,20260114,11.14,11.76,10.98,11.13,1065368.15,1215772.9
000503.SZ,20260113,12.5,12.54,11.29,11.33,1365586.31,1611618.752
000503.SZ,20260112,11.61,11.61,11.09,11.61,1025024.29,1173780.22
000503.SZ,20260109,9.59,10.55,9.57,10.55,284377.2,296946.659
000503.SZ,20260108,9.1,9.68,9.1,9.59,332282.83,315409.875
000503.SZ,20260107,9.15,9.25,9.03,9.11,138842.24,126753.29
000503.SZ,20260106,9.21,9.23,9.08,9.14,103416.46,94539.017
000503.SZ,20260105,8.93,9.2,8.85,9.18,145685.35,132225.173
000503.SZ,20251231,8.94,9.01,8.88,8.88,79911.65,71344.25
000503.SZ,20251230,9.02,9.06,8.93,8.94,67559.02,60708.974
000503.SZ,20251229,9.06,9.09,8.98,8.98,84688.71,76331.188
000503.SZ,20251226,9.18,9.21,9.06,9.1,87479.97,79894.225
000503.SZ,20251225,9.18,9.2,9.12,9.17,64153.0,58721.063
000503.SZ,20251224,9.1,9.18,9.06,9.18,68739.87,62854.449
000503.SZ,20251223,9.41,9.47,9.12,9.13,122979.35,113226.533
000503.SZ,20251222,9.27,9.54,9.21,9.44,143076.25,134657.908
000503.SZ,20251219,9.31,9.35,9.19,9.29,104274.49,96661.72
000503.SZ,20251218,9.07,9.53,9.06,9.31,161365.57,150413.929
000503.SZ,20251217,9.0,9.23,8.99,9.13,106789.6,97309.005
000503.SZ,20251216,9.08,9.14,8.88,9.01,100050.93,89775.886
000503.SZ,20251215,9.22,9.25,9.06,9.08,81669.55,74576.204
000503.SZ,20251212,9.31,9.35,9.17,9.2,109916.8,101575.303
000503.SZ,20251211,9.61,9.66,9.34,9.36,111899.26,105883.753
000503.SZ,20251210,9.64,9.68,9.58,9.64,63769.81,61310.304
000503.SZ,20251209,9.7,9.76,9.64,9.68,72203.6,69990.49
000503.SZ,20251208,9.78,9.93,9.76,9.76,90173.26,88722.98
000503.SZ,20251205,9.7,9.78,9.62,9.77,76916.45,74647.85
000503.SZ,20251204,9.73,9.77,9.67,9.71,94753.0,91913.448
