ts_code,trade_date,open,high,low,close,vol,amount
000848.SZ,20260416,8.18,8.23,8.13,8.18,76983.1,63017.714
000848.SZ,20260415,8.16,8.21,8.11,8.18,83990.23,68490.439
000848.SZ,20260414,8.31,8.32,8.08,8.16,182300.56,148601.817
000848.SZ,20260413,7.96,8.52,7.94,8.29,322829.01,269849.634
000848.SZ,20260410,8.0,8.02,7.95,7.97,42349.85,33846.369
000848.SZ,20260409,8.01,8.06,7.94,7.94,46074.41,36754.274
000848.SZ,20260408,8.0,8.05,7.96,8.04,66945.69,53646.449
000848.SZ,20260407,7.94,7.99,7.9,7.96,43910.43,34859.49
000848.SZ,20260403,7.99,8.01,7.86,7.92,60232.98,47786.643
000848.SZ,20260402,7.94,8.01,7.91,7.99,61802.9,49226.381
000848.SZ,20260401,8.05,8.06,7.89,7.95,95928.91,76144.758
000848.SZ,20260331,8.0,8.05,7.97,7.98,51692.3,41391.486
000848.SZ,20260330,7.85,8.02,7.83,8.0,59969.61,47703.376
000848.SZ,20260327,7.8,7.93,7.78,7.9,48332.5,38117.263
000848.SZ,20260326,7.88,7.93,7.8,7.85,47855.27,37640.399
000848.SZ,20260325,7.85,7.94,7.84,7.89,53484.41,42190.698
000848.SZ,20260324,7.75,7.86,7.65,7.83,73805.44,57313.919
000848.SZ,20260323,7.99,7.99,7.6,7.67,135813.22,105582.551
000848.SZ,20260320,8.11,8.14,8.01,8.02,76902.47,62007.296
000848.SZ,20260319,8.19,8.23,8.1,8.11,75488.52,61580.776
000848.SZ,20260318,8.22,8.25,8.18,8.22,64377.17,52818.589
000848.SZ,20260317,8.25,8.31,8.22,8.23,85100.94,70372.22
000848.SZ,20260316,8.26,8.28,8.19,8.23,91079.9,75006.337
000848.SZ,20260313,8.25,8.31,8.24,8.26,64358.15,53210.473
000848.SZ,20260312,8.27,8.32,8.25,8.26,64780.05,53598.961
000848.SZ,20260311,8.3,8.31,8.25,8.27,34864.6,28829.835
000848.SZ,20260310,8.29,8.33,8.25,8.3,48590.58,40233.27
000848.SZ,20260309,8.18,8.28,8.16,8.28,62303.07,51213.152
000848.SZ,20260306,8.21,8.28,8.18,8.26,56649.41,46688.518
000848.SZ,20260305,8.22,8.24,8.19,8.21,58793.7,48280.884
000848.SZ,20260304,8.32,8.32,8.17,8.17,94751.87,78028.502
000848.SZ,20260303,8.35,8.4,8.3,8.33,88861.42,74048.219
000848.SZ,20260302,8.32,8.39,8.3,8.37,122565.74,102237.455
000848.SZ,20260227,8.43,8.43,8.38,8.4,68994.71,57937.614
000848.SZ,20260226,8.46,8.47,8.37,8.4,98849.92,83085.114
000848.SZ,20260225,8.4,8.48,8.4,8.45,89962.42,76058.671
000848.SZ,20260224,8.42,8.45,8.4,8.41,86801.81,73026.7
000848.SZ,20260213,8.46,8.49,8.39,8.39,103790.0,87530.954
000848.SZ,20260212,8.56,8.56,8.45,8.46,102400.98,86874.741
000848.SZ,20260211,8.55,8.6,8.52,8.56,73055.71,62528.507
000848.SZ,20260210,8.6,8.6,8.53,8.55,76129.5,65143.758
000848.SZ,20260209,8.62,8.62,8.55,8.6,100939.01,86576.468
000848.SZ,20260206,8.64,8.69,8.56,8.56,128752.12,110865.462
000848.SZ,20260205,8.53,8.72,8.51,8.68,264358.87,228231.65
