ts_code,trade_date,open,high,low,close,vol,amount
300477.SZ,20260416,2.47,2.56,2.36,2.54,505513.36,125890.578
300477.SZ,20260415,2.56,2.62,2.48,2.5,685913.1,173398.344
300477.SZ,20260414,2.63,2.75,2.59,2.69,404644.3,108421.083
300477.SZ,20260413,2.55,2.63,2.55,2.61,192949.0,50123.102
300477.SZ,20260410,2.54,2.65,2.54,2.58,230965.5,60071.719
300477.SZ,20260409,2.58,2.59,2.52,2.54,233695.0,59660.59
300477.SZ,20260408,2.53,2.65,2.53,2.62,292500.14,75741.462
300477.SZ,20260407,2.51,2.52,2.46,2.49,147597.64,36777.483
300477.SZ,20260403,2.57,2.58,2.45,2.48,241135.0,60314.758
300477.SZ,20260402,2.59,2.64,2.57,2.57,174310.0,45212.795
300477.SZ,20260401,2.61,2.64,2.56,2.6,190475.0,49426.637
300477.SZ,20260331,2.67,2.71,2.58,2.58,271823.0,71485.464
300477.SZ,20260330,2.65,2.71,2.63,2.67,236390.0,63013.27
300477.SZ,20260327,2.56,2.75,2.53,2.7,360749.0,96522.369
300477.SZ,20260326,2.66,2.69,2.59,2.61,270652.28,71369.454
300477.SZ,20260325,2.6,2.67,2.58,2.67,281946.92,74101.309
300477.SZ,20260324,2.56,2.61,2.5,2.59,339960.36,86604.805
300477.SZ,20260323,2.61,2.63,2.43,2.49,445550.76,113389.205
300477.SZ,20260320,2.73,2.77,2.67,2.67,313202.0,84917.111
300477.SZ,20260319,2.81,2.81,2.71,2.73,303292.04,83556.765
300477.SZ,20260318,2.87,2.89,2.8,2.84,296240.0,83902.049
300477.SZ,20260317,2.87,2.98,2.86,2.88,397299.76,115790.991
300477.SZ,20260316,2.82,2.89,2.82,2.85,225375.68,64458.281
300477.SZ,20260313,2.88,2.93,2.87,2.87,289459.68,83915.254
300477.SZ,20260312,2.92,2.96,2.88,2.9,325147.89,94807.435
300477.SZ,20260311,2.95,2.99,2.91,2.92,433558.0,127759.85
300477.SZ,20260310,2.85,3.0,2.84,2.97,539345.68,157860.776
300477.SZ,20260309,2.79,2.86,2.77,2.85,336705.4,94764.839
300477.SZ,20260306,2.81,2.85,2.78,2.84,310547.65,87635.682
300477.SZ,20260305,2.79,2.87,2.77,2.84,385719.8,108525.653
300477.SZ,20260304,2.65,2.83,2.64,2.76,334645.09,92301.981
300477.SZ,20260303,2.88,2.92,2.7,2.71,508661.5,142988.961
300477.SZ,20260302,2.92,2.97,2.89,2.9,510020.64,149125.71
300477.SZ,20260227,2.99,3.07,2.98,3.03,404985.91,122278.58
300477.SZ,20260226,3.08,3.11,2.98,3.0,607237.91,184661.468
300477.SZ,20260225,2.93,3.14,2.93,3.08,798775.87,243148.89
300477.SZ,20260224,2.88,3.01,2.88,2.94,454273.06,133933.764
300477.SZ,20260213,2.92,2.94,2.86,2.86,377018.44,108923.712
300477.SZ,20260212,2.92,3.01,2.91,2.92,418478.58,123814.255
300477.SZ,20260211,2.92,2.96,2.9,2.91,285489.14,83873.904
300477.SZ,20260210,2.98,3.01,2.92,2.93,377513.2,111506.403
300477.SZ,20260209,3.0,3.04,2.96,2.99,485370.2,145231.402
300477.SZ,20260206,3.1,3.16,3.02,3.02,615719.0,189552.511
300477.SZ,20260205,3.01,3.17,2.98,3.13,707373.0,218211.541
300477.SZ,20260204,2.98,3.09,2.96,3.04,535489.82,162217.457
300477.SZ,20260203,2.88,3.05,2.85,3.01,630423.1,185788.542
300477.SZ,20260202,2.92,3.05,2.87,2.92,680351.58,201589.693
300477.SZ,20260130,2.97,2.97,2.85,2.87,637036.62,184276.496
300477.SZ,20260129,3.18,3.18,3.02,3.02,764420.0,236422.965
