ts_code,trade_date,open,high,low,close,vol,amount
300021.SZ,20260416,4.33,4.36,4.3,4.35,90531.32,39202.335
300021.SZ,20260415,4.37,4.38,4.31,4.32,77938.5,33840.724
300021.SZ,20260414,4.37,4.37,4.31,4.37,95516.98,41459.554
300021.SZ,20260413,4.33,4.37,4.31,4.36,68140.66,29602.37
300021.SZ,20260410,4.35,4.4,4.33,4.35,83103.0,36279.208
300021.SZ,20260409,4.38,4.39,4.31,4.32,91195.0,39552.008
300021.SZ,20260408,4.32,4.4,4.32,4.4,138997.63,60659.504
300021.SZ,20260407,4.19,4.29,4.17,4.28,100226.0,42588.78
300021.SZ,20260403,4.32,4.34,4.18,4.19,125770.98,53184.769
300021.SZ,20260402,4.37,4.39,4.31,4.32,96030.0,41737.486
300021.SZ,20260401,4.42,4.45,4.36,4.39,112974.0,49536.45
300021.SZ,20260331,4.38,4.46,4.37,4.37,143998.0,63574.044
300021.SZ,20260330,4.3,4.4,4.28,4.39,138369.22,60428.847
300021.SZ,20260327,4.29,4.36,4.27,4.36,118074.66,51144.054
300021.SZ,20260326,4.38,4.41,4.28,4.31,136228.5,59078.292
300021.SZ,20260325,4.3,4.4,4.28,4.38,138076.21,60127.428
300021.SZ,20260324,4.25,4.32,4.18,4.31,160179.93,67932.738
300021.SZ,20260323,4.38,4.39,4.16,4.19,252418.61,107742.021
300021.SZ,20260320,4.53,4.56,4.45,4.45,174117.0,78229.504
300021.SZ,20260319,4.62,4.65,4.52,4.54,189017.02,86525.647
300021.SZ,20260318,4.69,4.71,4.6,4.67,230443.79,106924.612
300021.SZ,20260317,4.8,4.86,4.69,4.7,311279.46,148687.913
300021.SZ,20260316,4.8,4.92,4.79,4.81,313652.32,151523.256
300021.SZ,20260313,4.81,4.93,4.81,4.83,386128.3,187852.703
300021.SZ,20260312,4.88,4.89,4.81,4.82,248211.66,120253.462
300021.SZ,20260311,4.83,4.9,4.8,4.9,292037.94,141731.927
300021.SZ,20260310,4.88,4.9,4.83,4.84,287624.08,139741.991
300021.SZ,20260309,4.91,4.96,4.82,4.87,358789.81,174935.207
300021.SZ,20260306,4.78,4.95,4.76,4.93,443558.39,216360.071
300021.SZ,20260305,4.96,4.99,4.78,4.8,504985.9,244453.167
300021.SZ,20260304,4.78,4.95,4.73,4.92,432029.53,210679.823
300021.SZ,20260303,4.87,4.97,4.8,4.84,523924.2,257169.925
300021.SZ,20260302,4.87,4.96,4.85,4.89,436278.52,213716.518
300021.SZ,20260227,4.85,5.07,4.81,5.01,782957.59,387063.538
