ts_code,trade_date,open,high,low,close,vol,amount
002060.SZ,20260416,4.04,4.04,3.91,3.92,1278356.32,504893.782
002060.SZ,20260415,3.78,4.11,3.77,4.05,1406616.9,567419.982
002060.SZ,20260414,3.76,3.77,3.7,3.74,237368.49,88523.911
002060.SZ,20260413,3.73,3.75,3.69,3.73,282225.18,105071.944
002060.SZ,20260410,3.81,3.81,3.75,3.75,288287.88,109108.089
002060.SZ,20260409,3.87,3.91,3.78,3.79,334543.08,128278.462
002060.SZ,20260408,3.8,3.9,3.77,3.89,473181.57,182396.14
002060.SZ,20260407,3.72,3.77,3.68,3.73,279490.0,104141.316
002060.SZ,20260403,3.88,3.89,3.7,3.72,496963.26,187660.953
002060.SZ,20260402,3.93,3.97,3.86,3.9,405282.77,158398.435
002060.SZ,20260401,3.97,4.01,3.87,3.9,489089.0,191893.637
002060.SZ,20260331,3.94,4.03,3.86,3.92,531969.3,209327.616
002060.SZ,20260330,3.96,3.98,3.78,3.92,626391.0,241781.193
002060.SZ,20260327,4.02,4.06,3.97,4.01,479073.0,192040.496
002060.SZ,20260326,4.11,4.11,4.02,4.07,453023.58,183923.871
002060.SZ,20260325,3.96,4.13,3.93,4.1,643394.16,262078.289
002060.SZ,20260324,3.85,3.97,3.78,3.97,569120.32,220953.883
002060.SZ,20260323,3.9,3.94,3.76,3.8,632537.47,243573.078
002060.SZ,20260320,3.99,4.07,3.94,3.95,486166.27,194363.518
002060.SZ,20260319,4.0,4.07,3.98,4.0,432886.0,174308.688
002060.SZ,20260318,4.02,4.12,3.98,4.02,449869.9,181546.151
002060.SZ,20260317,4.07,4.12,4.01,4.01,400579.45,162660.633
002060.SZ,20260316,4.14,4.18,4.01,4.03,650828.87,264294.551
002060.SZ,20260313,4.25,4.34,4.14,4.17,898958.59,377844.873
002060.SZ,20260312,4.1,4.22,4.08,4.22,843640.44,350638.876
002060.SZ,20260311,3.98,4.1,3.93,4.1,656375.76,266396.593
002060.SZ,20260310,3.98,4.03,3.93,3.98,349515.7,139253.343
002060.SZ,20260309,3.94,3.98,3.92,3.97,363472.0,143830.102
002060.SZ,20260306,3.86,3.97,3.85,3.96,364655.02,143623.853
002060.SZ,20260305,3.86,3.91,3.85,3.89,219959.0,85499.82
002060.SZ,20260304,3.85,3.9,3.83,3.84,278934.0,107620.256
002060.SZ,20260303,3.92,3.97,3.87,3.88,357607.1,139686.328
002060.SZ,20260302,3.9,3.95,3.87,3.93,372969.89,145953.591
002060.SZ,20260227,3.86,3.94,3.85,3.94,273725.39,106989.725
002060.SZ,20260226,3.86,3.89,3.83,3.88,273940.88,105817.147
002060.SZ,20260225,3.82,3.88,3.8,3.85,295905.61,114057.672
002060.SZ,20260224,3.73,3.83,3.72,3.82,318598.52,120933.571
002060.SZ,20260213,3.77,3.78,3.7,3.71,230000.63,85973.138
002060.SZ,20260212,3.79,3.8,3.76,3.78,187497.16,70891.258
002060.SZ,20260211,3.77,3.8,3.76,3.78,154808.0,58598.298
002060.SZ,20260210,3.8,3.81,3.77,3.78,200290.0,75712.784
002060.SZ,20260209,3.8,3.84,3.79,3.81,259133.42,98816.68
002060.SZ,20260206,3.76,3.81,3.75,3.77,270721.0,102432.395
002060.SZ,20260205,3.82,3.92,3.77,3.79,458912.0,174797.092
002060.SZ,20260204,3.71,3.79,3.7,3.79,380243.01,143008.503
002060.SZ,20260203,3.74,3.77,3.71,3.71,271920.16,101564.912
002060.SZ,20260202,3.79,3.81,3.71,3.71,289843.52,109005.56
002060.SZ,20260130,3.77,3.84,3.75,3.81,286223.0,108535.597
002060.SZ,20260129,3.77,3.93,3.75,3.81,411377.88,157354.329
002060.SZ,20260128,3.76,3.83,3.74,3.8,251165.97,95298.859
002060.SZ,20260127,3.82,3.82,3.71,3.77,298209.0,112006.644
002060.SZ,20260126,3.84,3.85,3.78,3.83,279700.61,106822.396
002060.SZ,20260123,3.82,3.85,3.81,3.83,268602.49,102863.789
002060.SZ,20260122,3.77,3.82,3.76,3.81,224907.61,85264.972
002060.SZ,20260121,3.79,3.81,3.76,3.76,265779.88,100378.593
002060.SZ,20260120,3.73,3.81,3.72,3.81,426234.0,160915.526
002060.SZ,20260119,3.69,3.74,3.68,3.73,199427.16,74168.182
002060.SZ,20260116,3.69,3.76,3.69,3.7,272410.87,101342.636
002060.SZ,20260115,3.67,3.7,3.66,3.68,146809.39,53982.938
002060.SZ,20260114,3.72,3.74,3.65,3.7,326409.41,120909.63
002060.SZ,20260113,3.7,3.74,3.67,3.72,293015.68,108701.126
002060.SZ,20260112,3.67,3.7,3.66,3.69,255579.96,94063.89
002060.SZ,20260109,3.66,3.68,3.64,3.67,182285.8,66805.728
002060.SZ,20260108,3.63,3.66,3.62,3.65,162158.88,59143.252
002060.SZ,20260107,3.68,3.69,3.63,3.63,167932.42,61321.044
002060.SZ,20260106,3.62,3.69,3.61,3.67,213260.98,78026.347
002060.SZ,20260105,3.6,3.64,3.6,3.61,196407.58,70996.977
002060.SZ,20251231,3.63,3.65,3.59,3.6,131032.09,47244.353
002060.SZ,20251230,3.67,3.67,3.61,3.62,147577.0,53682.445
002060.SZ,20251229,3.71,3.74,3.67,3.68,175526.6,65006.356
002060.SZ,20251226,3.7,3.73,3.69,3.7,168657.43,62573.474
002060.SZ,20251225,3.7,3.72,3.69,3.7,120638.16,44718.356
002060.SZ,20251224,3.67,3.7,3.66,3.69,112850.0,41590.605
002060.SZ,20251223,3.66,3.7,3.65,3.68,102767.2,37724.059
002060.SZ,20251222,3.68,3.69,3.66,3.68,114356.26,42060.169
002060.SZ,20251219,3.58,3.67,3.58,3.67,214552.5,78021.091
002060.SZ,20251218,3.62,3.63,3.58,3.58,123029.0,44329.087
002060.SZ,20251217,3.57,3.62,3.55,3.6,165456.85,59245.325
002060.SZ,20251216,3.65,3.66,3.57,3.59,211104.0,75835.001
002060.SZ,20251215,3.64,3.68,3.62,3.65,156997.85,57390.165
002060.SZ,20251212,3.69,3.71,3.66,3.66,187186.0,68970.415
002060.SZ,20251211,3.74,3.75,3.69,3.7,185707.88,68797.991
002060.SZ,20251210,3.73,3.75,3.71,3.74,153919.36,57459.39
002060.SZ,20251209,3.79,3.8,3.73,3.74,158054.02,59340.074
002060.SZ,20251208,3.83,3.85,3.79,3.79,197396.0,75230.208
002060.SZ,20251205,3.81,3.86,3.78,3.85,153634.0,58721.863
002060.SZ,20251204,3.82,3.84,3.8,3.81,153651.41,58666.517
002060.SZ,20251203,3.83,3.84,3.8,3.82,170816.2,65233.473
002060.SZ,20251202,3.83,3.85,3.79,3.84,180867.01,69145.24
002060.SZ,20251201,3.86,3.86,3.82,3.84,226188.33,86670.742
002060.SZ,20251128,3.73,3.88,3.71,3.86,396226.36,151006.028
002060.SZ,20251127,3.81,3.81,3.74,3.74,347266.28,130682.466
002060.SZ,20251126,3.78,3.96,3.77,3.84,519782.97,200447.611
002060.SZ,20251125,3.78,3.8,3.75,3.76,239317.39,90329.557
002060.SZ,20251124,3.73,3.75,3.7,3.71,225109.02,83932.823
002060.SZ,20251121,3.82,3.85,3.7,3.7,316130.46,118706.819
002060.SZ,20251120,3.88,3.89,3.81,3.84,214675.29,82606.17
002060.SZ,20251119,3.89,3.92,3.85,3.86,212005.11,82096.946
002060.SZ,20251118,4.0,4.01,3.88,3.9,318441.72,124750.834
002060.SZ,20251117,3.98,4.02,3.96,4.0,243098.42,96947.96
002060.SZ,20251114,3.96,4.03,3.96,3.99,315895.0,126441.515
002060.SZ,20251113,3.94,3.99,3.92,3.98,272119.19,108013.423
002060.SZ,20251112,4.03,4.03,3.94,3.95,343612.24,136416.505
002060.SZ,20251111,3.97,4.03,3.95,4.03,368906.0,147827.18
002060.SZ,20251110,3.98,4.02,3.94,3.97,320253.38,126933.254
002060.SZ,20251107,3.9,3.94,3.88,3.93,304372.86,119338.185
002060.SZ,20251106,3.91,3.92,3.87,3.89,337078.86,131104.706
002060.SZ,20251105,3.81,3.93,3.8,3.91,518362.92,201167.62
002060.SZ,20251104,3.82,3.85,3.8,3.83,239500.0,91737.584
002060.SZ,20251103,3.83,3.84,3.8,3.83,222754.71,85027.199
002060.SZ,20251031,3.81,3.84,3.78,3.83,277028.88,105476.765
002060.SZ,20251030,3.83,3.84,3.78,3.79,272107.05,103556.498
002060.SZ,20251029,3.85,3.86,3.81,3.84,199491.51,76375.202
002060.SZ,20251028,3.84,3.87,3.82,3.84,245905.04,94532.909
002060.SZ,20251027,3.85,3.87,3.81,3.85,299756.58,114994.305
002060.SZ,20251024,3.83,3.86,3.81,3.83,220105.66,84332.01
002060.SZ,20251023,3.79,3.85,3.78,3.85,230700.25,87961.604
002060.SZ,20251022,3.85,3.86,3.8,3.81,212387.0,81150.249
002060.SZ,20251021,3.73,3.83,3.72,3.82,339818.77,128733.194
002060.SZ,20251020,3.74,3.76,3.71,3.72,217575.43,81122.21
002060.SZ,20251017,3.79,3.85,3.71,3.71,350788.15,131868.738
002060.SZ,20251016,3.84,3.85,3.78,3.8,294642.0,112182.586
002060.SZ,20251015,3.83,3.86,3.81,3.85,328530.88,126099.391
002060.SZ,20251014,3.86,3.91,3.8,3.82,504237.23,194302.609
002060.SZ,20251013,3.79,3.87,3.76,3.86,484154.93,184425.736
002060.SZ,20251010,3.84,3.91,3.83,3.89,473245.3,183609.329
002060.SZ,20251009,3.81,3.87,3.79,3.87,492914.82,189248.976
002060.SZ,20250930,3.8,3.84,3.78,3.81,521867.0,198721.968
002060.SZ,20250929,3.84,3.86,3.78,3.8,645625.83,246349.212
002060.SZ,20250926,3.92,3.98,3.81,3.81,924411.42,356671.281
002060.SZ,20250925,4.01,4.12,3.95,3.95,1729666.61,695987.036
002060.SZ,20250924,4.58,4.58,4.18,4.29,2826177.76,1242826.943
002060.SZ,20250923,3.9,4.16,3.9,4.16,1168673.16,481358.884
002060.SZ,20250922,3.72,3.78,3.67,3.78,244924.02,90804.298
002060.SZ,20250919,3.79,3.82,3.71,3.74,322074.63,120895.22
002060.SZ,20250918,3.91,3.93,3.79,3.82,574097.73,221531.048
002060.SZ,20250917,3.84,4.18,3.78,3.93,812913.38,320342.615
002060.SZ,20250916,3.85,3.95,3.8,3.85,546490.02,210903.667
002060.SZ,20250915,3.74,3.82,3.71,3.8,389980.33,147023.107
002060.SZ,20250912,3.68,3.74,3.67,3.73,231642.4,85965.962
002060.SZ,20250911,3.64,3.68,3.62,3.68,146955.24,53735.046
002060.SZ,20250910,3.67,3.68,3.63,3.65,135786.53,49537.485
002060.SZ,20250909,3.69,3.7,3.66,3.67,177452.86,65248.84
002060.SZ,20250908,3.64,3.7,3.63,3.68,197509.0,72422.387
002060.SZ,20250905,3.61,3.64,3.59,3.63,146016.13,52858.104
002060.SZ,20250904,3.59,3.63,3.57,3.61,146138.0,52652.13
002060.SZ,20250903,3.64,3.65,3.58,3.59,159648.02,57557.034
002060.SZ,20250902,3.66,3.68,3.62,3.64,154262.0,56220.022
002060.SZ,20250901,3.65,3.67,3.61,3.66,162991.79,59379.214
002060.SZ,20250829,3.64,3.69,3.63,3.65,181064.33,66143.117
002060.SZ,20250828,3.68,3.7,3.56,3.64,314558.84,114453.93
002060.SZ,20250827,3.77,3.78,3.67,3.68,297972.52,111198.219
002060.SZ,20250826,3.75,3.78,3.72,3.77,241759.95,90841.6
002060.SZ,20250825,3.71,3.76,3.71,3.75,275491.85,103147.861
002060.SZ,20250822,3.7,3.71,3.66,3.71,167134.05,61663.778
002060.SZ,20250821,3.69,3.72,3.69,3.7,210722.0,78040.024
002060.SZ,20250820,3.65,3.7,3.64,3.69,218561.72,80077.222
002060.SZ,20250819,3.65,3.66,3.64,3.64,140031.84,51098.102
