ts_code,trade_date,open,high,low,close,vol,amount
300112.SZ,20260416,7.83,8.07,7.73,8.01,79959.42,63445.25
300112.SZ,20260415,7.9,7.95,7.74,7.79,55111.0,43142.809
300112.SZ,20260414,7.99,7.99,7.75,7.85,53024.0,41556.065
300112.SZ,20260413,7.88,7.96,7.8,7.88,40436.0,31824.825
300112.SZ,20260410,7.9,8.03,7.86,7.94,49205.0,39210.897
300112.SZ,20260409,8.01,8.04,7.8,7.84,60407.61,47675.493
300112.SZ,20260408,7.84,8.07,7.84,8.04,69837.11,55783.491
300112.SZ,20260407,7.5,7.77,7.47,7.66,72554.5,55562.69
300112.SZ,20260403,7.74,7.77,7.4,7.5,74828.0,56515.643
300112.SZ,20260402,7.83,7.92,7.58,7.68,61613.38,47661.873
300112.SZ,20260401,7.97,8.0,7.77,7.87,50634.0,39808.028
300112.SZ,20260331,7.94,8.08,7.75,7.77,69984.9,55332.531
300112.SZ,20260330,7.8,7.97,7.64,7.95,81921.0,64135.78
300112.SZ,20260327,7.63,7.89,7.57,7.85,66535.0,51850.197
300112.SZ,20260326,7.88,7.98,7.62,7.69,73140.01,56697.497
300112.SZ,20260325,7.79,8.01,7.79,7.86,91568.71,72331.914
300112.SZ,20260324,7.58,7.74,7.35,7.73,123488.77,93173.766
300112.SZ,20260323,7.9,7.9,7.25,7.42,125952.03,95909.355
300112.SZ,20260320,8.47,8.59,8.0,8.02,87760.0,72046.892
300112.SZ,20260319,8.66,8.73,8.42,8.48,61958.0,53091.363
300112.SZ,20260318,8.6,8.76,8.47,8.74,59539.0,51355.148
300112.SZ,20260317,8.84,8.85,8.5,8.54,52460.0,45436.513
300112.SZ,20260316,8.7,8.88,8.6,8.81,59003.0,51655.82
300112.SZ,20260313,8.73,8.9,8.66,8.7,53598.52,46961.127
300112.SZ,20260312,8.98,9.0,8.71,8.74,58802.11,51975.018
300112.SZ,20260311,9.11,9.14,8.92,8.98,60643.0,54664.301
300112.SZ,20260310,8.87,9.06,8.79,9.05,70364.64,63167.431
300112.SZ,20260309,8.77,8.84,8.61,8.75,74602.0,65088.324
300112.SZ,20260306,8.56,8.91,8.56,8.9,87923.0,77493.14
300112.SZ,20260305,8.53,8.76,8.53,8.64,108676.19,94069.76
300112.SZ,20260304,8.4,8.49,8.22,8.41,101311.18,84828.85
300112.SZ,20260303,8.82,8.86,8.4,8.42,109242.81,94228.485
300112.SZ,20260302,9.15,9.23,8.75,8.78,104663.01,93218.579
300112.SZ,20260227,9.23,9.28,9.15,9.22,58516.0,53790.581
300112.SZ,20260226,9.3,9.31,9.23,9.29,53116.01,49254.512
300112.SZ,20260225,9.28,9.35,9.24,9.26,65384.0,60790.267
300112.SZ,20260224,9.24,9.36,9.23,9.32,68373.99,63644.11
300112.SZ,20260213,9.17,9.31,9.1,9.2,87505.0,80787.044
300112.SZ,20260212,9.2,9.29,9.09,9.19,58735.99,54111.294
300112.SZ,20260211,9.25,9.28,9.15,9.2,46677.0,43034.827
300112.SZ,20260210,9.21,9.33,9.11,9.21,73055.0,67490.859
300112.SZ,20260209,9.13,9.19,9.04,9.17,73966.0,67634.212
300112.SZ,20260206,8.89,9.1,8.78,8.99,71250.32,64247.005
300112.SZ,20260205,8.98,9.1,8.85,8.9,70322.12,63175.544
300112.SZ,20260204,9.05,9.17,8.95,9.04,89337.0,80951.001
300112.SZ,20260203,9.05,9.15,8.94,9.02,91387.0,82545.22
300112.SZ,20260202,9.04,9.16,8.92,8.95,103655.5,93779.321
300112.SZ,20260130,8.97,9.15,8.92,9.11,72032.01,65217.782
300112.SZ,20260129,9.05,9.23,8.91,8.97,67376.64,61110.633
300112.SZ,20260128,9.15,9.24,9.02,9.07,54672.02,49741.725
300112.SZ,20260127,9.23,9.28,8.91,9.19,72866.71,66366.531
300112.SZ,20260126,9.39,9.41,9.12,9.21,72573.33,67052.238
300112.SZ,20260123,9.32,9.4,9.24,9.38,56664.21,52857.119
300112.SZ,20260122,9.24,9.35,9.17,9.32,58068.7,53896.279
300112.SZ,20260121,9.07,9.24,9.04,9.2,61167.5,56106.011
300112.SZ,20260120,9.18,9.2,9.04,9.12,66480.02,60658.926
300112.SZ,20260119,9.0,9.17,8.97,9.16,67562.0,61573.382
300112.SZ,20260116,8.99,9.12,8.88,9.05,71520.0,64387.16
