ts_code,trade_date,open,high,low,close,vol,amount
300177.SZ,20260416,7.98,8.04,7.73,8.04,124009.57,97899.915
300177.SZ,20260415,8.07,8.08,7.93,7.94,86981.89,69509.207
300177.SZ,20260414,8.12,8.15,7.91,8.05,116957.82,93693.776
300177.SZ,20260413,8.13,8.14,8.03,8.07,67072.0,54178.491
300177.SZ,20260410,8.19,8.25,8.12,8.15,86331.17,70618.131
300177.SZ,20260409,8.3,8.3,8.11,8.13,94300.5,76989.681
300177.SZ,20260408,8.16,8.35,8.14,8.35,124579.07,103021.701
300177.SZ,20260407,8.25,8.25,7.9,8.04,102290.0,82395.72
300177.SZ,20260403,8.14,8.27,7.98,8.24,130042.74,106121.313
300177.SZ,20260402,8.16,8.37,8.05,8.09,102605.11,84152.434
300177.SZ,20260401,8.28,8.32,8.11,8.18,84310.0,69126.374
300177.SZ,20260331,8.24,8.33,8.11,8.13,79711.0,65669.044
300177.SZ,20260330,7.99,8.25,7.96,8.24,67384.45,55022.844
300177.SZ,20260327,7.94,8.18,7.88,8.16,80993.0,65365.751
300177.SZ,20260326,8.45,8.47,8.05,8.1,129467.96,106423.711
300177.SZ,20260325,8.38,8.46,8.3,8.43,87832.0,73950.406
300177.SZ,20260324,8.38,8.43,8.18,8.35,87185.23,72174.661
300177.SZ,20260323,8.63,8.75,8.16,8.18,146556.93,122777.685
300177.SZ,20260320,9.09,9.16,8.72,8.89,115855.63,103421.76
300177.SZ,20260319,9.2,9.23,9.06,9.06,96318.0,88017.601
300177.SZ,20260318,9.3,9.34,9.2,9.32,72473.5,67014.825
300177.SZ,20260317,9.5,9.54,9.25,9.26,113113.0,106060.835
300177.SZ,20260316,9.42,9.6,9.39,9.56,142084.21,135083.466
300177.SZ,20260313,9.23,9.57,9.18,9.34,132654.23,124634.354
300177.SZ,20260312,9.39,9.41,9.22,9.26,100775.92,93519.693
300177.SZ,20260311,9.57,9.59,9.39,9.43,110519.01,104622.58
300177.SZ,20260310,9.49,9.65,9.46,9.59,92094.5,88240.291
300177.SZ,20260309,9.36,9.47,9.18,9.45,114460.66,106456.705
300177.SZ,20260306,9.37,9.5,9.36,9.43,80439.93,75857.398
300177.SZ,20260305,9.53,9.56,9.41,9.45,90679.28,86022.611
300177.SZ,20260304,9.19,9.46,9.15,9.38,100108.07,93589.682
300177.SZ,20260303,10.05,10.05,9.34,9.35,221808.35,213899.872
300177.SZ,20260302,10.08,10.2,9.98,10.05,224183.65,225816.534
300177.SZ,20260227,9.99,10.07,9.91,9.99,100961.26,100870.045
300177.SZ,20260226,9.99,10.03,9.88,9.99,151853.19,151207.984
300177.SZ,20260225,9.74,10.19,9.68,10.03,253762.74,254094.504
300177.SZ,20260224,9.81,9.85,9.67,9.75,108870.94,106094.483
300177.SZ,20260213,9.68,9.8,9.65,9.65,119954.95,116731.189
300177.SZ,20260212,9.68,9.71,9.52,9.63,103992.83,100095.476
300177.SZ,20260211,9.8,10.04,9.71,9.71,170353.7,168085.497
300177.SZ,20260210,9.55,9.83,9.47,9.8,242463.26,234685.776
300177.SZ,20260209,9.47,9.52,9.41,9.52,108429.2,102610.733
300177.SZ,20260206,9.28,9.39,9.22,9.31,95318.03,88953.483
300177.SZ,20260205,9.33,9.43,9.26,9.37,103818.3,97307.495
300177.SZ,20260204,9.36,9.44,9.25,9.37,110942.92,103794.454
300177.SZ,20260203,9.19,9.37,9.17,9.36,120411.47,111757.669
300177.SZ,20260202,9.28,9.4,9.11,9.12,199104.99,183519.149
300177.SZ,20260130,9.61,9.7,9.42,9.5,146393.16,139536.02
300177.SZ,20260129,9.8,9.94,9.65,9.68,156522.53,153124.483
300177.SZ,20260128,9.98,10.08,9.82,9.84,164303.31,163244.791
300177.SZ,20260127,9.98,10.01,9.66,9.96,212094.3,209102.365
300177.SZ,20260126,10.41,10.47,9.99,10.02,366970.9,372886.955
300177.SZ,20260123,10.19,10.66,10.12,10.56,396213.83,413598.004
300177.SZ,20260122,10.05,10.27,10.05,10.17,189733.14,193030.906
300177.SZ,20260121,9.98,10.12,9.9,10.02,187985.15,188580.433
300177.SZ,20260120,10.39,10.4,9.94,10.05,299156.76,302430.399
300177.SZ,20260119,10.25,10.43,10.13,10.35,223370.59,230286.833
300177.SZ,20260116,10.48,10.57,10.21,10.32,331725.57,343266.333
300177.SZ,20260115,10.71,10.81,10.36,10.49,430965.7,454367.794
300177.SZ,20260114,10.95,11.29,10.7,10.87,595266.02,654573.194
300177.SZ,20260113,11.55,11.61,10.91,10.98,739441.29,821951.388
300177.SZ,20260112,11.29,11.8,11.19,11.66,934939.32,1077005.421
300177.SZ,20260109,11.38,11.49,10.89,11.07,770329.08,858020.83
300177.SZ,20260108,10.55,11.08,10.55,11.01,610725.04,662166.187
