ts_code,trade_date,open,high,low,close,vol,amount
600511.SH,20260416,29.22,29.29,28.82,28.99,66998.35,194182.025
600511.SH,20260415,28.99,29.4,28.96,29.2,76514.34,223526.833
600511.SH,20260414,28.76,28.91,28.66,28.91,37889.0,108929.453
600511.SH,20260413,29.0,29.0,28.65,28.71,46936.06,134843.445
600511.SH,20260410,29.0,29.21,28.81,29.08,40229.0,116853.719
600511.SH,20260409,29.11,29.39,28.96,28.97,52165.0,152013.293
600511.SH,20260408,29.3,29.4,28.92,29.23,75244.11,219181.181
600511.SH,20260407,29.19,29.23,28.85,29.11,40769.62,118561.087
600511.SH,20260403,29.2,29.32,28.96,29.19,42519.62,123844.489
600511.SH,20260402,29.29,29.5,29.15,29.3,61391.0,180052.949
600511.SH,20260401,29.74,29.74,29.0,29.3,77234.53,225889.638
600511.SH,20260331,29.38,29.78,29.3,29.3,60093.66,177618.186
600511.SH,20260330,28.7,29.4,28.63,29.35,56209.76,164083.873
600511.SH,20260327,28.55,29.06,28.51,28.93,41803.97,120596.056
600511.SH,20260326,28.75,29.06,28.55,28.71,44825.04,129068.684
600511.SH,20260325,28.7,28.81,28.52,28.78,45791.7,131331.053
600511.SH,20260324,28.4,28.65,28.17,28.63,54427.66,154991.845
600511.SH,20260323,29.26,29.26,27.99,28.06,108419.66,308125.403
600511.SH,20260320,29.24,29.83,29.18,29.41,62246.97,183515.722
600511.SH,20260319,29.55,29.67,29.15,29.28,49330.08,144725.905
600511.SH,20260318,29.82,29.94,29.47,29.69,50513.07,149744.129
600511.SH,20260317,30.18,30.34,29.87,29.88,45901.72,138031.729
600511.SH,20260316,30.46,30.53,30.02,30.17,56704.74,171080.417
600511.SH,20260313,30.37,30.63,30.22,30.46,54952.01,166849.161
600511.SH,20260312,30.55,30.75,30.36,30.5,47426.94,144870.62
600511.SH,20260311,30.5,30.64,30.17,30.57,63231.0,192563.734
600511.SH,20260310,30.02,30.46,29.92,30.44,66850.92,202440.521
600511.SH,20260309,29.81,30.34,29.78,30.02,89933.94,270803.562
600511.SH,20260306,29.5,30.06,29.44,30.0,73799.26,220230.306
