ts_code,trade_date,open,high,low,close,vol,amount
300314.SZ,20260416,12.9,12.93,12.68,12.87,35372.31,45278.28
300314.SZ,20260415,12.85,13.05,12.84,12.91,38430.0,49665.86
300314.SZ,20260414,12.83,12.88,12.6,12.81,28308.0,36024.533
300314.SZ,20260413,12.92,12.94,12.67,12.75,28403.0,36358.897
300314.SZ,20260410,12.84,13.06,12.77,12.86,42299.0,54732.176
300314.SZ,20260409,12.96,13.08,12.62,12.74,45101.55,57911.617
300314.SZ,20260408,13.05,13.09,12.88,12.99,38032.0,49449.792
300314.SZ,20260407,12.68,12.91,12.57,12.82,38346.0,48940.784
300314.SZ,20260403,13.0,13.14,12.54,12.54,39030.0,49668.148
300314.SZ,20260402,13.0,13.2,12.82,12.92,42928.27,55776.595
300314.SZ,20260401,12.81,13.02,12.72,12.99,36395.27,47021.761
300314.SZ,20260331,12.72,12.93,12.61,12.65,26147.27,33411.921
300314.SZ,20260330,12.48,12.77,12.4,12.65,40883.0,51607.706
300314.SZ,20260327,12.26,12.8,12.26,12.78,32111.0,40688.923
300314.SZ,20260326,12.61,12.85,12.36,12.41,30762.0,38721.649
300314.SZ,20260325,12.56,12.83,12.48,12.64,32664.0,41475.074
300314.SZ,20260324,12.21,12.58,12.06,12.56,47756.0,58679.069
300314.SZ,20260323,12.79,12.79,11.85,11.95,61575.27,75548.987
300314.SZ,20260320,13.47,13.66,12.93,12.95,38725.0,51247.945
300314.SZ,20260319,13.78,13.83,13.36,13.42,26152.0,35468.616
300314.SZ,20260318,13.46,13.86,13.43,13.85,28982.0,39593.833
300314.SZ,20260317,13.78,13.84,13.44,13.44,28695.0,39192.495
300314.SZ,20260316,13.81,13.93,13.64,13.72,32574.5,44818.895
300314.SZ,20260313,13.77,13.98,13.69,13.78,28129.0,38931.261
300314.SZ,20260312,14.0,14.1,13.77,13.78,33402.0,46478.141
300314.SZ,20260311,14.36,14.37,13.99,14.06,32240.99,45569.624
300314.SZ,20260310,14.08,14.33,14.01,14.31,32343.0,45991.261
300314.SZ,20260309,14.12,14.14,13.91,13.96,36322.0,50862.795
300314.SZ,20260306,13.79,14.29,13.73,14.27,46433.66,65812.224
300314.SZ,20260305,14.0,14.13,13.74,13.82,40190.0,56021.524
300314.SZ,20260304,13.94,14.02,13.64,13.76,52654.68,72714.85
300314.SZ,20260303,14.18,14.43,13.87,13.88,59358.66,83947.965
300314.SZ,20260302,14.44,14.65,14.0,14.18,69979.46,99876.849
300314.SZ,20260227,14.3,14.69,14.23,14.66,48050.83,69704.147
300314.SZ,20260226,14.34,14.4,14.27,14.3,32136.8,46021.351
300314.SZ,20260225,14.34,14.51,14.28,14.31,33385.0,47998.106
300314.SZ,20260224,14.29,14.4,14.15,14.34,33382.0,47726.477
300314.SZ,20260213,14.29,14.43,14.23,14.25,28359.27,40670.44
300314.SZ,20260212,14.44,14.45,14.26,14.31,33588.0,48217.384
300314.SZ,20260211,14.52,14.59,14.39,14.41,38934.0,56258.606
300314.SZ,20260210,14.42,14.62,14.37,14.55,49942.0,72476.727
300314.SZ,20260209,14.5,14.5,14.32,14.4,39873.0,57333.381
300314.SZ,20260206,14.32,14.49,14.18,14.36,50891.0,73156.419
300314.SZ,20260205,14.3,14.39,14.22,14.3,39017.0,55876.929
300314.SZ,20260204,14.3,14.43,14.13,14.32,41768.0,59531.888
300314.SZ,20260203,14.0,14.3,14.0,14.3,51804.0,73630.825
300314.SZ,20260202,14.06,14.26,13.91,13.92,48596.12,68617.527
300314.SZ,20260130,14.0,14.12,13.8,14.01,45857.88,64129.586
300314.SZ,20260129,13.87,14.2,13.8,13.87,45375.6,63602.972
300314.SZ,20260128,14.23,14.32,13.88,13.91,46799.0,65588.554
300314.SZ,20260127,14.2,14.36,13.84,14.25,59958.72,84695.534
300314.SZ,20260126,14.2,14.53,14.0,14.33,82783.16,118292.024
300314.SZ,20260123,14.11,14.28,14.06,14.18,66023.0,93800.279
300314.SZ,20260122,13.9,14.17,13.86,14.06,65751.8,92535.307
300314.SZ,20260121,13.93,14.06,13.7,13.92,90509.8,125845.206
300314.SZ,20260120,14.35,14.53,13.95,14.02,184339.03,261030.979
