ts_code,trade_date,open,high,low,close,vol,amount
002518.SZ,20260416,47.6,48.58,47.07,47.94,92912.55,445436.752
002518.SZ,20260415,48.2,48.8,47.24,47.3,86995.74,418783.185
002518.SZ,20260414,47.99,48.8,47.2,48.09,115101.95,553016.796
002518.SZ,20260413,47.39,48.07,46.0,47.61,153521.5,718714.857
002518.SZ,20260410,47.5,49.15,47.45,47.89,98987.12,477163.277
002518.SZ,20260409,46.39,48.15,46.04,47.19,107452.16,510049.467
002518.SZ,20260408,44.83,46.68,44.83,46.54,94957.96,436461.059
002518.SZ,20260407,43.76,44.5,43.28,43.8,61450.35,270091.65
002518.SZ,20260403,44.75,44.99,44.0,44.0,39658.06,176081.036
002518.SZ,20260402,45.78,45.88,44.15,44.53,63750.46,286323.601
002518.SZ,20260401,45.75,46.45,45.5,46.05,69575.63,320109.9
002518.SZ,20260331,45.66,46.7,44.81,45.1,72450.06,329898.926
002518.SZ,20260330,45.76,46.7,45.51,45.9,82919.35,380607.262
002518.SZ,20260327,44.91,46.68,44.91,46.29,62674.66,288494.677
002518.SZ,20260326,46.78,47.13,45.55,45.8,67556.45,313021.844
002518.SZ,20260325,45.24,47.05,45.01,46.68,119137.53,553690.881
002518.SZ,20260324,45.1,45.39,43.15,44.96,110661.79,488952.107
002518.SZ,20260323,44.55,46.12,43.92,44.4,147724.47,664136.546
002518.SZ,20260320,46.19,47.5,45.6,45.71,122166.62,566829.626
002518.SZ,20260319,47.7,47.91,45.66,46.0,171208.64,798277.073
002518.SZ,20260318,48.11,48.67,47.2,48.33,107639.24,517011.274
002518.SZ,20260317,51.26,51.46,47.6,47.69,153674.38,753663.39
002518.SZ,20260316,53.78,54.0,49.88,51.09,150052.26,762324.985
002518.SZ,20260313,54.13,55.48,53.32,53.69,78599.4,427589.662
002518.SZ,20260312,57.58,57.68,54.0,54.88,133789.62,739618.122
002518.SZ,20260311,57.94,59.09,57.38,57.7,112281.71,653726.489
002518.SZ,20260310,57.02,58.16,56.44,57.9,115124.83,662180.178
002518.SZ,20260309,55.63,56.67,52.27,56.42,144097.16,784162.63
002518.SZ,20260306,56.22,58.15,55.7,56.98,109389.99,626152.234
002518.SZ,20260305,56.34,58.15,55.65,56.24,129361.07,735793.682
002518.SZ,20260304,55.44,57.47,54.95,55.17,110133.21,615931.028
002518.SZ,20260303,57.47,58.18,55.8,56.42,129457.62,737140.018
002518.SZ,20260302,55.58,57.96,55.1,57.47,122775.44,700678.769
002518.SZ,20260227,55.54,57.17,54.86,56.87,105274.5,592052.216
002518.SZ,20260226,55.5,57.19,53.8,57.01,129084.46,719695.812
002518.SZ,20260225,55.22,55.6,53.8,54.61,71481.22,390125.433
002518.SZ,20260224,55.1,56.2,53.83,55.2,94844.0,523555.704
002518.SZ,20260213,54.84,55.94,54.03,54.47,121916.96,671111.77
002518.SZ,20260212,52.73,55.8,51.7,55.8,167374.57,907585.669
002518.SZ,20260211,51.98,52.47,50.61,50.73,94930.98,485963.534
002518.SZ,20260210,52.02,52.9,51.23,52.09,134022.41,695957.695
