ts_code,trade_date,open,high,low,close,vol,amount
002949.SZ,20260416,13.85,14.24,13.8,14.18,43019.0,60392.401
002949.SZ,20260415,13.86,13.91,13.71,13.75,18423.0,25422.702
002949.SZ,20260414,14.1,14.11,13.65,13.84,32340.9,44690.277
002949.SZ,20260413,13.97,14.12,13.81,14.01,31293.0,43679.921
002949.SZ,20260410,13.67,14.25,13.67,14.02,40367.0,56699.311
002949.SZ,20260409,13.89,13.89,13.5,13.58,22987.0,31320.107
002949.SZ,20260408,13.83,13.94,13.59,13.89,28464.0,39472.113
002949.SZ,20260407,13.0,13.63,12.93,13.49,35611.0,47613.455
002949.SZ,20260403,13.5,13.51,12.9,12.99,28981.0,37890.632
002949.SZ,20260402,13.66,13.79,13.34,13.45,27473.74,37257.905
002949.SZ,20260401,13.87,13.97,13.6,13.72,42940.74,58951.36
002949.SZ,20260331,13.9,13.99,13.57,13.59,27570.74,38087.303
002949.SZ,20260330,13.45,13.79,13.41,13.76,31799.0,43363.719
002949.SZ,20260327,13.41,13.77,13.34,13.66,28394.0,38600.251
002949.SZ,20260326,13.83,13.97,13.33,13.48,29117.0,39546.697
002949.SZ,20260325,13.56,14.0,13.56,13.76,31957.0,44153.583
002949.SZ,20260324,13.2,13.59,12.91,13.56,58362.62,77816.102
002949.SZ,20260323,13.51,13.57,12.75,12.8,49423.38,64947.527
002949.SZ,20260320,14.42,14.48,13.71,13.74,38987.0,54486.638
002949.SZ,20260319,14.52,14.61,14.25,14.33,26552.0,38291.076
002949.SZ,20260318,14.28,14.7,14.2,14.62,44051.93,64061.486
002949.SZ,20260317,14.88,14.9,14.12,14.18,33448.0,48208.557
002949.SZ,20260316,14.45,14.93,14.4,14.77,54018.27,79171.867
002949.SZ,20260313,14.43,14.94,14.35,14.51,40053.0,58573.809
002949.SZ,20260312,14.87,14.91,14.32,14.42,41082.0,59861.266
002949.SZ,20260311,15.14,15.14,14.8,14.91,29323.0,43734.877
002949.SZ,20260310,14.87,15.15,14.78,15.08,29192.0,43881.526
