ts_code,trade_date,open,high,low,close,vol,amount
002368.SZ,20260416,19.76,21.05,19.76,21.01,179845.42,369549.714
002368.SZ,20260415,19.91,19.95,19.68,19.74,43233.71,85585.969
002368.SZ,20260414,19.96,20.16,19.67,19.83,60866.0,121027.46
002368.SZ,20260413,19.2,19.89,19.12,19.69,77703.44,152252.139
002368.SZ,20260410,19.46,19.66,19.38,19.39,51950.43,101228.699
002368.SZ,20260409,19.84,19.85,19.14,19.29,89778.0,174101.809
002368.SZ,20260408,19.33,20.1,19.33,20.09,82588.37,163145.374
002368.SZ,20260407,19.14,19.25,18.4,19.02,58272.63,110600.749
002368.SZ,20260403,19.67,19.69,19.06,19.12,40170.82,77346.503
002368.SZ,20260402,19.89,19.9,19.36,19.41,61026.51,119725.1
002368.SZ,20260401,20.29,20.33,19.96,20.01,58869.53,118307.872
002368.SZ,20260331,20.63,20.78,19.92,19.95,106736.93,216276.213
002368.SZ,20260330,20.5,21.01,20.1,20.77,87912.31,181076.837
002368.SZ,20260327,19.87,21.1,19.8,20.74,121182.57,250695.638
002368.SZ,20260326,19.84,20.53,19.72,20.01,88854.52,178729.522
002368.SZ,20260325,19.37,20.16,19.37,19.9,75083.22,149767.484
002368.SZ,20260324,19.32,19.4,18.91,19.36,52946.6,101550.098
002368.SZ,20260323,19.9,20.0,18.98,19.0,113596.23,220801.412
002368.SZ,20260320,21.05,21.12,20.35,20.38,121355.4,250357.688
002368.SZ,20260319,20.1,21.38,20.0,21.08,203584.19,426130.54
002368.SZ,20260318,20.16,20.41,20.02,20.35,55583.17,112272.902
002368.SZ,20260317,20.21,20.63,20.1,20.11,74014.66,150483.609
002368.SZ,20260316,20.0,20.13,19.74,20.11,48123.54,96049.959
002368.SZ,20260313,20.31,20.31,19.94,19.95,70375.4,141277.946
002368.SZ,20260312,20.61,20.78,20.3,20.37,63310.06,129963.074
002368.SZ,20260311,20.87,20.94,20.52,20.61,72593.44,149802.512
002368.SZ,20260310,20.91,21.35,20.6,20.79,106340.64,222419.386
002368.SZ,20260309,20.23,20.9,19.93,20.69,88954.2,181039.833
002368.SZ,20260306,20.12,20.41,20.05,20.4,58644.62,119016.048
002368.SZ,20260305,20.35,20.4,20.03,20.23,74696.73,151067.416
002368.SZ,20260304,20.24,20.55,19.92,20.02,91575.0,184908.311
002368.SZ,20260303,21.8,21.88,20.27,20.3,165478.92,345782.62
002368.SZ,20260302,22.15,22.27,21.61,21.77,123732.07,270593.154
002368.SZ,20260227,22.21,22.64,22.2,22.52,61094.41,137216.974
002368.SZ,20260226,22.55,22.56,22.14,22.27,68889.91,153476.022
002368.SZ,20260225,22.45,22.65,22.36,22.45,66126.85,148671.817
002368.SZ,20260224,23.17,23.2,22.3,22.42,97800.65,220172.195
002368.SZ,20260213,23.01,23.44,22.89,22.9,71143.73,164776.082
002368.SZ,20260212,22.97,23.28,22.75,23.16,72332.4,167094.85
002368.SZ,20260211,22.64,23.19,22.58,22.85,76884.35,176252.419
002368.SZ,20260210,22.31,22.83,22.21,22.63,76913.05,173580.435
002368.SZ,20260209,22.04,22.3,22.04,22.29,66355.18,147186.523
002368.SZ,20260206,21.85,22.18,21.64,21.85,65780.0,144432.903
002368.SZ,20260205,22.19,22.29,22.0,22.03,56255.13,124326.719
002368.SZ,20260204,22.45,22.45,22.0,22.3,95492.09,211614.775
002368.SZ,20260203,22.27,22.62,21.96,22.57,116781.75,260371.7
002368.SZ,20260202,21.79,22.95,21.78,21.94,254372.21,568786.93
002368.SZ,20260130,24.81,24.98,24.1,24.19,121880.96,297267.942
002368.SZ,20260129,25.18,25.75,24.43,25.0,145643.97,366293.817
002368.SZ,20260128,25.59,26.04,25.25,25.32,164978.15,423245.196
