ts_code,trade_date,open,high,low,close,vol,amount
600108.SH,20260416,4.43,4.57,4.35,4.56,979593.94,439395.244
600108.SH,20260415,4.51,4.54,4.39,4.41,678932.8,303123.26
600108.SH,20260414,4.54,4.64,4.43,4.5,684566.38,307382.437
600108.SH,20260413,4.47,4.56,4.44,4.51,894751.34,402747.344
600108.SH,20260410,4.52,4.55,4.43,4.44,601846.09,269778.819
600108.SH,20260409,4.5,4.57,4.45,4.48,643311.32,289124.593
600108.SH,20260408,4.5,4.55,4.43,4.53,910865.4,410923.885
600108.SH,20260407,4.33,4.5,4.26,4.45,1074752.84,474144.453
600108.SH,20260403,4.58,4.58,4.28,4.32,1001243.38,435110.849
600108.SH,20260402,4.69,4.7,4.51,4.55,800714.88,366493.555
600108.SH,20260401,4.67,4.69,4.5,4.64,1222751.16,562256.119
600108.SH,20260331,4.95,4.95,4.5,4.55,2074253.71,963626.626
600108.SH,20260330,4.85,5.02,4.8,4.9,1824131.02,897057.873
600108.SH,20260327,4.74,4.95,4.63,4.85,1296754.56,626643.612
600108.SH,20260326,4.99,5.0,4.75,4.8,1289891.95,625369.94
600108.SH,20260325,4.96,5.21,4.85,5.01,1956398.74,983950.808
600108.SH,20260324,4.84,4.92,4.72,4.87,1293322.23,622633.876
600108.SH,20260323,4.99,5.07,4.68,4.75,1483436.45,717651.07
600108.SH,20260320,5.31,5.34,5.04,5.08,1502868.34,777741.332
600108.SH,20260319,5.61,5.66,5.24,5.29,1916150.27,1029115.118
600108.SH,20260318,5.72,5.78,5.42,5.61,2632100.93,1467986.074
600108.SH,20260317,6.24,6.39,5.72,5.76,3163668.55,1903774.793
600108.SH,20260316,6.26,6.79,6.1,6.16,3753849.24,2401646.129
600108.SH,20260313,6.82,6.91,6.26,6.26,3610443.18,2330267.808
600108.SH,20260312,6.7,7.17,6.51,6.96,4496709.0,3081981.391
600108.SH,20260311,6.15,6.57,6.06,6.57,3735225.92,2382653.082
600108.SH,20260310,5.21,5.97,5.2,5.97,4480125.36,2570785.548
600108.SH,20260309,5.52,5.95,5.18,5.43,4461481.4,2443476.986
600108.SH,20260306,4.85,5.52,4.71,5.52,4930479.08,2592029.375
600108.SH,20260305,5.66,5.66,4.9,5.02,5576996.22,2913428.206
600108.SH,20260304,4.82,5.29,4.45,5.29,3635396.75,1797908.328
600108.SH,20260303,4.81,4.81,4.61,4.81,4690400.8,2249277.604
600108.SH,20260302,4.37,4.37,4.37,4.37,703548.56,307450.721
600108.SH,20260227,3.6,3.97,3.55,3.97,1759251.21,681503.232
600108.SH,20260226,3.64,3.69,3.59,3.61,482680.49,175374.287
600108.SH,20260225,3.53,3.72,3.53,3.64,831124.52,301737.167
600108.SH,20260224,3.41,3.64,3.4,3.52,772518.7,271647.425
600108.SH,20260213,3.43,3.47,3.37,3.38,419783.62,143208.489
600108.SH,20260212,3.49,3.5,3.42,3.45,362634.02,125338.25
600108.SH,20260211,3.46,3.52,3.43,3.51,425665.11,148653.431
600108.SH,20260210,3.49,3.49,3.41,3.46,357947.43,123270.48
600108.SH,20260209,3.53,3.55,3.47,3.48,489868.97,171395.331
600108.SH,20260206,3.46,3.58,3.46,3.51,419074.77,147693.555
600108.SH,20260205,3.55,3.6,3.47,3.48,573962.67,202115.986
600108.SH,20260204,3.61,3.64,3.5,3.58,551249.01,196633.556
600108.SH,20260203,3.55,3.58,3.49,3.56,501062.28,177329.076
600108.SH,20260202,3.66,3.68,3.53,3.54,884859.05,318659.784
600108.SH,20260130,3.74,3.87,3.68,3.74,1172301.96,441641.988
600108.SH,20260129,3.84,3.95,3.74,3.76,1369782.49,522616.532
600108.SH,20260128,3.61,3.93,3.59,3.84,1274004.11,479727.197
600108.SH,20260127,3.76,3.76,3.58,3.63,1021874.16,372747.333
600108.SH,20260126,3.66,3.79,3.62,3.79,1078620.88,400621.297
600108.SH,20260123,3.58,3.72,3.58,3.66,915241.58,335365.978
600108.SH,20260122,3.58,3.62,3.51,3.6,608641.38,217234.264
600108.SH,20260121,3.47,3.67,3.44,3.56,952580.43,339648.435
600108.SH,20260120,3.49,3.53,3.44,3.49,549981.18,190826.448
600108.SH,20260119,3.43,3.55,3.41,3.51,844247.96,293640.823
600108.SH,20260116,3.44,3.48,3.36,3.39,636604.01,216992.155
600108.SH,20260115,3.43,3.54,3.42,3.44,697249.0,241861.283
600108.SH,20260114,3.45,3.51,3.38,3.43,803174.27,277078.688
600108.SH,20260113,3.5,3.61,3.44,3.45,1082072.14,380119.984
600108.SH,20260112,3.55,3.63,3.48,3.5,1427377.63,502018.246
600108.SH,20260109,3.3,3.61,3.28,3.53,1982875.44,705459.452
600108.SH,20260108,3.26,3.32,3.25,3.28,556553.17,182629.311
600108.SH,20260107,3.2,3.32,3.18,3.27,814154.82,264818.26
600108.SH,20260106,3.16,3.23,3.15,3.2,585152.76,186817.069
600108.SH,20260105,3.15,3.17,3.13,3.16,496539.85,156530.902
600108.SH,20251231,3.22,3.23,3.13,3.15,532013.27,167891.371
600108.SH,20251230,3.24,3.27,3.17,3.21,598415.08,192151.744
600108.SH,20251229,3.31,3.31,3.23,3.25,526358.01,171528.858
600108.SH,20251226,3.26,3.32,3.25,3.32,556074.12,183001.982
600108.SH,20251225,3.26,3.27,3.23,3.26,401624.28,130709.072
600108.SH,20251224,3.28,3.33,3.23,3.26,534530.69,174827.626
600108.SH,20251223,3.33,3.35,3.23,3.26,749480.59,246001.301
600108.SH,20251222,3.29,3.38,3.26,3.34,1521380.44,503949.001
600108.SH,20251219,3.0,3.3,2.99,3.3,1575054.98,504774.108
600108.SH,20251218,2.99,3.03,2.98,3.0,312325.75,93990.739
600108.SH,20251217,3.05,3.05,2.97,3.0,558922.15,167541.132
600108.SH,20251216,3.09,3.16,3.02,3.04,385640.0,118441.388
600108.SH,20251215,3.03,3.11,3.01,3.09,392675.81,120888.289
600108.SH,20251212,3.07,3.09,3.03,3.03,445934.0,136201.326
600108.SH,20251211,3.18,3.2,3.07,3.08,531426.87,165563.483
600108.SH,20251210,3.16,3.2,3.12,3.19,446892.0,141586.691
600108.SH,20251209,3.18,3.21,3.13,3.16,430269.5,136253.958
600108.SH,20251208,3.21,3.22,3.16,3.18,376087.53,119738.501
600108.SH,20251205,3.1,3.22,3.07,3.21,570615.33,180987.814
