ts_code,trade_date,open,high,low,close,vol,amount
002717.SZ,20260416,1.66,1.68,1.65,1.66,496354.94,82411.135
002717.SZ,20260415,1.67,1.69,1.64,1.65,359281.0,59598.311
002717.SZ,20260414,1.65,1.69,1.64,1.67,458889.9,76345.284
002717.SZ,20260413,1.63,1.67,1.62,1.66,498201.8,81873.126
002717.SZ,20260410,1.64,1.66,1.63,1.64,341671.0,56120.365
002717.SZ,20260409,1.65,1.67,1.63,1.64,393212.0,64525.362
002717.SZ,20260408,1.66,1.69,1.64,1.67,516570.19,86117.408
002717.SZ,20260407,1.63,1.66,1.62,1.64,385710.4,63096.918
002717.SZ,20260403,1.7,1.72,1.64,1.64,627447.88,104909.574
002717.SZ,20260402,1.66,1.74,1.65,1.69,710440.26,119905.295
002717.SZ,20260401,1.71,1.71,1.67,1.68,1055734.15,179517.844
002717.SZ,20260331,1.64,1.66,1.62,1.63,376696.5,61584.433
002717.SZ,20260330,1.62,1.66,1.62,1.63,450241.94,73538.618
002717.SZ,20260327,1.62,1.66,1.61,1.65,409238.0,67039.208
002717.SZ,20260326,1.67,1.67,1.63,1.64,365708.0,60473.836
002717.SZ,20260325,1.65,1.7,1.64,1.68,489474.05,81689.204
002717.SZ,20260324,1.65,1.65,1.6,1.65,387843.67,63082.909
002717.SZ,20260323,1.67,1.67,1.61,1.61,574217.0,93705.18
002717.SZ,20260320,1.7,1.72,1.68,1.69,348250.41,59087.723
002717.SZ,20260319,1.69,1.71,1.68,1.7,430748.81,72958.778
002717.SZ,20260318,1.72,1.73,1.66,1.71,735410.56,125332.602
002717.SZ,20260317,1.78,1.82,1.74,1.75,1237221.43,222433.638
002717.SZ,20260316,1.72,1.75,1.7,1.73,472842.58,81295.883
002717.SZ,20260313,1.77,1.77,1.73,1.74,603889.88,105334.338
002717.SZ,20260312,1.73,1.81,1.73,1.78,700452.9,124164.743
002717.SZ,20260311,1.75,1.77,1.72,1.74,512093.9,89394.199
002717.SZ,20260310,1.78,1.81,1.75,1.76,536272.0,95202.934
002717.SZ,20260309,1.75,1.79,1.71,1.76,721421.04,125950.716
002717.SZ,20260306,1.68,1.77,1.67,1.77,800231.24,139251.572
002717.SZ,20260305,1.72,1.73,1.68,1.69,427770.88,72601.215
002717.SZ,20260304,1.68,1.71,1.65,1.7,598874.23,100926.474
002717.SZ,20260303,1.76,1.79,1.68,1.68,923669.8,158928.844
002717.SZ,20260302,1.85,1.86,1.77,1.77,966297.7,173326.572
002717.SZ,20260227,1.94,1.94,1.84,1.86,1486004.74,281192.32
002717.SZ,20260226,1.77,1.88,1.77,1.88,883190.5,161948.983
