ts_code,trade_date,open,high,low,close,vol,amount
301234.SZ,20260416,38.73,39.46,38.01,39.2,11815.0,46025.291
301234.SZ,20260415,39.0,39.89,38.5,38.74,10925.0,42690.454
301234.SZ,20260414,39.0,39.95,38.23,38.78,14938.53,58028.725
301234.SZ,20260413,40.34,40.34,38.41,39.14,16980.7,66259.445
301234.SZ,20260410,38.3,40.68,37.99,40.5,21713.3,86544.464
301234.SZ,20260409,38.3,38.3,37.5,38.08,6985.22,26462.902
301234.SZ,20260408,36.85,38.38,36.85,38.37,9904.0,37583.072
301234.SZ,20260407,37.77,37.77,35.65,36.56,8029.0,29214.896
301234.SZ,20260403,38.0,38.0,35.71,35.9,9165.78,33219.163
301234.SZ,20260402,38.68,38.68,36.7,37.06,7646.4,28617.759
301234.SZ,20260401,37.77,38.78,37.76,38.49,10069.0,38561.442
301234.SZ,20260331,38.62,38.62,37.05,37.16,7489.5,28222.309
301234.SZ,20260330,39.29,39.99,37.89,38.28,11851.0,45704.467
301234.SZ,20260327,37.45,41.37,36.0,39.68,22223.82,88395.125
301234.SZ,20260326,38.31,39.29,37.68,38.14,12167.5,46758.195
301234.SZ,20260325,36.52,38.2,36.01,37.67,14270.02,53672.475
301234.SZ,20260324,35.49,36.39,34.74,36.0,13318.92,47355.719
301234.SZ,20260323,36.58,37.06,34.06,34.86,16868.8,59837.423
301234.SZ,20260320,39.1,39.4,37.19,37.28,9028.52,34444.968
301234.SZ,20260319,39.89,40.98,38.57,38.81,11445.0,45258.149
301234.SZ,20260318,39.12,40.24,38.1,40.07,13647.4,54022.767
301234.SZ,20260317,38.52,39.37,38.0,38.79,9151.0,35231.522
301234.SZ,20260316,38.5,38.66,37.61,38.37,8318.82,31684.723
301234.SZ,20260313,38.21,39.2,37.88,38.02,9414.1,36163.012
301234.SZ,20260312,39.77,39.77,37.75,38.15,14863.0,57269.102
301234.SZ,20260311,40.52,41.16,39.4,39.53,12410.0,49840.402
301234.SZ,20260310,38.6,40.42,38.6,40.33,13321.5,53208.266
301234.SZ,20260309,39.4,39.4,37.82,38.2,14455.0,55581.306
301234.SZ,20260306,39.72,40.47,39.52,39.8,6981.0,27928.778
301234.SZ,20260305,41.29,41.85,39.4,39.72,9754.0,39427.937
301234.SZ,20260304,39.2,41.5,39.2,41.09,11543.0,46943.365
301234.SZ,20260303,41.45,41.8,39.52,39.56,10140.0,41230.201
301234.SZ,20260302,43.01,43.25,40.94,41.45,18842.0,78524.95
301234.SZ,20260227,41.94,44.18,41.55,43.8,24071.0,104059.815
301234.SZ,20260226,41.75,42.5,41.52,41.74,9428.0,39593.951
301234.SZ,20260225,41.93,42.1,41.58,41.73,5962.0,24912.127
301234.SZ,20260224,41.05,41.92,40.81,41.92,8287.54,34397.468
301234.SZ,20260213,40.7,41.28,40.55,40.65,6233.0,25580.936
301234.SZ,20260212,41.96,41.96,40.72,40.72,8190.0,33674.846
301234.SZ,20260211,42.03,42.13,41.51,41.69,4383.0,18314.808
301234.SZ,20260210,42.25,42.53,41.84,42.01,5899.86,24816.343
301234.SZ,20260209,41.95,42.29,41.4,41.9,8257.0,34561.838
301234.SZ,20260206,41.07,41.95,40.94,41.32,9790.0,40653.909
301234.SZ,20260205,41.05,41.28,40.68,41.07,5653.0,23184.437
301234.SZ,20260204,40.66,41.05,40.11,41.05,6510.0,26577.354
301234.SZ,20260203,39.86,40.68,39.69,40.53,5691.0,22909.789
301234.SZ,20260202,40.12,41.16,39.84,39.85,9352.0,37902.871
301234.SZ,20260130,39.09,40.34,39.09,40.0,9876.0,39281.768
301234.SZ,20260129,40.9,41.2,40.2,40.38,7143.0,28974.153
301234.SZ,20260128,40.98,41.09,40.32,40.6,6314.29,25649.737
301234.SZ,20260127,40.84,41.15,40.19,40.98,8142.3,33174.715
301234.SZ,20260126,41.48,41.5,40.1,40.7,10374.3,42205.784
301234.SZ,20260123,41.85,41.92,41.25,41.32,9177.0,38082.35
301234.SZ,20260122,41.3,41.92,41.08,41.76,11025.2,45702.236
301234.SZ,20260121,40.95,41.38,40.64,41.16,6234.25,25620.858
301234.SZ,20260120,41.7,41.97,40.71,40.96,10234.0,42193.828
301234.SZ,20260119,41.18,42.61,41.11,41.7,12650.88,53164.637
301234.SZ,20260116,41.64,41.64,41.08,41.21,10264.99,42368.664
301234.SZ,20260115,41.16,41.68,40.96,41.53,10643.86,44000.163
301234.SZ,20260114,42.32,42.36,40.85,41.52,22741.57,94928.142
301234.SZ,20260113,44.42,44.42,42.07,42.2,30644.04,131585.123
301234.SZ,20260112,47.3,47.45,43.7,44.06,42852.0,192312.339
301234.SZ,20260109,45.0,48.08,44.8,47.65,36696.0,170962.547
301234.SZ,20260108,45.27,45.6,44.53,45.17,13698.0,61859.415
301234.SZ,20260107,44.95,45.25,43.85,44.97,18931.12,84183.994
301234.SZ,20260106,44.86,46.16,43.68,45.15,32595.06,146515.624
301234.SZ,20260105,42.19,44.2,42.03,43.96,27892.76,121272.903
301234.SZ,20251231,43.19,44.44,41.72,42.5,27263.1,117664.877
301234.SZ,20251230,43.21,44.3,42.0,43.12,24558.76,106137.562
301234.SZ,20251229,41.29,43.98,40.3,42.53,25081.97,105302.235
301234.SZ,20251226,42.31,42.31,40.72,40.9,9871.0,40581.802
301234.SZ,20251225,41.65,42.13,41.13,41.57,7504.0,31207.645
301234.SZ,20251224,40.71,42.27,40.71,41.58,10527.0,43720.554
301234.SZ,20251223,41.72,41.95,40.18,40.65,11417.73,46595.212
301234.SZ,20251222,42.35,42.5,41.0,41.64,12384.97,51450.705
301234.SZ,20251219,43.09,43.11,41.77,42.4,12539.0,53314.056
301234.SZ,20251218,43.75,44.65,42.23,42.71,19806.0,85200.334
301234.SZ,20251217,43.99,44.99,42.37,44.0,24558.76,107636.629
301234.SZ,20251216,45.57,45.57,42.28,43.61,33032.78,144582.245
301234.SZ,20251215,43.26,45.98,43.13,45.37,33500.78,150853.433
301234.SZ,20251212,42.98,44.18,42.35,43.44,19331.0,83518.392
301234.SZ,20251211,42.61,44.5,42.59,43.05,31499.48,136749.245
301234.SZ,20251210,40.53,46.0,40.53,43.91,52126.0,229405.947
301234.SZ,20251209,40.47,40.47,38.74,39.25,10724.0,42134.249
301234.SZ,20251208,39.03,40.69,38.02,39.76,18067.22,71899.498
301234.SZ,20251205,36.91,39.2,36.51,38.8,13501.0,51348.141
301234.SZ,20251204,37.28,37.37,36.29,36.9,7844.0,28981.254
301234.SZ,20251203,37.86,37.99,36.92,37.19,5664.0,21124.589
301234.SZ,20251202,38.08,38.23,37.42,37.68,5879.0,22169.473
301234.SZ,20251201,37.92,39.15,37.37,38.07,11900.0,45702.371
301234.SZ,20251128,37.35,38.08,36.75,37.9,11727.0,43933.797
301234.SZ,20251127,37.18,37.65,37.0,37.16,8240.0,30772.911
301234.SZ,20251126,37.87,38.02,36.91,37.04,10172.0,38111.859
301234.SZ,20251125,36.85,38.25,36.85,37.96,13718.0,51824.289
301234.SZ,20251124,37.51,38.39,36.0,36.63,17030.0,62800.468
301234.SZ,20251121,38.57,39.49,31.06,37.16,13458.0,51238.862
301234.SZ,20251120,39.16,39.75,38.5,38.83,8026.32,31294.655
301234.SZ,20251119,39.56,41.0,38.62,38.91,13947.0,55473.005
301234.SZ,20251118,40.46,40.52,38.95,39.3,9135.0,36300.965
301234.SZ,20251117,41.03,41.76,39.32,40.18,11212.88,44906.878
301234.SZ,20251114,40.37,41.88,40.37,40.9,12025.0,49594.566
301234.SZ,20251113,40.62,41.78,39.3,41.29,17657.0,72021.875
