ts_code,trade_date,open,high,low,close,vol,amount
301429.SZ,20260416,19.38,19.95,19.14,19.9,12039.26,23584.118
301429.SZ,20260415,19.39,19.65,19.18,19.29,16636.0,32207.427
301429.SZ,20260414,19.68,19.73,18.96,19.3,15570.0,29960.619
301429.SZ,20260413,19.52,19.73,19.11,19.43,13668.46,26484.494
301429.SZ,20260410,19.58,20.06,19.57,19.61,14925.01,29523.772
301429.SZ,20260409,20.11,20.2,19.31,19.48,12186.0,23891.661
301429.SZ,20260408,19.7,20.29,19.54,20.2,18848.0,37908.4
301429.SZ,20260407,18.28,19.33,18.2,19.2,26293.0,49921.095
301429.SZ,20260403,19.27,19.41,18.07,18.2,18284.0,33737.573
301429.SZ,20260402,19.77,19.89,19.04,19.27,14610.01,28330.911
301429.SZ,20260401,20.2,20.39,19.51,19.78,18736.0,37268.389
301429.SZ,20260331,20.0,20.53,19.65,19.73,24917.01,50025.395
301429.SZ,20260330,19.4,20.16,19.4,20.06,15134.26,29967.734
301429.SZ,20260327,18.93,19.76,18.85,19.67,20937.0,40722.254
301429.SZ,20260326,19.88,19.95,18.95,19.13,17843.56,34500.994
301429.SZ,20260325,19.38,19.85,19.27,19.78,26523.0,52221.213
301429.SZ,20260324,18.64,19.36,18.0,19.28,42349.15,79489.83
301429.SZ,20260323,19.07,19.07,17.6,17.75,38205.57,70437.476
301429.SZ,20260320,20.58,20.76,19.11,19.41,25822.0,51258.191
301429.SZ,20260319,21.25,21.25,20.26,20.26,15669.33,32405.233
301429.SZ,20260318,20.88,21.27,20.61,21.26,13796.0,28926.282
301429.SZ,20260317,21.38,21.76,20.83,20.83,21322.65,45234.915
301429.SZ,20260316,21.06,21.34,20.8,21.17,12975.0,27385.383
301429.SZ,20260313,21.1,21.48,20.94,21.05,13624.0,28869.792
301429.SZ,20260312,21.55,21.68,21.04,21.1,12877.0,27411.709
301429.SZ,20260311,21.65,21.86,21.49,21.55,10445.01,22617.567
301429.SZ,20260310,21.24,21.72,21.24,21.63,12040.41,25972.09
301429.SZ,20260309,21.14,21.3,20.56,21.11,16946.0,35532.972
301429.SZ,20260306,20.61,21.52,20.55,21.4,13325.6,28182.649
301429.SZ,20260305,20.92,21.24,20.46,20.66,11889.0,24767.507
301429.SZ,20260304,20.34,20.84,20.0,20.55,14561.81,29892.574
301429.SZ,20260303,20.95,21.35,20.4,20.6,18413.12,38603.593
301429.SZ,20260302,21.19,21.55,20.62,20.89,18337.0,38643.786
301429.SZ,20260227,21.46,21.67,21.24,21.61,11740.0,25215.13
301429.SZ,20260226,21.69,21.81,21.4,21.62,16807.45,36235.674
301429.SZ,20260225,21.94,21.94,21.55,21.59,12950.0,28090.952
301429.SZ,20260224,21.29,21.87,21.29,21.73,12867.08,27869.09
301429.SZ,20260213,21.43,21.64,21.13,21.25,16379.46,35068.79
301429.SZ,20260212,21.3,21.58,21.12,21.3,15323.18,32761.049
301429.SZ,20260211,21.07,21.55,21.07,21.35,14436.0,30854.049
301429.SZ,20260210,21.65,21.65,21.16,21.18,15494.17,33036.53
301429.SZ,20260209,21.38,21.7,21.3,21.56,15019.25,32353.345
301429.SZ,20260206,21.17,21.55,20.98,21.18,17442.0,37216.665
301429.SZ,20260205,21.19,21.54,20.94,21.22,17359.42,37031.328
301429.SZ,20260204,21.08,21.27,20.92,21.13,14136.42,29856.312
301429.SZ,20260203,20.86,21.06,20.65,20.95,15097.18,31552.705
301429.SZ,20260202,20.83,21.21,20.61,20.65,22860.02,47780.998
301429.SZ,20260130,20.35,20.95,20.17,20.94,19518.44,40329.277
301429.SZ,20260129,20.47,20.79,20.17,20.38,14438.54,29563.686
301429.SZ,20260128,20.67,20.78,20.36,20.45,10334.71,21203.32
301429.SZ,20260127,20.78,20.85,20.03,20.68,14102.82,28929.245
301429.SZ,20260126,20.87,20.96,20.34,20.78,15549.0,32149.817
301429.SZ,20260123,20.88,20.97,20.68,20.77,10047.0,20901.02
301429.SZ,20260122,20.57,21.01,20.51,20.85,16541.13,34425.156
301429.SZ,20260121,20.15,20.67,20.08,20.55,16603.44,33826.797
301429.SZ,20260120,20.2,20.41,20.05,20.31,18349.55,37180.759
301429.SZ,20260119,19.63,20.22,19.5,20.06,14055.94,28102.316
301429.SZ,20260116,19.97,20.02,19.61,19.73,11884.0,23482.904
301429.SZ,20260115,19.58,19.95,19.5,19.69,15679.65,31017.303
301429.SZ,20260114,19.67,19.85,19.3,19.59,16690.01,32743.193
301429.SZ,20260113,19.59,19.82,19.33,19.68,17531.54,34385.384
301429.SZ,20260112,19.24,19.6,19.13,19.5,13789.99,26781.573
301429.SZ,20260109,19.19,19.3,18.94,19.25,11265.0,21560.617
301429.SZ,20260108,18.76,19.14,18.63,19.13,12927.13,24493.66
