ts_code,trade_date,open,high,low,close,vol,amount
300943.SZ,20260416,31.19,31.51,30.39,31.25,138082.13,427435.401
300943.SZ,20260415,33.94,34.1,30.8,31.02,231900.95,740931.626
300943.SZ,20260414,33.22,35.0,32.25,33.8,330578.03,1109317.842
300943.SZ,20260413,28.79,29.68,28.0,29.5,101935.03,294001.359
300943.SZ,20260410,28.75,29.4,28.46,29.08,109547.1,317592.891
300943.SZ,20260409,28.46,28.88,27.72,28.47,74937.81,212354.437
300943.SZ,20260408,26.95,28.99,26.95,28.7,99551.52,281839.309
300943.SZ,20260407,26.21,26.74,26.09,26.17,48612.43,128254.291
300943.SZ,20260403,27.0,27.2,25.9,26.1,75434.14,198060.282
300943.SZ,20260402,27.47,27.87,26.79,27.06,73744.05,200605.02
300943.SZ,20260401,28.2,28.65,27.32,27.69,73560.0,204913.032
300943.SZ,20260331,28.84,29.49,27.56,27.58,100124.84,285195.42
300943.SZ,20260330,27.19,29.2,27.19,28.95,115746.62,330535.992
300943.SZ,20260327,27.62,28.45,27.53,27.95,85046.31,237943.545
300943.SZ,20260326,28.15,29.66,27.26,28.42,145849.65,414088.39
300943.SZ,20260325,28.11,29.06,27.42,27.61,85201.76,240409.21
300943.SZ,20260324,28.45,28.62,26.93,27.86,81204.31,224605.897
300943.SZ,20260323,28.61,29.8,27.06,27.38,108930.76,308560.86
300943.SZ,20260320,30.43,30.99,29.3,29.32,88661.91,265249.446
300943.SZ,20260319,31.38,31.6,29.9,30.13,112343.94,343346.359
300943.SZ,20260318,29.52,33.13,29.2,32.18,188629.35,586212.874
300943.SZ,20260317,29.84,30.24,28.8,28.94,116599.98,342646.299
300943.SZ,20260316,32.2,32.67,29.36,30.18,216179.05,655581.78
300943.SZ,20260313,36.85,37.13,33.35,33.39,190787.02,673934.323
300943.SZ,20260312,35.7,38.85,35.7,38.0,255153.65,954741.216
300943.SZ,20260311,35.24,36.38,34.19,36.35,163992.62,584448.115
300943.SZ,20260310,34.97,36.58,34.95,35.25,152439.6,542414.903
300943.SZ,20260309,34.0,34.89,33.0,34.63,140981.26,478321.914
300943.SZ,20260306,34.08,36.6,32.44,35.98,212646.33,735489.101
300943.SZ,20260305,34.1,35.4,33.48,34.89,185727.97,642736.652
300943.SZ,20260304,33.3,35.19,33.08,33.49,159458.31,540937.866
300943.SZ,20260303,37.07,37.35,34.0,34.14,187320.17,657644.719
300943.SZ,20260302,38.73,39.09,36.33,36.79,209644.36,782664.682
300943.SZ,20260227,39.0,39.98,38.18,39.67,253124.27,990016.631
300943.SZ,20260226,32.18,38.64,31.76,38.64,276688.71,997444.914
300943.SZ,20260225,32.87,34.71,31.79,32.2,173099.49,575913.997
300943.SZ,20260224,32.37,34.33,32.25,32.87,130502.04,431913.312
300943.SZ,20260213,33.18,33.66,31.31,31.5,136288.75,439535.548
300943.SZ,20260212,33.3,34.19,32.7,33.51,148040.58,494581.801
300943.SZ,20260211,35.39,35.75,32.73,33.19,181987.6,617691.517
300943.SZ,20260210,34.47,36.87,33.1,35.42,253313.79,885085.832
300943.SZ,20260209,30.7,35.36,30.7,33.94,237550.57,785251.009
