ts_code,trade_date,open,high,low,close,vol,amount
300399.SZ,20260416,20.82,21.4,20.77,21.29,39039.8,82618.751
300399.SZ,20260415,21.22,21.63,20.76,20.81,30124.5,63493.929
300399.SZ,20260414,21.42,21.5,20.89,21.21,35803.0,75603.11
300399.SZ,20260413,20.86,21.25,20.63,21.03,38838.3,81612.177
300399.SZ,20260410,20.91,21.84,20.85,21.16,57389.62,122900.521
300399.SZ,20260409,21.0,21.2,20.67,20.72,40502.0,84575.131
300399.SZ,20260408,20.99,21.49,20.5,21.46,68469.3,144893.392
300399.SZ,20260407,19.67,20.13,19.57,20.08,32551.47,64998.406
300399.SZ,20260403,20.34,20.4,19.45,19.49,33458.0,65945.832
300399.SZ,20260402,20.78,20.78,19.97,20.11,34442.0,69769.045
300399.SZ,20260401,20.92,21.01,20.58,20.87,28444.3,59160.132
300399.SZ,20260331,20.9,21.32,20.41,20.47,31730.0,66242.703
300399.SZ,20260330,20.66,20.96,20.38,20.78,29755.0,61457.692
300399.SZ,20260327,20.5,21.26,20.11,21.0,34880.1,73244.292
300399.SZ,20260326,21.6,21.7,20.68,20.73,42656.0,89655.999
300399.SZ,20260325,21.46,21.9,21.4,21.7,41708.0,90216.071
300399.SZ,20260324,21.2,21.55,20.79,21.4,46901.0,99213.612
300399.SZ,20260323,21.08,21.76,20.77,20.8,66416.99,141133.138
300399.SZ,20260320,23.2,23.3,21.61,21.62,64889.0,144460.707
300399.SZ,20260319,23.3,23.66,23.02,23.06,37948.73,88311.076
300399.SZ,20260318,23.44,23.53,23.01,23.41,41346.0,96119.312
300399.SZ,20260317,23.23,24.07,23.09,23.33,55993.3,132089.41
300399.SZ,20260316,23.34,23.45,22.42,23.27,92643.8,212976.13
300399.SZ,20260313,25.24,25.3,24.29,24.47,53150.0,131659.894
300399.SZ,20260312,25.28,25.75,25.25,25.39,33349.0,84989.541
300399.SZ,20260311,25.8,26.14,25.48,25.53,38237.8,98418.815
300399.SZ,20260310,26.08,26.3,25.68,25.93,40179.7,104321.567
300399.SZ,20260309,25.27,25.99,25.19,25.82,46664.0,119601.637
300399.SZ,20260306,25.2,26.29,25.14,26.2,63047.0,163545.773
300399.SZ,20260305,25.7,25.83,24.97,25.28,41728.6,105714.481
300399.SZ,20260304,24.91,25.59,24.7,25.12,41803.3,105289.367
300399.SZ,20260303,26.22,26.77,25.03,25.18,75669.5,196276.208
300399.SZ,20260302,27.31,27.59,25.88,26.18,98531.8,261172.238
300399.SZ,20260227,27.4,28.03,27.21,28.03,60333.55,168026.163
300399.SZ,20260226,27.99,28.07,27.3,27.58,59651.0,164331.788
300399.SZ,20260225,27.09,28.17,27.09,27.94,76586.75,213711.066
300399.SZ,20260224,27.55,27.59,27.07,27.15,34239.3,93221.531
300399.SZ,20260213,27.4,27.88,27.03,27.07,43356.8,118892.611
300399.SZ,20260212,27.59,27.88,27.2,27.48,50384.0,138876.574
300399.SZ,20260211,27.71,27.99,27.38,27.38,54284.4,149983.072
300399.SZ,20260210,28.28,28.28,27.8,27.91,58018.0,162442.699
300399.SZ,20260209,27.6,28.3,27.6,28.28,78185.28,219033.933
300399.SZ,20260206,27.0,27.84,27.0,27.33,62165.32,170783.146
300399.SZ,20260205,27.2,27.95,27.06,27.6,78317.78,216578.297
300399.SZ,20260204,27.12,27.79,27.1,27.51,68039.3,186887.787
300399.SZ,20260203,26.58,27.4,26.48,27.4,68829.15,186707.14
300399.SZ,20260202,26.2,27.25,25.66,26.4,63992.3,171606.463
300399.SZ,20260130,27.27,27.49,26.39,26.43,86214.0,230072.286
300399.SZ,20260129,27.02,28.03,26.1,27.64,99964.0,274291.472
300399.SZ,20260128,27.77,28.09,27.2,27.24,84245.24,232355.975
300399.SZ,20260127,28.51,28.56,26.8,27.98,145603.6,403398.732
300399.SZ,20260126,28.18,29.5,27.5,29.0,203374.0,585523.126
300399.SZ,20260123,27.64,28.2,27.42,28.15,73853.0,206514.44
300399.SZ,20260122,27.82,27.98,27.37,27.56,70840.0,195580.714
300399.SZ,20260121,27.52,28.14,27.32,27.78,62059.0,172473.169
300399.SZ,20260120,28.22,28.93,27.55,27.87,89960.0,252875.488
300399.SZ,20260119,27.78,28.4,27.52,28.2,79336.0,222416.313
300399.SZ,20260116,28.99,29.18,27.82,27.93,102925.3,290683.235
300399.SZ,20260115,29.74,30.0,28.51,28.77,151468.88,440737.512
300399.SZ,20260114,29.62,31.5,29.53,30.02,266949.5,814780.161
300399.SZ,20260113,30.55,31.7,29.63,29.84,262878.67,802334.965
300399.SZ,20260112,29.29,31.89,28.78,31.01,361421.76,1097944.845
