ts_code,trade_date,open,high,low,close,vol,amount
002438.SZ,20260416,16.59,16.84,16.51,16.76,60293.44,100872.88
002438.SZ,20260415,16.86,16.97,16.51,16.53,79200.31,132666.901
002438.SZ,20260414,16.95,17.11,16.25,16.55,142699.87,235699.5
002438.SZ,20260413,17.1,17.22,16.89,16.98,81207.88,138102.643
002438.SZ,20260410,17.24,17.44,17.01,17.26,72713.94,125751.497
002438.SZ,20260409,16.72,17.26,16.55,17.23,105766.91,179478.85
002438.SZ,20260408,16.59,16.89,16.59,16.88,108779.47,182422.818
002438.SZ,20260407,16.29,16.53,15.97,16.08,63776.28,103423.048
002438.SZ,20260403,16.35,16.54,15.98,16.09,73259.83,118105.986
002438.SZ,20260402,16.63,16.85,16.1,16.23,75178.0,123274.908
002438.SZ,20260401,16.71,16.8,16.53,16.72,80462.0,133904.459
002438.SZ,20260331,16.68,16.89,16.3,16.4,91211.87,151151.032
002438.SZ,20260330,16.81,17.28,16.34,16.6,111354.02,185713.208
002438.SZ,20260327,16.13,17.11,16.05,17.06,106450.39,178641.237
002438.SZ,20260326,16.6,16.89,16.27,16.46,69099.57,114142.961
002438.SZ,20260325,16.17,16.9,16.15,16.63,120057.39,200129.071
002438.SZ,20260324,16.0,16.17,15.66,16.17,126197.4,200979.788
002438.SZ,20260323,16.31,16.55,15.46,15.67,187201.48,299613.339
002438.SZ,20260320,17.92,17.92,16.6,16.6,221975.47,377564.657
002438.SZ,20260319,17.68,18.26,17.56,17.66,134599.1,240175.895
002438.SZ,20260318,17.79,18.12,17.54,18.05,138153.38,246658.27
002438.SZ,20260317,18.64,18.71,17.69,17.71,185342.4,336303.712
002438.SZ,20260316,19.14,19.19,18.4,18.49,290527.6,542733.841
002438.SZ,20260313,17.46,19.26,17.31,19.26,309747.72,577175.576
002438.SZ,20260312,17.81,17.81,17.2,17.51,129747.0,226263.485
002438.SZ,20260311,18.18,18.37,17.71,17.81,124430.52,224020.101
002438.SZ,20260310,18.08,18.3,17.98,18.13,87645.0,158893.625
002438.SZ,20260309,17.82,17.95,17.48,17.92,138194.0,244841.218
002438.SZ,20260306,18.11,18.48,17.81,18.14,112456.95,204587.055
002438.SZ,20260305,17.88,18.26,17.6,18.11,147634.41,266669.468
002438.SZ,20260304,17.0,17.82,17.0,17.51,125965.16,220893.226
002438.SZ,20260303,18.61,18.68,17.31,17.36,227423.21,404658.366
002438.SZ,20260302,18.52,18.85,18.33,18.38,155043.57,287294.208
002438.SZ,20260227,19.22,19.33,18.76,18.82,168559.02,319893.343
002438.SZ,20260226,18.91,19.39,18.86,19.33,180804.26,346895.256
002438.SZ,20260225,18.76,19.17,18.51,18.95,197911.8,374659.031
