ts_code,trade_date,open,high,low,close,vol,amount
600689.SH,20260416,13.4,14.0,13.35,13.97,64921.0,89492.367
600689.SH,20260415,13.3,13.95,13.25,13.4,59324.0,80328.311
600689.SH,20260414,13.38,13.39,13.02,13.2,26127.0,34368.701
600689.SH,20260413,13.33,13.53,13.13,13.26,20905.0,27745.963
600689.SH,20260410,13.13,13.34,13.11,13.21,18846.41,24955.847
600689.SH,20260409,13.32,13.36,13.06,13.11,24326.0,32129.38
600689.SH,20260408,13.33,13.4,13.21,13.31,31464.0,41834.333
600689.SH,20260407,12.79,13.26,12.7,13.15,40713.0,53142.091
600689.SH,20260403,12.99,13.03,12.69,12.79,27766.0,35606.391
600689.SH,20260402,13.17,13.23,12.9,13.0,24802.0,32276.213
600689.SH,20260401,13.35,13.4,13.08,13.17,19193.0,25319.94
600689.SH,20260331,13.28,13.48,13.07,13.11,20462.55,27152.984
600689.SH,20260330,13.02,13.31,12.86,13.29,23517.0,30883.38
600689.SH,20260327,12.56,13.07,12.56,13.02,20997.0,27102.646
600689.SH,20260326,12.85,13.03,12.61,12.73,22484.3,28783.364
600689.SH,20260325,12.58,12.93,12.33,12.81,35884.0,45877.009
600689.SH,20260324,11.94,12.49,11.71,12.33,46629.32,56527.22
600689.SH,20260323,12.18,12.45,11.59,11.75,74837.02,89451.633
600689.SH,20260320,13.13,13.21,12.7,12.7,29597.01,38151.981
600689.SH,20260319,13.3,13.36,13.05,13.12,24039.0,31685.59
600689.SH,20260318,13.21,13.39,13.16,13.37,18909.0,25108.738
600689.SH,20260317,13.53,13.61,13.2,13.22,27199.0,36460.562
600689.SH,20260316,13.47,13.66,13.36,13.55,25786.0,34774.149
600689.SH,20260313,13.32,13.83,13.26,13.47,41731.0,56840.948
600689.SH,20260312,13.7,13.84,13.35,13.38,47545.0,64209.685
600689.SH,20260311,14.12,14.12,13.63,13.66,42060.0,57833.41
600689.SH,20260310,13.85,14.08,13.85,14.0,33555.01,46942.251
600689.SH,20260309,13.79,13.94,13.57,13.8,32808.0,45073.022
600689.SH,20260306,13.49,13.99,13.49,13.98,39486.0,54653.88
600689.SH,20260305,13.75,13.83,13.44,13.53,33543.0,45826.093
600689.SH,20260304,13.55,13.75,13.38,13.52,41876.0,56832.055
600689.SH,20260303,14.31,14.31,13.66,13.69,65848.02,92272.478
600689.SH,20260302,14.52,14.62,13.84,14.16,70570.31,100126.092
600689.SH,20260227,14.86,14.99,14.72,14.82,36124.0,53537.718
600689.SH,20260226,15.0,15.33,14.66,14.86,61951.02,91946.142
600689.SH,20260225,15.06,15.23,14.9,15.09,85728.57,128816.496
600689.SH,20260224,14.15,15.42,14.12,15.13,157312.0,236188.111
600689.SH,20260213,14.03,14.21,13.95,14.02,23755.0,33523.599
600689.SH,20260212,14.19,14.22,13.98,14.03,22295.0,31404.646
600689.SH,20260211,14.29,14.36,14.07,14.19,24982.0,35438.415
600689.SH,20260210,14.3,14.5,14.15,14.29,30256.0,43266.337
600689.SH,20260209,14.03,14.25,14.01,14.18,34326.01,48596.641
600689.SH,20260206,13.88,14.05,13.73,13.92,26516.0,37002.363
